timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-19 15:00:00,75.75888894,0.0,0,0.0,0.0,0.0
2013-07-19 16:00:00,75.61622646,0.0,0,0.0,0.0,0.0
2013-07-19 17:00:00,74.80626301,0.0,0,0.0,0.0,0.0
2013-07-19 18:00:00,75.95162112,0.0,0,0.0,0.0,0.0
2013-07-19 19:00:00,75.00414728,0.0,0,0.0,0.0,0.0
2013-07-19 20:00:00,75.7922298,0.0,0,0.0,0.0,0.0
2013-07-19 21:00:00,75.93662081,0.0,0,0.0,0.0,0.0
2013-07-19 22:00:00,74.08191979,0.0,0,0.0,0.0,0.0
2013-07-19 23:00:00,74.0239745,0.0,0,0.0,0.0,0.0
2013-07-20 00:00:00,73.62518064,0.0,0,0.0,0.0,0.0
2013-07-20 01:00:00,73.55238749,0.0,0,0.0,0.0,0.0
2013-07-20 02:00:00,74.17438898,0.0,0,0.0,0.0,0.0
2013-07-20 03:00:00,72.87160933,0.0,0,0.0,0.0,0.0
2013-07-20 04:00:00,72.28482269,0.0,0,0.0,0.0,0.0
2013-07-20 05:00:00,73.51122601,0.0,0,0.0,0.0,0.0
2013-07-20 06:00:00,72.89366827,0.0,0,0.0,0.0,0.0
2013-07-20 07:00:00,72.1479165,0.0,0,0.0,0.0,0.0
2013-07-20 08:00:00,72.9557522,0.0,0,0.0,0.0,0.0
2013-07-20 09:00:00,72.42186823,0.0,0,0.0,0.0,0.0
2013-07-20 10:00:00,70.665252,0.0,0,0.0,0.0,0.0
2013-07-20 11:00:00,71.61263958,0.0,0,0.0,0.0,0.0
2013-07-20 12:00:00,69.74580737,0.0,0,0.0,0.0,0.0
2013-07-20 13:00:00,71.39185449,0.0,0,0.0,0.0,0.0
2013-07-20 14:00:00,70.82733191,0.0,0,0.0,0.0,0.0
2013-07-20 15:00:00,69.32886638,0.0,0,0.0,0.0,0.0
2013-07-20 16:00:00,70.65200484,0.0,0,0.0,0.0,0.0
2013-07-20 17:00:00,70.26620516,0.0,0,0.0,0.0,0.0
2013-07-20 18:00:00,69.04063432,0.0,0,0.0,0.0,0.0
2013-07-20 19:00:00,68.41965745,0.0,0,0.0,0.0,0.0
2013-07-20 20:00:00,68.8585241,0.0,0,0.0,0.0,0.0
2013-07-20 21:00:00,68.36710746,0.0,0,0.0,0.0,0.0
2013-07-20 22:00:00,68.83774585,0.0,0,0.0,0.0,0.0
2013-07-20 23:00:00,68.30402817,0.0,0,0.0,0.0,0.0
2013-07-21 00:00:00,69.3689329,0.0,0,0.0,0.0,0.0
2013-07-21 01:00:00,68.08187826,0.0,0,0.0,0.0,0.0
2013-07-21 02:00:00,67.60392999,0.0,0,0.0,0.0,0.0
2013-07-21 03:00:00,67.44621031,0.0,0,0.0,0.0,0.0
2013-07-21 04:00:00,67.54039145,0.0,0,0.0,0.0,0.0
2013-07-21 05:00:00,67.80852224,0.0,0,0.0,0.0,0.0
2013-07-21 06:00:00,66.38552342,0.0,0,0.0,0.0,0.0
2013-07-21 07:00:00,66.67172095,0.0,0,0.0,0.0,0.0
2013-07-21 08:00:00,65.91622406,0.0,0,0.0,0.0,0.0
2013-07-21 09:00:00,65.67154675,0.0,0,0.0,0.0,0.0
2013-07-21 10:00:00,65.72519189,0.0,0,0.0,0.0,0.0
2013-07-21 11:00:00,66.79848157,0.0,0,0.0,0.0,0.0
2013-07-21 12:00:00,65.43107747,0.0,0,0.0,0.0,0.0
2013-07-21 13:00:00,66.88734467,0.0,0,0.0,0.0,0.0
2013-07-21 14:00:00,65.94946794,0.0,0,0.0,0.0,0.0
2013-07-21 15:00:00,65.28216492,0.0,0,0.0,0.0,0.0
2013-07-21 16:00:00,66.6497085,0.0,0,0.0,0.0,0.0
2013-07-21 17:00:00,66.3990687,0.0,0,0.0,0.0,0.0
2013-07-21 18:00:00,65.00919878,0.0,0,0.0,0.0,0.0
2013-07-21 19:00:00,65.06137224,0.0,0,0.0,0.0,0.0
2013-07-21 20:00:00,65.62911927,0.0,0,0.0,0.0,0.0
2013-07-21 21:00:00,66.37157503,0.0,0,0.0,0.0,0.0
2013-07-21 22:00:00,64.5293161,0.0,0,0.0,0.0,0.0
2013-07-21 23:00:00,66.33871216,0.0,0,0.0,0.0,0.0
2013-07-22 00:00:00,65.29158087,0.0,0,0.0,0.0,0.0
2013-07-22 01:00:00,65.17119986,0.0,0,0.0,0.0,0.0
2013-07-22 02:00:00,65.36758419,0.0,0,0.0,0.0,0.0
2013-07-22 03:00:00,64.55987145,0.0,0,0.0,0.0,0.0
2013-07-22 04:00:00,64.65845259,0.0,0,0.0,0.0,0.0
2013-07-22 05:00:00,64.8676283,0.0,0,0.0,0.0,0.0
2013-07-22 06:00:00,63.6094313,0.0,0,0.0,0.0,0.0
2013-07-22 07:00:00,64.96073316,0.0,0,0.0,0.0,0.0
2013-07-22 08:00:00,65.43995404,0.0,0,0.0,0.0,0.0
2013-07-22 09:00:00,67.07099988,0.0,0,0.0,0.0,0.0
2013-07-22 10:00:00,66.67125763,0.0,0,0.0,0.0,0.0
2013-07-22 11:00:00,67.64060287,0.0,0,0.0,0.0,0.0
2013-07-22 12:00:00,68.6279746,0.0,0,0.0,0.0,0.0
2013-07-22 13:00:00,70.2454449,0.0,0,0.0,0.0,0.0
2013-07-22 14:00:00,69.70567339,0.0,0,0.0,0.0,0.0
2013-07-22 15:00:00,70.36650487,0.0,0,0.0,0.0,0.0
2013-07-22 16:00:00,72.27945276,0.0,0,0.0,0.0,0.0
2013-07-22 17:00:00,72.71664316,0.0,0,0.0,0.0,0.0
2013-07-22 18:00:00,71.84306091,0.0,0,0.0,0.0,0.0
2013-07-22 19:00:00,71.53844637,0.0,0,0.0,0.0,0.0
2013-07-22 20:00:00,71.55812139,0.0,0,0.0,0.0,0.0
2013-07-22 21:00:00,70.76534571,0.0,0,0.0,0.0,0.0
2013-07-22 22:00:00,71.14242657,0.0,0,0.0,0.0,0.0
2013-07-22 23:00:00,70.71393712,0.0,0,0.0,0.0,0.0
2013-07-23 00:00:00,69.58966371,0.0,0,0.0,0.0,0.0
2013-07-23 01:00:00,69.02299462,0.0,0,0.0,0.0,0.0
2013-07-23 02:00:00,68.95729279,0.0,0,0.0,0.0,0.0
2013-07-23 03:00:00,68.14795876,0.0,0,0.0,0.0,0.0
2013-07-23 04:00:00,67.48635522,0.0,0,0.0,0.0,0.0
2013-07-23 05:00:00,66.52278589,0.0,0,0.0,0.0,0.0
2013-07-23 06:00:00,66.81771127,0.0,0,0.0,0.0,0.0
2013-07-23 07:00:00,66.25215878,0.0,0,0.0,0.0,0.0
2013-07-23 08:00:00,68.14487953,0.0,0,0.0,0.0,0.0
2013-07-23 09:00:00,68.75540328,0.0,0,0.0,0.0,0.0
2013-07-23 10:00:00,68.54546326,0.0,0,0.0,0.0,0.0
2013-07-23 11:00:00,68.65504344,0.0,0,0.0,0.0,0.0
2013-07-23 12:00:00,69.96525521,0.0,0,0.0,0.0,0.0
2013-07-23 13:00:00,70.93097625,0.0,0,0.0,0.0,0.0
2013-07-23 14:00:00,70.67200225,0.0,0,0.0,0.0,0.0
2013-07-23 15:00:00,72.45541594,0.0,0,0.0,0.0,0.0
2013-07-23 16:00:00,72.75267236,0.0,0,0.0,0.0,0.0
2013-07-23 17:00:00,72.98703117,0.0,0,0.0,0.0,0.0
2013-07-23 18:00:00,73.15160594,0.0,0,0.0,0.0,0.0
2013-07-23 19:00:00,73.18754221,0.0,0,0.0,0.0,0.0
2013-07-23 20:00:00,71.04274096,0.0,0,0.0,0.0,0.0
2013-07-23 21:00:00,71.54354038,0.0,0,0.0,0.0,0.0
2013-07-23 22:00:00,71.74520109,0.0,0,0.0,0.0,0.0
2013-07-23 23:00:00,70.94274876,0.0,0,0.0,0.0,0.0
2013-07-24 00:00:00,69.74530422,0.0,0,0.0,0.0,0.0
2013-07-24 01:00:00,69.52726729,0.0,0,0.0,0.0,0.0
2013-07-24 02:00:00,70.32903161,0.0,0,0.0,0.0,0.0
2013-07-24 03:00:00,70.03017299,0.0,0,0.0,0.0,0.0
2013-07-24 04:00:00,68.87043296,0.0,0,0.0,0.0,0.0
2013-07-24 05:00:00,68.92349639,0.0,0,0.0,0.0,0.0
2013-07-24 06:00:00,68.10636443,0.0,0,0.0,0.0,0.0
2013-07-24 07:00:00,68.55988567,0.0,0,0.0,0.0,0.0
2013-07-24 08:00:00,67.85392905,0.0,0,0.0,0.0,0.0
2013-07-24 09:00:00,68.35577512,0.0,0,0.0,0.0,0.0
2013-07-24 10:00:00,69.70795831,0.0,0,0.0,0.0,0.0
2013-07-24 11:00:00,70.53390858,0.0,0,0.0,0.0,0.0
2013-07-24 12:00:00,69.78024465,0.0,0,0.0,0.0,0.0
2013-07-24 13:00:00,71.51678733,0.0,0,0.0,0.0,0.0
2013-07-24 14:00:00,72.0310376,0.0,0,0.0,0.0,0.0
2013-07-24 15:00:00,73.40007449,0.0,0,0.0,0.0,0.0
2013-07-24 16:00:00,73.8675255,0.0,0,0.0,0.0,0.0
2013-07-24 17:00:00,72.66779455,0.0,0,0.0,0.0,0.0
2013-07-24 18:00:00,72.85222389,0.0,0,0.0,0.0,0.0
2013-07-24 19:00:00,73.1132335,0.0,0,0.0,0.0,0.0
2013-07-24 20:00:00,72.2813031,0.0,0,0.0,0.0,0.0
2013-07-24 21:00:00,72.61561106,0.0,0,0.0,0.0,0.0
2013-07-24 22:00:00,71.61517817,0.0,0,0.0,0.0,0.0
2013-07-24 23:00:00,72.75668787,0.0,0,0.0,0.0,0.0
2013-07-25 00:00:00,71.14354005,0.0,0,0.0,0.0,0.0
2013-07-25 01:00:00,70.8585056,0.0,0,0.0,0.0,0.0
2013-07-25 02:00:00,70.89259768,0.0,0,0.0,0.0,0.0
2013-07-25 03:00:00,70.85000882,0.0,0,0.0,0.0,0.0
2013-07-25 04:00:00,71.4091997,0.0,0,0.0,0.0,0.0
2013-07-25 05:00:00,70.257825,0.0,0,0.0,0.0,0.0
2013-07-25 06:00:00,69.82174319,0.0,0,0.0,0.0,0.0
2013-07-25 07:00:00,69.39311984,0.0,0,0.0,0.0,0.0
2013-07-25 08:00:00,69.94923869,0.0,0,0.0,0.0,0.0
2013-07-25 09:00:00,70.35977277,0.0,0,0.0,0.0,0.0
2013-07-25 10:00:00,71.59751048,0.0,0,0.0,0.0,0.0
2013-07-25 11:00:00,71.15990415,0.0,0,0.0,0.0,0.0
2013-07-25 12:00:00,72.51273013,0.0,0,0.0,0.0,0.0
2013-07-25 13:00:00,73.02999473,0.0,0,0.0,0.0,0.0
2013-07-25 14:00:00,72.09791824,0.0,0,0.0,0.0,0.0
2013-07-25 15:00:00,72.92583014,0.0,0,0.0,0.0,0.0
2013-07-25 16:00:00,73.86938351,0.0,0,0.0,0.0,0.0
2013-07-25 17:00:00,73.91377788,0.0,0,0.0,0.0,0.0
2013-07-25 18:00:00,74.46991144,0.0,0,0.0,0.0,0.0
2013-07-25 19:00:00,73.21314175,0.0,0,0.0,0.0,0.0
2013-07-25 20:00:00,74.51203141,0.0,0,0.0,0.0,0.0
2013-07-25 21:00:00,72.84294254,0.0,0,0.0,0.0,0.0
2013-07-25 22:00:00,73.43276491,0.0,0,0.0,0.0,0.0
2013-07-25 23:00:00,73.3046638,0.0,0,0.0,0.0,0.0
2013-07-26 00:00:00,72.81092703,0.0,0,0.0,0.0,0.0
2013-07-26 01:00:00,72.86473466,0.0,0,0.0,0.0,0.0
2013-07-26 02:00:00,71.38222869,0.0,0,0.0,0.0,0.0
2013-07-26 03:00:00,71.19623896,0.0,0,0.0,0.0,0.0
2013-07-26 04:00:00,71.03955791,0.0,0,0.0,0.0,0.0
2013-07-26 05:00:00,72.2791006,0.0,0,0.0,0.0,0.0
2013-07-26 06:00:00,70.21785723,0.0,0,0.0,0.0,0.0
2013-07-26 07:00:00,70.31733297,0.0,0,0.0,0.0,0.0
2013-07-26 08:00:00,69.78868463,0.0,0,0.0,0.0,0.0
2013-07-26 09:00:00,70.88145123,0.0,0,0.0,0.0,0.0
2013-07-26 10:00:00,71.61930479,0.0,0,0.0,0.0,0.0
2013-07-26 11:00:00,72.28509323,0.0,0,0.0,0.0,0.0
2013-07-26 12:00:00,72.77202114,0.0,0,0.0,0.0,0.0
2013-07-26 13:00:00,73.24703993,0.0,0,0.0,0.0,0.0
2013-07-26 14:00:00,72.80712104,0.0,0,0.0,0.0,0.0
2013-07-26 15:00:00,72.58748947,0.0,0,0.0,0.0,0.0
2013-07-26 16:00:00,74.68417583,0.0,0,0.0,0.0,0.0
2013-07-26 17:00:00,73.09200323,0.0,0,0.0,0.0,0.0
2013-07-26 18:00:00,74.09006089,0.0,0,0.0,0.0,0.0
2013-07-26 19:00:00,74.61862587,0.0,0,0.0,0.0,0.0
2013-07-26 20:00:00,73.81911639,0.0,0,0.0,0.0,0.0
2013-07-26 21:00:00,74.57014385,0.0,0,0.0,0.0,0.0
2013-07-26 22:00:00,72.69101123,0.0,0,0.0,0.0,0.0
2013-07-26 23:00:00,73.56142292,0.0,0,0.0,0.0,0.0
2013-07-27 00:00:00,73.77909916,0.0,0,0.0,0.0,0.0
2013-07-27 01:00:00,72.91239911,0.0,0,0.0,0.0,0.0
2013-07-27 02:00:00,73.48633826,0.0,0,0.0,0.0,0.0
2013-07-27 03:00:00,72.73447053,0.0,0,0.0,0.0,0.0
2013-07-27 04:00:00,71.62959719,0.0,0,0.0,0.0,0.0
2013-07-27 05:00:00,72.41051865,0.0,0,0.0,0.0,0.0
2013-07-27 06:00:00,71.64829313,0.0,0,0.0,0.0,0.0
2013-07-27 07:00:00,71.34815297,0.0,0,0.0,0.0,0.0
2013-07-27 08:00:00,70.69776199,0.0,0,0.0,0.0,0.0
2013-07-27 09:00:00,70.47033288,0.0,0,0.0,0.0,0.0
2013-07-27 10:00:00,71.02517791,0.0,0,0.0,0.0,0.0
2013-07-27 11:00:00,69.83488902,0.0,0,0.0,0.0,0.0
2013-07-27 12:00:00,71.50090936,0.0,0,0.0,0.0,0.0
2013-07-27 13:00:00,70.40361959,0.0,0,0.0,0.0,0.0
2013-07-27 14:00:00,70.54399168,0.0,0,0.0,0.0,0.0
2013-07-27 15:00:00,71.85746328,0.0,0,0.0,0.0,0.0
2013-07-27 16:00:00,71.15225757,0.0,0,0.0,0.0,0.0
2013-07-27 17:00:00,72.78516393,0.0,0,0.0,0.0,0.0
2013-07-27 18:00:00,73.360705,0.0,0,0.0,0.0,0.0
2013-07-27 19:00:00,72.86473047,0.0,0,0.0,0.0,0.0
2013-07-27 20:00:00,72.70608578,0.0,0,0.0,0.0,0.0
2013-07-27 21:00:00,73.85915886,0.0,0,0.0,0.0,0.0
2013-07-27 22:00:00,73.50507967,0.0,0,0.0,0.0,0.0
2013-07-27 23:00:00,72.19240313,0.0,0,0.0,0.0,0.0
2013-07-28 00:00:00,72.13995763,0.0,0,0.0,0.0,0.0
2013-07-28 01:00:00,72.76124036,0.0,0,0.0,0.0,0.0
2013-07-28 03:00:00,72.78238947,0.0,0,0.0,0.0,0.0
2013-07-28 04:00:00,71.89290086,0.0,0,0.0,0.0,0.0
2013-07-29 12:00:00,73.24344321,0.0,0,0.0,0.0,0.0
2013-07-29 13:00:00,73.25408094,0.0,0,0.0,0.0,0.0
2013-07-29 14:00:00,72.61221201,0.0,0,0.0,0.0,0.0
2013-07-29 15:00:00,73.02852459,0.0,0,0.0,0.0,0.0
2013-07-29 16:00:00,73.29062043,0.0,0,0.0,0.0,0.0
2013-07-29 17:00:00,74.12192813,0.0,0,0.0,0.0,0.0
2013-07-29 18:00:00,75.04218319,0.0,0,0.0,0.0,0.0
2013-07-29 19:00:00,75.01049779,0.0,0,0.0,0.0,0.0
2013-07-29 20:00:00,74.14262591,0.0,0,0.0,0.0,0.0
2013-07-29 21:00:00,73.92443272,0.0,0,0.0,0.0,0.0
2013-07-29 22:00:00,74.65910397,0.0,0,0.0,0.0,0.0
2013-07-29 23:00:00,74.79811406,0.0,0,0.0,0.0,0.0
2013-07-30 00:00:00,74.46700925,0.0,0,0.0,0.0,0.0
2013-07-30 01:00:00,73.29755441,0.0,0,0.0,0.0,0.0
2013-07-30 02:00:00,73.68345172,0.0,0,0.0,0.0,0.0
2013-07-30 03:00:00,72.34692708,0.0,0,0.0,0.0,0.0
2013-07-30 04:00:00,73.24426001,0.0,0,0.0,0.0,0.0
2013-07-30 05:00:00,72.14957625,0.0,0,0.0,0.0,0.0
2013-07-30 06:00:00,72.41976913,0.0,0,0.0,0.0,0.0
2013-07-30 07:00:00,71.31132501,0.0,0,0.0,0.0,0.0
2013-07-30 08:00:00,71.70322328,0.0,0,0.0,0.0,0.0
2013-07-30 09:00:00,72.25103685,0.0,0,0.0,0.0,0.0
2013-07-30 10:00:00,71.97716389,0.0,0,0.0,0.0,0.0
2013-07-30 11:00:00,71.39886276,0.0,0,0.0,0.0,0.0
2013-07-30 12:00:00,71.59695286,0.0,0,0.0,0.0,0.0
2013-07-30 13:00:00,72.63410157,0.0,0,0.0,0.0,0.0
2013-07-30 14:00:00,73.23961797,0.0,0,0.0,0.0,0.0
2013-07-30 15:00:00,72.52081721,0.0,0,0.0,0.0,0.0
2013-07-30 16:00:00,74.0159805,0.0,0,0.0,0.0,0.0
2013-07-30 17:00:00,73.67468353,0.0,0,0.0,0.0,0.0
2013-07-30 18:00:00,75.75032693,0.0,0,0.0,0.0,0.0
2013-07-30 19:00:00,74.3638755,0.0,0,0.0,0.0,0.0
2013-07-30 20:00:00,74.41574553,0.0,0,0.0,0.0,0.0
2013-07-30 21:00:00,74.22077381,0.0,0,0.0,0.0,0.0
2013-07-30 22:00:00,75.24461638,0.0,0,0.0,0.0,0.0
2013-07-30 23:00:00,75.76683279,0.0,0,0.0,0.0,0.0
2013-07-31 00:00:00,75.2599283,0.0,0,0.0,0.0,0.0
2013-07-31 01:00:00,75.00430133,0.0,0,0.0,0.0,0.0
2013-07-31 02:00:00,72.99868724,0.0,0,0.0,0.0,0.0
2013-07-31 03:00:00,74.22813959,0.0,0,0.0,0.0,0.0
2013-07-31 04:00:00,73.86242657,0.0,0,0.0,0.0,0.0
2013-07-31 05:00:00,73.64995716,0.0,0,0.0,0.0,0.0
2013-07-31 06:00:00,72.4157443,0.0,0,0.0,0.0,0.0
2013-07-31 07:00:00,72.33008672,0.0,0,0.0,0.0,0.0
2013-07-31 08:00:00,72.6550647,0.0,0,0.0,0.0,0.0
2013-07-31 09:00:00,72.28311126,0.0,0,0.0,0.0,0.0
2013-07-31 10:00:00,73.03449417,0.0,0,0.0,0.0,0.0
2013-07-31 11:00:00,72.28032012,0.0,0,0.0,0.0,0.0
2013-07-31 12:00:00,71.87820491,0.0,0,0.0,0.0,0.0
2013-07-31 13:00:00,73.40155661,0.0,0,0.0,0.0,0.0
2013-07-31 14:00:00,74.44122979,0.0,0,0.0,0.0,0.0
2013-07-31 15:00:00,73.87635966,0.0,0,0.0,0.0,0.0
2013-07-31 16:00:00,73.90784081,0.0,0,0.0,0.0,0.0
2013-07-31 17:00:00,75.16955484,0.0,0,0.0,0.0,0.0
2013-07-31 18:00:00,75.15953611,0.0,0,0.0,0.0,0.0
2013-07-31 19:00:00,74.80214938,0.0,0,0.0,0.0,0.0
2013-07-31 20:00:00,76.28002237,0.0,0,0.0,0.0,0.0
2013-07-31 21:00:00,74.85748264,0.0,0,0.0,0.0,0.0
2013-07-31 22:00:00,75.92805235,0.0,0,0.0,0.0,0.0
2013-07-31 23:00:00,75.91643042,0.0,0,0.0,0.0,0.0
2013-08-01 00:00:00,74.3965383,0.0,0,0.0,0.0,0.0
2013-08-01 01:00:00,75.10901277,0.0,0,0.0,0.0,0.0
2013-08-01 02:00:00,74.09065784,0.0,0,0.0,0.0,0.0
2013-08-01 03:00:00,74.99478559,0.0,0,0.0,0.0,0.0
2013-08-01 04:00:00,74.49008385,0.0,0,0.0,0.0,0.0
2013-08-01 05:00:00,74.15968431,0.0,0,0.0,0.0,0.0
2013-08-01 06:00:00,73.77074883,0.0,0,0.0,0.0,0.0
2013-08-01 07:00:00,73.761944,0.0,0,0.0,0.0,0.0
2013-08-01 08:00:00,72.39267309,0.0,0,0.0,0.0,0.0
2013-08-01 09:00:00,72.65461782,0.0,0,0.0,0.0,0.0
2013-08-01 10:00:00,71.85842391,0.0,0,0.0,0.0,0.0
2013-08-01 11:00:00,72.90726702,0.0,0,0.0,0.0,0.0
2013-08-01 12:00:00,72.74347127,0.0,0,0.0,0.0,0.0
2013-08-01 13:00:00,73.80882616,0.0,0,0.0,0.0,0.0
2013-08-01 14:00:00,74.02068569,0.0,0,0.0,0.0,0.0
2013-08-01 15:00:00,74.93830342,0.0,0,0.0,0.0,0.0
2013-08-01 16:00:00,73.482711,0.0,0,0.0,0.0,0.0
2013-08-01 17:00:00,74.16997946,0.0,0,0.0,0.0,0.0
2013-08-01 18:00:00,74.01751843,0.0,0,0.0,0.0,0.0
2013-08-01 19:00:00,74.4981404,0.0,0,0.0,0.0,0.0
2013-08-01 20:00:00,76.3120219,0.0,0,0.0,0.0,0.0
2013-08-01 21:00:00,75.08484325,0.0,0,0.0,0.0,0.0
2013-08-01 22:00:00,74.65943066,0.0,0,0.0,0.0,0.0
2013-08-01 23:00:00,75.82212698,0.0,0,0.0,0.0,0.0
2013-08-02 00:00:00,74.8569766,0.0,0,0.0,0.0,0.0
2013-08-02 01:00:00,73.98785798,0.0,0,0.0,0.0,0.0
2013-08-02 02:00:00,74.22412386,0.0,0,0.0,0.0,0.0
2013-08-02 03:00:00,74.51575386,0.0,0,0.0,0.0,0.0
2013-08-02 04:00:00,74.45778211,0.0,0,0.0,0.0,0.0
2013-08-02 05:00:00,74.12643606,0.0,0,0.0,0.0,0.0
2013-08-02 06:00:00,73.99954302,0.0,0,0.0,0.0,0.0
2013-08-02 07:00:00,72.26824527,0.0,0,0.0,0.0,0.0
2013-08-02 08:00:00,73.7764128,0.0,0,0.0,0.0,0.0
2013-08-02 09:00:00,72.90101937,0.0,0,0.0,0.0,0.0
2013-08-02 10:00:00,72.11776996,0.0,0,0.0,0.0,0.0
2013-08-02 11:00:00,72.92499217,0.0,0,0.0,0.0,0.0
2013-08-02 12:00:00,72.05187563,0.0,0,0.0,0.0,0.0
2013-08-02 13:00:00,72.38437545,0.0,0,0.0,0.0,0.0
2013-08-02 14:00:00,74.07630529,0.0,0,0.0,0.0,0.0
2013-08-02 15:00:00,74.61920753,0.0,0,0.0,0.0,0.0
2013-08-02 16:00:00,75.08524938,0.0,0,0.0,0.0,0.0
2013-08-02 17:00:00,75.82866138,0.0,0,0.0,0.0,0.0
2013-08-02 18:00:00,75.42713311,0.0,0,0.0,0.0,0.0
2013-08-02 19:00:00,76.56950166,0.0,0,0.0,0.0,0.0
2013-08-02 20:00:00,76.17963379,0.0,0,0.0,0.0,0.0
2013-08-02 21:00:00,74.94074803,0.0,0,0.0,0.0,0.0
2013-08-02 22:00:00,74.76418837,0.0,0,0.0,0.0,0.0
2013-08-02 23:00:00,74.12540695,0.0,0,0.0,0.0,0.0
2013-08-03 00:00:00,74.84051371,0.0,0,0.0,0.0,0.0
2013-08-03 01:00:00,73.79928772,0.0,0,0.0,0.0,0.0
2013-08-03 02:00:00,74.780247,0.0,0,0.0,0.0,0.0
2013-08-03 03:00:00,72.82864301,0.0,0,0.0,0.0,0.0
2013-08-03 04:00:00,72.48177255,0.0,0,0.0,0.0,0.0
2013-08-03 05:00:00,73.2742951,0.0,0,0.0,0.0,0.0
2013-08-03 06:00:00,73.26715622,0.0,0,0.0,0.0,0.0
2013-08-03 07:00:00,72.74611472,0.0,0,0.0,0.0,0.0
2013-08-03 08:00:00,71.30564248,0.0,0,0.0,0.0,0.0
2013-08-03 09:00:00,70.79796992,0.0,0,0.0,0.0,0.0
2013-08-03 10:00:00,70.8324548,0.0,0,0.0,0.0,0.0
2013-08-03 11:00:00,71.36899796,0.0,0,0.0,0.0,0.0
2013-08-03 12:00:00,71.30600481,0.0,0,0.0,0.0,0.0
2013-08-03 13:00:00,69.95127986,0.0,0,0.0,0.0,0.0
2013-08-03 14:00:00,71.11183674,0.0,0,0.0,0.0,0.0
2013-08-03 15:00:00,71.24355108,0.0,0,0.0,0.0,0.0
2013-08-03 16:00:00,71.16602046,0.0,0,0.0,0.0,0.0
2013-08-03 17:00:00,69.5362003,0.0,0,0.0,0.0,0.0
2013-08-03 18:00:00,71.21599291,0.0,0,0.0,0.0,0.0
2013-08-03 19:00:00,70.94704371,0.0,0,0.0,0.0,0.0
2013-08-03 20:00:00,71.14172451,0.0,0,0.0,0.0,0.0
2013-08-03 21:00:00,70.94719413,0.0,0,0.0,0.0,0.0
2013-08-03 22:00:00,70.28093351,0.0,0,0.0,0.0,0.0
2013-08-03 23:00:00,69.95038298,0.0,0,0.0,0.0,0.0
2013-08-04 00:00:00,70.06016939,0.0,0,0.0,0.0,0.0
2013-08-04 01:00:00,68.72937535,0.0,0,0.0,0.0,0.0
2013-08-04 02:00:00,68.31124754,0.0,0,0.0,0.0,0.0
2013-08-04 03:00:00,67.59938455,0.0,0,0.0,0.0,0.0
2013-08-04 04:00:00,69.23919313,0.0,0,0.0,0.0,0.0
2013-08-04 05:00:00,68.70527934,0.0,0,0.0,0.0,0.0
2013-08-04 06:00:00,67.30881248,0.0,0,0.0,0.0,0.0
2013-08-04 07:00:00,67.2909389,0.0,0,0.0,0.0,0.0
2013-08-04 08:00:00,67.01058194,0.0,0,0.0,0.0,0.0
2013-08-04 09:00:00,67.11700116,0.0,0,0.0,0.0,0.0
2013-08-04 10:00:00,67.17114622,0.0,0,0.0,0.0,0.0
2013-08-04 11:00:00,64.8612751,0.0,0,0.0,0.0,0.0
2013-08-04 12:00:00,66.1031092,0.0,0,0.0,0.0,0.0
2013-08-04 13:00:00,64.70015253,0.0,0,0.0,0.0,0.0
2013-08-04 14:00:00,65.97732586,0.0,0,0.0,0.0,0.0
2013-08-04 15:00:00,64.83488246,0.0,0,0.0,0.0,0.0
2013-08-04 16:00:00,65.16140029,0.0,0,0.0,0.0,0.0
2013-08-04 17:00:00,65.86503497,0.0,0,0.0,0.0,0.0
2013-08-04 18:00:00,67.73521012,0.0,0,0.0,0.0,0.0
2013-08-04 19:00:00,68.12101336,0.0,0,0.0,0.0,0.0
2013-08-04 20:00:00,68.68838431,0.0,0,0.0,0.0,0.0
2013-08-04 21:00:00,67.73402197,0.0,0,0.0,0.0,0.0
2013-08-04 22:00:00,68.42818207,0.0,0,0.0,0.0,0.0
2013-08-04 23:00:00,68.16946111,0.0,0,0.0,0.0,0.0
2013-08-05 00:00:00,67.49229937,0.0,0,0.0,0.0,0.0
2013-08-05 01:00:00,66.98395449,0.0,0,0.0,0.0,0.0
2013-08-05 02:00:00,68.04064964,0.0,0,0.0,0.0,0.0
2013-08-05 03:00:00,66.62055167,0.0,0,0.0,0.0,0.0
2013-08-05 04:00:00,66.64744323,0.0,0,0.0,0.0,0.0
2013-08-05 05:00:00,66.08743294,0.0,0,0.0,0.0,0.0
2013-08-05 06:00:00,67.22510503,0.0,0,0.0,0.0,0.0
2013-08-05 07:00:00,66.43247979,0.0,0,0.0,0.0,0.0
2013-08-05 08:00:00,66.57052361,0.0,0,0.0,0.0,0.0
2013-08-05 09:00:00,68.05327519,0.0,0,0.0,0.0,0.0
2013-08-05 10:00:00,67.67038945,0.0,0,0.0,0.0,0.0
2013-08-05 11:00:00,69.17031869,0.0,0,0.0,0.0,0.0
2013-08-05 12:00:00,68.89948983,0.0,0,0.0,0.0,0.0
2013-08-05 13:00:00,70.00978672,0.0,0,0.0,0.0,0.0
2013-08-05 14:00:00,69.82913552,0.0,0,0.0,0.0,0.0
2013-08-05 15:00:00,70.9242198,0.0,0,0.0,0.0,0.0
