timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-19 20:45:00,0.0,0.0,0,-0.10999673276607733,-0.21999346553215465,-0.10999673276607731
2014-07-19 20:50:00,0.0,0.0,0,-0.10999679406231687,-0.21999358812463374,-0.10999679406231687
2014-07-19 20:55:00,0.0,0.0,0,-0.10999685420860043,-0.21999370841720087,-0.10999685420860043
2014-07-19 21:00:00,0.0,0.0,0,-0.10999691322650128,-0.21999382645300256,-0.10999691322650129
2014-07-19 21:05:00,0.0,0.0,0,-0.10999697113718802,-0.21999394227437605,-0.10999697113718802
2014-07-19 21:10:00,0.0,0.0,0,-0.10999702796143213,-0.21999405592286425,-0.10999702796143211
2014-07-19 21:15:00,0.0,0.0,0,-0.1099970837196154,-0.2199941674392308,-0.1099970837196154
2014-07-19 21:20:00,0.0,0.0,0,-0.10999713843173738,-0.21999427686347475,-0.10999713843173738
2014-07-19 21:25:00,0.0,0.0,0,-0.10999719211742236,-0.21999438423484471,-0.10999719211742236
2014-07-19 21:30:00,0.0,0.0,0,-0.10999724479592653,-0.21999448959185305,-0.10999724479592651
2014-07-19 21:35:00,0.0,0.0,0,-0.1099972964861448,-0.2199945929722896,-0.1099972964861448
2014-07-19 21:40:00,0.0,0.0,0,-0.10999734720661768,-0.21999469441323533,-0.10999734720661768
2014-07-19 21:45:00,0.0,0.0,0,-0.10999739697553787,-0.2199947939510757,-0.10999739697553787
2014-07-19 21:50:00,0.0,0.0,0,-0.10999744581075674,-0.21999489162151348,-0.10999744581075674
2014-07-19 21:55:00,0.0,0.0,0,-0.1099974937297908,-0.21999498745958165,-0.10999749372979081
2014-07-19 22:00:00,0.0,0.0,0,-0.109997540749828,-0.219995081499656,-0.10999754074982801
2014-07-19 22:05:00,0.0,0.0,0,-0.1099975868877338,-0.2199951737754676,-0.1099975868877338
2014-07-19 22:10:00,0.0,0.0,0,-0.1099976321600573,-0.2199952643201146,-0.1099976321600573
2014-07-19 22:15:00,0.0,0.0,0,-0.10999767658303712,-0.2199953531660742,-0.10999767658303711
2014-07-19 22:20:00,0.0,0.0,0,-0.10999772017260727,-0.21999544034521454,-0.10999772017260727
2014-07-19 22:25:00,0.0,0.0,0,-0.10999776294440286,-0.21999552588880567,-0.10999776294440286
2014-07-19 22:30:00,0.0,0.0,0,-0.10999780491376566,-0.21999560982753133,-0.10999780491376566
2014-07-19 22:35:00,0.0,0.0,0,-0.10999784609574964,-0.2199956921914993,-0.10999784609574965
2014-07-19 22:40:00,0.0,0.0,0,-0.10999788650512644,-0.21999577301025286,-0.10999788650512642
2014-07-19 22:45:00,0.0,0.0,0,-0.1099979261563904,-0.2199958523127808,-0.1099979261563904
2014-07-19 22:50:00,0.0,0.0,0,-0.10999796506376416,-0.2199959301275283,-0.10999796506376415
2014-07-19 22:55:00,0.0,0.0,0,-0.1099980032412034,-0.2199960064824068,-0.10999800324120339
2014-07-19 23:00:00,0.0,0.0,0,-0.10999804070240207,-0.21999608140480412,-0.10999804070240207
2014-07-19 23:05:00,0.0,0.0,0,-0.10999807746079722,-0.21999615492159444,-0.10999807746079722
2014-07-19 23:10:00,0.0,0.0,0,-0.10999811352957377,-0.2199962270591476,-0.10999811352957378
2014-07-19 23:15:00,0.0,0.0,0,-0.10999814892166936,-0.2199962978433388,-0.10999814892166938
2014-07-19 23:20:00,0.0,0.0,0,-0.1099981836497789,-0.2199963672995578,-0.1099981836497789
2014-07-19 23:25:00,0.0,0.0,0,-0.1099982177263591,-0.2199964354527182,-0.1099982177263591
2014-07-19 23:30:00,0.0,0.0,0,-0.10999825116363303,-0.21999650232726603,-0.109998251163633
2014-07-19 23:35:00,0.0,0.0,0,-0.1099982839735944,-0.2199965679471888,-0.1099982839735944
2014-07-19 23:40:00,0.0,0.0,0,-0.10999831616801203,-0.2199966323360241,-0.10999831616801205
2014-07-19 23:45:00,0.0,0.0,0,-0.10999834775843388,-0.21999669551686776,-0.10999834775843388
2014-07-19 23:50:00,0.0,0.0,0,-0.10999837875619124,-0.21999675751238248,-0.10999837875619124
2014-07-19 23:55:00,0.0,0.0,0,-0.10999840917240288,-0.21999681834480572,-0.10999840917240288
2014-07-20 00:00:00,0.0,0.0,0,-0.10999843901797897,-0.21999687803595794,-0.10999843901797897
2014-07-20 00:05:00,0.0,0.0,0,-0.10999846830362496,-0.21999693660724995,-0.10999846830362497
2014-07-20 00:10:00,0.0,0.0,0,-0.10999849703984556,-0.21999699407969112,-0.10999849703984556
2014-07-20 00:15:00,0.0,0.0,0,-0.10999852523694832,-0.21999705047389664,-0.10999852523694832
2014-07-20 00:20:00,0.0,0.0,0,-0.10999855290504744,-0.21999710581009488,-0.10999855290504744
2014-07-20 00:25:00,0.0,0.0,0,-0.1099985800540674,-0.2199971601081348,-0.1099985800540674
2014-07-20 00:30:00,0.0,0.0,0,-0.10999860669374648,-0.21999721338749292,-0.10999860669374648
2014-07-20 00:35:00,0.0,0.0,0,-0.10999863283364028,-0.21999726566728053,-0.10999863283364027
2014-07-20 00:40:00,0.0,0.0,0,-0.1099986584831251,-0.2199973169662502,-0.1099986584831251
2014-07-20 00:45:00,0.0,0.0,0,-0.10999868365140138,-0.21999736730280275,-0.10999868365140138
2014-07-20 00:50:00,0.0,0.0,0,-0.10999870834749692,-0.21999741669499384,-0.10999870834749692
2014-07-20 00:55:00,0.0,0.0,0,-0.1099987325802702,-0.2199974651605404,-0.10999873258027021
2014-07-20 01:00:00,0.0,0.0,0,-0.10999875635841347,-0.21999751271682694,-0.10999875635841348
2014-07-20 01:05:00,0.0,0.0,0,-0.10999877969045596,-0.21999755938091192,-0.10999877969045596
2014-07-20 01:10:00,0.0,0.0,0,-0.1099988025847668,-0.2199976051695336,-0.10999880258476681
2014-07-20 01:15:00,0.0,0.0,0,-0.10999882504955824,-0.21999765009911648,-0.10999882504955824
2014-07-20 01:20:00,0.0,0.0,0,-0.10999884709288832,-0.21999769418577667,-0.10999884709288833
2014-07-20 01:25:00,0.0,0.0,0,-0.10999886872266404,-0.2199977374453281,-0.10999886872266405
2014-07-20 01:30:00,0.0,0.0,0,-0.10999888994664396,-0.21999777989328795,-0.10999888994664397
2014-07-20 01:35:00,0.0,0.0,0,-0.1099989107724412,-0.2199978215448824,-0.1099989107724412
2014-07-20 01:40:00,0.0,0.0,0,-0.10999893120752592,-0.2199978624150518,-0.10999893120752591
2014-07-20 01:45:00,0.0,0.0,0,-0.1099989512592282,-0.2199979025184564,-0.10999895125922819
2014-07-20 01:50:00,0.0,0.0,0,-0.10999897093474063,-0.21999794186948127,-0.10999897093474063
2014-07-20 01:55:00,0.0,0.0,0,-0.10999899024112084,-0.21999798048224167,-0.10999899024112084
2014-07-20 02:00:00,0.0,0.0,0,-0.10999900918529408,-0.21999801837058813,-0.10999900918529407
2014-07-20 02:05:00,0.0,0.0,0,-0.10999902777405557,-0.2199980555481112,-0.10999902777405558
2014-07-20 02:10:00,0.0,0.0,0,-0.10999904601407323,-0.21999809202814646,-0.10999904601407323
2014-07-20 02:15:00,0.0,0.0,0,-0.10999906391188974,-0.21999812782377948,-0.10999906391188974
2014-07-20 02:20:00,0.0,0.0,0,-0.10999908147392508,-0.21999816294785016,-0.10999908147392509
2014-07-20 02:25:00,0.0,0.0,0,-0.10999909870647884,-0.21999819741295767,-0.10999909870647884
2014-07-20 02:30:00,0.0,0.0,0,-0.10999911561573232,-0.21999823123146464,-0.10999911561573232
2014-07-20 02:35:00,0.0,0.0,0,-0.10999913220775094,-0.21999826441550188,-0.10999913220775094
2014-07-20 02:40:00,0.0,0.0,0,-0.1099991484884863,-0.2199982969769726,-0.1099991484884863
2014-07-20 02:45:00,0.0,0.0,0,-0.10999916446377836,-0.21999832892755672,-0.10999916446377836
2014-07-20 02:50:00,0.0,0.0,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2014-07-20 02:55:00,0.0,0.0,0,-0.10999919552084657,-0.2199983910416931,-0.10999919552084655
2014-07-20 03:00:00,0.0,0.0,0,-0.109999210613763,-0.219998421227526,-0.109999210613763
2014-07-20 03:05:00,0.0,0.0,0,-0.10999922542352067,-0.21999845084704134,-0.10999922542352068
2014-07-20 03:10:00,0.0,0.0,0,-0.10999923995543187,-0.21999847991086374,-0.10999923995543189
2014-07-20 03:15:00,0.0,0.0,0,-0.10999925421470932,-0.21999850842941865,-0.10999925421470931
2014-07-20 03:20:00,0.0,0.0,0,-0.1099992682064678,-0.2199985364129356,-0.1099992682064678
2014-07-20 03:25:00,0.0,0.0,0,-0.10999928193572624,-0.2199985638714525,-0.10999928193572625
2014-07-20 03:30:00,0.0,0.0,0,-0.1099992954074094,-0.2199985908148188,-0.1099992954074094
2014-07-20 03:35:00,0.0,0.0,0,-0.10999930862634964,-0.21999861725269926,-0.10999930862634962
2014-07-20 03:40:00,0.0,0.0,0,-0.10999932159728856,-0.21999864319457715,-0.10999932159728856
2014-07-20 03:45:00,0.0,0.0,0,-0.10999933432487903,-0.21999866864975806,-0.10999933432487903
2014-07-20 03:50:00,0.0,0.0,0,-0.1099993468136864,-0.2199986936273728,-0.10999934681368641
2014-07-20 03:55:00,0.0,0.0,0,-0.10999935906819053,-0.21999871813638106,-0.10999935906819053
2014-07-20 04:00:00,0.0,0.0,0,-0.10999937109278717,-0.2199987421855743,-0.10999937109278715
2014-07-20 04:05:00,0.0,0.0,0,-0.10999938289178952,-0.21999876578357905,-0.10999938289178952
2014-07-20 04:10:00,0.0,0.0,0,-0.10999939446943004,-0.21999878893886007,-0.10999939446943004
2014-07-20 04:15:00,0.0,0.0,0,-0.10999940582986163,-0.2199988116597233,-0.10999940582986165
2014-07-20 04:20:00,0.0,0.0,0,-0.1099994169771594,-0.2199988339543188,-0.1099994169771594
2014-07-20 04:25:00,0.0,0.0,0,-0.10999942791532187,-0.21999885583064374,-0.10999942791532188
2014-07-20 04:30:00,0.0,0.0,0,-0.10999943864827272,-0.21999887729654544,-0.10999943864827272
2014-07-20 04:35:00,0.0,0.0,0,-0.10999944917986183,-0.21999889835972367,-0.10999944917986183
2014-07-20 04:40:00,0.0,0.0,0,-0.109999459513867,-0.219998919027734,-0.109999459513867
2014-07-20 04:45:00,0.0,0.0,0,-0.10999946965399507,-0.21999893930799014,-0.10999946965399507
2014-07-20 04:50:00,0.0,0.0,0,-0.10999947960388336,-0.21999895920776674,-0.10999947960388337
2014-07-20 04:55:00,0.0,0.0,0,-0.10999948936710101,-0.219998978734202,-0.10999948936710101
2014-07-20 05:00:00,0.0,0.0,0,-0.10999949894715008,-0.21999899789430016,-0.10999949894715008
2014-07-20 05:05:00,0.0,0.0,0,-0.10999950834746704,-0.21999901669493407,-0.10999950834746704
2014-07-20 05:10:00,0.0,0.0,0,-0.10999951757142384,-0.2199990351428477,-0.10999951757142383
2014-07-20 05:15:00,0.0,0.0,0,-0.10999952662232916,-0.2199990532446583,-0.10999952662232915
2014-07-20 05:20:00,0.0,0.0,0,-0.1099995355034296,-0.21999907100685925,-0.10999953550342961
2014-07-20 05:25:00,0.0,0.0,0,-0.10999954421791093,-0.21999908843582186,-0.10999954421791093
2014-07-20 05:30:00,0.0,0.0,0,-0.10999955276889904,-0.21999910553779808,-0.10999955276889904
2014-07-20 05:35:00,2.4409939880000002,0.0,0,-0.10999956115946127,-0.21999912231892252,-0.10999956115946127
2014-07-20 05:40:00,0.770778987,0.0,0,-0.10999956939260734,-0.21999913878521468,-0.10999956939260734
2014-07-20 05:45:00,12.218845300000002,0.0,0,-0.10999957747129056,-0.2199991549425811,-0.10999957747129055
2014-07-20 05:50:00,16.21927723,0.0,0,-0.1099995853984088,-0.2199991707968176,-0.10999958539840879
2014-07-20 05:55:00,1.152640628,0.0,0,-0.10999959317680556,-0.21999918635361115,-0.10999959317680556
2014-07-20 06:00:00,0.624462544,0.0,0,-0.10999960080927104,-0.21999920161854208,-0.10999960080927104
2014-07-20 06:05:00,0.0,0.0,0,-0.10999960829854304,-0.2199992165970861,-0.10999960829854305
2014-07-20 06:10:00,10.07261908,0.0,0,-0.10999961564730804,-0.2199992312946161,-0.10999961564730805
2014-07-20 06:15:00,1.32781985,0.0,0,-0.10999962285820207,-0.21999924571640414,-0.10999962285820208
2014-07-20 06:20:00,1.1311454859999999,0.0,0,-0.10999962993381178,-0.2199992598676236,-0.10999962993381178
2014-07-20 06:25:00,0.0,0.0,0,-0.1099996368766752,-0.2199992737533504,-0.10999963687667519
2014-07-20 06:30:00,0.0,0.0,0,-0.10999964368928278,-0.2199992873785656,-0.10999964368928278
2014-07-20 06:35:00,3.9348451389999997,0.0,0,-0.10999965037407827,-0.21999930074815652,-0.10999965037407827
2014-07-20 06:40:00,1.748249826,0.0,0,-0.1099996569334596,-0.2199993138669192,-0.10999965693345959
2014-07-20 06:45:00,2.77707248,0.0,0,-0.10999966336977962,-0.21999932673955924,-0.10999966336977962
2014-07-20 06:50:00,0.0,0.0,0,-0.1099996696853471,-0.2199993393706942,-0.1099996696853471
2014-07-20 06:55:00,0.0,0.0,0,-0.10999967588242753,-0.21999935176485505,-0.10999967588242751
2014-07-20 07:00:00,1.4861961819999998,0.0,0,-0.10999968196324376,-0.21999936392648756,-0.10999968196324376
2014-07-20 07:05:00,3.466872537,0.0,0,-0.10999968792997714,-0.21999937585995427,-0.10999968792997714
2014-07-20 07:10:00,9.863227777,0.0,0,-0.1099996937847679,-0.2199993875695358,-0.1099996937847679
2014-07-20 07:15:00,5.188224774,0.0,0,-0.10999969952971624,-0.2199993990594325,-0.10999969952971625
2014-07-20 07:20:00,2.366291559,0.0,0,-0.10999970516688293,-0.21999941033376585,-0.10999970516688293
2014-07-20 07:25:00,0.3762091320000001,0.0,0,-0.10999971069829004,-0.21999942139658007,-0.10999971069829004
2014-07-20 07:30:00,0.46035240899999996,0.0,0,-0.10999971612592176,-0.2199994322518435,-0.10999971612592176
2014-07-20 07:35:00,0.846917919,0.0,0,-0.10999972145172501,-0.21999944290345005,-0.10999972145172501
2014-07-20 07:40:00,1.538000396,0.0,0,-0.1099997266776102,-0.2199994533552204,-0.10999972667761021
2014-07-20 07:45:00,0.579658162,0.0,0,-0.10999973180545193,-0.21999946361090386,-0.10999973180545192
2014-07-20 07:50:00,0.534798868,0.0,0,-0.10999973683708957,-0.21999947367417916,-0.10999973683708957
2014-07-20 07:55:00,0.481000827,0.0,0,-0.109999741774328,-0.219999483548656,-0.109999741774328
2014-07-20 08:00:00,1.339334093,0.0,0,-0.10999974661893827,-0.21999949323787654,-0.10999974661893828
2014-07-20 08:05:00,0.0,0.0,0,-0.10999975137265824,-0.2199995027453165,-0.10999975137265823
2014-07-20 08:10:00,0.0,0.0,0,-0.10999975603719304,-0.21999951207438606,-0.10999975603719302
2014-07-20 08:15:00,0.8716418159999999,0.0,0,-0.10999976061421586,-0.21999952122843167,-0.10999976061421586
2014-07-20 08:20:00,0.0,0.0,0,-0.1099997651053686,-0.2199995302107372,-0.10999976510536859
2014-07-20 08:25:00,0.0,0.0,0,-0.10999976951226224,-0.21999953902452446,-0.10999976951226222
2014-07-20 08:30:00,0.0,0.0,0,-0.10999977383647752,-0.21999954767295504,-0.10999977383647752
2014-07-20 08:35:00,0.61177044,0.0,0,-0.10999977807956564,-0.2199995561591313,-0.10999977807956565
2014-07-20 08:40:00,0.0,0.0,0,-0.10999978224304864,-0.21999956448609728,-0.10999978224304864
2014-07-20 08:45:00,0.0,0.0,0,-0.10999978632841996,-0.21999957265683995,-0.10999978632841997
2014-07-20 08:50:00,0.0,0.0,0,-0.10999979033714513,-0.21999958067429026,-0.10999979033714512
2014-07-20 08:55:00,0.0,0.0,0,-0.10999979427066202,-0.21999958854132404,-0.10999979427066202
2014-07-20 09:00:00,0.0,0.0,0,-0.10999979813038166,-0.21999959626076326,-0.10999979813038166
2014-07-20 09:05:00,0.0,0.0,0,-0.1099998019176886,-0.2199996038353772,-0.1099998019176886
2014-07-20 09:10:00,0.0,0.0,0,-0.10999980563394134,-0.21999961126788267,-0.10999980563394134
2014-07-20 09:15:00,0.0,0.0,0,-0.10999980928047294,-0.21999961856094588,-0.10999980928047294
2014-07-20 09:20:00,0.0,0.0,0,-0.10999981285859148,-0.21999962571718296,-0.10999981285859148
2014-07-20 09:25:00,0.0,0.0,0,-0.10999981636958042,-0.21999963273916084,-0.10999981636958042
2014-07-20 09:30:00,0.0,0.0,0,-0.10999981981469922,-0.21999963962939845,-0.10999981981469922
2014-07-20 09:35:00,0.0,0.0,0,-0.10999982319518366,-0.2199996463903673,-0.10999982319518366
2014-07-20 09:40:00,0.0,0.0,0,-0.10999982651224637,-0.21999965302449276,-0.10999982651224637
2014-07-20 09:45:00,0.0,0.0,0,-0.10999982976707716,-0.21999965953415435,-0.10999982976707717
2014-07-20 09:50:00,0.0,0.0,0,-0.10999983296084363,-0.2199996659216873,-0.10999983296084365
2014-07-20 09:55:00,0.0,0.0,0,-0.1099998360946914,-0.2199996721893828,-0.10999983609469141
2014-07-20 10:00:00,0.0,0.0,0,-0.1099998391697446,-0.2199996783394892,-0.10999983916974461
2014-07-20 10:05:00,0.0,0.0,0,-0.10999984218710628,-0.21999968437421255,-0.10999984218710629
2014-07-20 10:10:00,0.0,0.0,0,-0.10999984514785882,-0.21999969029571764,-0.10999984514785882
2014-07-20 10:15:00,0.0,0.0,0,-0.10999984805306423,-0.2199996961061285,-0.10999984805306424
2014-07-20 10:20:00,0.0,0.0,0,-0.10999985090376467,-0.21999970180752934,-0.10999985090376468
2014-07-20 10:25:00,0.0,0.0,0,-0.10999985370098272,-0.21999970740196545,-0.10999985370098272
2014-07-20 10:30:00,0.0,0.0,0,-0.10999985644572174,-0.2199997128914435,-0.10999985644572174
2014-07-20 10:35:00,0.0,0.0,0,-0.10999985913896633,-0.21999971827793266,-0.10999985913896632
2014-07-20 10:40:00,0.0,0.0,0,-0.10999986178168253,-0.21999972356336506,-0.10999986178168253
2014-07-20 10:45:00,0.0,0.0,0,-0.10999986437481836,-0.2199997287496367,-0.10999986437481835
2014-07-20 10:50:00,0.0,0.0,0,-0.10999986691930398,-0.219999733838608,-0.10999986691930398
2014-07-20 10:55:00,0.0,0.0,0,-0.10999986941605214,-0.21999973883210427,-0.10999986941605214
2014-07-20 11:00:00,0.0,0.0,0,-0.10999987186595844,-0.21999974373191689,-0.10999987186595843
2014-07-20 11:05:00,0.0,0.0,0,-0.10999987426990164,-0.2199997485398033,-0.10999987426990165
2014-07-20 11:10:00,0.0,0.0,0,-0.10999987662874416,-0.2199997532574883,-0.10999987662874415
2014-07-20 11:15:00,0.0,0.0,0,-0.10999987894333203,-0.2199997578866641,-0.10999987894333205
2014-07-20 11:20:00,0.0,0.0,0,-0.1099998812144956,-0.2199997624289912,-0.10999988121449561
2014-07-20 11:25:00,0.0,0.0,0,-0.10999988344304952,-0.21999976688609907,-0.10999988344304953
2014-07-20 11:30:00,0.0,0.0,0,-0.10999988562979322,-0.21999977125958645,-0.10999988562979322
2014-07-20 11:35:00,0.0,0.0,0,-0.10999988777551108,-0.21999977555102215,-0.10999988777551109
2014-07-20 11:40:00,0.0,0.0,0,-0.1099998898809728,-0.2199997797619456,-0.1099998898809728
2014-07-20 11:45:00,0.0,0.0,0,-0.10999989194693363,-0.21999978389386726,-0.10999989194693363
2014-07-20 11:50:00,0.0,0.0,0,-0.10999989397413466,-0.21999978794826933,-0.10999989397413466
2014-07-20 11:55:00,0.0,0.0,0,-0.10999989596330308,-0.21999979192660613,-0.10999989596330308
2014-07-20 12:00:00,0.0,0.0,0,-0.10999989791515236,-0.21999979583030474,-0.10999989791515237
2014-07-20 12:05:00,0.0,0.0,0,-0.10999989983038272,-0.21999979966076547,-0.10999989983038273
2014-07-20 12:10:00,0.0,0.0,0,-0.10999990170968116,-0.21999980341936234,-0.10999990170968117
2014-07-20 12:15:00,0.0,0.0,0,-0.1099999035537218,-0.2199998071074436,-0.10999990355372179
2014-07-20 12:20:00,0.0,0.0,0,-0.10999990536316608,-0.21999981072633215,-0.10999990536316609
2014-07-20 12:25:00,0.0,0.0,0,-0.10999990713866313,-0.21999981427732626,-0.10999990713866312
2014-07-20 12:30:00,0.0,0.0,0,-0.10999990888084978,-0.21999981776169955,-0.10999990888084978
2014-07-20 12:35:00,0.0,0.0,0,-0.109999910590351,-0.219999821180702,-0.10999991059035101
2014-07-20 12:40:00,0.0,0.0,0,-0.10999991226778001,-0.21999982453556,-0.10999991226778001
2014-07-20 12:45:00,0.0,0.0,0,-0.1099999139137385,-0.219999827827477,-0.1099999139137385
2014-07-20 12:50:00,0.0,0.0,0,-0.10999991552881692,-0.21999983105763385,-0.10999991552881691
2014-07-20 12:55:00,0.0,0.0,0,-0.10999991711359458,-0.2199998342271892,-0.10999991711359458
2014-07-20 13:00:00,0.0,0.0,0,-0.10999991866864,-0.21999983733727999,-0.10999991866864
2014-07-20 13:05:00,0.0,0.0,0,-0.10999992019451096,-0.21999984038902196,-0.10999992019451096
2014-07-20 13:10:00,0.0,0.0,0,-0.10999992169175482,-0.21999984338350964,-0.10999992169175482
2014-07-20 13:15:00,0.0,0.0,0,-0.10999992316090863,-0.2199998463218173,-0.10999992316090865
2014-07-20 13:20:00,0.0,0.0,0,-0.10999992460249944,-0.2199998492049989,-0.10999992460249945
2014-07-20 13:25:00,0.0,0.0,0,-0.10999992601704434,-0.21999985203408867,-0.10999992601704434
2014-07-20 13:30:00,0.0,0.0,0,-0.10999992740505073,-0.21999985481010145,-0.10999992740505073
2014-07-20 13:35:00,0.0,0.0,0,-0.10999992876701653,-0.21999985753403306,-0.10999992876701652
2014-07-20 13:40:00,0.0,0.0,0,-0.10999993010343023,-0.21999986020686046,-0.10999993010343023
2014-07-20 13:45:00,0.0,0.0,0,-0.1099999314147713,-0.2199998628295426,-0.1099999314147713
2014-07-20 13:50:00,0.0,0.0,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2014-07-20 13:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 14:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 14:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 14:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 14:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 14:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 14:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 14:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 14:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 14:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 14:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 14:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 14:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 15:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 15:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 15:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 15:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 15:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 15:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 15:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 15:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 15:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 15:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 15:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 15:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 16:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 16:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 16:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 16:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 16:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 16:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 16:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 16:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 16:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 16:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 16:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 16:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 17:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 17:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 17:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 17:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 17:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 17:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 17:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 17:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 17:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 17:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 17:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 17:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 18:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 18:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 18:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 18:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 18:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 18:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 18:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 18:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 18:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 18:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 18:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 18:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 19:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 19:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 19:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 19:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 19:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 19:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 19:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 19:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 19:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 19:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 19:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 19:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 20:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 20:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 20:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 20:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-20 20:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
