timestamp,value,label
2014-04-09 05:24:00.000000,31.902,0
2014-04-09 05:29:00.000000,35.188,0
2014-04-09 05:34:00.000000,33.24,0
2014-04-09 05:39:00.000000,33.944,0
2014-04-09 05:44:00.000000,36.208,0
2014-04-09 05:49:00.000000,34.32,0
2014-04-09 05:54:00.000000,34.042,0
2014-04-09 05:59:00.000000,33.802,0
2014-04-09 06:04:00.000000,34.446,0
2014-04-09 06:09:00.000000,37.138,0
2014-04-09 06:14:00.000000,33.186,0
2014-04-09 06:19:00.000000,34.976,0
2014-04-09 06:24:00.000000,37.354,0
2014-04-09 06:29:00.000000,33.78,0
2014-04-09 06:34:00.000000,36.15,0
2014-04-09 06:39:00.000000,33.732,0
2014-04-09 06:44:00.000000,32.246,0
2014-04-09 06:49:00.000000,33.874,0
2014-04-09 06:54:00.000000,35.704,0
2014-04-09 06:59:00.000000,35.282,0
2014-04-09 07:04:00.000000,35.61,0
2014-04-09 07:09:00.000000,35.846,0
2014-04-09 07:14:00.000000,34.226,0
2014-04-09 07:19:00.000000,35.438,0
2014-04-09 07:24:00.000000,35.186,0
2014-04-09 07:29:00.000000,32.0,0
2014-04-09 07:34:00.000000,34.17,0
2014-04-09 07:39:00.000000,34.544,0
2014-04-09 07:44:00.000000,34.29,0
2014-04-09 07:49:00.000000,36.738,0
2014-04-09 07:54:00.000000,34.504,0
2014-04-09 07:59:00.000000,34.882,0
2014-04-09 08:04:00.000000,32.582,0
2014-04-09 08:09:00.000000,35.818,0
2014-04-09 08:14:00.000000,34.364,0
2014-04-09 08:19:00.000000,34.178,0
2014-04-09 08:24:00.000000,35.564,0
2014-04-09 08:29:00.000000,35.564,0
2014-04-09 08:34:00.000000,34.062,0
2014-04-09 08:39:00.000000,35.998,0
2014-04-09 08:44:00.000000,33.498,0
2014-04-09 08:49:00.000000,33.24,0
2014-04-09 08:54:00.000000,36.902,0
2014-04-09 08:59:00.000000,33.45,0
2014-04-09 09:04:00.000000,34.39,0
2014-04-09 09:09:00.000000,36.062,0
2014-04-09 09:14:00.000000,35.706,0
2014-04-09 09:19:00.000000,38.85,0
2014-04-09 09:24:00.000000,32.184,0
2014-04-09 09:29:00.000000,34.296,0
2014-04-09 09:34:00.000000,36.048,0
2014-04-09 09:39:00.000000,33.624,0
2014-04-09 09:44:00.000000,34.702,0
2014-04-09 09:49:00.000000,37.596,0
2014-04-09 09:54:00.000000,33.098,0
2014-04-09 09:59:00.000000,34.624,0
2014-04-09 10:04:00.000000,36.048,0
2014-04-09 10:09:00.000000,38.968,0
2014-04-09 10:14:00.000000,33.216,0
2014-04-09 10:19:00.000000,36.478,0
2014-04-09 10:24:00.000000,32.072,0
2014-04-09 10:29:00.000000,34.36,0
2014-04-09 10:34:00.000000,33.96,0
2014-04-09 10:39:00.000000,34.09,0
2014-04-09 10:44:00.000000,36.668,0
2014-04-09 10:49:00.000000,32.222,0
2014-04-09 10:54:00.000000,39.536,0
2014-04-09 10:59:00.000000,31.022,0
2014-04-09 11:04:00.000000,34.252,0
2014-04-09 11:09:00.000000,38.92,0
2014-04-09 11:14:00.000000,34.558,0
2014-04-09 11:19:00.000000,33.796,0
2014-04-09 11:24:00.000000,38.944,0
2014-04-09 11:29:00.000000,29.578,0
2014-04-09 11:34:00.000000,36.174,0
2014-04-09 11:39:00.000000,33.45,0
2014-04-09 11:44:00.000000,35.212,0
2014-04-09 11:49:00.000000,34.648,0
2014-04-09 11:54:00.000000,38.194,0
2014-04-09 11:59:00.000000,32.112,0
2014-04-09 12:04:00.000000,34.742,0
2014-04-09 12:09:00.000000,38.38,0
2014-04-09 12:14:00.000000,32.348,0
2014-04-09 12:19:00.000000,38.262,0
2014-04-09 12:24:00.000000,32.816,0
2014-04-09 12:29:00.000000,36.432,0
2014-04-09 12:34:00.000000,32.066,0
2014-04-09 12:39:00.000000,34.138,0
2014-04-09 12:44:00.000000,34.46,0
2014-04-09 12:49:00.000000,34.53,0
2014-04-09 12:54:00.000000,35.394,0
2014-04-09 12:59:00.000000,38.99,0
2014-04-09 13:04:00.000000,27.042,0
2014-04-09 13:09:00.000000,34.882,0
2014-04-09 13:14:00.000000,33.052,0
2014-04-09 13:19:00.000000,37.37,0
2014-04-09 13:24:00.000000,35.08,0
2014-04-09 13:29:00.000000,34.698,0
2014-04-09 13:34:00.000000,32.822,0
2014-04-09 13:39:00.000000,32.136,0
2014-04-09 13:44:00.000000,35.858,0
2014-04-09 13:49:00.000000,30.204,0
2014-04-09 13:54:00.000000,35.042,0
2014-04-09 13:59:00.000000,32.71,0
2014-04-09 14:04:00.000000,35.178,0
2014-04-09 14:09:00.000000,32.816,0
2014-04-09 14:14:00.000000,34.272,0
2014-04-09 14:19:00.000000,31.526,0
2014-04-09 14:24:00.000000,35.846,0
2014-04-09 14:29:00.000000,33.31,0
2014-04-09 14:34:00.000000,36.832,0
2014-04-09 14:39:00.000000,29.718,0
2014-04-09 14:44:00.000000,34.508,0
2014-04-09 14:49:00.000000,35.47,0
2014-04-09 14:54:00.000000,37.722,0
2014-04-09 14:59:00.000000,34.36,0
2014-04-09 15:04:00.000000,35.916,0
2014-04-09 15:09:00.000000,34.108,0
2014-04-09 15:14:00.000000,34.372,0
2014-04-09 15:19:00.000000,37.14,0
2014-04-09 15:24:00.000000,36.714,0
2014-04-09 15:29:00.000000,32.786,0
2014-04-09 15:34:00.000000,35.694,0
2014-04-09 15:39:00.000000,32.254,0
2014-04-09 15:44:00.000000,34.436,0
2014-04-09 15:49:00.000000,34.108,0
2014-04-09 15:54:00.000000,35.938,0
2014-04-09 15:59:00.000000,36.502,0
2014-04-09 16:04:00.000000,36.114,0
2014-04-09 16:09:00.000000,37.738,0
2014-04-09 16:14:00.000000,34.742,0
2014-04-09 16:19:00.000000,31.668,0
2014-04-09 16:24:00.000000,35.242,0
2014-04-09 16:29:00.000000,34.054,0
2014-04-09 16:34:00.000000,35.64,0
2014-04-09 16:39:00.000000,34.658,0
2014-04-09 16:44:00.000000,34.194,0
2014-04-09 16:49:00.000000,35.188,0
2014-04-09 16:54:00.000000,35.846,0
2014-04-09 16:59:00.000000,35.54,0
2014-04-09 17:04:00.000000,38.152,0
2014-04-09 17:09:00.000000,32.91,0
2014-04-09 17:14:00.000000,34.668,0
2014-04-09 17:19:00.000000,36.15,0
2014-04-09 17:24:00.000000,35.798,0
2014-04-09 17:29:00.000000,38.708,0
2014-04-09 17:34:00.000000,33.836,0
2014-04-09 17:39:00.000000,37.444,0
2014-04-09 17:44:00.000000,33.122,0
2014-04-09 17:49:00.000000,34.508,0
2014-04-09 17:54:00.000000,39.178,0
2014-04-09 17:59:00.000000,32.126,0
2014-04-09 18:04:00.000000,34.664,0
2014-04-09 18:09:00.000000,39.508,0
2014-04-09 18:14:00.000000,31.478,0
2014-04-09 18:19:00.000000,36.09,0
2014-04-09 18:24:00.000000,36.232,0
2014-04-09 18:29:00.000000,34.6,0
2014-04-09 18:34:00.000000,37.136,0
2014-04-09 18:39:00.000000,34.264,0
2014-04-09 18:44:00.000000,33.802,0
2014-04-09 18:49:00.000000,33.186,0
2014-04-09 18:54:00.000000,37.356,0
2014-04-09 18:59:00.000000,35.37,0
2014-04-09 19:04:00.000000,33.826,0
2014-04-09 19:09:00.000000,35.704,0
2014-04-09 19:14:00.000000,36.032,0
2014-04-09 19:19:00.000000,32.112,0
2014-04-09 19:24:00.000000,38.192,0
2014-04-09 19:29:00.000000,32.464,0
2014-04-09 19:34:00.000000,34.178,0
2014-04-09 19:39:00.000000,34.414,0
2014-04-09 19:44:00.000000,36.272,0
2014-04-09 19:49:00.000000,32.362,0
2014-04-09 19:54:00.000000,35.588,0
2014-04-09 19:59:00.000000,35.492,0
2014-04-09 20:04:00.000000,32.652,0
2014-04-09 20:09:00.000000,37.762,0
2014-04-09 20:14:00.000000,31.052,0
2014-04-09 20:19:00.000000,35.892,0
2014-04-09 20:24:00.000000,31.69,0
2014-04-09 20:29:00.000000,33.602,0
2014-04-09 20:34:00.000000,37.49,0
2014-04-09 20:39:00.000000,33.616,0
2014-04-09 20:44:00.000000,33.674,0
2014-04-09 20:49:00.000000,33.806,0
2014-04-09 20:54:00.000000,38.92,0
2014-04-09 20:59:00.000000,32.018,0
2014-04-09 21:04:00.000000,34.836,0
2014-04-09 21:09:00.000000,35.14,0
2014-04-09 21:14:00.000000,34.38,0
2014-04-09 21:19:00.000000,35.54,0
2014-04-09 21:24:00.000000,31.362,0
2014-04-09 21:29:00.000000,35.328,0
2014-04-09 21:34:00.000000,33.052,0
2014-04-09 21:39:00.000000,35.34,0
2014-04-09 21:44:00.000000,32.95,0
2014-04-09 21:49:00.000000,35.962,0
2014-04-09 21:54:00.000000,34.172,0
2014-04-09 21:59:00.000000,34.826,0
2014-04-09 22:04:00.000000,35.4,0
2014-04-09 22:09:00.000000,34.608,0
2014-04-09 22:14:00.000000,35.16,0
2014-04-09 22:19:00.000000,37.348,0
2014-04-09 22:24:00.000000,34.436,0
2014-04-09 22:29:00.000000,31.268,0
2014-04-09 22:34:00.000000,34.036,0
2014-04-09 22:39:00.000000,34.826,0
2014-04-09 22:44:00.000000,33.708,0
2014-04-09 22:49:00.000000,35.046,0
2014-04-09 22:54:00.000000,37.794,0
2014-04-09 22:59:00.000000,31.644,0
2014-04-09 23:04:00.000000,34.236,0
2014-04-09 23:09:00.000000,39.624,0
2014-04-09 23:14:00.000000,34.178,0
2014-04-09 23:19:00.000000,36.8,0
2014-04-09 23:24:00.000000,34.976,0
2014-04-09 23:29:00.000000,32.184,0
2014-04-09 23:34:00.000000,34.226,0
2014-04-09 23:39:00.000000,34.014,0
2014-04-09 23:44:00.000000,33.99,0
2014-04-09 23:49:00.000000,33.896,0
2014-04-09 23:54:00.000000,37.512,0
2014-04-09 23:59:00.000000,35.54,0
2014-04-10 00:04:00.000000,29.976,0
2014-04-10 00:09:00.000000,35.47,0
2014-04-10 00:14:00.000000,37.864,0
2014-04-10 00:19:00.000000,37.284,0
2014-04-10 00:24:00.000000,31.902,0
2014-04-10 00:29:00.000000,35.478,0
2014-04-10 00:34:00.000000,35.934,0
2014-04-10 00:39:00.000000,36.032,0
2014-04-10 00:44:00.000000,33.334,0
2014-04-10 00:49:00.000000,38.732,0
2014-04-10 00:54:00.000000,31.644,0
2014-04-10 00:59:00.000000,34.6,0
2014-04-10 01:04:00.000000,36.854,0
2014-04-10 01:09:00.000000,35.822,0
2014-04-10 01:14:00.000000,34.226,0
2014-04-10 01:19:00.000000,39.906,0
2014-04-10 01:24:00.000000,30.83,0
2014-04-10 01:29:00.000000,34.418,0
2014-04-10 01:34:00.000000,37.136,0
2014-04-10 01:39:00.000000,32.134,0
2014-04-10 01:44:00.000000,34.836,0
2014-04-10 01:49:00.000000,36.456,0
2014-04-10 01:54:00.000000,37.746,0
2014-04-10 01:59:00.000000,31.422,0
2014-04-10 02:04:00.000000,34.32,0
2014-04-10 02:09:00.000000,35.892,0
2014-04-10 02:14:00.000000,34.11,0
2014-04-10 02:19:00.000000,40.728,0
2014-04-10 02:24:00.000000,32.652,0
2014-04-10 02:29:00.000000,35.564,0
2014-04-10 02:34:00.000000,33.968,0
2014-04-10 02:39:00.000000,33.802,0
2014-04-10 02:44:00.000000,36.374,0
2014-04-10 02:49:00.000000,36.154,0
2014-04-10 02:54:00.000000,33.73,0
2014-04-10 02:59:00.000000,33.474,0
2014-04-10 03:04:00.000000,36.08,0
2014-04-10 03:09:00.000000,35.628,0
2014-04-10 03:14:00.000000,35.61,0
2014-04-10 03:19:00.000000,35.516,0
2014-04-10 03:24:00.000000,35.094,0
2014-04-10 03:29:00.000000,34.622,0
2014-04-10 03:34:00.000000,34.512,0
2014-04-10 03:39:00.000000,34.79,0
2014-04-10 03:44:00.000000,36.644,0
2014-04-10 03:49:00.000000,34.484,0
2014-04-10 03:54:00.000000,32.91,0
2014-04-10 03:59:00.000000,35.61,0
2014-04-10 04:04:00.000000,33.404,0
2014-04-10 04:09:00.000000,35.374,0
2014-04-10 04:14:00.000000,35.458,0
2014-04-10 04:19:00.000000,31.784,0
2014-04-10 04:24:00.000000,33.532,0
2014-04-10 04:29:00.000000,35.066,0
2014-04-10 04:34:00.000000,38.498,0
2014-04-10 04:39:00.000000,31.44,0
2014-04-10 04:44:00.000000,35.288,0
2014-04-10 04:49:00.000000,32.324,0
2014-04-10 04:54:00.000000,35.456,0
2014-04-10 04:59:00.000000,37.142,0
2014-04-10 05:04:00.000000,34.794,0
2014-04-10 05:09:00.000000,36.76,0
2014-04-10 05:14:00.000000,34.178,0
2014-04-10 05:19:00.000000,33.436,0
2014-04-10 05:24:00.000000,36.114,0
2014-04-10 05:29:00.000000,34.302,0
2014-04-10 05:34:00.000000,38.968,0
2014-04-10 05:39:00.000000,33.098,0
2014-04-10 05:44:00.000000,34.226,0
2014-04-10 05:49:00.000000,33.812,0
2014-04-10 05:54:00.000000,35.7,0
2014-04-10 05:59:00.000000,34.058,0
2014-04-10 06:04:00.000000,35.586,0
2014-04-10 06:09:00.000000,36.338,0
2014-04-10 06:14:00.000000,33.192,0
2014-04-10 06:19:00.000000,35.14,0
2014-04-10 06:24:00.000000,36.666,0
2014-04-10 06:29:00.000000,33.31,0
2014-04-10 06:34:00.000000,35.164,0
2014-04-10 06:39:00.000000,34.624,0
2014-04-10 06:44:00.000000,32.12,0
2014-04-10 06:49:00.000000,33.638,0
2014-04-10 06:54:00.000000,35.4,0
2014-04-10 06:59:00.000000,33.232,0
2014-04-10 07:04:00.000000,33.766,0
2014-04-10 07:09:00.000000,40.188,0
2014-04-10 07:14:00.000000,29.202,0
2014-04-10 07:19:00.000000,33.328,0
2014-04-10 07:24:00.000000,33.122,0
2014-04-10 07:29:00.000000,37.864,0
2014-04-10 07:34:00.000000,37.77,0
2014-04-10 07:39:00.000000,33.276,0
2014-04-10 07:44:00.000000,32.77,0
2014-04-10 07:49:00.000000,33.78,0
2014-04-10 07:54:00.000000,38.0,0
2014-04-10 07:59:00.000000,31.596,0
2014-04-10 08:04:00.000000,33.78,0
2014-04-10 08:09:00.000000,36.698,0
2014-04-10 08:14:00.000000,32.85,0
2014-04-10 08:19:00.000000,39.136,0
2014-04-10 08:24:00.000000,34.202,0
2014-04-10 08:29:00.000000,34.014,0
2014-04-10 08:34:00.000000,33.332,0
2014-04-10 08:39:00.000000,33.436,0
2014-04-10 08:44:00.000000,35.434,0
2014-04-10 08:49:00.000000,31.942,0
2014-04-10 08:54:00.000000,37.936,0
2014-04-10 08:59:00.000000,33.99,0
2014-04-10 09:04:00.000000,36.83,0
2014-04-10 09:09:00.000000,34.422,0
2014-04-10 09:14:00.000000,33.812,0
2014-04-10 09:19:00.000000,35.328,0
2014-04-10 09:24:00.000000,31.996,0
2014-04-10 09:29:00.000000,33.802,0
2014-04-10 09:34:00.000000,34.394,0
2014-04-10 09:39:00.000000,34.586,0
2014-04-10 09:44:00.000000,34.402,0
2014-04-10 09:49:00.000000,37.3,0
2014-04-10 09:54:00.000000,34.474,0
2014-04-10 09:59:00.000000,33.098,0
2014-04-10 10:04:00.000000,35.47,0
2014-04-10 10:09:00.000000,39.342,0
2014-04-10 10:14:00.000000,34.86,0
2014-04-10 10:19:00.000000,34.546,0
2014-04-10 10:24:00.000000,33.322,0
2014-04-10 10:29:00.000000,33.05,0
2014-04-10 10:34:00.000000,32.09,0
2014-04-10 10:39:00.000000,33.344,0
2014-04-10 10:44:00.000000,34.088,0
2014-04-10 10:49:00.000000,34.062,0
2014-04-10 10:54:00.000000,38.216,0
2014-04-10 10:59:00.000000,30.54,0
2014-04-10 11:04:00.000000,33.356,0
2014-04-10 11:09:00.000000,39.154,0
2014-04-10 11:14:00.000000,33.356,0
2014-04-10 11:19:00.000000,34.158,0
2014-04-10 11:24:00.000000,34.604,0
2014-04-10 11:29:00.000000,33.064,0
2014-04-10 11:34:00.000000,33.136,0
2014-04-10 11:39:00.000000,34.226,0
2014-04-10 11:44:00.000000,34.718,0
2014-04-10 11:49:00.000000,28.572,0
2014-04-10 11:54:00.000000,37.464,0
2014-04-10 11:59:00.000000,31.822,0
2014-04-10 12:04:00.000000,34.24,0
2014-04-10 12:09:00.000000,37.718,0
2014-04-10 12:14:00.000000,34.6,0
2014-04-10 12:19:00.000000,33.616,0
2014-04-10 12:24:00.000000,33.544,0
2014-04-10 12:29:00.000000,35.424,0
2014-04-10 12:34:00.000000,32.032,0
2014-04-10 12:39:00.000000,33.756,0
2014-04-10 12:44:00.000000,33.31,0
2014-04-10 12:49:00.000000,33.492,0
2014-04-10 12:54:00.000000,36.362,0
2014-04-10 12:59:00.000000,32.206,0
2014-04-10 13:04:00.000000,36.62,0
2014-04-10 13:09:00.000000,32.132,0
2014-04-10 13:14:00.000000,34.226,0
2014-04-10 13:19:00.000000,33.968,0
2014-04-10 13:24:00.000000,36.62,0
2014-04-10 13:29:00.000000,36.564,0
2014-04-10 13:34:00.000000,35.022,0
2014-04-10 13:39:00.000000,32.248,0
2014-04-10 13:44:00.000000,34.148,0
2014-04-10 13:49:00.000000,33.17,0
2014-04-10 13:54:00.000000,35.986,0
2014-04-10 13:59:00.000000,33.38,0
2014-04-10 14:04:00.000000,35.144,0
2014-04-10 14:09:00.000000,36.714,0
2014-04-10 14:14:00.000000,31.784,0
2014-04-10 14:19:00.000000,33.686,0
2014-04-10 14:24:00.000000,33.122,0
2014-04-10 14:29:00.000000,34.578,0
2014-04-10 14:34:00.000000,34.894,0
2014-04-10 14:39:00.000000,36.218,0
2014-04-10 14:44:00.000000,36.77,0
2014-04-10 14:49:00.000000,31.22,0
2014-04-10 14:54:00.000000,35.086,0
2014-04-10 14:59:00.000000,35.576,0
2014-04-10 15:04:00.000000,33.666,0
2014-04-10 15:09:00.000000,37.888,0
2014-04-10 15:14:00.000000,36.398,0
2014-04-10 15:19:00.000000,33.0,0
2014-04-10 15:24:00.000000,32.698,0
2014-04-10 15:29:00.000000,33.662,0
2014-04-10 15:34:00.000000,34.108,0
2014-04-10 15:39:00.000000,37.522,0
2014-04-10 15:44:00.000000,33.802,0
2014-04-10 15:49:00.000000,32.018,0
2014-04-10 15:54:00.000000,36.056,0
2014-04-10 15:59:00.000000,33.286,0
2014-04-10 16:04:00.000000,36.04,0
2014-04-10 16:09:00.000000,38.342,0
2014-04-10 16:14:00.000000,36.572,0
2014-04-10 16:19:00.000000,32.518,0
2014-04-10 16:24:00.000000,34.32,0
2014-04-10 16:29:00.000000,36.808,0
2014-04-10 16:34:00.000000,31.808,0
2014-04-10 16:39:00.000000,37.16,0
2014-04-10 16:44:00.000000,37.136,0
2014-04-10 16:49:00.000000,33.99,0
2014-04-10 16:54:00.000000,38.052,0
2014-04-10 16:59:00.000000,34.46,0
2014-04-10 17:04:00.000000,34.53,0
2014-04-10 17:09:00.000000,35.962,0
2014-04-10 17:14:00.000000,41.01,0
2014-04-10 17:19:00.000000,28.794,0
2014-04-10 17:24:00.000000,34.624,0
2014-04-10 17:29:00.000000,35.622,0
2014-04-10 17:34:00.000000,37.824,0
2014-04-10 17:39:00.000000,37.42,0
2014-04-10 17:44:00.000000,34.226,0
2014-04-10 17:49:00.000000,36.572,0
2014-04-10 17:54:00.000000,38.92,0
2014-04-10 17:59:00.000000,32.076,0
2014-04-10 18:04:00.000000,36.902,0
2014-04-10 18:09:00.000000,34.202,0
2014-04-10 18:14:00.000000,34.682,0
2014-04-10 18:19:00.000000,36.036,0
2014-04-10 18:24:00.000000,33.192,0
2014-04-10 18:29:00.000000,34.976,0
2014-04-10 18:34:00.000000,35.798,0
2014-04-10 18:39:00.000000,37.214,0
2014-04-10 18:44:00.000000,38.512,0
2014-04-10 18:49:00.000000,32.614,0
2014-04-10 18:54:00.000000,39.638,0
2014-04-10 18:59:00.000000,34.122,0
2014-04-10 19:04:00.000000,33.452,0
2014-04-10 19:09:00.000000,36.572,0
2014-04-10 19:14:00.000000,39.32,0
2014-04-10 19:19:00.000000,32.046,0
2014-04-10 19:24:00.000000,34.436,0
2014-04-10 19:29:00.000000,34.718,0
2014-04-10 19:34:00.000000,34.636,0
2014-04-10 19:39:00.000000,36.456,0
2014-04-10 19:44:00.000000,38.45,0
2014-04-10 19:49:00.000000,29.962,0
2014-04-10 19:54:00.000000,37.522,0
2014-04-10 19:59:00.000000,35.234,0
2014-04-10 20:04:00.000000,34.882,0
2014-04-10 20:09:00.000000,36.526,0
2014-04-10 20:14:00.000000,36.596,0
2014-04-10 20:19:00.000000,40.436,0
2014-04-10 20:24:00.000000,31.118,0
2014-04-10 20:29:00.000000,34.178,0
2014-04-10 20:34:00.000000,36.49,0
2014-04-10 20:39:00.000000,32.442,0
2014-04-10 20:44:00.000000,34.508,0
2014-04-10 20:49:00.000000,36.286,0
2014-04-10 20:54:00.000000,35.916,0
2014-04-10 20:59:00.000000,33.63,0
2014-04-10 21:04:00.000000,34.47,0
2014-04-10 21:09:00.000000,35.986,0
2014-04-10 21:14:00.000000,34.474,0
2014-04-10 21:19:00.000000,35.982,0
2014-04-10 21:24:00.000000,37.978,0
2014-04-10 21:29:00.000000,28.968,0
2014-04-10 21:34:00.000000,35.188,0
2014-04-10 21:39:00.000000,32.53,0
2014-04-10 21:44:00.000000,33.498,0
2014-04-10 21:49:00.000000,35.326,0
2014-04-10 21:54:00.000000,32.7,0
2014-04-10 21:59:00.000000,33.262,0
2014-04-10 22:04:00.000000,36.502,0
2014-04-10 22:09:00.000000,35.234,0
2014-04-10 22:14:00.000000,38.24,0
2014-04-10 22:19:00.000000,31.126,0
2014-04-10 22:24:00.000000,36.178,0
2014-04-10 22:29:00.000000,32.042,0
2014-04-10 22:34:00.000000,33.732,0
2014-04-10 22:39:00.000000,33.17,0
2014-04-10 22:44:00.000000,33.826,0
2014-04-10 22:49:00.000000,33.498,0
2014-04-10 22:54:00.000000,35.212,0
2014-04-10 22:59:00.000000,40.492,0
2014-04-10 23:04:00.000000,30.47,0
2014-04-10 23:09:00.000000,37.324,0
2014-04-10 23:14:00.000000,33.052,0
2014-04-10 23:19:00.000000,33.262,0
2014-04-10 23:24:00.000000,33.376,0
2014-04-10 23:29:00.000000,36.338,0
2014-04-10 23:34:00.000000,34.132,0
2014-04-10 23:39:00.000000,32.864,0
2014-04-10 23:44:00.000000,34.202,0
2014-04-10 23:49:00.000000,34.39,0
2014-04-10 23:54:00.000000,36.238,0
2014-04-10 23:59:00.000000,38.638,0
2014-04-11 00:04:00.000000,30.44,0
2014-04-11 00:09:00.000000,39.718,0
2014-04-11 00:14:00.000000,34.0,0
2014-04-11 00:19:00.000000,33.34,0
2014-04-11 00:24:00.000000,35.658,0
2014-04-11 00:29:00.000000,31.8,0
2014-04-11 00:34:00.000000,33.876,0
2014-04-11 00:39:00.000000,37.488,0
2014-04-11 00:44:00.000000,29.94,0
2014-04-11 00:49:00.000000,35.962,0
2014-04-11 00:54:00.000000,33.336,0
2014-04-11 00:59:00.000000,33.802,0
2014-04-11 01:04:00.000000,35.938,0
2014-04-11 01:09:00.000000,34.836,0
2014-04-11 01:14:00.000000,35.564,0
2014-04-11 01:19:00.000000,39.904,0
2014-04-11 01:24:00.000000,29.372,0
2014-04-11 01:29:00.000000,33.92,0
2014-04-11 01:34:00.000000,33.99,0
2014-04-11 01:39:00.000000,36.808,0
2014-04-11 01:44:00.000000,33.908,0
2014-04-11 01:49:00.000000,33.514,0
2014-04-11 01:54:00.000000,35.296,0
2014-04-11 01:59:00.000000,40.54,0
2014-04-11 02:04:00.000000,33.298,0
2014-04-11 02:09:00.000000,35.516,0
2014-04-11 02:14:00.000000,36.282,0
2014-04-11 02:19:00.000000,31.362,0
2014-04-11 02:24:00.000000,33.946,0
2014-04-11 02:29:00.000000,33.78,0
2014-04-11 02:34:00.000000,35.634,0
2014-04-11 02:39:00.000000,32.694,0
2014-04-11 02:44:00.000000,32.954,0
2014-04-11 02:49:00.000000,33.85,0
2014-04-11 02:54:00.000000,36.198,0
2014-04-11 02:59:00.000000,38.638,0
2014-04-11 03:04:00.000000,31.746,0
2014-04-11 03:09:00.000000,37.136,0
2014-04-11 03:14:00.000000,35.68,0
2014-04-11 03:19:00.000000,34.508,0
2014-04-11 03:24:00.000000,34.442,0
2014-04-11 03:29:00.000000,33.764,0
2014-04-11 03:34:00.000000,34.384,0
2014-04-11 03:39:00.000000,34.496,0
2014-04-11 03:44:00.000000,35.708,0
2014-04-11 03:49:00.000000,32.824,0
2014-04-11 03:54:00.000000,38.874,0
2014-04-11 03:59:00.000000,31.08,0
2014-04-11 04:04:00.000000,33.722,0
2014-04-11 04:09:00.000000,35.328,0
2014-04-11 04:14:00.000000,36.69,0
2014-04-11 04:19:00.000000,37.16,0
2014-04-11 04:24:00.000000,34.554,0
2014-04-11 04:29:00.000000,36.62,0
2014-04-11 04:34:00.000000,35.0,0
2014-04-11 04:39:00.000000,30.938,0
2014-04-11 04:44:00.000000,33.472,0
2014-04-11 04:49:00.000000,35.95,0
2014-04-11 04:54:00.000000,34.214,0
2014-04-11 04:59:00.000000,33.662,0
2014-04-11 05:04:00.000000,34.694,0
2014-04-11 05:09:00.000000,37.816,0
2014-04-11 05:14:00.000000,34.624,0
2014-04-11 05:19:00.000000,35.634,0
2014-04-11 05:24:00.000000,34.3,0
2014-04-11 05:29:00.000000,33.874,0
2014-04-11 05:34:00.000000,36.478,0
2014-04-11 05:39:00.000000,32.16,0
2014-04-11 05:44:00.000000,33.81,0
2014-04-11 05:49:00.000000,34.028,0
2014-04-11 05:54:00.000000,35.516,0
2014-04-11 05:59:00.000000,34.296,0
2014-04-11 06:04:00.000000,32.464,0
2014-04-11 06:09:00.000000,34.718,0
2014-04-11 06:14:00.000000,37.07,0
2014-04-11 06:19:00.000000,35.4,0
2014-04-11 06:24:00.000000,31.646,0
2014-04-11 06:29:00.000000,33.404,0
2014-04-11 06:34:00.000000,33.712,0
2014-04-11 06:39:00.000000,35.07,0
2014-04-11 06:44:00.000000,34.824,0
2014-04-11 06:49:00.000000,31.972,0
2014-04-11 06:54:00.000000,35.098,0
2014-04-11 06:59:00.000000,33.944,0
2014-04-11 07:04:00.000000,35.586,0
2014-04-11 07:09:00.000000,33.28,0
2014-04-11 07:14:00.000000,34.718,0
2014-04-11 07:19:00.000000,34.648,0
2014-04-11 07:24:00.000000,34.836,0
2014-04-11 07:29:00.000000,33.376,0
2014-04-11 07:34:00.000000,34.624,0
2014-04-11 07:39:00.000000,34.07,0
2014-04-11 07:44:00.000000,33.616,0
2014-04-11 07:49:00.000000,37.352,0
2014-04-11 07:54:00.000000,30.63,0
2014-04-11 07:59:00.000000,32.698,0
2014-04-11 08:04:00.000000,35.504,0
2014-04-11 08:09:00.000000,36.996,0
2014-04-11 08:14:00.000000,33.738,0
2014-04-11 08:19:00.000000,35.54,0
2014-04-11 08:24:00.000000,32.536,0
2014-04-11 08:29:00.000000,32.254,0
2014-04-11 08:34:00.000000,34.186,0
2014-04-11 08:39:00.000000,33.052,0
2014-04-11 08:44:00.000000,36.15,0
2014-04-11 08:49:00.000000,32.228,0
2014-04-11 08:54:00.000000,38.492,0
2014-04-11 08:59:00.000000,34.694,0
2014-04-11 09:04:00.000000,34.154,0
2014-04-11 09:09:00.000000,38.242,0
2014-04-11 09:14:00.000000,36.202,0
2014-04-11 09:19:00.000000,34.238,0
2014-04-11 09:24:00.000000,30.916,0
2014-04-11 09:29:00.000000,33.24,0
2014-04-11 09:34:00.000000,35.492,0
2014-04-11 09:39:00.000000,35.024,0
2014-04-11 09:44:00.000000,32.066,0
2014-04-11 09:49:00.000000,33.802,0
2014-04-11 09:54:00.000000,36.69,0
2014-04-11 09:59:00.000000,36.032,0
2014-04-11 10:04:00.000000,36.254,0
2014-04-11 10:09:00.000000,40.188,0
2014-04-11 10:14:00.000000,28.944,0
