timestamp,value
2014-04-13 12:59:00,33.334
2014-04-13 13:04:00,32.764
2014-04-13 13:09:00,37.374
2014-04-13 13:14:00,31.921999999999997
2014-04-13 13:19:00,31.76
2014-04-13 13:24:00,35.492
2014-04-13 13:29:00,35.516
2014-04-13 13:34:00,34.578
2014-04-13 13:39:00,34.62
2014-04-13 13:44:00,32.096
2014-04-13 13:49:00,32.018
2014-04-13 13:54:00,36.314
2014-04-13 13:59:00,31.478
2014-04-13 14:04:00,35.586
2014-04-13 14:09:00,32.8
2014-04-13 14:14:00,33.95
2014-04-13 14:19:00,35.824
2014-04-13 14:24:00,38.874
2014-04-13 14:29:00,36.054
2014-04-13 14:34:00,33.262
2014-04-13 14:39:00,33.544000000000004
2014-04-13 14:44:00,33.568000000000005
2014-04-13 14:49:00,33.45
2014-04-13 14:54:00,34.882
2014-04-13 14:59:00,33.474000000000004
2014-04-13 15:04:00,36.596
2014-04-13 15:09:00,33.001999999999995
2014-04-13 15:14:00,32.582
2014-04-13 15:19:00,37.6
2014-04-13 15:24:00,33.438
2014-04-13 15:29:00,33.292
2014-04-13 15:34:00,35.942
2014-04-13 15:39:00,33.484
2014-04-13 15:44:00,33.004
2014-04-13 15:49:00,33.514
2014-04-13 15:54:00,35.306
2014-04-13 15:59:00,34.32
2014-04-13 16:04:00,34.766
2014-04-13 16:09:00,33.076
2014-04-13 16:14:00,34.282
2014-04-13 16:19:00,33.592
2014-04-13 16:24:00,32.275999999999996
2014-04-13 16:29:00,38.852
2014-04-13 16:34:00,32.882
2014-04-13 16:39:00,33.216
2014-04-13 16:44:00,34.234
2014-04-13 16:49:00,32.582
2014-04-13 16:54:00,35.282
2014-04-13 16:59:00,36.948
2014-04-13 17:04:00,31.471999999999998
2014-04-13 17:09:00,33.614000000000004
2014-04-13 17:14:00,34.4
2014-04-13 17:19:00,35.008
2014-04-13 17:24:00,33.07
2014-04-13 17:29:00,35.116
2014-04-13 17:34:00,34.452
2014-04-13 17:39:00,31.39
2014-04-13 17:44:00,33.512
2014-04-13 17:49:00,33.47
2014-04-13 17:54:00,37.746
2014-04-13 17:59:00,31.69
2014-04-13 18:04:00,33.67
2014-04-13 18:09:00,36.208
2014-04-13 18:14:00,32.042
2014-04-13 18:19:00,37.298
2014-04-13 18:24:00,30.32800000000001
2014-04-13 18:29:00,35.846
2014-04-13 18:34:00,37.566
2014-04-13 18:39:00,33.04
2014-04-13 18:44:00,34.641999999999996
2014-04-13 18:49:00,32.124
2014-04-13 18:54:00,35.352
2014-04-13 18:59:00,34.536
2014-04-13 19:04:00,32.464
2014-04-13 19:09:00,37.348
2014-04-13 19:14:00,31.384
2014-04-13 19:19:00,34.718
2014-04-13 19:24:00,34.342
2014-04-13 19:29:00,35.164
2014-04-13 19:34:00,35.328
2014-04-13 19:39:00,34.86
2014-04-13 19:44:00,37.288000000000004
2014-04-13 19:49:00,31.072
2014-04-13 19:54:00,36.032
2014-04-13 19:59:00,33.394
2014-04-13 20:04:00,33.004
2014-04-13 20:09:00,35.418
2014-04-13 20:14:00,35.47
2014-04-13 20:19:00,31.055999999999997
2014-04-13 20:24:00,33.098
2014-04-13 20:29:00,33.31
2014-04-13 20:34:00,33.248000000000005
2014-04-13 20:39:00,35.961999999999996
2014-04-13 20:44:00,32.744
2014-04-13 20:49:00,31.528000000000002
2014-04-13 20:54:00,34.624
2014-04-13 20:59:00,34.788000000000004
2014-04-13 21:04:00,32.568000000000005
2014-04-13 21:09:00,35.004
2014-04-13 21:14:00,34.52
2014-04-13 21:19:00,34.014
2014-04-13 21:24:00,32.464
2014-04-13 21:29:00,32.042
2014-04-13 21:34:00,34.038000000000004
2014-04-13 21:39:00,34.566
2014-04-13 21:44:00,35.282
2014-04-13 21:49:00,34.664
2014-04-13 21:54:00,39.236
2014-04-13 21:59:00,28.338
2014-04-13 22:04:00,33.494
2014-04-13 22:09:00,34.766
2014-04-13 22:14:00,34.648
2014-04-13 22:19:00,31.738000000000003
2014-04-13 22:24:00,35.282
2014-04-13 22:29:00,32.394
2014-04-13 22:34:00,32.536
2014-04-13 22:39:00,34.766
2014-04-13 22:44:00,32.57
2014-04-13 22:49:00,33.424
2014-04-13 22:54:00,37.184
2014-04-13 22:59:00,32.864000000000004
2014-04-13 23:04:00,33.944
2014-04-13 23:09:00,33.954
2014-04-13 23:14:00,33.884
2014-04-13 23:19:00,33.18
2014-04-13 23:24:00,33.17
2014-04-13 23:29:00,35.282
2014-04-13 23:34:00,32.344
2014-04-13 23:39:00,33.406
2014-04-13 23:44:00,34.906
2014-04-13 23:49:00,31.94400000000001
2014-04-13 23:54:00,36.078
2014-04-13 23:59:00,33.814
2014-04-14 00:04:00,34.396
2014-04-14 00:09:00,35.0
2014-04-14 00:14:00,33.38
2014-04-14 00:19:00,37.126
2014-04-14 00:24:00,33.391999999999996
2014-04-14 00:29:00,36.666
2014-04-14 00:34:00,31.726
2014-04-14 00:39:00,34.406
2014-04-14 00:44:00,32.794000000000004
2014-04-14 00:49:00,34.006
2014-04-14 00:54:00,36.666
2014-04-14 00:59:00,32.36
2014-04-14 01:04:00,33.635999999999996
2014-04-14 01:09:00,37.135999999999996
2014-04-14 01:14:00,31.932
2014-04-14 01:19:00,34.648
2014-04-14 01:24:00,32.242
2014-04-14 01:29:00,33.404
2014-04-14 01:34:00,36.211999999999996
2014-04-14 01:39:00,39.306
2014-04-14 01:44:00,34.828
2014-04-14 01:49:00,31.314
2014-04-14 01:54:00,35.308
2014-04-14 01:59:00,33.498000000000005
2014-04-14 02:04:00,34.788000000000004
2014-04-14 02:09:00,33.72
2014-04-14 02:14:00,36.996
2014-04-14 02:19:00,30.938000000000002
2014-04-14 02:24:00,32.746
2014-04-14 02:29:00,34.46
2014-04-14 02:34:00,33.984
2014-04-14 02:39:00,35.656
2014-04-14 02:44:00,34.436
2014-04-14 02:49:00,31.15
2014-04-14 02:54:00,35.586
2014-04-14 02:59:00,33.608000000000004
2014-04-14 03:04:00,34.694
2014-04-14 03:09:00,34.906
2014-04-14 03:14:00,38.356
2014-04-14 03:19:00,32.652
2014-04-14 03:24:00,33.076
2014-04-14 03:29:00,37.606
2014-04-14 03:34:00,32.711999999999996
2014-04-14 03:39:00,34.705999999999996
2014-04-14 03:44:00,37.12
2014-04-14 03:49:00,31.714000000000002
2014-04-14 03:54:00,36.784
2014-04-14 03:59:00,33.708
2014-04-14 04:04:00,38.24
2014-04-14 04:09:00,33.92
2014-04-14 04:14:00,35.452
2014-04-14 04:19:00,31.62
2014-04-14 04:24:00,33.592
2014-04-14 04:29:00,34.812
2014-04-14 04:34:00,33.838
2014-04-14 04:39:00,35.236
2014-04-14 04:44:00,29.978
2014-04-14 04:49:00,33.094
2014-04-14 04:54:00,35.946
2014-04-14 04:59:00,33.522
2014-04-14 05:04:00,33.304
2014-04-14 05:09:00,35.082
2014-04-14 05:14:00,33.562
2014-04-14 05:19:00,34.484
2014-04-14 05:24:00,38.286
2014-04-14 05:29:00,32.102
2014-04-14 05:34:00,32.37
2014-04-14 05:39:00,33.896
2014-04-14 05:44:00,34.244
2014-04-14 05:49:00,33.78
2014-04-14 05:54:00,35.078
2014-04-14 05:59:00,35.35
2014-04-14 06:04:00,31.808000000000003
2014-04-14 06:09:00,35.258
2014-04-14 06:14:00,34.806
2014-04-14 06:19:00,32.264
2014-04-14 06:24:00,37.184
2014-04-14 06:29:00,32.43
2014-04-14 06:34:00,35.504
2014-04-14 06:39:00,31.244
2014-04-14 06:44:00,33.896
2014-04-14 06:49:00,34.788000000000004
2014-04-14 06:54:00,34.098
2014-04-14 06:59:00,34.132
2014-04-14 07:04:00,35.821999999999996
2014-04-14 07:09:00,35.692
2014-04-14 07:14:00,36.354
2014-04-14 07:19:00,35.094
2014-04-14 07:24:00,33.6
2014-04-14 07:29:00,34.718
2014-04-14 07:34:00,32.496
2014-04-14 07:39:00,35.798
2014-04-14 07:44:00,32.135999999999996
2014-04-14 07:49:00,33.31
2014-04-14 07:54:00,37.536
2014-04-14 07:59:00,31.031999999999996
2014-04-14 08:04:00,33.802
2014-04-14 08:09:00,37.63
2014-04-14 08:14:00,37.254
2014-04-14 08:19:00,31.13
2014-04-14 08:24:00,33.286
2014-04-14 08:29:00,33.046
2014-04-14 08:34:00,33.122
2014-04-14 08:39:00,38.391999999999996
2014-04-14 08:44:00,30.281999999999996
2014-04-14 08:49:00,32.205999999999996
2014-04-14 08:54:00,35.14
2014-04-14 08:59:00,36.22
2014-04-14 09:04:00,33.592
2014-04-14 09:09:00,35.762
2014-04-14 09:14:00,36.858000000000004
2014-04-14 09:19:00,32.111999999999995
2014-04-14 09:24:00,37.69
2014-04-14 09:29:00,29.79
2014-04-14 09:34:00,33.916
2014-04-14 09:39:00,33.998000000000005
2014-04-14 09:44:00,36.164
2014-04-14 09:49:00,32.128
2014-04-14 09:54:00,35.872
2014-04-14 09:59:00,33.782
2014-04-14 10:04:00,37.418
2014-04-14 10:09:00,34.93
2014-04-14 10:14:00,33.644
2014-04-14 10:19:00,32.464
2014-04-14 10:24:00,35.66
2014-04-14 10:29:00,31.162
2014-04-14 10:34:00,33.338
2014-04-14 10:39:00,35.472
2014-04-14 10:44:00,32.676
2014-04-14 10:49:00,32.794000000000004
2014-04-14 10:54:00,34.882
2014-04-14 10:59:00,35.354
2014-04-14 11:04:00,32.14
2014-04-14 11:09:00,34.882
2014-04-14 11:14:00,35.738
2014-04-14 11:19:00,34.558
2014-04-14 11:24:00,33.896
2014-04-14 11:29:00,30.938000000000002
2014-04-14 11:34:00,33.256
2014-04-14 11:39:00,33.594
2014-04-14 11:44:00,33.628
2014-04-14 11:49:00,34.406
2014-04-14 11:54:00,41.056000000000004
2014-04-14 11:59:00,32.618
2014-04-14 12:04:00,32.008
2014-04-14 12:09:00,35.39
2014-04-14 12:14:00,33.094
2014-04-14 12:19:00,37.488
2014-04-14 12:24:00,31.98
2014-04-14 12:29:00,34.882
2014-04-14 12:34:00,35.846
2014-04-14 12:39:00,31.614
2014-04-14 12:44:00,31.901999999999997
2014-04-14 12:49:00,36.15
2014-04-14 12:54:00,34.554
2014-04-14 12:59:00,33.262
2014-04-14 13:04:00,33.21
2014-04-14 13:09:00,34.578
2014-04-14 13:14:00,36.292
2014-04-14 13:19:00,32.724000000000004
2014-04-14 13:24:00,32.408
2014-04-14 13:29:00,33.034
2014-04-14 13:34:00,34.354
2014-04-14 13:39:00,33.638000000000005
2014-04-14 13:44:00,33.428000000000004
2014-04-14 13:49:00,33.192
2014-04-14 13:54:00,38.204
2014-04-14 13:59:00,29.682
2014-04-14 14:04:00,33.662
2014-04-14 14:09:00,36.76
2014-04-14 14:14:00,33.616
2014-04-14 14:19:00,35.088
2014-04-14 14:24:00,32.821999999999996
2014-04-14 14:29:00,33.654
2014-04-14 14:34:00,33.052
2014-04-14 14:39:00,35.566
2014-04-14 14:44:00,32.961999999999996
2014-04-14 14:49:00,31.744
2014-04-14 14:54:00,35.208
2014-04-14 14:59:00,33.216
2014-04-14 15:04:00,33.548
2014-04-14 15:09:00,40.058
2014-04-14 15:14:00,30.07
2014-04-14 15:19:00,35.6
2014-04-14 15:24:00,35.868
2014-04-14 15:29:00,31.754
2014-04-14 15:34:00,33.722
2014-04-14 15:39:00,34.062
2014-04-14 15:44:00,35.47
2014-04-14 15:49:00,31.244
2014-04-14 15:54:00,35.728
2014-04-14 15:59:00,34.46
2014-04-14 16:04:00,34.342
2014-04-14 16:09:00,33.052
2014-04-14 16:14:00,32.982
2014-04-14 16:19:00,32.57
2014-04-14 16:24:00,34.742
2014-04-14 16:29:00,30.986
2014-04-14 16:34:00,32.806
2014-04-14 16:39:00,33.156
2014-04-14 16:44:00,33.004
2014-04-14 16:49:00,32.408
2014-04-14 16:54:00,35.61
2014-04-14 16:59:00,33.544000000000004
2014-04-14 17:04:00,31.01
2014-04-14 17:09:00,34.146
2014-04-14 17:14:00,35.422
2014-04-14 17:19:00,30.234
2014-04-14 17:24:00,36.22
2014-04-14 17:29:00,32.7
2014-04-14 17:34:00,35.211999999999996
2014-04-14 17:39:00,31.362
2014-04-14 17:44:00,34.32
2014-04-14 17:49:00,31.502
2014-04-14 17:54:00,34.508
2014-04-14 17:59:00,32.63
2014-04-14 18:04:00,32.94
2014-04-14 18:09:00,35.728
2014-04-14 18:14:00,39.954
2014-04-14 18:19:00,30.488000000000003
2014-04-14 18:24:00,32.63
2014-04-14 18:29:00,32.738
2014-04-14 18:34:00,33.78
2014-04-14 18:39:00,32.924
2014-04-14 18:44:00,35.188
2014-04-14 18:49:00,34.902
2014-04-14 18:54:00,32.418
2014-04-14 18:59:00,32.794000000000004
2014-04-14 19:04:00,34.248000000000005
2014-04-14 19:09:00,33.028
2014-04-14 19:14:00,35.352
2014-04-14 19:19:00,32.602
2014-04-14 19:24:00,34.812
2014-04-14 19:29:00,30.564
2014-04-14 19:34:00,33.274
2014-04-14 19:39:00,33.461999999999996
2014-04-14 19:44:00,33.028
2014-04-14 19:49:00,32.668
2014-04-14 19:54:00,34.316
2014-04-14 19:59:00,33.004
2014-04-14 20:04:00,36.902
2014-04-14 20:09:00,32.544000000000004
2014-04-14 20:14:00,30.658
2014-04-14 20:19:00,32.84
2014-04-14 20:24:00,35.352
2014-04-14 20:29:00,34.436
2014-04-14 20:34:00,32.934
2014-04-14 20:39:00,33.076
2014-04-14 20:44:00,32.622
2014-04-14 20:49:00,35.986
2014-04-14 20:54:00,31.198
2014-04-14 20:59:00,35.164
2014-04-14 21:04:00,30.372
2014-04-14 21:09:00,37.018
2014-04-14 21:14:00,32.91
2014-04-14 21:19:00,32.606
2014-04-14 21:24:00,34.554
2014-04-14 21:29:00,32.016
2014-04-14 21:34:00,31.854
2014-04-14 21:39:00,33.944
2014-04-14 21:44:00,33.132
2014-04-14 21:49:00,32.746
2014-04-14 21:54:00,34.466
2014-04-14 21:59:00,32.806
2014-04-14 22:04:00,33.076
2014-04-14 22:09:00,34.436
2014-04-14 22:14:00,35.306
2014-04-14 22:19:00,32.088
2014-04-14 22:24:00,33.5
2014-04-14 22:29:00,32.814
2014-04-14 22:34:00,33.244
2014-04-14 22:39:00,32.746
2014-04-14 22:44:00,32.802
2014-04-14 22:49:00,32.724000000000004
2014-04-14 22:54:00,34.308
2014-04-14 22:59:00,34.562
2014-04-14 23:04:00,32.376
2014-04-14 23:09:00,35.916
2014-04-14 23:14:00,31.62
2014-04-14 23:19:00,35.262
2014-04-14 23:24:00,34.571999999999996
2014-04-14 23:29:00,33.334
2014-04-14 23:34:00,35.492
2014-04-14 23:39:00,31.76
2014-04-14 23:44:00,52.6125
2014-04-15 00:04:00,55.394
2014-04-15 00:09:00,34.154
2014-04-15 00:14:00,32.254
2014-04-15 00:19:00,33.602
2014-04-15 00:24:00,34.692
2014-04-15 00:29:00,32.09
2014-04-15 00:34:00,31.886
2014-04-15 00:39:00,37.742
2014-04-15 00:44:00,30.908
2014-04-15 00:49:00,88.20200000000001
2014-04-15 00:54:00,99.552
2014-04-15 00:59:00,98.944
2014-04-15 01:04:00,98.816
2014-04-15 01:09:00,98.42399999999999
2014-04-15 01:14:00,98.73
2014-04-15 01:19:00,98.544
2014-04-15 01:24:00,98.49799999999999
2014-04-15 01:29:00,98.238
2014-04-15 01:34:00,98.92
2014-04-15 01:39:00,99.62
2014-04-15 01:44:00,99.39
2014-04-15 01:49:00,99.014
2014-04-15 01:54:00,98.49799999999999
2014-04-15 01:59:00,99.06200000000001
2014-04-15 02:04:00,99.25
2014-04-15 02:09:00,99.52799999999999
2014-04-15 02:14:00,99.226
2014-04-15 02:19:00,99.272
2014-04-15 02:24:00,98.72399999999999
2014-04-15 02:29:00,99.554
2014-04-15 02:34:00,98.706
2014-04-15 02:39:00,99.414
2014-04-15 02:44:00,99.53
2014-04-15 02:49:00,99.20200000000001
2014-04-15 02:54:00,98.91799999999999
2014-04-15 02:59:00,99.436
2014-04-15 03:04:00,99.414
2014-04-15 03:09:00,98.73200000000001
2014-04-15 03:14:00,99.46
2014-04-15 03:19:00,99.52799999999999
2014-04-15 03:24:00,99.57799999999999
2014-04-15 03:29:00,99.434
2014-04-15 03:34:00,98.904
2014-04-15 03:39:00,98.756
2014-04-15 03:44:00,99.088
2014-04-15 03:49:00,99.226
2014-04-15 03:54:00,99.318
2014-04-15 03:59:00,98.99
2014-04-15 04:04:00,99.24799999999999
2014-04-15 04:09:00,99.27
2014-04-15 04:14:00,99.414
2014-04-15 04:19:00,98.49799999999999
2014-04-15 04:24:00,98.896
2014-04-15 04:29:00,99.20200000000001
2014-04-15 04:34:00,99.436
2014-04-15 04:39:00,98.616
2014-04-15 04:44:00,98.63799999999999
2014-04-15 04:49:00,99.38799999999999
2014-04-15 04:54:00,98.428
2014-04-15 04:59:00,99.32
2014-04-15 05:04:00,99.296
2014-04-15 05:09:00,99.366
2014-04-15 05:14:00,99.038
2014-04-15 05:19:00,99.484
2014-04-15 05:24:00,99.67
2014-04-15 05:29:00,99.296
2014-04-15 05:34:00,99.20200000000001
2014-04-15 05:39:00,99.436
2014-04-15 05:44:00,98.896
2014-04-15 05:49:00,99.53399999999999
2014-04-15 05:54:00,99.46
2014-04-15 05:59:00,99.038
2014-04-15 06:04:00,99.038
2014-04-15 06:09:00,99.39200000000001
2014-04-15 06:14:00,99.178
2014-04-15 06:19:00,99.20200000000001
2014-04-15 06:24:00,98.904
2014-04-15 06:29:00,98.85
2014-04-15 06:34:00,99.06200000000001
2014-04-15 06:39:00,98.756
2014-04-15 06:44:00,99.3
2014-04-15 06:49:00,99.25
2014-04-15 06:54:00,99.044
2014-04-15 06:59:00,98.522
2014-04-15 07:04:00,98.706
2014-04-15 07:09:00,99.508
2014-04-15 07:14:00,99.39
2014-04-15 07:19:00,99.414
2014-04-15 07:24:00,99.53
2014-04-15 07:29:00,99.36399999999999
2014-04-15 07:34:00,99.042
2014-04-15 07:39:00,99.27
2014-04-15 07:44:00,99.436
2014-04-15 07:49:00,99.132
2014-04-15 07:54:00,99.32
2014-04-15 07:59:00,99.24799999999999
2014-04-15 08:04:00,99.038
2014-04-15 08:09:00,98.9
2014-04-15 08:14:00,99.508
2014-04-15 08:19:00,99.436
2014-04-15 08:24:00,99.412
2014-04-15 08:29:00,98.522
2014-04-15 08:34:00,99.46
2014-04-15 08:39:00,99.014
2014-04-15 08:44:00,98.45
2014-04-15 08:49:00,99.414
2014-04-15 08:54:00,99.458
2014-04-15 08:59:00,98.806
2014-04-15 09:04:00,98.182
2014-04-15 09:09:00,99.08200000000001
2014-04-15 09:14:00,98.82600000000001
2014-04-15 09:19:00,99.34200000000001
2014-04-15 09:24:00,99.574
2014-04-15 09:29:00,99.18
2014-04-15 09:34:00,99.508
2014-04-15 09:39:00,99.436
2014-04-15 09:44:00,99.67200000000001
2014-04-15 09:49:00,99.316
2014-04-15 09:54:00,98.89399999999999
2014-04-15 09:59:00,99.32
2014-04-15 10:04:00,99.67200000000001
2014-04-15 10:09:00,99.366
2014-04-15 10:14:00,99.27
2014-04-15 10:19:00,99.3
2014-04-15 10:24:00,98.49799999999999
2014-04-15 10:29:00,98.89399999999999
2014-04-15 10:34:00,99.53
2014-04-15 10:39:00,99.39
2014-04-15 10:44:00,98.96799999999999
2014-04-15 10:49:00,99.742
2014-04-15 10:54:00,99.318
2014-04-15 10:59:00,99.508
2014-04-15 11:04:00,98.63799999999999
2014-04-15 11:09:00,99.272
2014-04-15 11:14:00,99.484
2014-04-15 11:19:00,99.57799999999999
2014-04-15 11:24:00,98.82600000000001
2014-04-15 11:29:00,98.426
2014-04-15 11:34:00,98.47399999999999
2014-04-15 11:39:00,99.34200000000001
2014-04-15 11:44:00,99.67200000000001
2014-04-15 11:49:00,99.436
2014-04-15 11:54:00,98.556
2014-04-15 11:59:00,98.38
2014-04-15 12:04:00,99.414
2014-04-15 12:09:00,98.756
2014-04-15 12:14:00,99.46
2014-04-15 12:19:00,99.484
2014-04-15 12:24:00,99.046
2014-04-15 12:29:00,99.272
2014-04-15 12:34:00,98.288
2014-04-15 12:39:00,99.414
2014-04-15 12:44:00,99.554
2014-04-15 12:49:00,99.226
2014-04-15 12:54:00,99.67200000000001
2014-04-15 12:59:00,99.178
2014-04-15 13:04:00,98.97200000000001
2014-04-15 13:09:00,99.598
2014-04-15 13:14:00,98.66799999999999
2014-04-15 13:19:00,99.338
2014-04-15 13:24:00,99.27
2014-04-15 13:29:00,98.92
2014-04-15 13:34:00,99.06200000000001
2014-04-15 13:39:00,99.132
2014-04-15 13:44:00,99.506
2014-04-15 13:49:00,99.414
2014-04-15 13:54:00,99.32
2014-04-15 13:59:00,99.624
2014-04-15 14:04:00,98.802
2014-04-15 14:09:00,99.554
2014-04-15 14:14:00,98.82600000000001
2014-04-15 14:19:00,98.78
2014-04-15 14:24:00,98.964
2014-04-15 14:29:00,99.20200000000001
2014-04-15 14:34:00,98.714
2014-04-15 14:39:00,99.458
2014-04-15 14:44:00,99.104
2014-04-15 14:49:00,98.92
2014-04-15 14:54:00,98.68799999999999
2014-04-15 14:59:00,99.32
2014-04-15 15:04:00,99.11
2014-04-15 15:09:00,98.756
2014-04-15 15:14:00,98.708
2014-04-15 15:19:00,98.92
2014-04-15 15:24:00,99.036
2014-04-15 15:29:00,99.412
2014-04-15 15:34:00,98.874
2014-04-15 15:39:00,99.05799999999999
2014-04-15 15:44:00,99.53
2014-04-15 15:49:00,99.25200000000001
2014-04-15 15:54:00,99.272
2014-04-15 15:59:00,99.154
2014-04-15 16:04:00,99.274
2014-04-15 16:09:00,98.944
2014-04-15 16:14:00,98.522
2014-04-15 16:19:00,99.39
2014-04-15 16:24:00,99.508
2014-04-15 16:29:00,98.96799999999999
2014-04-15 16:34:00,99.71799999999999
2014-04-15 16:39:00,99.20200000000001
2014-04-15 16:44:00,99.39
2014-04-15 16:49:00,98.686
2014-04-15 16:54:00,98.63799999999999
2014-04-15 16:59:00,98.64
2014-04-15 17:04:00,99.24799999999999
2014-04-15 17:09:00,99.226
2014-04-15 17:14:00,99.24799999999999
2014-04-15 17:19:00,99.366
2014-04-15 17:24:00,99.484
2014-04-15 17:29:00,99.39
2014-04-15 17:34:00,99.32
2014-04-15 17:39:00,99.436
2014-04-15 17:44:00,99.27600000000001
2014-04-15 17:49:00,98.99
2014-04-15 17:54:00,98.92200000000001
2014-04-15 17:59:00,99.24799999999999
2014-04-15 18:04:00,99.226
2014-04-15 18:09:00,98.874
2014-04-15 18:14:00,99.624
2014-04-15 18:19:00,98.75399999999999
2014-04-15 18:24:00,99.29799999999999
2014-04-15 18:29:00,99.20200000000001
2014-04-15 18:34:00,99.414
2014-04-15 18:39:00,99.20200000000001
2014-04-15 18:44:00,99.39
2014-04-15 18:49:00,98.82600000000001
2014-04-15 18:54:00,99.04
2014-04-15 18:59:00,98.99
2014-04-15 19:04:00,99.366
2014-04-15 19:09:00,99.38600000000001
2014-04-15 19:14:00,98.38
2014-04-15 19:19:00,99.038
2014-04-15 19:24:00,99.34200000000001
2014-04-15 19:29:00,99.436
2014-04-15 19:34:00,99.366
2014-04-15 19:39:00,99.154
2014-04-15 19:44:00,99.10799999999999
2014-04-15 19:49:00,99.084
2014-04-15 19:54:00,99.154
2014-04-15 19:59:00,98.92
2014-04-15 20:04:00,98.78
2014-04-15 20:09:00,98.802
2014-04-15 20:14:00,99.39
2014-04-15 20:19:00,99.272
2014-04-15 20:24:00,99.46
2014-04-15 20:29:00,99.178
2014-04-15 20:34:00,98.662
2014-04-15 20:39:00,99.272
2014-04-15 20:44:00,99.20200000000001
2014-04-15 20:49:00,99.39
2014-04-15 20:54:00,98.706
2014-04-15 20:59:00,99.24600000000001
2014-04-15 21:04:00,99.132
2014-04-15 21:09:00,98.944
2014-04-15 21:14:00,99.436
2014-04-15 21:19:00,98.648
2014-04-15 21:24:00,98.756
2014-04-15 21:29:00,99.204
2014-04-15 21:34:00,99.132
2014-04-15 21:39:00,99.296
2014-04-15 21:44:00,99.178
2014-04-15 21:49:00,99.508
2014-04-15 21:54:00,98.874
2014-04-15 21:59:00,98.99
2014-04-15 22:04:00,99.10799999999999
2014-04-15 22:09:00,99.152
2014-04-15 22:14:00,99.13
2014-04-15 22:19:00,99.13
2014-04-15 22:24:00,99.554
2014-04-15 22:29:00,98.286
2014-04-15 22:34:00,98.286
2014-04-15 22:39:00,99.624
2014-04-15 22:44:00,98.848
2014-04-15 22:49:00,98.88600000000001
2014-04-15 22:54:00,98.626
2014-04-15 22:59:00,98.82600000000001
2014-04-15 23:04:00,98.334
2014-04-15 23:09:00,99.038
2014-04-15 23:14:00,99.226
2014-04-15 23:19:00,99.436
2014-04-15 23:24:00,99.32
2014-04-15 23:29:00,99.50399999999999
2014-04-15 23:34:00,99.624
2014-04-15 23:39:00,98.756
2014-04-15 23:44:00,99.32
2014-04-15 23:49:00,99.414
2014-04-15 23:54:00,98.544
2014-04-15 23:59:00,99.67200000000001
2014-04-16 00:04:00,99.11200000000001
2014-04-16 00:09:00,97.98200000000001
2014-04-16 00:14:00,98.522
2014-04-16 00:19:00,98.31
2014-04-16 00:24:00,98.334
2014-04-16 00:29:00,99.53
2014-04-16 00:34:00,99.43799999999999
2014-04-16 00:39:00,99.20200000000001
2014-04-16 00:44:00,98.59200000000001
2014-04-16 00:49:00,99.088
2014-04-16 00:54:00,99.32
2014-04-16 00:59:00,99.156
2014-04-16 01:04:00,99.24799999999999
2014-04-16 01:09:00,99.57799999999999
2014-04-16 01:14:00,98.616
2014-04-16 01:19:00,97.72399999999999
2014-04-16 01:24:00,98.78
2014-04-16 01:29:00,98.404
2014-04-16 01:34:00,99.6
2014-04-16 01:39:00,99.036
2014-04-16 01:44:00,99.67200000000001
2014-04-16 01:49:00,99.624
2014-04-16 01:54:00,99.39
2014-04-16 01:59:00,99.014
2014-04-16 02:04:00,99.178
2014-04-16 02:09:00,99.176
2014-04-16 02:14:00,99.038
2014-04-16 02:19:00,98.73200000000001
2014-04-16 02:24:00,98.6
2014-04-16 02:29:00,99.084
2014-04-16 02:34:00,99.36399999999999
2014-04-16 02:39:00,99.24799999999999
2014-04-16 02:44:00,99.32
2014-04-16 02:49:00,99.486
2014-04-16 02:54:00,98.756
2014-04-16 02:59:00,98.99
2014-04-16 03:04:00,99.552
2014-04-16 03:09:00,99.014
2014-04-16 03:14:00,98.544
2014-04-16 03:19:00,99.53
2014-04-16 03:24:00,99.296
2014-04-16 03:29:00,98.92
2014-04-16 03:34:00,99.206
2014-04-16 03:39:00,98.896
2014-04-16 03:44:00,98.772
2014-04-16 03:49:00,99.41
2014-04-16 03:54:00,99.39
2014-04-16 03:59:00,98.896
2014-04-16 04:04:00,99.014
2014-04-16 04:09:00,99.34200000000001
2014-04-16 04:14:00,99.10600000000001
2014-04-16 04:19:00,99.162
2014-04-16 04:24:00,99.10799999999999
2014-04-16 04:29:00,99.132
2014-04-16 04:34:00,98.85
2014-04-16 04:39:00,98.73200000000001
2014-04-16 04:44:00,99.014
2014-04-16 04:49:00,98.92399999999999
2014-04-16 04:54:00,99.038
2014-04-16 04:59:00,99.038
2014-04-16 05:04:00,98.82600000000001
2014-04-16 05:09:00,99.274
2014-04-16 05:14:00,98.944
2014-04-16 05:19:00,98.992
2014-04-16 05:24:00,99.346
2014-04-16 05:29:00,98.726
2014-04-16 05:34:00,99.34200000000001
2014-04-16 05:39:00,98.286
2014-04-16 05:44:00,98.96799999999999
2014-04-16 05:49:00,98.35600000000001
2014-04-16 05:54:00,99.228
2014-04-16 05:59:00,99.436
2014-04-16 06:04:00,99.36
2014-04-16 06:09:00,99.39
2014-04-16 06:14:00,98.588
2014-04-16 06:19:00,99.06200000000001
2014-04-16 06:24:00,99.414
2014-04-16 06:29:00,99.226
2014-04-16 06:34:00,98.81
2014-04-16 06:39:00,99.20200000000001
