timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-03 22:55:00,74.18629409,0.04903388178643423,0,-0.11,-0.22,-0.11
2013-12-03 23:00:00,74.77344761,0.04734704401990143,0,-0.11,-0.22,-0.11
2013-12-03 23:05:00,72.89169183,0.04611839615497613,0,-0.11,-0.22,-0.11
2013-12-03 23:10:00,72.92432965,0.039400972329961835,0,-0.11,-0.22,-0.11
2013-12-03 23:15:00,71.36444054,0.27357699760283144,0,-0.11,-0.22,-0.11
2013-12-03 23:20:00,70.60517297,0.04674533351932419,0,-0.11,-0.22,-0.11
2013-12-03 23:25:00,70.08010776,0.059255001907898924,0,-0.11,-0.22,-0.11
2013-12-03 23:30:00,70.80451005,0.06555822416091962,0,-0.11,-0.22,-0.11
2013-12-03 23:35:00,69.41110478,0.06744274733230912,0,-0.11,-0.22,-0.11
2013-12-03 23:40:00,68.23720056,0.15975658868587325,0,-0.11,-0.22,-0.11
2013-12-03 23:45:00,68.81053857,0.05625189049741492,0,-0.11,-0.22,-0.11
2013-12-03 23:50:00,67.95144903,0.06688872542985358,0,-0.11,-0.22,-0.11
2013-12-03 23:55:00,65.90649636,0.2745885147771797,0,-0.11,-0.22,-0.11
2013-12-04 00:00:00,66.20465117,0.05969550307221755,0,-0.11,-0.22,-0.11
2013-12-04 00:05:00,66.09439847,0.2537812453716563,0,-0.11,-0.22,-0.11
2013-12-04 00:10:00,64.92515067,0.06307231957952243,0,-0.11,-0.22,-0.11
2013-12-04 00:15:00,65.91054219,0.2774006360421124,0,-0.11,-0.22,-0.11
2013-12-04 00:20:00,65.0764574,0.0676774774092859,0,-0.11,-0.22,-0.11
2013-12-04 00:25:00,64.4365387,0.057514381868269925,0,-0.11,-0.22,-0.11
2013-12-04 00:30:00,64.22546298,0.06406448090136338,0,-0.11,-0.22,-0.11
2013-12-04 00:35:00,64.67301299,0.11271929286271215,0,-0.11,-0.22,-0.11
2013-12-04 00:40:00,62.87339214,0.11092089852292654,0,-0.11,-0.22,-0.11
2013-12-04 00:45:00,64.07636038,0.04613575842497865,0,-0.11,-0.22,-0.11
2013-12-04 00:50:00,64.24233104,0.04041765106930701,0,-0.11,-0.22,-0.11
2013-12-04 00:55:00,63.61616805,0.050432687790066745,0,-0.11,-0.22,-0.11
2013-12-04 01:00:00,62.35719049,0.04328193814661865,0,-0.11,-0.22,-0.11
2013-12-04 01:05:00,61.94124256,0.05441153000984277,0,-0.11,-0.22,-0.11
2013-12-04 01:10:00,62.19962941,0.04729611640920146,0,-0.11,-0.22,-0.11
2013-12-04 01:15:00,61.91339759,0.041569147508286296,0,-0.11,-0.22,-0.11
2013-12-04 01:20:00,61.92579229,0.04965550051653463,0,-0.11,-0.22,-0.11
2013-12-04 01:25:00,62.48497727,0.04325444414092764,0,-0.11,-0.22,-0.11
2013-12-04 01:30:00,61.935635,0.10038435069249936,0,-0.11,-0.22,-0.11
2013-12-04 01:35:00,61.63262008,0.054400222302219664,0,-0.11,-0.22,-0.11
2013-12-04 01:40:00,60.37118114,0.04679034463582917,0,-0.11,-0.22,-0.11
2013-12-04 01:45:00,59.96038979,0.042461931920467086,0,-0.11,-0.22,-0.11
2013-12-04 01:50:00,61.13922001,0.04311543735019895,0,-0.11,-0.22,-0.11
2013-12-04 01:55:00,60.52991525,0.04698947637194445,0,-0.11,-0.22,-0.11
2013-12-04 02:00:00,59.63744866,0.059828031858920175,0,-0.11,-0.22,-0.11
2013-12-04 02:05:00,60.00666098,0.04896849822466328,0,-0.11,-0.22,-0.11
2013-12-04 02:10:00,60.12505135,0.041378140127813635,0,-0.11,-0.22,-0.11
2013-12-04 02:15:00,59.72064235,0.048017758349366384,0,-0.11,-0.22,-0.11
2013-12-04 02:20:00,60.43677303,0.04001136167832954,0,-0.11,-0.22,-0.11
2013-12-04 02:25:00,62.87329018,0.049647784677452365,0,-0.11,-0.22,-0.11
2013-12-04 02:30:00,66.49930690000001,0.04409393872572215,0,-0.11,-0.22,-0.11
2013-12-04 02:35:00,69.81211169,0.046531872260579414,0,-0.11,-0.22,-0.11
2013-12-04 02:40:00,72.92970657,0.03676422476091496,0,-0.11,-0.22,-0.11
2013-12-04 02:45:00,75.48652039,0.049413286839115535,0,-0.11,-0.22,-0.11
2013-12-04 02:50:00,77.56468667,0.03743661003567232,0,-0.11,-0.22,-0.11
2013-12-04 02:55:00,78.28725568,0.04849802233382086,0,-0.11,-0.22,-0.11
2013-12-04 03:00:00,77.60706621,0.03657905383651488,0,-0.11,-0.22,-0.11
2013-12-04 03:05:00,79.24906378,0.03494643691025337,0,-0.11,-0.22,-0.11
2013-12-04 03:10:00,79.49390087,0.041449019247862234,0,-0.11,-0.22,-0.11
2013-12-04 03:15:00,80.39691483,0.04560817445257537,0,-0.11,-0.22,-0.11
2013-12-04 03:20:00,81.02638717,0.03883294547033276,0,-0.11,-0.22,-0.11
2013-12-04 03:25:00,80.03079367,0.04410510044723668,0,-0.11,-0.22,-0.11
2013-12-04 03:30:00,81.96289081,0.042037535922845135,0,-0.11,-0.22,-0.11
2013-12-04 03:35:00,82.80100858,0.04109917997154639,0,-0.11,-0.22,-0.11
2013-12-04 03:40:00,82.63704015,0.043929576920500035,0,-0.11,-0.22,-0.11
2013-12-04 03:45:00,82.54456987,0.038941494072266734,0,-0.11,-0.22,-0.11
2013-12-04 03:50:00,83.91816767,0.048896326671145705,0,-0.11,-0.22,-0.11
2013-12-04 03:55:00,84.21337153,0.037502228249059896,0,-0.11,-0.22,-0.11
2013-12-04 04:00:00,83.5474584,0.05164028892740682,0,-0.11,-0.22,-0.11
2013-12-04 04:05:00,83.94591696,0.041364204516642536,0,-0.11,-0.22,-0.11
2013-12-04 04:10:00,85.50765598,0.046219465063979885,0,-0.11,-0.22,-0.11
2013-12-04 04:15:00,84.75313439,0.04405277478441191,0,-0.11,-0.22,-0.11
2013-12-04 04:20:00,87.38966543,0.04680868333486751,0,-0.11,-0.22,-0.11
2013-12-04 04:25:00,85.61241075,0.03978995073542576,0,-0.11,-0.22,-0.11
2013-12-04 04:30:00,87.04546782,0.03465000774379071,0,-0.11,-0.22,-0.11
2013-12-04 04:35:00,87.60232129,0.04547060587195202,0,-0.11,-0.22,-0.11
2013-12-04 04:40:00,87.31292835,0.03679561750712447,0,-0.11,-0.22,-0.11
2013-12-04 04:45:00,87.61788219,0.037272109914419566,0,-0.11,-0.22,-0.11
2013-12-04 04:50:00,87.91839902,0.047173701866768766,0,-0.11,-0.22,-0.11
2013-12-04 04:55:00,87.33875515,0.03870020105167014,0,-0.11,-0.22,-0.11
2013-12-04 05:00:00,87.00012634,0.03449109408150962,0,-0.11,-0.22,-0.11
2013-12-04 05:05:00,86.98303457,0.03571739378902805,0,-0.11,-0.22,-0.11
2013-12-04 05:10:00,88.13082806,0.03984698206194179,0,-0.11,-0.22,-0.11
2013-12-04 05:15:00,88.89966936,0.049618739504812055,0,-0.11,-0.22,-0.11
2013-12-04 05:20:00,88.76009472,0.04594778442148585,0,-0.11,-0.22,-0.11
2013-12-04 05:25:00,87.91843709,0.04170486457525032,0,-0.11,-0.22,-0.11
2013-12-04 05:30:00,87.61665589,0.047854203728106566,0,-0.11,-0.22,-0.11
2013-12-04 05:35:00,88.30627918,0.05776761965739227,0,-0.11,-0.22,-0.11
2013-12-04 05:40:00,88.93290809999998,0.0525482279426372,0,-0.11,-0.22,-0.11
2013-12-04 05:45:00,88.29581581,0.05165802811917813,0,-0.11,-0.22,-0.11
2013-12-04 05:50:00,87.12400298,0.04640479454781416,0,-0.11,-0.22,-0.11
2013-12-04 05:55:00,89.0575271,0.04553999362107613,0,-0.11,-0.22,-0.11
2013-12-04 06:00:00,86.98426456,0.100206685282989,0,-0.11,-0.22,-0.11
2013-12-04 06:05:00,88.16593201,0.03778994366069236,0,-0.11,-0.22,-0.11
2013-12-04 06:10:00,87.07435833,0.042231203545223625,0,-0.11,-0.22,-0.11
2013-12-04 06:15:00,88.25426297,0.0460968317934676,0,-0.11,-0.22,-0.11
2013-12-04 06:20:00,87.0632953,0.0467745121624716,0,-0.11,-0.22,-0.11
2013-12-04 06:25:00,88.74480066,0.04768367961254365,0,-0.11,-0.22,-0.11
2013-12-04 06:30:00,88.51117094,0.04312389879383138,0,-0.11,-0.22,-0.11
2013-12-04 06:35:00,88.37158723,0.043046322887687685,0,-0.11,-0.22,-0.11
2013-12-04 06:40:00,88.00478586,0.03966804588609524,0,-0.11,-0.22,-0.11
2013-12-04 06:45:00,88.61564448,0.045526384381111513,0,-0.11,-0.22,-0.11
2013-12-04 06:50:00,89.857271,0.0541266922087764,0,-0.11,-0.22,-0.11
2013-12-04 06:55:00,89.11117455,0.04464397749625715,0,-0.11,-0.22,-0.11
2013-12-04 07:00:00,88.73527502,0.038351361405087936,0,-0.11,-0.22,-0.11
2013-12-04 07:05:00,90.44048272,0.04065358982069698,0,-0.11,-0.22,-0.11
2013-12-04 07:10:00,90.87460331,0.04803836740711362,0,-0.11,-0.22,-0.11
2013-12-04 07:15:00,88.83698476,0.04593154441042184,0,-0.11,-0.22,-0.11
2013-12-04 07:20:00,90.74342245,0.048642807596179186,0,-0.11,-0.22,-0.11
2013-12-04 07:25:00,90.92465673,0.0539754015630623,0,-0.11,-0.22,-0.11
2013-12-04 07:30:00,89.80826519,0.04779717365171406,0,-0.11,-0.22,-0.11
2013-12-04 07:35:00,89.87410639,0.04294481971786122,0,-0.11,-0.22,-0.11
2013-12-04 07:40:00,91.94873788,0.04657274953608051,0,-0.11,-0.22,-0.11
2013-12-04 07:45:00,91.03236887,0.038547474633158926,0,-0.11,-0.22,-0.11
2013-12-04 07:50:00,91.26672743,0.037259894239643813,0,-0.11,-0.22,-0.11
2013-12-04 07:55:00,89.98528487,0.04183385874840885,0,-0.11,-0.22,-0.11
2013-12-04 08:00:00,90.77882139,0.047752754948413335,0,-0.11,-0.22,-0.11
2013-12-04 08:05:00,91.84765707,0.0550793663702484,0,-0.11,-0.22,-0.11
2013-12-04 08:10:00,90.42548359,0.036868458906545006,0,-0.11,-0.22,-0.11
2013-12-04 08:15:00,91.3827811,0.04437327285941426,0,-0.11,-0.22,-0.11
2013-12-04 08:20:00,90.06954941,0.046534407448303484,0,-0.11,-0.22,-0.11
2013-12-04 08:25:00,89.97814049,0.03935570183388242,0,-0.11,-0.22,-0.11
2013-12-04 08:30:00,90.3096759,0.048552194714605125,0,-0.11,-0.22,-0.11
2013-12-04 08:35:00,90.72428594,0.04312725391877585,0,-0.11,-0.22,-0.11
2013-12-04 08:40:00,90.14558029999999,0.04013961182363024,0,-0.11,-0.22,-0.11
2013-12-04 08:45:00,91.60297257,0.049469849918294735,0,-0.11,-0.22,-0.11
2013-12-04 08:50:00,89.95340409,0.03635333564974271,0,-0.11,-0.22,-0.11
2013-12-04 08:55:00,91.23679402,0.05183313720339442,0,-0.11,-0.22,-0.11
2013-12-04 09:00:00,90.88751787,0.0454957276269596,0,-0.11,-0.22,-0.11
2013-12-04 09:05:00,91.11322564,0.038467260271478884,0,-0.11,-0.22,-0.11
2013-12-04 09:10:00,91.71235473,0.04516533282756821,0,-0.11,-0.22,-0.11
2013-12-04 09:15:00,91.11938781,0.03920071087963122,0,-0.11,-0.22,-0.11
2013-12-04 09:20:00,91.10486261,0.05478782592642944,0,-0.11,-0.22,-0.11
2013-12-04 09:25:00,91.6813322,0.042539490182003134,0,-0.11,-0.22,-0.11
2013-12-04 09:30:00,90.51494699999999,0.036780607444913,0,-0.11,-0.22,-0.11
2013-12-04 09:35:00,89.71700074,0.04116979058627436,0,-0.11,-0.22,-0.11
2013-12-04 09:40:00,91.65203082,0.054308011161801915,0,-0.11,-0.22,-0.11
2013-12-04 09:45:00,91.01595463,0.041181733598290964,0,-0.11,-0.22,-0.11
2013-12-04 09:50:00,91.47394549,0.047795302179284654,0,-0.11,-0.22,-0.11
2013-12-04 09:55:00,91.03909176,0.04286929559226217,0,-0.11,-0.22,-0.11
2013-12-04 10:00:00,89.65866770000002,0.047362814613022,0,-0.11,-0.22,-0.11
2013-12-04 10:05:00,91.06468954,0.0413541551840978,0,-0.11,-0.22,-0.11
2013-12-04 10:10:00,90.05823487,0.04647692009735442,0,-0.11,-0.22,-0.11
2013-12-04 10:15:00,90.23402189,0.0439118570890154,0,-0.11,-0.22,-0.11
2013-12-04 10:20:00,89.98472665,0.041694988615570916,0,-0.11,-0.22,-0.11
2013-12-04 10:25:00,91.81173869999999,0.04681999225601586,0,-0.11,-0.22,-0.11
2013-12-04 10:30:00,91.59755129999999,0.04223361841518584,0,-0.11,-0.22,-0.11
2013-12-04 10:35:00,90.57501904,0.04595713035452712,0,-0.11,-0.22,-0.11
2013-12-04 10:40:00,90.25297529,0.04172213960844546,0,-0.11,-0.22,-0.11
2013-12-04 10:45:00,89.78884843,0.04688099938359358,0,-0.11,-0.22,-0.11
2013-12-04 10:50:00,91.49798647,0.044162382510392166,0,-0.11,-0.22,-0.11
2013-12-04 10:55:00,90.15558683,0.04082300161806361,0,-0.11,-0.22,-0.11
2013-12-04 11:00:00,91.54101803,0.04085693810220516,0,-0.11,-0.22,-0.11
2013-12-04 11:05:00,90.34836465,0.04006007756068639,0,-0.11,-0.22,-0.11
2013-12-04 11:10:00,91.03425337,0.04773958695145099,0,-0.11,-0.22,-0.11
2013-12-04 11:15:00,90.10654338,0.0470189364196152,0,-0.11,-0.22,-0.11
2013-12-04 11:20:00,91.14968611,0.04270576314834399,0,-0.11,-0.22,-0.11
2013-12-04 11:25:00,90.85022799,0.04405195782512966,0,-0.11,-0.22,-0.11
2013-12-04 11:30:00,90.23782718,0.03959604625407576,0,-0.11,-0.22,-0.11
2013-12-04 11:35:00,90.57429048,0.03787363086502396,0,-0.11,-0.22,-0.11
2013-12-04 11:40:00,91.44783131,0.04369300751087968,0,-0.11,-0.22,-0.11
2013-12-04 11:45:00,89.7515613,0.0420786046762688,0,-0.11,-0.22,-0.11
2013-12-04 11:50:00,90.52987624,0.04291532786844389,0,-0.11,-0.22,-0.11
2013-12-04 11:55:00,90.60576981,0.04757289478344722,0,-0.11,-0.22,-0.11
2013-12-04 12:00:00,88.85217825,0.04077744125863511,0,-0.11,-0.22,-0.11
2013-12-04 12:05:00,90.03063173,0.04093146972980307,0,-0.11,-0.22,-0.11
2013-12-04 12:10:00,89.38603658,0.05273828575835837,0,-0.11,-0.22,-0.11
2013-12-04 12:15:00,89.66376247,0.046654050853052034,0,-0.11,-0.22,-0.11
2013-12-04 12:20:00,88.05606264,0.038917450844354835,0,-0.11,-0.22,-0.11
2013-12-04 12:25:00,87.71234894,0.04443905053133867,0,-0.11,-0.22,-0.11
2013-12-04 12:30:00,86.62532028,0.04581640591274638,0,-0.11,-0.22,-0.11
2013-12-04 12:35:00,86.89842071,0.043118352815853744,0,-0.11,-0.22,-0.11
2013-12-04 12:40:00,86.10068109,0.03996614535408529,0,-0.11,-0.22,-0.11
2013-12-04 12:45:00,86.32186857,0.04419719593735122,0,-0.11,-0.22,-0.11
2013-12-04 12:50:00,87.1806124,0.052687717023743065,0,-0.11,-0.22,-0.11
2013-12-04 12:55:00,85.58175774,0.041680636795948384,0,-0.11,-0.22,-0.11
2013-12-04 13:00:00,84.32018121,0.0432821586175098,0,-0.11,-0.22,-0.11
2013-12-04 13:05:00,85.34846490000002,0.04567410309755973,0,-0.11,-0.22,-0.11
2013-12-04 13:10:00,85.23133389,0.043404125165610666,0,-0.11,-0.22,-0.11
2013-12-04 13:15:00,83.60369239,0.0390664149807272,0,-0.11,-0.22,-0.11
2013-12-04 13:20:00,84.14668277,0.03657258681975277,0,-0.11,-0.22,-0.11
2013-12-04 13:25:00,84.36204419,0.04264289290869133,0,-0.11,-0.22,-0.11
2013-12-04 13:30:00,82.44829347,0.049022463803857684,0,-0.11,-0.22,-0.11
2013-12-04 13:35:00,81.86204397,0.04126548074448437,0,-0.11,-0.22,-0.11
2013-12-04 13:40:00,82.19836897,0.047553664755684566,0,-0.11,-0.22,-0.11
2013-12-04 13:45:00,80.83766416,0.044111564328838816,0,-0.11,-0.22,-0.11
2013-12-04 13:50:00,82.56379835,0.04569783481927013,0,-0.11,-0.22,-0.11
2013-12-04 13:55:00,80.59808084,0.04533463642424584,0,-0.11,-0.22,-0.11
2013-12-04 14:00:00,80.89253215,0.04551641665902875,0,-0.11,-0.22,-0.11
2013-12-04 14:05:00,82.13609654,0.038973123379391975,0,-0.11,-0.22,-0.11
2013-12-04 14:10:00,81.81714711,0.04053565572121263,0,-0.11,-0.22,-0.11
2013-12-04 14:15:00,80.48854812,0.04614515938000209,0,-0.11,-0.22,-0.11
2013-12-04 14:20:00,81.26469622,0.0366464422372855,0,-0.11,-0.22,-0.11
2013-12-04 14:25:00,82.42140024,0.042697769005994035,0,-0.11,-0.22,-0.11
2013-12-04 14:30:00,82.23030379,0.04981859202298231,0,-0.11,-0.22,-0.11
2013-12-04 14:35:00,80.90134325,0.04331965223949232,0,-0.11,-0.22,-0.11
2013-12-04 14:40:00,80.63039214,0.039793089672171315,0,-0.11,-0.22,-0.11
2013-12-04 14:45:00,82.21095386,0.04321045493816689,0,-0.11,-0.22,-0.11
2013-12-04 14:50:00,80.81686347,0.039131272479690976,0,-0.11,-0.22,-0.11
2013-12-04 14:55:00,82.55444217,0.0471033726982856,0,-0.11,-0.22,-0.11
2013-12-04 15:00:00,82.44111181,0.035231737903423155,0,-0.11,-0.22,-0.11
2013-12-04 15:05:00,82.15499505,0.043217746055375775,0,-0.11,-0.22,-0.11
2013-12-04 15:10:00,82.57000445,0.04531093836072783,0,-0.11,-0.22,-0.11
2013-12-04 15:15:00,82.65327799,0.035648324635995425,0,-0.11,-0.22,-0.11
2013-12-04 15:20:00,83.17016645,0.04889455857119673,0,-0.11,-0.22,-0.11
2013-12-04 15:25:00,83.89940482,0.038706851109236,0,-0.11,-0.22,-0.11
2013-12-04 15:30:00,83.34087231,0.04349098522480717,0,-0.11,-0.22,-0.11
2013-12-04 15:35:00,85.33284543,0.03855388191877225,0,-0.11,-0.22,-0.11
2013-12-04 15:40:00,85.93505505,0.045182887650988574,0,-0.11,-0.22,-0.11
2013-12-04 15:45:00,85.71260799,0.0538413450507804,0,-0.11,-0.22,-0.11
2013-12-04 15:50:00,87.38667453,0.05653814431389038,0,-0.11,-0.22,-0.11
2013-12-04 15:55:00,87.53885279,0.06385321105094102,0,-0.11,-0.22,-0.11
2013-12-04 16:00:00,89.39106540000002,0.05188450461335903,0,-0.11,-0.22,-0.11
2013-12-04 16:05:00,90.39821735,0.056230417808410864,0,-0.11,-0.22,-0.11
2013-12-04 16:10:00,89.99111759,0.05352157364792864,0,-0.11,-0.22,-0.11
2013-12-04 16:15:00,92.67881246,0.056326825250225525,0,-0.11,-0.22,-0.11
2013-12-04 16:20:00,92.17664249,0.04735461535305455,0,-0.11,-0.22,-0.11
2013-12-04 16:25:00,93.01952015,0.04963896653857682,0,-0.11,-0.22,-0.11
2013-12-04 16:30:00,94.36744637,0.11969455925458147,0,-0.11,-0.22,-0.11
2013-12-04 16:35:00,92.10645466,0.062168017029405886,0,-0.11,-0.22,-0.11
2013-12-04 16:40:00,93.72782704,0.05026820455887642,0,-0.11,-0.22,-0.11
2013-12-04 16:45:00,92.00929857,0.04757500280587768,0,-0.11,-0.22,-0.11
2013-12-04 16:50:00,91.78009622,0.048085366577261056,0,-0.11,-0.22,-0.11
2013-12-04 16:55:00,92.88011059,0.04858247448448892,0,-0.11,-0.22,-0.11
2013-12-04 17:00:00,91.49568071,0.0416592518813273,0,-0.11,-0.22,-0.11
2013-12-04 17:05:00,92.16856523,0.04961475565346488,0,-0.11,-0.22,-0.11
2013-12-04 17:10:00,91.95875727,0.037237287900710375,0,-0.11,-0.22,-0.11
2013-12-04 17:15:00,91.7865819,0.03584802040102053,0,-0.11,-0.22,-0.11
2013-12-04 17:20:00,90.80421640000002,0.037829734651720896,0,-0.11,-0.22,-0.11
2013-12-04 17:25:00,90.04604107,0.038389515939503516,0,-0.11,-0.22,-0.11
2013-12-04 17:30:00,89.24455669,0.05376074474153897,0,-0.11,-0.22,-0.11
2013-12-04 17:35:00,88.97549237,0.045538150938299486,0,-0.11,-0.22,-0.11
2013-12-04 17:40:00,89.06278767,0.0397862973497616,0,-0.11,-0.22,-0.11
2013-12-04 17:45:00,89.83434121,0.047926508122829226,0,-0.11,-0.22,-0.11
2013-12-04 17:50:00,88.75770969,0.046106689525586934,0,-0.11,-0.22,-0.11
2013-12-04 17:55:00,88.93708576,0.03875495531964099,0,-0.11,-0.22,-0.11
2013-12-04 18:00:00,89.89472492,0.045376851960896455,0,-0.11,-0.22,-0.11
2013-12-04 18:05:00,89.75942233,0.04582839460165188,0,-0.11,-0.22,-0.11
2013-12-04 18:10:00,89.84901477,0.03774443728588358,0,-0.11,-0.22,-0.11
2013-12-04 18:15:00,89.09228711,0.050046350355807186,0,-0.11,-0.22,-0.11
2013-12-04 18:20:00,89.28155577,0.04667501012537161,0,-0.11,-0.22,-0.11
2013-12-04 18:25:00,88.97625236,0.038027010170654574,0,-0.11,-0.22,-0.11
2013-12-04 18:30:00,88.31911026,0.0376103472071502,0,-0.11,-0.22,-0.11
2013-12-04 18:35:00,86.89757046,0.04314628276964397,0,-0.11,-0.22,-0.11
2013-12-04 18:40:00,86.46548218,0.049963990409706345,0,-0.11,-0.22,-0.11
2013-12-04 18:45:00,87.93127799,0.04467331890572161,0,-0.11,-0.22,-0.11
2013-12-04 18:50:00,86.14703741,0.034658299234634926,0,-0.11,-0.22,-0.11
2013-12-04 18:55:00,86.20108694,0.03968633931992428,0,-0.11,-0.22,-0.11
2013-12-04 19:00:00,84.68833564,0.031740119699691496,0,-0.11,-0.22,-0.11
2013-12-04 19:05:00,84.55245269,0.04156428377469951,0,-0.11,-0.22,-0.11
2013-12-04 19:10:00,85.03371137,0.039142257543841374,0,-0.11,-0.22,-0.11
2013-12-04 19:15:00,84.16566457,0.031968494631550104,0,-0.11,-0.22,-0.11
2013-12-04 19:20:00,83.41172533,0.04276604833914982,0,-0.11,-0.22,-0.11
2013-12-04 19:25:00,83.48429814,0.03926362449984278,0,-0.11,-0.22,-0.11
2013-12-04 19:30:00,84.03467948,0.03663525321459126,0,-0.11,-0.22,-0.11
2013-12-04 19:35:00,84.02689217,0.03231303152408578,0,-0.11,-0.22,-0.11
2013-12-04 19:40:00,83.67734936,0.04581325034260282,0,-0.11,-0.22,-0.11
2013-12-04 19:45:00,82.31388201,0.03651770582405809,0,-0.11,-0.22,-0.11
2013-12-04 19:50:00,81.06008809999999,0.04636083145730409,0,-0.11,-0.22,-0.11
2013-12-04 19:55:00,81.804672,0.04569985156700794,0,-0.11,-0.22,-0.11
2013-12-04 20:00:00,82.54389631,0.0438466544456158,0,-0.11,-0.22,-0.11
2013-12-04 20:05:00,81.87183273,0.03911446558568519,0,-0.11,-0.22,-0.11
2013-12-04 20:10:00,80.99710173,0.045794114317536036,0,-0.11,-0.22,-0.11
2013-12-04 20:15:00,79.91313421,0.05478106202408302,0,-0.11,-0.22,-0.11
2013-12-04 20:20:00,81.32479433,0.04536519516172286,0,-0.11,-0.22,-0.11
2013-12-04 20:25:00,79.94101834,0.04107182459604361,0,-0.11,-0.22,-0.11
2013-12-04 20:30:00,79.44182803,0.05319612819464434,0,-0.11,-0.22,-0.11
2013-12-04 20:35:00,79.53199670000002,0.04327207863401105,0,-0.11,-0.22,-0.11
2013-12-04 20:40:00,79.58711093,0.046113703450669216,0,-0.11,-0.22,-0.11
2013-12-04 20:45:00,79.2697328,0.044478192547138896,0,-0.11,-0.22,-0.11
2013-12-04 20:50:00,81.02489838,0.04008766419844473,0,-0.11,-0.22,-0.11
2013-12-04 20:55:00,80.60286328,0.0459914162527218,0,-0.11,-0.22,-0.11
2013-12-04 21:00:00,80.44649158,0.04160728103778969,0,-0.11,-0.22,-0.11
2013-12-04 21:05:00,81.07399759999998,0.03296710279341341,0,-0.11,-0.22,-0.11
2013-12-04 21:10:00,80.13239831,0.04215761771466745,0,-0.11,-0.22,-0.11
2013-12-04 21:15:00,81.33413076,0.03526653281364652,0,-0.11,-0.22,-0.11
2013-12-04 21:20:00,79.51232841,0.038201963104113335,0,-0.11,-0.22,-0.11
2013-12-04 21:25:00,80.50032751,0.03608091689236438,0,-0.11,-0.22,-0.11
2013-12-04 21:30:00,79.97948954,0.04166402822790445,0,-0.11,-0.22,-0.11
2013-12-04 21:35:00,79.83015237,0.03480694129120389,0,-0.11,-0.22,-0.11
2013-12-04 21:40:00,78.96169451,0.04547468240328118,0,-0.11,-0.22,-0.11
2013-12-04 21:45:00,78.74249219,0.03988669657576816,0,-0.11,-0.22,-0.11
2013-12-04 21:50:00,77.26466917,0.0344815170435668,0,-0.11,-0.22,-0.11
2013-12-04 21:55:00,77.86819433,0.05510290651339829,0,-0.11,-0.22,-0.11
2013-12-04 22:00:00,76.76317722,0.03550003380749246,0,-0.11,-0.22,-0.11
2013-12-04 22:05:00,78.47627847,0.036992944750507815,0,-0.11,-0.22,-0.11
2013-12-04 22:10:00,76.77337183,0.04158369749054525,0,-0.11,-0.22,-0.11
2013-12-04 22:15:00,77.43778372,0.036263898345768486,0,-0.11,-0.22,-0.11
2013-12-04 22:20:00,77.36030679,0.03213648492245617,0,-0.11,-0.22,-0.11
2013-12-04 22:25:00,76.11909253,0.049676781611539884,0,-0.11,-0.22,-0.11
2013-12-04 22:30:00,76.56850919,0.03378232835112007,0,-0.11,-0.22,-0.11
2013-12-04 22:35:00,76.48572951,0.035003639748105164,0,-0.11,-0.22,-0.11
2013-12-04 22:40:00,76.4624307,0.0458732055790536,0,-0.11,-0.22,-0.11
2013-12-04 22:45:00,77.35105191,0.034705968678868035,0,-0.11,-0.22,-0.11
2013-12-04 22:50:00,77.04228069,0.04375672876169448,0,-0.11,-0.22,-0.11
2013-12-04 22:55:00,76.28685218,0.038189967679628296,0,-0.11,-0.22,-0.11
2013-12-04 23:00:00,77.58567673,0.03356821618909692,0,-0.11,-0.22,-0.11
2013-12-04 23:05:00,78.52005968,0.04340770598546807,0,-0.11,-0.22,-0.11
2013-12-04 23:10:00,79.65510723,0.05972916537365575,0,-0.11,-0.22,-0.11
2013-12-04 23:15:00,80.1073755,0.04138603331711618,0,-0.11,-0.22,-0.11
2013-12-04 23:20:00,79.97991582,0.050045835540138056,0,-0.11,-0.22,-0.11
2013-12-04 23:25:00,82.09911484,0.04368448578897643,0,-0.11,-0.22,-0.11
2013-12-04 23:30:00,81.02731208,0.04806289598519122,0,-0.11,-0.22,-0.11
2013-12-04 23:35:00,82.36891368,0.044518275016491325,0,-0.11,-0.22,-0.11
2013-12-04 23:40:00,82.43188272,0.04381103669839469,0,-0.11,-0.22,-0.11
2013-12-04 23:45:00,83.27622491,0.04309099161761762,0,-0.11,-0.22,-0.11
2013-12-04 23:50:00,81.25979414,0.04700686328822296,0,-0.11,-0.22,-0.11
2013-12-04 23:55:00,81.76280285,0.03804787218429576,0,-0.11,-0.22,-0.11
2013-12-05 00:00:00,83.35420453,0.040440938490439934,0,-0.11,-0.22,-0.11
2013-12-05 00:05:00,82.52295937,0.04845399236824294,0,-0.11,-0.22,-0.11
2013-12-05 00:10:00,81.85942459,0.04069580193851717,0,-0.11,-0.22,-0.11
2013-12-05 00:15:00,81.8037868,0.045552313301657266,0,-0.11,-0.22,-0.11
2013-12-05 00:20:00,82.57528729,0.04211106313297383,0,-0.11,-0.22,-0.11
2013-12-05 00:25:00,82.90318308,0.04403841379131762,0,-0.11,-0.22,-0.11
2013-12-05 00:30:00,82.4823319,0.041745072697802726,0,-0.11,-0.22,-0.11
2013-12-05 00:35:00,83.39210799,0.04773372644989572,0,-0.11,-0.22,-0.11
