timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-09-08 06:00:00,70.36501785,0.04811089494353486,0,-0.11,-0.22,-0.11
2013-09-08 07:00:00,69.28265658,0.05153145596549462,0,-0.11,-0.22,-0.11
2013-09-08 08:00:00,68.52513155,0.0550177282790812,0,-0.11,-0.22,-0.11
2013-09-08 09:00:00,68.91671905,0.042915381375831056,0,-0.11,-0.22,-0.11
2013-09-08 10:00:00,68.90391361,0.04768915209559185,0,-0.11,-0.22,-0.11
2013-09-08 11:00:00,69.25304945,0.04291119191921937,0,-0.11,-0.22,-0.11
2013-09-08 12:00:00,69.20694068,0.04416878536575467,0,-0.11,-0.22,-0.11
2013-09-08 13:00:00,68.4344154,0.04675098525921255,0,-0.11,-0.22,-0.11
2013-09-08 14:00:00,69.13783219,0.047897717797721284,0,-0.11,-0.22,-0.11
2013-09-08 15:00:00,67.78567323,0.0446719584141962,0,-0.11,-0.22,-0.11
2013-09-08 16:00:00,68.87397161,0.039308862176323234,0,-0.11,-0.22,-0.11
2013-09-08 17:00:00,68.04502775,0.05363497022861609,0,-0.11,-0.22,-0.11
2013-09-08 18:00:00,67.81055256,0.045937705697772516,0,-0.11,-0.22,-0.11
2013-09-08 19:00:00,68.99773267,0.04388508339180887,0,-0.11,-0.22,-0.11
2013-09-08 20:00:00,68.99448259,0.05049366750364872,0,-0.11,-0.22,-0.11
2013-09-08 21:00:00,67.84551049,0.05461788957074201,0,-0.11,-0.22,-0.11
2013-09-08 22:00:00,68.86458993,0.053681853796072605,0,-0.11,-0.22,-0.11
2013-09-08 23:00:00,67.97043986,0.055093281527874544,0,-0.11,-0.22,-0.11
2013-09-09 00:00:00,66.92321439,0.07007454571739677,0,-0.11,-0.22,-0.11
2013-09-09 01:00:00,68.59393936,0.05009387239993951,0,-0.11,-0.22,-0.11
2013-09-09 02:00:00,66.62695158,0.062447570745036735,0,-0.11,-0.22,-0.11
2013-09-09 03:00:00,67.75427493,0.04731014970797609,0,-0.11,-0.22,-0.11
2013-09-09 04:00:00,66.66782263,0.04582327562657161,0,-0.11,-0.22,-0.11
2013-09-09 05:00:00,67.46664892,0.054254919640395985,0,-0.11,-0.22,-0.11
2013-09-09 06:00:00,67.60322003,0.043713442957768266,0,-0.11,-0.22,-0.11
2013-09-09 07:00:00,67.66040956,0.04927066402642727,0,-0.11,-0.22,-0.11
2013-09-09 08:00:00,66.65714613,0.04576042212286048,0,-0.11,-0.22,-0.11
2013-09-09 09:00:00,68.75283581,0.04008227874274995,0,-0.11,-0.22,-0.11
2013-09-09 10:00:00,69.19079475,0.04995344971757068,0,-0.11,-0.22,-0.11
2013-09-09 11:00:00,70.45646119,0.04941957103148134,0,-0.11,-0.22,-0.11
2013-09-09 12:00:00,70.93982761,0.043097186122806434,0,-0.11,-0.22,-0.11
2013-09-09 13:00:00,69.63003292,0.04112507071690048,0,-0.11,-0.22,-0.11
2013-09-09 14:00:00,71.41526516,0.04175934411552737,0,-0.11,-0.22,-0.11
2013-09-09 15:00:00,71.55056424,0.050643576902493326,0,-0.11,-0.22,-0.11
2013-09-09 16:00:00,71.90106522,0.05424168539096129,0,-0.11,-0.22,-0.11
2013-09-09 17:00:00,71.69673606,0.046937036810005744,0,-0.11,-0.22,-0.11
2013-09-09 18:00:00,71.04065657,0.04433633222064063,0,-0.11,-0.22,-0.11
2013-09-09 19:00:00,71.73045012,0.048370511121519064,0,-0.11,-0.22,-0.11
2013-09-09 20:00:00,72.76664681,0.04662427621440289,0,-0.11,-0.22,-0.11
2013-09-16 12:00:00,72.69643979,0.04911268421135878,0,-0.11,-0.22,-0.11
2013-09-16 13:00:00,72.80547371,0.1213862932663572,0,-0.11,-0.22,-0.11
2013-09-16 14:00:00,72.91975931,0.04414661646937265,0,-0.11,-0.22,-0.11
2013-09-16 15:00:00,72.26792976,0.04432706586645526,0,-0.11,-0.22,-0.11
2013-09-16 16:00:00,72.85550390000002,0.04573562853405738,0,-0.11,-0.22,-0.11
2013-09-16 17:00:00,72.96351653,0.06050298087971422,0,-0.11,-0.22,-0.11
2013-09-16 18:00:00,72.77608689,0.037705395316277764,0,-0.11,-0.22,-0.11
2013-09-16 19:00:00,74.71764725,0.060414040839640075,0,-0.11,-0.22,-0.11
2013-09-16 20:00:00,75.18175232,0.05071315652101429,0,-0.11,-0.22,-0.11
2013-09-16 21:00:00,74.68157666,0.0559143551467771,0,-0.11,-0.22,-0.11
2013-09-16 22:00:00,75.03251294,0.04810185312374466,0,-0.11,-0.22,-0.11
2013-09-16 23:00:00,74.89547613,0.04435509826528211,0,-0.11,-0.22,-0.11
2013-09-17 00:00:00,72.88724781,0.04283146741102162,0,-0.11,-0.22,-0.11
2013-09-17 01:00:00,74.04983548,0.04922900544300597,0,-0.11,-0.22,-0.11
2013-09-17 02:00:00,73.82712414,0.057972564103834286,0,-0.11,-0.22,-0.11
2013-09-17 03:00:00,72.79875638,0.04538007834654237,0,-0.11,-0.22,-0.11
2013-09-17 04:00:00,71.99918837,0.0432240609850102,0,-0.11,-0.22,-0.11
2013-09-17 05:00:00,72.17190677,0.046019943591031835,0,-0.11,-0.22,-0.11
2013-09-17 06:00:00,71.25158302,0.045220232189008884,0,-0.11,-0.22,-0.11
2013-09-17 07:00:00,71.28680525,0.039216408937402095,0,-0.11,-0.22,-0.11
2013-09-17 08:00:00,71.38988043,0.0529013038313578,0,-0.11,-0.22,-0.11
2013-09-17 09:00:00,72.24634579,0.045187085095289035,0,-0.11,-0.22,-0.11
2013-09-17 10:00:00,71.59644925,0.0428301711585304,0,-0.11,-0.22,-0.11
2013-09-17 11:00:00,72.90837738,0.04826935461117677,0,-0.11,-0.22,-0.11
2013-09-17 12:00:00,73.24145352,0.04340137811285357,0,-0.11,-0.22,-0.11
2013-09-17 13:00:00,73.06605307,0.045137716394458974,0,-0.11,-0.22,-0.11
2013-09-17 14:00:00,72.64709801,0.040192752665739406,0,-0.11,-0.22,-0.11
2013-09-17 15:00:00,73.15343178,0.04164072258666473,0,-0.11,-0.22,-0.11
2013-09-17 16:00:00,72.96232879,0.035341440968681824,0,-0.11,-0.22,-0.11
2013-09-17 17:00:00,72.52813486,0.04915796660338916,0,-0.11,-0.22,-0.11
2013-09-17 18:00:00,73.81719904,0.04041348944719286,0,-0.11,-0.22,-0.11
2013-09-17 19:00:00,74.02874448,0.04877426824565125,0,-0.11,-0.22,-0.11
2013-09-17 20:00:00,73.79102864,0.034251821194765435,0,-0.11,-0.22,-0.11
2013-09-17 21:00:00,73.25605739,0.036982428826489035,0,-0.11,-0.22,-0.11
2013-09-17 22:00:00,73.05358423,0.034885058058081966,0,-0.11,-0.22,-0.11
2013-09-17 23:00:00,73.77224906,0.04330638464931212,0,-0.11,-0.22,-0.11
2013-09-18 00:00:00,72.8998969,0.0410461306794894,0,-0.11,-0.22,-0.11
2013-09-18 01:00:00,72.24385814,0.05224426927915622,0,-0.11,-0.22,-0.11
2013-09-18 02:00:00,71.33933531,0.04304648246109406,0,-0.11,-0.22,-0.11
2013-09-18 03:00:00,72.29793377,0.05221765510666139,0,-0.11,-0.22,-0.11
2013-09-18 04:00:00,70.34516442,0.06054334587844635,0,-0.11,-0.22,-0.11
2013-09-18 05:00:00,71.13949198,0.046469993372684766,0,-0.11,-0.22,-0.11
2013-09-18 06:00:00,70.16453648,0.040743030534276733,0,-0.11,-0.22,-0.11
2013-09-18 07:00:00,71.11202658,0.044325185655802936,0,-0.11,-0.22,-0.11
2013-09-18 08:00:00,70.4874724,0.04026872912927732,0,-0.11,-0.22,-0.11
2013-09-18 09:00:00,70.71749668,0.03726233803411698,0,-0.11,-0.22,-0.11
2013-09-18 10:00:00,69.89570423,0.0440814238770449,0,-0.11,-0.22,-0.11
2013-09-18 11:00:00,71.68790348,0.055048479068913636,0,-0.11,-0.22,-0.11
2013-09-18 12:00:00,71.37615947,0.04759736325028987,0,-0.11,-0.22,-0.11
2013-09-18 13:00:00,71.74150703,0.04160517130595945,0,-0.11,-0.22,-0.11
2013-09-18 14:00:00,73.20729802,0.05924492861351665,0,-0.11,-0.22,-0.11
2013-09-18 15:00:00,72.89029189,0.039101625030403035,0,-0.11,-0.22,-0.11
2013-09-18 16:00:00,72.30341978,0.04824173732575046,0,-0.11,-0.22,-0.11
2013-09-18 17:00:00,72.6912123,0.046124566612374775,0,-0.11,-0.22,-0.11
2013-09-18 18:00:00,72.34201351,0.04222200366025304,0,-0.11,-0.22,-0.11
2013-09-18 19:00:00,74.49429294,0.06549230436021528,0,-0.11,-0.22,-0.11
2013-09-18 20:00:00,73.25501422,0.04530020314633148,0,-0.11,-0.22,-0.11
2013-09-18 21:00:00,74.13004256,0.05440920876872697,0,-0.11,-0.22,-0.11
2013-09-18 22:00:00,73.68325892,0.03869623434472092,0,-0.11,-0.22,-0.11
2013-09-18 23:00:00,72.11340117,0.04170957945207003,0,-0.11,-0.22,-0.11
2013-09-19 00:00:00,72.31138231,0.05161603072555509,0,-0.11,-0.22,-0.11
2013-09-19 01:00:00,71.29385993,0.0451225714431498,0,-0.11,-0.22,-0.11
2013-09-19 02:00:00,71.93404046,0.04647411735152712,0,-0.11,-0.22,-0.11
2013-09-19 03:00:00,71.67908598,0.046969834200213466,0,-0.11,-0.22,-0.11
2013-09-19 04:00:00,71.48141177,0.04236767049049567,0,-0.11,-0.22,-0.11
2013-09-19 05:00:00,70.85357689,0.04535749270095359,0,-0.11,-0.22,-0.11
2013-09-19 06:00:00,69.45647733,0.04687388241494138,0,-0.11,-0.22,-0.11
2013-09-19 07:00:00,70.12965246,0.047011546562818037,0,-0.11,-0.22,-0.11
2013-09-19 08:00:00,69.02484940000001,0.041802925427991945,0,-0.11,-0.22,-0.11
2013-09-19 09:00:00,69.00810205,0.05138279478964247,0,-0.11,-0.22,-0.11
2013-09-19 10:00:00,67.59898139,0.04578561042593647,0,-0.11,-0.22,-0.11
2013-09-19 11:00:00,67.55493576,0.04881032853035763,0,-0.11,-0.22,-0.11
2013-09-19 12:00:00,67.40273072,0.04591456193841957,0,-0.11,-0.22,-0.11
2013-09-19 13:00:00,67.39032649,0.04020455102309972,0,-0.11,-0.22,-0.11
2013-09-19 14:00:00,68.09580201,0.03570515291195486,0,-0.11,-0.22,-0.11
2013-09-19 15:00:00,67.39266673,0.03908633806570783,0,-0.11,-0.22,-0.11
2013-09-19 16:00:00,68.36226835,0.042991150181791664,0,-0.11,-0.22,-0.11
2013-09-19 17:00:00,68.40469903,0.04055655760254942,0,-0.11,-0.22,-0.11
2013-09-19 18:00:00,67.83621597,0.036548748291863005,0,-0.11,-0.22,-0.11
2013-09-19 19:00:00,69.19489788,0.042440361029886936,0,-0.11,-0.22,-0.11
2013-09-19 20:00:00,68.49088179,0.036770620216145584,0,-0.11,-0.22,-0.11
2013-09-19 21:00:00,68.33740959999999,0.0459500429581358,0,-0.11,-0.22,-0.11
2013-09-19 22:00:00,68.76983220000001,0.042053206488719366,0,-0.11,-0.22,-0.11
2013-09-19 23:00:00,68.4357686,0.04297672249613857,0,-0.11,-0.22,-0.11
2013-09-20 00:00:00,68.74846768,0.03991998046032335,0,-0.11,-0.22,-0.11
2013-09-20 01:00:00,68.95527404,0.03322405943255257,0,-0.11,-0.22,-0.11
2013-09-20 02:00:00,68.2181708,0.03717520922642417,0,-0.11,-0.22,-0.11
2013-09-20 03:00:00,69.12993292,0.040082394425725566,0,-0.11,-0.22,-0.11
2013-09-20 04:00:00,68.4385586,0.035884134373791635,0,-0.11,-0.22,-0.11
2013-09-20 05:00:00,69.06796416,0.03788486805712642,0,-0.11,-0.22,-0.11
2013-09-20 06:00:00,68.30227174,0.03603491124727359,0,-0.11,-0.22,-0.11
2013-09-20 07:00:00,68.64631402,0.03508415389223828,0,-0.11,-0.22,-0.11
2013-09-20 08:00:00,68.88148079,0.03258878136573051,0,-0.11,-0.22,-0.11
2013-09-20 09:00:00,68.90088305,0.037429583537785305,0,-0.11,-0.22,-0.11
2013-09-20 10:00:00,69.65328565,0.03932339257177254,0,-0.11,-0.22,-0.11
2013-09-20 11:00:00,68.86754593,0.04395532375232847,0,-0.11,-0.22,-0.11
2013-09-20 12:00:00,68.42564703,0.03581256354667756,0,-0.11,-0.22,-0.11
2013-09-20 13:00:00,69.09581068,0.045231441748575366,0,-0.11,-0.22,-0.11
2013-09-20 14:00:00,69.44780599,0.03210619008077732,0,-0.11,-0.22,-0.11
2013-09-20 15:00:00,68.42082002,0.037102141609837484,0,-0.11,-0.22,-0.11
2013-09-20 16:00:00,68.83199074,0.04052635552638604,0,-0.11,-0.22,-0.11
2013-09-20 17:00:00,69.55729317,0.03599135686787172,0,-0.11,-0.22,-0.11
2013-09-20 18:00:00,68.83137434,0.044899957581359895,0,-0.11,-0.22,-0.11
2013-09-20 19:00:00,70.02835926,0.03824919322324805,0,-0.11,-0.22,-0.11
2013-09-20 20:00:00,71.07058978,0.05887673724290876,0,-0.11,-0.22,-0.11
2013-09-20 21:00:00,71.28937940000002,0.05660788605319865,0,-0.11,-0.22,-0.11
2013-09-20 22:00:00,70.10090101,0.055410340078975,0,-0.11,-0.22,-0.11
2013-09-20 23:00:00,71.68557803,0.047129876771622815,0,-0.11,-0.22,-0.11
2013-09-21 00:00:00,69.88814945,0.06558462361285827,0,-0.11,-0.22,-0.11
2013-09-21 01:00:00,70.42523491,0.04756937400491626,0,-0.11,-0.22,-0.11
2013-09-21 02:00:00,69.44404702,0.05135103067094965,0,-0.11,-0.22,-0.11
2013-09-21 03:00:00,70.1451179,0.04180985908273602,0,-0.11,-0.22,-0.11
2013-09-21 04:00:00,69.48543471,0.04230116118040138,0,-0.11,-0.22,-0.11
2013-09-21 05:00:00,69.63115874,0.03704979824713303,0,-0.11,-0.22,-0.11
2013-09-21 06:00:00,70.00727727,0.04765857679328174,0,-0.11,-0.22,-0.11
2013-09-21 07:00:00,69.16183248,0.05236879199505426,0,-0.11,-0.22,-0.11
2013-09-21 08:00:00,68.43812628,0.04510006388198063,0,-0.11,-0.22,-0.11
2013-09-21 09:00:00,68.65276698,0.04025265042463679,0,-0.11,-0.22,-0.11
2013-09-21 10:00:00,68.15293671,0.04330360167589052,0,-0.11,-0.22,-0.11
2013-09-21 11:00:00,69.64474901,0.04879813874502836,0,-0.11,-0.22,-0.11
2013-09-21 12:00:00,69.0369617,0.04396231623485206,0,-0.11,-0.22,-0.11
2013-09-21 13:00:00,68.59565354,0.04786094470584151,0,-0.11,-0.22,-0.11
2013-09-21 14:00:00,69.91779386,0.04339624270988705,0,-0.11,-0.22,-0.11
2013-09-21 15:00:00,68.59944984,0.047959189142030366,0,-0.11,-0.22,-0.11
2013-09-21 16:00:00,68.66763575,0.04234628751963599,0,-0.11,-0.22,-0.11
2013-09-21 17:00:00,68.79732688,0.03928692311366694,0,-0.11,-0.22,-0.11
2013-09-21 18:00:00,69.52728032,0.03940041126192157,0,-0.11,-0.22,-0.11
2013-09-21 19:00:00,69.14499021,0.03470662391595205,0,-0.11,-0.22,-0.11
2013-09-21 20:00:00,69.36640493,0.04087707364407029,0,-0.11,-0.22,-0.11
2013-09-21 21:00:00,69.32436477,0.032778905151688804,0,-0.11,-0.22,-0.11
2013-09-21 22:00:00,70.04079998,0.04278937627445724,0,-0.11,-0.22,-0.11
2013-09-21 23:00:00,70.32088532,0.04968772792745015,0,-0.11,-0.22,-0.11
2013-09-22 00:00:00,70.68643574,0.044144302243079095,0,-0.11,-0.22,-0.11
2013-09-22 01:00:00,69.41778612,0.0505804818193051,0,-0.11,-0.22,-0.11
2013-09-22 02:00:00,69.52225613,0.0401120951447774,0,-0.11,-0.22,-0.11
2013-09-22 03:00:00,69.97825566,0.036532218521789804,0,-0.11,-0.22,-0.11
2013-09-22 04:00:00,69.84686459999999,0.04858668313178488,0,-0.11,-0.22,-0.11
2013-09-22 05:00:00,69.94587165,0.03547403837837332,0,-0.11,-0.22,-0.11
2013-09-22 06:00:00,68.70555692,0.04298884246053914,0,-0.11,-0.22,-0.11
2013-09-22 07:00:00,68.59229114,0.03698262594937488,0,-0.11,-0.22,-0.11
2013-09-22 08:00:00,69.9367965,0.047406918013700346,0,-0.11,-0.22,-0.11
2013-09-22 09:00:00,69.07467717,0.038089553014714485,0,-0.11,-0.22,-0.11
2013-09-22 10:00:00,68.77459707,0.03577760441345758,0,-0.11,-0.22,-0.11
2013-09-22 11:00:00,68.96774462,0.03906310813824417,0,-0.11,-0.22,-0.11
2013-09-22 12:00:00,69.51423059,0.038112730205220616,0,-0.11,-0.22,-0.11
2013-09-22 13:00:00,69.60984678,0.033722526322286006,0,-0.11,-0.22,-0.11
2013-09-22 14:00:00,68.45901476,0.03961561335040024,0,-0.11,-0.22,-0.11
2013-09-22 15:00:00,68.66205887,0.042592727559495135,0,-0.11,-0.22,-0.11
2013-09-22 16:00:00,69.07470807,0.042920344205128746,0,-0.11,-0.22,-0.11
2013-09-22 17:00:00,68.98798244,0.04189095341639538,0,-0.11,-0.22,-0.11
2013-09-22 18:00:00,70.4512398,0.05594438100837504,0,-0.11,-0.22,-0.11
2013-09-22 19:00:00,69.1587948,0.042264773430009166,0,-0.11,-0.22,-0.11
2013-09-22 20:00:00,70.02852311,0.042248236506189404,0,-0.11,-0.22,-0.11
2013-09-22 21:00:00,70.30112967,0.047695535544255666,0,-0.11,-0.22,-0.11
2013-09-22 22:00:00,71.02701721,0.04676912062046013,0,-0.11,-0.22,-0.11
2013-09-22 23:00:00,70.44438138,0.05817213166152739,0,-0.11,-0.22,-0.11
2013-09-23 00:00:00,71.21079549,0.04865830885677394,0,-0.11,-0.22,-0.11
2013-09-23 01:00:00,70.08097943,0.0410081975226636,0,-0.11,-0.22,-0.11
2013-09-23 02:00:00,70.01900785,0.0391788907735332,0,-0.11,-0.22,-0.11
2013-09-23 03:00:00,71.31684052,0.05668431662193925,0,-0.11,-0.22,-0.11
2013-09-23 04:00:00,69.49194049,0.04692175158066759,0,-0.11,-0.22,-0.11
2013-09-23 05:00:00,70.71476009,0.05313238145266021,0,-0.11,-0.22,-0.11
2013-09-23 06:00:00,70.30901685,0.04369798335829283,0,-0.11,-0.22,-0.11
2013-09-23 07:00:00,69.92749715,0.04993357468596527,0,-0.11,-0.22,-0.11
2013-09-23 08:00:00,69.28252505,0.04076802605381519,0,-0.11,-0.22,-0.11
2013-09-23 09:00:00,70.51499697,0.05083665789256546,0,-0.11,-0.22,-0.11
2013-09-23 10:00:00,69.17037572,0.05000063112653165,0,-0.11,-0.22,-0.11
2013-09-23 11:00:00,69.67300935,0.04229338641199591,0,-0.11,-0.22,-0.11
2013-09-23 12:00:00,70.98686733,0.05175577262100976,0,-0.11,-0.22,-0.11
2013-09-23 13:00:00,72.71037561,0.05552267800421912,0,-0.11,-0.22,-0.11
2013-09-23 14:00:00,72.84618043,0.048478960246033695,0,-0.11,-0.22,-0.11
2013-09-23 15:00:00,71.49931817,0.03892969421598832,0,-0.11,-0.22,-0.11
2013-09-23 16:00:00,71.82884072,0.04765300678034748,0,-0.11,-0.22,-0.11
2013-09-23 17:00:00,71.96846019,0.05438352962643675,0,-0.11,-0.22,-0.11
2013-09-23 18:00:00,72.38205511,0.04603688196402612,0,-0.11,-0.22,-0.11
2013-09-23 19:00:00,73.10852105,0.04794085732788903,0,-0.11,-0.22,-0.11
2013-09-23 20:00:00,72.50710177,0.044014707164426514,0,-0.11,-0.22,-0.11
2013-09-23 21:00:00,71.36822279,0.04508509964909427,0,-0.11,-0.22,-0.11
2013-09-23 22:00:00,71.73373415,0.04478275688393727,0,-0.11,-0.22,-0.11
2013-09-23 23:00:00,70.39800507,0.0373673679537998,0,-0.11,-0.22,-0.11
2013-09-24 00:00:00,71.02329854,0.04982402340988308,0,-0.11,-0.22,-0.11
2013-09-24 01:00:00,70.42861121,0.04541204234388818,0,-0.11,-0.22,-0.11
2013-09-24 02:00:00,71.29850242,0.05067221682102487,0,-0.11,-0.22,-0.11
2013-09-24 03:00:00,70.41391036,0.03894100174923466,0,-0.11,-0.22,-0.11
2013-09-24 04:00:00,69.83300525,0.04619332115289712,0,-0.11,-0.22,-0.11
2013-09-24 05:00:00,70.04073494,0.0381046634612393,0,-0.11,-0.22,-0.11
2013-09-24 06:00:00,69.2952676,0.049903022098733006,0,-0.11,-0.22,-0.11
2013-09-24 07:00:00,69.80497056,0.03368746970829863,0,-0.11,-0.22,-0.11
2013-09-24 08:00:00,70.47845996,0.03714858032623671,0,-0.11,-0.22,-0.11
2013-09-24 09:00:00,68.87983862,0.04219150394836374,0,-0.11,-0.22,-0.11
2013-09-24 10:00:00,70.82988977,0.039663105890901634,0,-0.11,-0.22,-0.11
2013-09-24 11:00:00,71.7612628,0.059571633062624224,0,-0.11,-0.22,-0.11
2013-09-24 12:00:00,71.23686153,0.045077697324188884,0,-0.11,-0.22,-0.11
2013-09-24 13:00:00,72.17708088,0.05537599746762654,0,-0.11,-0.22,-0.11
2013-09-24 14:00:00,73.52407232,0.0539330638727244,0,-0.11,-0.22,-0.11
2013-09-24 15:00:00,73.43257426,0.04610170142403412,0,-0.11,-0.22,-0.11
2013-09-24 16:00:00,71.96142812,0.04716400081478112,0,-0.11,-0.22,-0.11
2013-09-24 17:00:00,72.06857704,0.04070810911160419,0,-0.11,-0.22,-0.11
2013-09-24 18:00:00,72.80742737,0.041707548647760766,0,-0.11,-0.22,-0.11
2013-09-24 19:00:00,74.18072649,0.0514415337058966,0,-0.11,-0.22,-0.11
2013-09-24 20:00:00,72.6407991,0.04384402495536307,0,-0.11,-0.22,-0.11
2013-09-24 21:00:00,72.49329287,0.05327467057973722,0,-0.11,-0.22,-0.11
2013-09-24 22:00:00,73.37279171,0.04840077489841768,0,-0.11,-0.22,-0.11
2013-09-24 23:00:00,72.84631814,0.04226488898998669,0,-0.11,-0.22,-0.11
2013-09-25 00:00:00,73.74634464,0.043262898409265005,0,-0.11,-0.22,-0.11
2013-09-25 01:00:00,73.08950487,0.05229564475247978,0,-0.11,-0.22,-0.11
2013-09-25 02:00:00,73.12797789,0.040563603870681066,0,-0.11,-0.22,-0.11
2013-09-25 03:00:00,72.85145065,0.04184852106827218,0,-0.11,-0.22,-0.11
2013-09-25 04:00:00,71.78459362,0.048101880494566686,0,-0.11,-0.22,-0.11
2013-09-25 05:00:00,71.96428662,0.04573137101208696,0,-0.11,-0.22,-0.11
2013-09-25 06:00:00,70.98315976,0.04319258902175223,0,-0.11,-0.22,-0.11
2013-09-25 07:00:00,72.09370496,0.04698641946429336,0,-0.11,-0.22,-0.11
2013-09-25 08:00:00,70.47875896,0.042393453689812836,0,-0.11,-0.22,-0.11
2013-09-25 09:00:00,71.15613714,0.04077130293750593,0,-0.11,-0.22,-0.11
2013-09-25 10:00:00,71.79613981,0.043493813604260384,0,-0.11,-0.22,-0.11
2013-09-25 11:00:00,70.53267958,0.04676105256012975,0,-0.11,-0.22,-0.11
2013-09-25 12:00:00,70.92408688,0.041512338908198936,0,-0.11,-0.22,-0.11
2013-09-25 13:00:00,71.07714472,0.05565479693977786,0,-0.11,-0.22,-0.11
2013-09-25 14:00:00,72.12801602,0.042800866293979056,0,-0.11,-0.22,-0.11
2013-09-25 15:00:00,73.76239725,0.046441325368010065,0,-0.11,-0.22,-0.11
2013-09-25 16:00:00,73.50455944,0.04251119774062138,0,-0.11,-0.22,-0.11
2013-09-25 17:00:00,74.06381073,0.05692635941941625,0,-0.11,-0.22,-0.11
2013-09-25 18:00:00,75.84971566,0.04917897321544906,0,-0.11,-0.22,-0.11
2013-09-25 19:00:00,74.917338,0.04478978993280012,0,-0.11,-0.22,-0.11
2013-09-25 20:00:00,74.48204982,0.05561909415368158,0,-0.11,-0.22,-0.11
2013-09-25 21:00:00,75.4754704,0.05037325391693516,0,-0.11,-0.22,-0.11
2013-09-25 22:00:00,75.86633429,0.045915858193613504,0,-0.11,-0.22,-0.11
2013-09-25 23:00:00,75.82692618,0.060315861726149674,0,-0.11,-0.22,-0.11
2013-09-26 00:00:00,74.83518922,0.0524667383402852,0,-0.11,-0.22,-0.11
2013-09-26 01:00:00,75.84170562,0.04852386380256039,0,-0.11,-0.22,-0.11
2013-09-26 02:00:00,74.56152098,0.054350112342822665,0,-0.11,-0.22,-0.11
2013-09-26 03:00:00,74.74597341,0.04578350140281599,0,-0.11,-0.22,-0.11
2013-09-26 04:00:00,73.95196621,0.04645245095721789,0,-0.11,-0.22,-0.11
2013-09-26 05:00:00,74.73785827,0.04689271228583962,0,-0.11,-0.22,-0.11
2013-09-26 06:00:00,73.40944252,0.04458087999272151,0,-0.11,-0.22,-0.11
2013-09-26 07:00:00,74.09665445,0.04708141057504523,0,-0.11,-0.22,-0.11
2013-09-26 08:00:00,74.24341181,0.052564627207649234,0,-0.11,-0.22,-0.11
2013-09-26 09:00:00,72.4241878,0.04194227341828147,0,-0.11,-0.22,-0.11
2013-09-26 10:00:00,73.53577955,0.047802748212437726,0,-0.11,-0.22,-0.11
2013-09-26 11:00:00,72.89263790000003,0.0406298868083356,0,-0.11,-0.22,-0.11
2013-09-26 12:00:00,74.20179708,0.05099066119858789,0,-0.11,-0.22,-0.11
2013-09-26 13:00:00,73.82891751,0.04154067322958562,0,-0.11,-0.22,-0.11
2013-09-26 14:00:00,75.00384972,0.053063811113808784,0,-0.11,-0.22,-0.11
2013-09-26 15:00:00,75.06654759999998,0.055417724836146716,0,-0.11,-0.22,-0.11
2013-09-26 16:00:00,76.10375919,0.0516618377755982,0,-0.11,-0.22,-0.11
2013-09-26 17:00:00,75.0111683,0.040914150240189136,0,-0.11,-0.22,-0.11
2013-09-26 18:00:00,76.19220719,0.05539765364939018,0,-0.11,-0.22,-0.11
2013-09-26 19:00:00,75.75430219,0.05031103159703406,0,-0.11,-0.22,-0.11
2013-09-26 20:00:00,76.55201347,0.05165442660531794,0,-0.11,-0.22,-0.11
2013-09-26 21:00:00,76.3420965,0.05891332569103457,0,-0.11,-0.22,-0.11
2013-09-26 22:00:00,77.36149124,0.3746756062190704,0,-0.11,-0.22,-0.11
2013-09-26 23:00:00,76.62602951,0.0801252389351919,0,-0.11,-0.22,-0.11
2013-09-27 00:00:00,77.08086395,0.07217662247122104,0,-0.11,-0.22,-0.11
2013-09-27 01:00:00,77.09614267,0.08053664424721901,0,-0.11,-0.22,-0.11
2013-09-27 02:00:00,76.94079244,0.08568987127426178,0,-0.11,-0.22,-0.11
2013-09-27 03:00:00,76.9216273,0.06869718521989979,0,-0.11,-0.22,-0.11
2013-09-27 04:00:00,76.41395592,0.08047614191112303,0,-0.11,-0.22,-0.11
2013-09-27 05:00:00,76.76728419,0.07374718399741635,0,-0.11,-0.22,-0.11
2013-09-27 06:00:00,75.56516500000002,0.06974093475204576,0,-0.11,-0.22,-0.11
2013-09-27 07:00:00,75.00316640000001,0.2553267653726889,0,-0.11,-0.22,-0.11
2013-09-27 08:00:00,74.96022554,0.06662667567425301,0,-0.11,-0.22,-0.11
2013-09-27 09:00:00,76.25958507,0.07532933417453051,0,-0.11,-0.22,-0.11
2013-09-27 10:00:00,75.03195475,0.06508045080812605,0,-0.11,-0.22,-0.11
2013-09-27 11:00:00,75.97741221,0.06281319718042801,0,-0.11,-0.22,-0.11
2013-09-27 12:00:00,74.70847211,0.056626919590879926,0,-0.11,-0.22,-0.11
2013-10-01 12:00:00,75.66428844,0.06850861477378634,0,-0.11,-0.22,-0.11
2013-10-01 13:00:00,76.15183593,0.05372877832016919,0,-0.11,-0.22,-0.11
2013-10-01 14:00:00,74.94798282,0.050650196012863816,0,-0.11,-0.22,-0.11
2013-10-01 15:00:00,76.11749514,0.054607771349212735,0,-0.11,-0.22,-0.11
2013-10-01 16:00:00,76.35342739,0.04533715584574486,0,-0.11,-0.22,-0.11
