timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-07 22:55:00,1.724796935,0.06430404603469457,0,-0.11,-0.22,-0.11
2014-07-07 23:00:00,1.115850572,0.05292712293348548,0,-0.11,-0.22,-0.11
2014-07-07 23:05:00,3.148884759,0.07276131827352805,0,-0.11,-0.22,-0.11
2014-07-07 23:10:00,1.3546702880000001,0.08365219972436548,0,-0.11,-0.22,-0.11
2014-07-07 23:15:00,1.341966518,0.04815897507373992,0,-0.11,-0.22,-0.11
2014-07-07 23:20:00,0.9040541129999999,0.05057505343482134,0,-0.11,-0.22,-0.11
2014-07-07 23:25:00,1.33280497,0.0490811466248598,0,-0.11,-0.22,-0.11
2014-07-07 23:30:00,0.0,0.05171233932176728,0,-0.11,-0.22,-0.11
2014-07-07 23:35:00,0.0,0.04690951410078766,0,-0.11,-0.22,-0.11
2014-07-07 23:40:00,0.0,0.0932000255738595,0,-0.11,-0.22,-0.11
2014-07-07 23:45:00,0.0,0.044824007556233766,0,-0.11,-0.22,-0.11
2014-07-07 23:50:00,1.381834635,0.05618453402150695,0,-0.11,-0.22,-0.11
2014-07-07 23:55:00,1.01868148,0.05566838388619974,0,-0.11,-0.22,-0.11
2014-07-08 00:00:00,0.0,0.04303298560970893,0,-0.11,-0.22,-0.11
2014-07-08 00:05:00,2.114490412,0.07210667903240332,0,-0.11,-0.22,-0.11
2014-07-08 00:10:00,0.971979968,0.04977614160463149,0,-0.11,-0.22,-0.11
2014-07-08 00:20:00,0.0,0.04246780710736203,0,-0.11,-0.22,-0.11
2014-07-08 00:25:00,1.4337464080000002,0.060477472656533963,0,-0.11,-0.22,-0.11
2014-07-08 00:30:00,7.195274811,0.1384290391951466,0,-0.11,-0.22,-0.11
2014-07-08 00:35:00,0.0,0.04347173129698907,0,-0.11,-0.22,-0.11
2014-07-08 00:40:00,0.0,0.053712692117982117,0,-0.11,-0.22,-0.11
2014-07-08 00:45:00,0.0,0.03853728912763333,0,-0.11,-0.22,-0.11
2014-07-08 00:50:00,0.818577601,0.06172640904854975,0,-0.11,-0.22,-0.11
2014-07-08 00:55:00,1.9683882030000002,0.0580011129702266,0,-0.11,-0.22,-0.11
2014-07-08 01:00:00,1.12014454,0.04960631658496878,0,-0.11,-0.22,-0.11
2014-07-08 01:05:00,0.420353211,0.08102488991848562,0,-0.11,-0.22,-0.11
2014-07-08 01:10:00,0.0,0.05194601168189815,0,-0.11,-0.22,-0.11
2014-07-08 01:15:00,1.142200829,0.04927474943303993,0,-0.11,-0.22,-0.11
2014-07-08 01:20:00,3.0221114960000004,0.07018451343524865,0,-0.11,-0.22,-0.11
2014-07-08 01:25:00,2.96048217,0.05918901400465746,0,-0.11,-0.22,-0.11
2014-07-08 01:30:00,2.008710781,0.06086926328600265,0,-0.11,-0.22,-0.11
2014-07-08 01:35:00,0.973051872,0.04637151587424678,0,-0.11,-0.22,-0.11
2014-07-08 01:40:00,0.6993830540000001,0.04959630829638173,0,-0.11,-0.22,-0.11
2014-07-08 01:45:00,0.0,0.04103278154784059,0,-0.11,-0.22,-0.11
2014-07-08 01:50:00,0.0,0.10490033478588297,0,-0.11,-0.22,-0.11
2014-07-08 01:55:00,0.0,0.03966063642225981,0,-0.11,-0.22,-0.11
2014-07-08 02:00:00,0.0,0.05035232721385202,0,-0.11,-0.22,-0.11
2014-07-08 02:05:00,0.0,0.04000711873652835,0,-0.11,-0.22,-0.11
2014-07-08 02:10:00,0.0,0.03912304046213495,0,-0.11,-0.22,-0.11
2014-07-08 02:15:00,0.0,0.04516535747586209,0,-0.11,-0.22,-0.11
2014-07-08 02:20:00,0.0,0.04952734365204129,0,-0.11,-0.22,-0.11
2014-07-08 02:25:00,0.0,0.04127499010954812,0,-0.11,-0.22,-0.11
2014-07-08 02:30:00,0.0,0.04628545863684328,0,-0.11,-0.22,-0.11
2014-07-08 02:35:00,0.0,0.04394128507526802,0,-0.11,-0.22,-0.11
2014-07-08 02:40:00,0.0,0.042450244793848686,0,-0.11,-0.22,-0.11
2014-07-08 02:45:00,0.0,0.04577422064505822,0,-0.11,-0.22,-0.11
2014-07-08 02:50:00,0.0,0.04070266740424541,0,-0.11,-0.22,-0.11
2014-07-08 02:55:00,0.0,0.04868402786991095,0,-0.11,-0.22,-0.11
2014-07-08 03:00:00,0.0,0.03738996637271433,0,-0.11,-0.22,-0.11
2014-07-08 03:05:00,0.0,0.05364571824650218,0,-0.11,-0.22,-0.11
2014-07-08 03:10:00,0.0,0.04188990039687818,0,-0.11,-0.22,-0.11
2014-07-08 03:15:00,0.0,0.044960968153000616,0,-0.11,-0.22,-0.11
2014-07-08 03:20:00,0.0,0.04459054044788406,0,-0.11,-0.22,-0.11
2014-07-08 03:25:00,0.0,0.04356107185640925,0,-0.11,-0.22,-0.11
2014-07-08 03:30:00,0.0,0.04077002727387197,0,-0.11,-0.22,-0.11
2014-07-08 03:35:00,0.0,0.037900221752661126,0,-0.11,-0.22,-0.11
2014-07-08 03:40:00,0.0,0.04908493612654606,0,-0.11,-0.22,-0.11
2014-07-08 03:45:00,0.0,0.04124975892266113,0,-0.11,-0.22,-0.11
2014-07-08 03:50:00,0.0,0.04164720718190936,0,-0.11,-0.22,-0.11
2014-07-08 03:55:00,0.0,0.051114263486018614,0,-0.11,-0.22,-0.11
2014-07-08 04:00:00,0.0,0.04385013304792675,0,-0.11,-0.22,-0.11
2014-07-08 04:05:00,0.0,0.03980461030212293,0,-0.11,-0.22,-0.11
2014-07-08 04:10:00,0.0,0.04091615700558527,0,-0.11,-0.22,-0.11
2014-07-08 04:15:00,0.0,0.043134674274542636,0,-0.11,-0.22,-0.11
2014-07-08 04:20:00,0.0,0.04306048889703727,0,-0.11,-0.22,-0.11
2014-07-08 04:25:00,0.0,0.041393706834802486,0,-0.11,-0.22,-0.11
2014-07-08 04:30:00,0.0,0.038850080369334544,0,-0.11,-0.22,-0.11
2014-07-08 04:35:00,0.0,0.04550734145520762,0,-0.11,-0.22,-0.11
2014-07-08 04:40:00,0.0,0.05420986007121269,0,-0.11,-0.22,-0.11
2014-07-08 04:45:00,0.0,0.04236684732154518,0,-0.11,-0.22,-0.11
2014-07-08 04:50:00,0.0,0.045370019754415215,0,-0.11,-0.22,-0.11
2014-07-08 04:55:00,0.0,0.041623359000067986,0,-0.11,-0.22,-0.11
2014-07-08 05:00:00,0.0,0.03961253552894473,0,-0.11,-0.22,-0.11
2014-07-08 05:05:00,0.0,0.04396224283535927,0,-0.11,-0.22,-0.11
2014-07-08 05:10:00,0.0,0.036504495403110925,0,-0.11,-0.22,-0.11
2014-07-08 05:15:00,0.0,0.04180773696347028,0,-0.11,-0.22,-0.11
2014-07-08 05:20:00,0.0,0.044848404531049824,0,-0.11,-0.22,-0.11
2014-07-08 05:25:00,0.0,0.046648579995059336,0,-0.11,-0.22,-0.11
2014-07-08 05:30:00,0.0,0.045686657857827634,0,-0.11,-0.22,-0.11
2014-07-08 05:35:00,0.0,0.04190913625145265,0,-0.11,-0.22,-0.11
2014-07-08 05:40:00,0.0,0.04212934204773356,0,-0.11,-0.22,-0.11
2014-07-08 05:45:00,0.0,0.03931517436999209,0,-0.11,-0.22,-0.11
2014-07-08 05:50:00,0.0,0.04442392990325463,0,-0.11,-0.22,-0.11
2014-07-08 05:55:00,0.0,0.05038797612558234,0,-0.11,-0.22,-0.11
2014-07-08 06:00:00,0.0,0.04328008112317614,0,-0.11,-0.22,-0.11
2014-07-08 06:05:00,0.0,0.03786157352371792,0,-0.11,-0.22,-0.11
2014-07-08 06:10:00,0.0,0.03738202950368378,0,-0.11,-0.22,-0.11
2014-07-08 06:15:00,0.0,0.045839009522138784,0,-0.11,-0.22,-0.11
2014-07-08 06:20:00,0.0,0.046125914480410486,0,-0.11,-0.22,-0.11
2014-07-08 06:25:00,0.0,0.040432276191846826,0,-0.11,-0.22,-0.11
2014-07-08 06:30:00,0.0,0.04832777151828739,0,-0.11,-0.22,-0.11
2014-07-08 06:35:00,0.0,0.043520110622794934,0,-0.11,-0.22,-0.11
2014-07-08 06:40:00,0.0,0.04252605864348264,0,-0.11,-0.22,-0.11
2014-07-08 06:45:00,0.0,0.038403638113144296,0,-0.11,-0.22,-0.11
2014-07-08 06:50:00,0.0,0.0388774083808484,0,-0.11,-0.22,-0.11
2014-07-08 06:55:00,0.0,0.0363672180679813,0,-0.11,-0.22,-0.11
2014-07-08 07:00:00,0.0,0.041500436900448176,0,-0.11,-0.22,-0.11
2014-07-08 07:05:00,0.0,0.046987961821810614,0,-0.11,-0.22,-0.11
2014-07-08 07:10:00,0.0,0.05183448814727554,0,-0.11,-0.22,-0.11
2014-07-08 07:15:00,0.0,0.036849736765524464,0,-0.11,-0.22,-0.11
2014-07-08 07:20:00,0.0,0.04236501990081724,0,-0.11,-0.22,-0.11
2014-07-08 07:25:00,0.0,0.0457465371057848,0,-0.11,-0.22,-0.11
2014-07-08 07:30:00,0.0,0.038399856395849336,0,-0.11,-0.22,-0.11
2014-07-08 07:35:00,0.0,0.04733949390384037,0,-0.11,-0.22,-0.11
2014-07-08 07:40:00,0.0,0.0417908437060894,0,-0.11,-0.22,-0.11
2014-07-08 07:45:00,0.0,0.03897776877237572,0,-0.11,-0.22,-0.11
2014-07-08 07:50:00,0.0,0.0463145975343196,0,-0.11,-0.22,-0.11
2014-07-08 07:55:00,0.0,0.03591983477254285,0,-0.11,-0.22,-0.11
2014-07-08 08:00:00,0.0,0.049548355111304614,0,-0.11,-0.22,-0.11
2014-07-08 08:05:00,0.0,0.044673684448939065,0,-0.11,-0.22,-0.11
2014-07-08 08:10:00,0.0,0.03686650589302222,0,-0.11,-0.22,-0.11
2014-07-08 08:15:00,0.0,0.04208180574055942,0,-0.11,-0.22,-0.11
2014-07-08 08:20:00,0.0,0.03833947059709601,0,-0.11,-0.22,-0.11
2014-07-08 08:25:00,0.0,0.05356664120219963,0,-0.11,-0.22,-0.11
2014-07-08 08:30:00,0.0,0.03991666466888977,0,-0.11,-0.22,-0.11
2014-07-08 08:35:00,0.0,0.03622939052549319,0,-0.11,-0.22,-0.11
2014-07-08 08:40:00,0.0,0.0396391013913851,0,-0.11,-0.22,-0.11
2014-07-08 08:45:00,0.0,0.05132166797795225,0,-0.11,-0.22,-0.11
2014-07-08 08:50:00,0.0,0.04017057795705212,0,-0.11,-0.22,-0.11
2014-07-08 08:55:00,0.0,0.04527820289155772,0,-0.11,-0.22,-0.11
2014-07-08 09:00:00,0.0,0.041887691708239916,0,-0.11,-0.22,-0.11
2014-07-08 09:05:00,0.0,0.04549332085696702,0,-0.11,-0.22,-0.11
2014-07-08 09:10:00,0.0,0.0399300053258998,0,-0.11,-0.22,-0.11
2014-07-08 09:15:00,0.0,0.04488354442035752,0,-0.11,-0.22,-0.11
2014-07-08 09:20:00,0.0,0.0423194756187918,0,-0.11,-0.22,-0.11
2014-07-08 09:25:00,0.0,0.04035240830974948,0,-0.11,-0.22,-0.11
2014-07-08 09:30:00,0.0,0.042615080738767484,0,-0.11,-0.22,-0.11
2014-07-08 09:35:00,0.0,0.04034356534228765,0,-0.11,-0.22,-0.11
2014-07-08 09:40:00,0.0,0.045017414841698064,0,-0.11,-0.22,-0.11
2014-07-08 09:45:00,0.0,0.040326445552641234,0,-0.11,-0.22,-0.11
2014-07-08 09:50:00,0.0,0.04512402966546256,0,-0.11,-0.22,-0.11
2014-07-08 09:55:00,0.0,0.04147020812993348,0,-0.11,-0.22,-0.11
2014-07-08 10:00:00,0.0,0.03963991032594535,0,-0.11,-0.22,-0.11
2014-07-08 10:05:00,0.0,0.03823909267985005,0,-0.11,-0.22,-0.11
2014-07-08 10:10:00,0.0,0.03888113989611767,0,-0.11,-0.22,-0.11
2014-07-08 10:15:00,0.0,0.046375224586654495,0,-0.11,-0.22,-0.11
2014-07-08 10:20:00,0.0,0.04526747413768073,0,-0.11,-0.22,-0.11
2014-07-08 10:25:00,0.0,0.040464415925310214,0,-0.11,-0.22,-0.11
2014-07-08 10:30:00,0.0,0.04243225388332632,0,-0.11,-0.22,-0.11
2014-07-08 10:35:00,0.0,0.03821395991312524,0,-0.11,-0.22,-0.11
2014-07-08 10:40:00,0.0,0.03616899162298692,0,-0.11,-0.22,-0.11
2014-07-08 10:45:00,0.0,0.04052691245860073,0,-0.11,-0.22,-0.11
2014-07-08 10:50:00,0.0,0.0403963106988445,0,-0.11,-0.22,-0.11
2014-07-08 10:55:00,0.0,0.04154790651399405,0,-0.11,-0.22,-0.11
2014-07-08 11:00:00,0.0,0.04588070884693568,0,-0.11,-0.22,-0.11
2014-07-08 11:05:00,0.0,0.03718185419923696,0,-0.11,-0.22,-0.11
2014-07-08 11:10:00,0.0,0.039436483503739315,0,-0.11,-0.22,-0.11
2014-07-08 11:15:00,0.0,0.04959822438134056,0,-0.11,-0.22,-0.11
2014-07-08 11:20:00,0.0,0.044364023147668616,0,-0.11,-0.22,-0.11
2014-07-08 11:25:00,0.0,0.03568308288083434,0,-0.11,-0.22,-0.11
2014-07-08 11:30:00,0.0,0.041519917709175666,0,-0.11,-0.22,-0.11
2014-07-08 11:35:00,0.0,0.04361043816162433,0,-0.11,-0.22,-0.11
2014-07-08 11:40:00,0.0,0.04068617506775196,0,-0.11,-0.22,-0.11
2014-07-08 11:45:00,0.0,0.03784462741170104,0,-0.11,-0.22,-0.11
2014-07-08 11:50:00,0.0,0.04225901957867188,0,-0.11,-0.22,-0.11
2014-07-08 11:55:00,0.0,0.049991758037338296,0,-0.11,-0.22,-0.11
2014-07-08 12:00:00,0.0,0.0399401788633042,0,-0.11,-0.22,-0.11
2014-07-08 12:05:00,0.0,0.04207329153614118,0,-0.11,-0.22,-0.11
2014-07-08 12:10:00,0.0,0.043426915348839135,0,-0.11,-0.22,-0.11
2014-07-08 12:15:00,0.0,0.04126947204276088,0,-0.11,-0.22,-0.11
2014-07-08 12:20:00,0.0,0.0381435702297415,0,-0.11,-0.22,-0.11
2014-07-08 12:25:00,0.0,0.03468575152026698,0,-0.11,-0.22,-0.11
2014-07-08 12:30:00,0.0,0.04095191489281316,0,-0.11,-0.22,-0.11
2014-07-08 12:35:00,0.0,0.048253719093543423,0,-0.11,-0.22,-0.11
2014-07-08 12:40:00,0.0,0.04433968198575016,0,-0.11,-0.22,-0.11
2014-07-08 12:45:00,0.0,0.0429431588194005,0,-0.11,-0.22,-0.11
2014-07-08 12:50:00,0.0,0.03777895078273188,0,-0.11,-0.22,-0.11
2014-07-08 12:55:00,0.0,0.04287063791641557,0,-0.11,-0.22,-0.11
2014-07-08 13:00:00,0.0,0.03986123287000678,0,-0.11,-0.22,-0.11
2014-07-08 13:05:00,0.0,0.041256500350859135,0,-0.11,-0.22,-0.11
2014-07-08 13:10:00,0.0,0.036932426996620735,0,-0.11,-0.22,-0.11
2014-07-08 13:15:00,0.0,0.0376824931670504,0,-0.11,-0.22,-0.11
2014-07-08 13:20:00,0.0,0.04219748619072825,0,-0.11,-0.22,-0.11
2014-07-08 13:25:00,0.0,0.03477397188102686,0,-0.11,-0.22,-0.11
2014-07-08 13:30:00,0.0,0.04159600781951493,0,-0.11,-0.22,-0.11
2014-07-08 13:35:00,0.0,0.04834627931489742,0,-0.11,-0.22,-0.11
2014-07-08 13:40:00,0.0,0.03977282550372088,0,-0.11,-0.22,-0.11
2014-07-08 13:45:00,0.0,0.03666968914881226,0,-0.11,-0.22,-0.11
2014-07-08 13:50:00,0.0,0.04275157667629105,0,-0.11,-0.22,-0.11
2014-07-08 13:55:00,0.0,0.03626758494137868,0,-0.11,-0.22,-0.11
2014-07-08 14:00:00,0.0,0.04670611057681874,0,-0.11,-0.22,-0.11
2014-07-08 14:05:00,0.0,0.03459388438346095,0,-0.11,-0.22,-0.11
2014-07-08 14:10:00,0.0,0.041923654519058016,0,-0.11,-0.22,-0.11
2014-07-08 14:15:00,0.0,0.04448010559656475,0,-0.11,-0.22,-0.11
2014-07-08 14:20:00,0.0,0.03452826159993503,0,-0.11,-0.22,-0.11
2014-07-08 14:25:00,0.0,0.04702272174586078,0,-0.11,-0.22,-0.11
2014-07-08 14:30:00,0.0,0.0359972545658023,0,-0.11,-0.22,-0.11
2014-07-08 14:35:00,0.0,0.04241609893847188,0,-0.11,-0.22,-0.11
2014-07-08 14:40:00,0.0,0.03481974419531557,0,-0.11,-0.22,-0.11
2014-07-08 14:45:00,0.0,0.042002747397582516,0,-0.11,-0.22,-0.11
2014-07-08 14:50:00,0.0,0.038045421106656735,0,-0.11,-0.22,-0.11
2014-07-08 14:55:00,0.0,0.04085281284337358,0,-0.11,-0.22,-0.11
2014-07-08 15:00:00,0.0,0.049522847776357085,0,-0.11,-0.22,-0.11
2014-07-08 15:05:00,0.0,0.03849073044604917,0,-0.11,-0.22,-0.11
2014-07-08 15:10:00,0.0,0.04438582129744467,0,-0.11,-0.22,-0.11
2014-07-08 15:15:00,0.0,0.04259216536390882,0,-0.11,-0.22,-0.11
2014-07-08 15:20:00,0.0,0.03617208291887003,0,-0.11,-0.22,-0.11
2014-07-08 15:25:00,0.0,0.03489633349395285,0,-0.11,-0.22,-0.11
2014-07-08 15:30:00,0.0,0.034043171371959724,0,-0.11,-0.22,-0.11
2014-07-08 15:35:00,0.0,0.046401793852602624,0,-0.11,-0.22,-0.11
2014-07-08 15:40:00,0.0,0.05113782668498803,0,-0.11,-0.22,-0.11
2014-07-08 15:45:00,0.0,0.036444948246377784,0,-0.11,-0.22,-0.11
2014-07-08 15:50:00,0.0,0.0412138244094384,0,-0.11,-0.22,-0.11
2014-07-08 15:55:00,0.0,0.04225088970011405,0,-0.11,-0.22,-0.11
2014-07-08 16:00:00,0.0,0.03986421607821463,0,-0.11,-0.22,-0.11
2014-07-08 16:05:00,0.0,0.04138466705594529,0,-0.11,-0.22,-0.11
2014-07-08 16:10:00,0.0,0.04269746537632088,0,-0.11,-0.22,-0.11
2014-07-08 16:15:00,0.0,0.03523195472545422,0,-0.11,-0.22,-0.11
2014-07-08 16:20:00,2.127005482,0.20991864593119688,0,-0.11,-0.22,-0.11
2014-07-08 16:25:00,1.8951997580000002,0.06879100872803892,0,-0.11,-0.22,-0.11
2014-07-08 16:30:00,1.022218048,0.054031142928827575,0,-0.11,-0.22,-0.11
2014-07-08 16:35:00,0.0,0.05066383383309312,0,-0.11,-0.22,-0.11
2014-07-08 16:40:00,0.840300094,0.04905404539874508,0,-0.11,-0.22,-0.11
2014-07-08 16:45:00,0.7374799679999999,0.042682680241588826,0,-0.11,-0.22,-0.11
2014-07-08 16:50:00,0.0,0.0447686559202482,0,-0.11,-0.22,-0.11
2014-07-08 16:55:00,0.0,0.04258725737860818,0,-0.11,-0.22,-0.11
2014-07-08 17:00:00,0.0,0.06430086081783139,0,-0.11,-0.22,-0.11
2014-07-08 17:05:00,0.0,0.0433903688354513,0,-0.11,-0.22,-0.11
2014-07-08 17:10:00,0.0,0.043769022740824,0,-0.11,-0.22,-0.11
2014-07-08 17:15:00,0.0,0.035538883514004915,0,-0.11,-0.22,-0.11
2014-07-08 17:20:00,3.5083636210000004,0.1557418259710288,0,-0.11,-0.22,-0.11
2014-07-08 17:25:00,0.0,0.04106192009710901,0,-0.11,-0.22,-0.11
2014-07-08 17:30:00,1.00735537,0.0404195128764499,0,-0.11,-0.22,-0.11
2014-07-08 17:35:00,0.0,0.03258944918674269,0,-0.11,-0.22,-0.11
2014-07-08 17:40:00,0.0,0.05446300468557114,0,-0.11,-0.22,-0.11
2014-07-08 17:50:00,0.0,0.04697374048364445,0,-0.11,-0.22,-0.11
2014-07-08 17:55:00,3.205236628,0.09412607078387993,0,-0.11,-0.22,-0.11
2014-07-08 18:00:00,1.042136475,0.038258873395455854,0,-0.11,-0.22,-0.11
2014-07-08 18:05:00,1.346591299,0.060331442864225385,0,-0.11,-0.22,-0.11
2014-07-08 18:10:00,2.110470006,0.046395525425106734,0,-0.11,-0.22,-0.11
2014-07-08 18:15:00,4.440225112,0.09237385747710558,0,-0.11,-0.22,-0.11
2014-07-08 18:20:00,1.242528104,0.05084749206856516,0,-0.11,-0.22,-0.11
2014-07-08 18:25:00,0.845213709,0.04285908626467698,0,-0.11,-0.22,-0.11
2014-07-08 18:30:00,2.00657939,0.059019179503451535,0,-0.11,-0.22,-0.11
2014-07-08 18:35:00,2.994990163,0.06163204547776069,0,-0.11,-0.22,-0.11
2014-07-08 18:40:00,0.0,0.04240019738677607,0,-0.11,-0.22,-0.11
2014-07-08 18:45:00,1.7174029480000002,0.04615335127464195,0,-0.11,-0.22,-0.11
2014-07-08 18:50:00,0.0,0.04649874788309532,0,-0.11,-0.22,-0.11
2014-07-08 18:55:00,0.0,0.10740518638897444,0,-0.11,-0.22,-0.11
2014-07-08 19:00:00,8.746275462,0.11531761609162132,0,-0.11,-0.22,-0.11
2014-07-08 19:05:00,0.0,0.0463700392127407,0,-0.11,-0.22,-0.11
2014-07-08 19:10:00,11.46937282,0.2530458550373299,0,-0.11,-0.22,-0.11
2014-07-08 19:15:00,0.0,0.04638833684581438,0,-0.11,-0.22,-0.11
2014-07-08 19:20:00,0.0,0.05125458505481719,0,-0.11,-0.22,-0.11
2014-07-08 19:25:00,0.0,0.05011469436877016,0,-0.11,-0.22,-0.11
2014-07-08 19:30:00,0.0,0.0442158568392589,0,-0.11,-0.22,-0.11
2014-07-08 19:35:00,1.0501107729999999,0.06622534238883132,0,-0.11,-0.22,-0.11
2014-07-08 19:40:00,0.571928158,0.05396787786731578,0,-0.11,-0.22,-0.11
2014-07-08 19:45:00,0.672627683,0.04522092104323669,0,-0.11,-0.22,-0.11
2014-07-08 19:50:00,1.271893495,0.05521580199520775,0,-0.11,-0.22,-0.11
2014-07-08 19:55:00,1.57368813,0.05306203653846895,0,-0.11,-0.22,-0.11
2014-07-08 20:00:00,3.08259498,0.06192526868878057,0,-0.11,-0.22,-0.11
2014-07-08 20:05:00,0.0,0.04049888544964765,0,-0.11,-0.22,-0.11
2014-07-08 20:10:00,0.0,0.04348287131067777,0,-0.11,-0.22,-0.11
2014-07-08 20:15:00,0.0,0.06836121334727188,0,-0.11,-0.22,-0.11
2014-07-08 20:20:00,24.34568154,0.4402185046363552,0,-0.11,-0.22,-0.11
2014-07-08 20:25:00,0.0,0.04443879705940471,0,-0.11,-0.22,-0.11
2014-07-08 20:40:00,0.0,0.0418971566798484,0,-0.11,-0.22,-0.11
2014-07-08 20:45:00,0.0,0.03361734612536718,0,-0.11,-0.22,-0.11
2014-07-08 20:50:00,0.0,0.038898506859765945,0,-0.11,-0.22,-0.11
2014-07-08 20:55:00,0.0,0.03246247715890512,0,-0.11,-0.22,-0.11
2014-07-08 21:00:00,0.0,0.04243637572850039,0,-0.11,-0.22,-0.11
2014-07-08 21:05:00,2.87903298,0.1064969833072805,0,-0.11,-0.22,-0.11
2014-07-08 21:10:00,0.0,0.02813526529277632,0,-0.11,-0.22,-0.11
2014-07-08 21:15:00,6.119175224,0.07130622487427186,0,-0.11,-0.22,-0.11
2014-07-08 21:20:00,5.186879369,0.05508465784894175,0,-0.11,-0.22,-0.11
2014-07-08 21:25:00,0.0,0.03851282429240701,0,-0.11,-0.22,-0.11
2014-07-08 21:30:00,0.0,0.06080626797867899,0,-0.11,-0.22,-0.11
2014-07-08 21:35:00,0.0,0.03618227485805224,0,-0.11,-0.22,-0.11
2014-07-08 21:40:00,0.0,0.03272528874653012,0,-0.11,-0.22,-0.11
2014-07-08 21:45:00,0.0,0.04973759492896327,0,-0.11,-0.22,-0.11
2014-07-08 21:50:00,0.0,0.0353801870833091,0,-0.11,-0.22,-0.11
2014-07-08 21:55:00,0.0,0.03693945000032516,0,-0.11,-0.22,-0.11
2014-07-08 22:00:00,50.26444907,0.5435415033235912,0,-0.11,-0.22,-0.11
2014-07-08 22:05:00,0.0,0.03661372194577428,0,-0.11,-0.22,-0.11
2014-07-08 22:10:00,0.0,0.04309663471879927,0,-0.11,-0.22,-0.11
2014-07-08 22:15:00,11.42294592,0.0577094572851678,0,-0.11,-0.22,-0.11
2014-07-08 22:20:00,6.178201574,0.0543340768118058,0,-0.11,-0.22,-0.11
2014-07-08 22:25:00,0.0,0.02248972013918026,0,-0.11,-0.22,-0.11
2014-07-08 22:30:00,1.437417459,0.04565712848968093,0,-0.11,-0.22,-0.11
2014-07-08 22:35:00,0.0,0.021840121670351386,0,-0.11,-0.22,-0.11
2014-07-08 22:40:00,0.0,0.05588369701589393,0,-0.11,-0.22,-0.11
2014-07-08 22:45:00,0.0,0.02935608472194377,0,-0.11,-0.22,-0.11
2014-07-08 22:50:00,2.129506536,0.050776058208550176,0,-0.11,-0.22,-0.11
2014-07-08 22:55:00,0.0,0.02921906492787934,0,-0.11,-0.22,-0.11
2014-07-08 23:00:00,1.4069871459999999,0.03807518125863379,0,-0.11,-0.22,-0.11
2014-07-08 23:05:00,0.0,0.028774079505187664,0,-0.11,-0.22,-0.11
2014-07-08 23:10:00,0.0,0.034305335630537837,0,-0.11,-0.22,-0.11
2014-07-08 23:15:00,0.0,0.06094291276456406,0,-0.11,-0.22,-0.11
2014-07-08 23:20:00,0.0,0.030058738722991,0,-0.11,-0.22,-0.11
2014-07-08 23:25:00,5.028330134,0.08673318300395019,0,-0.11,-0.22,-0.11
2014-07-08 23:30:00,0.0,0.025926849797212333,0,-0.11,-0.22,-0.11
2014-07-08 23:35:00,4.714950825,0.05047306571131898,0,-0.11,-0.22,-0.11
2014-07-08 23:40:00,0.0,0.02817304563333793,0,-0.11,-0.22,-0.11
2014-07-08 23:45:00,0.0,0.046880236968431695,0,-0.11,-0.22,-0.11
2014-07-08 23:50:00,0.589013886,0.03425784074236242,0,-0.11,-0.22,-0.11
2014-07-08 23:55:00,0.0,0.046304281981530034,0,-0.11,-0.22,-0.11
2014-07-09 00:00:00,0.0,0.030792116664767163,0,-0.11,-0.22,-0.11
2014-07-09 00:05:00,0.0,0.04878122683477664,0,-0.11,-0.22,-0.11
2014-07-09 00:10:00,0.0,0.030983077609391414,0,-0.11,-0.22,-0.11
2014-07-09 00:15:00,0.0,0.03171837863754447,0,-0.11,-0.22,-0.11
2014-07-09 00:20:00,0.0,0.030222412615040373,0,-0.11,-0.22,-0.11
2014-07-09 00:25:00,0.0,0.032236791911238294,0,-0.11,-0.22,-0.11
2014-07-09 00:30:00,0.0,0.03097783528554368,0,-0.11,-0.22,-0.11
2014-07-09 00:35:00,0.0,0.04201508121985925,0,-0.11,-0.22,-0.11
2014-07-09 00:40:00,0.0,0.04239574890366097,0,-0.11,-0.22,-0.11
2014-07-09 00:45:00,0.0,0.030728557232561394,0,-0.11,-0.22,-0.11
2014-07-09 00:50:00,0.0,0.031915365789972755,0,-0.11,-0.22,-0.11
2014-07-09 00:55:00,0.0,0.03740357407135187,0,-0.11,-0.22,-0.11
2014-07-09 01:00:00,0.0,0.04012508714435368,0,-0.11,-0.22,-0.11
2014-07-09 01:05:00,0.0,0.03963872356354348,0,-0.11,-0.22,-0.11
2014-07-09 01:10:00,0.0,0.03261001901039249,0,-0.11,-0.22,-0.11
2014-07-09 01:15:00,0.0,0.03158044531104545,0,-0.11,-0.22,-0.11
2014-07-09 01:20:00,0.0,0.029965465869515606,0,-0.11,-0.22,-0.11
2014-07-09 01:25:00,0.0,0.03209951222412477,0,-0.11,-0.22,-0.11
2014-07-09 01:30:00,0.0,0.03322052490177938,0,-0.11,-0.22,-0.11
2014-07-09 01:35:00,0.0,0.03239277834302113,0,-0.11,-0.22,-0.11
2014-07-09 01:40:00,0.0,0.028718004590110837,0,-0.11,-0.22,-0.11
2014-07-09 01:45:00,0.0,0.04368045670104,0,-0.11,-0.22,-0.11
2014-07-09 01:50:00,0.0,0.03388424929682335,0,-0.11,-0.22,-0.11
