timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 12:55:00,84.06643278,0.056292180545416064,0,-0.11,-0.22,-0.11
2014-04-12 13:00:00,87.7378036073,0.0667059827465456,0,-0.11,-0.22,-0.11
2014-04-12 13:05:00,87.11148369719999,0.053059178750481696,0,-0.11,-0.22,-0.11
2014-04-12 13:10:00,75.135659734,0.046046846332957116,0,-0.11,-0.22,-0.11
2014-04-12 13:15:00,85.98517044360001,0.054302185143634496,0,-0.11,-0.22,-0.11
2014-04-12 13:20:00,83.25191292699999,0.05718258364110075,0,-0.11,-0.22,-0.11
2014-04-12 13:25:00,79.24252225010001,0.04854504949208284,0,-0.11,-0.22,-0.11
2014-04-12 13:30:00,80.63041996300001,0.05642791523093625,0,-0.11,-0.22,-0.11
2014-04-12 13:35:00,85.573060335,0.06964470485505675,0,-0.11,-0.22,-0.11
2014-04-12 13:40:00,79.663035316,0.05024418457969156,0,-0.11,-0.22,-0.11
2014-04-12 13:45:00,77.9526047894,0.0563119903653733,0,-0.11,-0.22,-0.11
2014-04-12 13:50:00,79.872785818,0.0566408968063481,0,-0.11,-0.22,-0.11
2014-04-12 13:55:00,81.2465730061,0.05300039653506573,0,-0.11,-0.22,-0.11
2014-04-12 14:00:00,75.0216412488,0.05527694335897111,0,-0.11,-0.22,-0.11
2014-04-12 14:05:00,86.4103757871,0.055611740970520455,0,-0.11,-0.22,-0.11
2014-04-12 14:10:00,82.7830174057,0.05187084178323335,0,-0.11,-0.22,-0.11
2014-04-12 14:15:00,82.1283603269,0.05626054629389062,0,-0.11,-0.22,-0.11
2014-04-12 14:20:00,73.5884072058,0.05636741531465678,0,-0.11,-0.22,-0.11
2014-04-12 14:25:00,81.66286300520001,0.05224004378739976,0,-0.11,-0.22,-0.11
2014-04-12 14:30:00,73.93182169800001,0.06027108806480011,0,-0.11,-0.22,-0.11
2014-04-12 14:35:00,73.2556463633,0.049291070537719694,0,-0.11,-0.22,-0.11
2014-04-12 14:40:00,80.4331133555,0.05497791105261077,0,-0.11,-0.22,-0.11
2014-04-12 14:45:00,78.4408032055,0.061078010866469586,0,-0.11,-0.22,-0.11
2014-04-12 14:50:00,81.4170561162,0.0560805815287781,0,-0.11,-0.22,-0.11
2014-04-12 14:55:00,73.4240301663,0.04910745345356619,0,-0.11,-0.22,-0.11
2014-04-12 15:00:00,78.8949716066,0.06284343550550697,0,-0.11,-0.22,-0.11
2014-04-12 15:05:00,74.7958693935,0.05457022598906402,0,-0.11,-0.22,-0.11
2014-04-12 15:10:00,87.79275855620001,0.058571075525880874,0,-0.11,-0.22,-0.11
2014-04-12 15:15:00,80.9776260063,0.060253178089605126,0,-0.11,-0.22,-0.11
2014-04-12 15:20:00,82.9981929848,0.05282879603003313,0,-0.11,-0.22,-0.11
2014-04-12 15:25:00,77.2059513067,0.04824312696333695,0,-0.11,-0.22,-0.11
2014-04-12 15:30:00,73.5151168846,0.060866273402491185,0,-0.11,-0.22,-0.11
2014-04-12 15:35:00,87.6130927108,0.06238268596000196,0,-0.11,-0.22,-0.11
2014-04-12 15:40:00,76.5794093967,0.04906134024330848,0,-0.11,-0.22,-0.11
2014-04-12 15:45:00,78.7801746658,0.05266053055864904,0,-0.11,-0.22,-0.11
2014-04-12 15:50:00,82.3970317281,0.0619431732449935,0,-0.11,-0.22,-0.11
2014-04-12 15:55:00,72.3944617695,0.047162044367385234,0,-0.11,-0.22,-0.11
2014-04-12 16:00:00,84.9639829571,0.06346309890870865,0,-0.11,-0.22,-0.11
2014-04-12 16:05:00,80.5850963168,0.05612897061652777,0,-0.11,-0.22,-0.11
2014-04-12 16:10:00,76.4513282063,0.0482990135362361,0,-0.11,-0.22,-0.11
2014-04-12 16:15:00,72.9855876321,0.05149694589760738,0,-0.11,-0.22,-0.11
2014-04-12 16:20:00,74.59983141560001,0.05771204500514152,0,-0.11,-0.22,-0.11
2014-04-12 16:25:00,86.32037600620001,0.053732232253586185,0,-0.11,-0.22,-0.11
2014-04-12 16:30:00,82.9762282683,0.06666291943083234,0,-0.11,-0.22,-0.11
2014-04-12 16:35:00,75.9982816292,0.048596166814615024,0,-0.11,-0.22,-0.11
2014-04-12 16:40:00,73.0494719839,0.05316909235517716,0,-0.11,-0.22,-0.11
2014-04-12 16:45:00,83.0496855425,0.053117940376272064,0,-0.11,-0.22,-0.11
2014-04-12 16:50:00,81.15836779109999,0.0683352372949266,0,-0.11,-0.22,-0.11
2014-04-12 16:55:00,78.4721617245,0.054324274247896,0,-0.11,-0.22,-0.11
2014-04-12 17:00:00,77.817753305,0.05243580538240361,0,-0.11,-0.22,-0.11
2014-04-12 17:05:00,75.4689994348,0.04597379901469665,0,-0.11,-0.22,-0.11
2014-04-12 17:10:00,82.7137483425,0.062245519755827886,0,-0.11,-0.22,-0.11
2014-04-12 17:15:00,87.53065483290001,0.058777430180888275,0,-0.11,-0.22,-0.11
2014-04-12 17:20:00,74.8114152058,0.051422436142080384,0,-0.11,-0.22,-0.11
2014-04-12 17:25:00,81.5538346036,0.05914434372834581,0,-0.11,-0.22,-0.11
2014-04-12 17:30:00,78.78693063770001,0.05649066623931402,0,-0.11,-0.22,-0.11
2014-04-12 17:35:00,79.14698915550001,0.05123590993359569,0,-0.11,-0.22,-0.11
2014-04-12 17:40:00,76.0663272726,0.058535022430929125,0,-0.11,-0.22,-0.11
2014-04-12 17:45:00,85.20212529300001,0.060523576988228,0,-0.11,-0.22,-0.11
2014-04-12 17:50:00,79.7640590369,0.053431627344746886,0,-0.11,-0.22,-0.11
2014-04-12 17:55:00,80.69446264850001,0.0637044809566761,0,-0.11,-0.22,-0.11
2014-04-12 18:00:00,30.750463937800003,0.2162426391650801,0,-0.11,-0.22,-0.11
2014-04-12 18:05:00,29.9635684273,0.08348973767886059,0,-0.11,-0.22,-0.11
2014-04-12 18:10:00,29.3498208493,0.0777589153674296,0,-0.11,-0.22,-0.11
2014-04-12 18:15:00,33.3703560948,0.07115047056503758,0,-0.11,-0.22,-0.11
2014-04-12 18:20:00,30.055893632100002,0.08432007043432226,0,-0.11,-0.22,-0.11
2014-04-12 18:25:00,33.2164758892,0.07138473480152845,0,-0.11,-0.22,-0.11
2014-04-12 18:30:00,31.2984032454,0.08074376441398119,0,-0.11,-0.22,-0.11
2014-04-12 18:35:00,31.4609526858,0.06936619430636587,0,-0.11,-0.22,-0.11
2014-04-12 18:40:00,31.8027298689,0.06847184560064754,0,-0.11,-0.22,-0.11
2014-04-12 18:45:00,31.153328470599998,0.06842385233583527,0,-0.11,-0.22,-0.11
2014-04-12 18:50:00,29.443962200999998,0.053627849290855414,0,-0.11,-0.22,-0.11
2014-04-12 18:55:00,30.781637673899997,0.06324854886060875,0,-0.11,-0.22,-0.11
2014-04-12 19:00:00,23.133528666900002,0.06761896147599028,0,-0.11,-0.22,-0.11
2014-04-12 19:05:00,23.142712849000002,0.06789210246576795,0,-0.11,-0.22,-0.11
2014-04-12 19:10:00,21.4422837202,0.0579831317901052,0,-0.11,-0.22,-0.11
2014-04-12 19:15:00,22.221258548,0.07535693521882382,0,-0.11,-0.22,-0.11
2014-04-12 19:20:00,21.026642428,0.063022916823003,0,-0.11,-0.22,-0.11
2014-04-12 19:25:00,21.1024657676,0.058286281130594815,0,-0.11,-0.22,-0.11
2014-04-12 19:30:00,20.2632498445,0.06318906675416516,0,-0.11,-0.22,-0.11
2014-04-12 19:35:00,24.1774232173,0.061832161698283886,0,-0.11,-0.22,-0.11
2014-04-12 19:40:00,21.1039647018,0.07250092505148956,0,-0.11,-0.22,-0.11
2014-04-12 19:45:00,21.1793506068,0.0567458124565096,0,-0.11,-0.22,-0.11
2014-04-12 19:50:00,21.4126132436,0.050738168201754544,0,-0.11,-0.22,-0.11
2014-04-12 19:55:00,20.730787024,0.05934637268216636,0,-0.11,-0.22,-0.11
2014-04-12 20:00:00,21.0504205169,0.05668846343408114,0,-0.11,-0.22,-0.11
2014-04-12 20:05:00,18.7397853113,0.05154620714971078,0,-0.11,-0.22,-0.11
2014-04-12 20:10:00,18.981692910499998,0.04846790105267361,0,-0.11,-0.22,-0.11
2014-04-12 20:15:00,21.0729232992,0.0435372528445031,0,-0.11,-0.22,-0.11
2014-04-12 20:20:00,19.8232496636,0.04411502740853678,0,-0.11,-0.22,-0.11
2014-04-12 20:25:00,21.3317540422,0.051725544590183865,0,-0.11,-0.22,-0.11
2014-04-12 20:30:00,20.7152115056,0.04737395608630465,0,-0.11,-0.22,-0.11
2014-04-12 20:35:00,19.4806624911,0.0379666188115163,0,-0.11,-0.22,-0.11
2014-04-12 20:40:00,21.097791032,0.04040043569371973,0,-0.11,-0.22,-0.11
2014-04-12 20:45:00,18.9082567676,0.04270371021222245,0,-0.11,-0.22,-0.11
2014-04-12 20:50:00,20.6291366815,0.057446791697995984,0,-0.11,-0.22,-0.11
2014-04-12 20:55:00,20.2225583956,0.04091021989998797,0,-0.11,-0.22,-0.11
2014-04-12 21:00:00,19.1630374572,0.04808231846405471,0,-0.11,-0.22,-0.11
2014-04-12 21:05:00,20.5140168367,0.03868859225249699,0,-0.11,-0.22,-0.11
2014-04-12 21:10:00,21.5884639215,0.03988401436012677,0,-0.11,-0.22,-0.11
2014-04-12 21:15:00,22.1011977152,0.03919041568323217,0,-0.11,-0.22,-0.11
2014-04-12 21:20:00,20.5291200699,0.04300676544903058,0,-0.11,-0.22,-0.11
2014-04-12 21:25:00,19.7129938019,0.055785941682240235,0,-0.11,-0.22,-0.11
2014-04-12 21:30:00,18.9915523307,0.04083511765066874,0,-0.11,-0.22,-0.11
2014-04-12 21:35:00,19.1197205557,0.047476525134610384,0,-0.11,-0.22,-0.11
2014-04-12 21:40:00,20.0134253992,0.03637451052924261,0,-0.11,-0.22,-0.11
2014-04-12 21:45:00,19.5625624891,0.0739452961677277,0,-0.11,-0.22,-0.11
2014-04-12 21:50:00,21.759203276100006,0.03680840111647096,0,-0.11,-0.22,-0.11
2014-04-12 21:55:00,19.566653095699998,0.050564156901525284,0,-0.11,-0.22,-0.11
2014-04-12 22:00:00,19.5124923822,0.04240818236045067,0,-0.11,-0.22,-0.11
2014-04-12 22:05:00,19.5528908127,0.03794227775534085,0,-0.11,-0.22,-0.11
2014-04-12 22:10:00,21.3669734526,0.04146181292759013,0,-0.11,-0.22,-0.11
2014-04-12 22:15:00,20.6229323004,0.042751118023203125,0,-0.11,-0.22,-0.11
2014-04-12 22:20:00,20.4763137996,0.0447218967588866,0,-0.11,-0.22,-0.11
2014-04-12 22:25:00,19.355135189200002,0.04675492720413953,0,-0.11,-0.22,-0.11
2014-04-12 22:30:00,21.2920374489,0.036900638850647635,0,-0.11,-0.22,-0.11
2014-04-12 22:35:00,18.1708827537,0.05219191158518949,0,-0.11,-0.22,-0.11
2014-04-12 22:40:00,21.503812539899997,0.04381585887956748,0,-0.11,-0.22,-0.11
2014-04-12 22:45:00,20.0702485489,0.04576435632592229,0,-0.11,-0.22,-0.11
2014-04-12 22:50:00,19.6118102107,0.05503273470889362,0,-0.11,-0.22,-0.11
2014-04-12 22:55:00,20.0078582354,0.039741714930884686,0,-0.11,-0.22,-0.11
2014-04-12 23:00:00,20.6736306952,0.04304037995032639,0,-0.11,-0.22,-0.11
2014-04-12 23:05:00,18.054527508099998,0.0614311666372672,0,-0.11,-0.22,-0.11
2014-04-12 23:10:00,21.4903327755,0.058056443028024936,0,-0.11,-0.22,-0.11
2014-04-12 23:15:00,19.7907571953,0.05703085587235601,0,-0.11,-0.22,-0.11
2014-04-12 23:20:00,19.3755854752,0.050699605938876735,0,-0.11,-0.22,-0.11
2014-04-12 23:25:00,18.5565444333,0.0406833351878148,0,-0.11,-0.22,-0.11
2014-04-12 23:30:00,19.7616550049,0.049178242005715175,0,-0.11,-0.22,-0.11
2014-04-12 23:35:00,19.9891282591,0.03917249521048408,0,-0.11,-0.22,-0.11
2014-04-12 23:40:00,19.6183527767,0.05489587410006545,0,-0.11,-0.22,-0.11
2014-04-12 23:45:00,20.7186175842,0.03942125221807554,0,-0.11,-0.22,-0.11
2014-04-12 23:50:00,19.6873653616,0.0438818985440339,0,-0.11,-0.22,-0.11
2014-04-12 23:55:00,21.8498646779,0.05133283739366972,0,-0.11,-0.22,-0.11
2014-04-13 00:00:00,20.397110071300002,0.049464164672946564,0,-0.11,-0.22,-0.11
2014-04-13 00:05:00,21.2299117426,0.04685931236928258,0,-0.11,-0.22,-0.11
2014-04-13 00:10:00,18.4374236124,0.0428636249141222,0,-0.11,-0.22,-0.11
2014-04-13 00:15:00,19.5891651718,0.041497146224430834,0,-0.11,-0.22,-0.11
2014-04-13 00:20:00,19.3473908058,0.043111409646642236,0,-0.11,-0.22,-0.11
2014-04-13 00:25:00,20.2779295525,0.038044033718457486,0,-0.11,-0.22,-0.11
2014-04-13 00:30:00,21.4444540802,0.05517498886535463,0,-0.11,-0.22,-0.11
2014-04-13 00:35:00,18.313352871,0.056410117283961086,0,-0.11,-0.22,-0.11
2014-04-13 00:40:00,18.2902991922,0.04898753232383651,0,-0.11,-0.22,-0.11
2014-04-13 00:45:00,21.4012708326,0.04100840565111226,0,-0.11,-0.22,-0.11
2014-04-13 00:50:00,18.8514003442,0.05489922380608996,0,-0.11,-0.22,-0.11
2014-04-13 00:55:00,20.6750130178,0.04264606551368145,0,-0.11,-0.22,-0.11
2014-04-13 01:00:00,20.1715125294,0.04459043579805119,0,-0.11,-0.22,-0.11
2014-04-13 01:05:00,21.3315743795,0.04227717893133127,0,-0.11,-0.22,-0.11
2014-04-13 01:10:00,18.5003556393,0.051835748367190106,0,-0.11,-0.22,-0.11
2014-04-13 01:15:00,18.5191318629,0.050094505334460436,0,-0.11,-0.22,-0.11
2014-04-13 01:20:00,20.2272734411,0.056392184973299765,0,-0.11,-0.22,-0.11
2014-04-13 01:25:00,21.7855146134,0.05239205493070249,0,-0.11,-0.22,-0.11
2014-04-13 01:30:00,19.6599910335,0.049539340640408734,0,-0.11,-0.22,-0.11
2014-04-13 01:35:00,19.307768401,0.04698915751370408,0,-0.11,-0.22,-0.11
2014-04-13 01:40:00,20.4267572928,0.04461496173723471,0,-0.11,-0.22,-0.11
2014-04-13 01:45:00,21.721794402199997,0.05346514927267142,0,-0.11,-0.22,-0.11
2014-04-13 01:50:00,21.3477113314,0.04570020847714063,0,-0.11,-0.22,-0.11
2014-04-13 01:55:00,21.9819344429,0.04633505868317466,0,-0.11,-0.22,-0.11
2014-04-13 02:00:00,18.0902743328,0.05804605132338516,0,-0.11,-0.22,-0.11
2014-04-13 02:05:00,18.4514325789,0.053151997667309235,0,-0.11,-0.22,-0.11
2014-04-13 02:10:00,20.4378710535,0.04295011845066889,0,-0.11,-0.22,-0.11
2014-04-13 02:15:00,21.2823057573,0.05175225150397621,0,-0.11,-0.22,-0.11
2014-04-13 02:20:00,19.1409773692,0.04508104108703381,0,-0.11,-0.22,-0.11
2014-04-13 02:25:00,18.9568443521,0.04661948461376884,0,-0.11,-0.22,-0.11
2014-04-13 02:30:00,21.1479031975,0.053158785960920066,0,-0.11,-0.22,-0.11
2014-04-13 02:35:00,18.2255274154,0.05022048179602996,0,-0.11,-0.22,-0.11
2014-04-13 02:40:00,19.4775305903,0.05179767216202926,0,-0.11,-0.22,-0.11
2014-04-13 02:45:00,20.0232368904,0.04571354980325959,0,-0.11,-0.22,-0.11
2014-04-13 02:50:00,20.2413946974,0.049303525921810164,0,-0.11,-0.22,-0.11
2014-04-13 02:55:00,20.9144606272,0.039978040316914376,0,-0.11,-0.22,-0.11
2014-04-13 03:00:00,19.4193828937,0.04577469894307051,0,-0.11,-0.22,-0.11
2014-04-13 03:05:00,20.450737378699998,0.03891754956491091,0,-0.11,-0.22,-0.11
2014-04-13 03:10:00,20.341501691199998,0.050497277210531495,0,-0.11,-0.22,-0.11
2014-04-13 03:15:00,20.1904644026,0.04597638107862758,0,-0.11,-0.22,-0.11
2014-04-13 03:20:00,20.5619331726,0.045392283280749145,0,-0.11,-0.22,-0.11
2014-04-13 03:25:00,19.0377966843,0.041423971708708034,0,-0.11,-0.22,-0.11
2014-04-13 03:30:00,18.3385950143,0.045102650272568,0,-0.11,-0.22,-0.11
2014-04-13 03:35:00,18.4770866882,0.03989439088587048,0,-0.11,-0.22,-0.11
2014-04-13 03:40:00,18.898329530599998,0.05133245402584456,0,-0.11,-0.22,-0.11
2014-04-13 03:45:00,20.0007917421,0.0348663885350648,0,-0.11,-0.22,-0.11
2014-04-13 03:50:00,21.3617710022,0.03939193212965928,0,-0.11,-0.22,-0.11
2014-04-13 03:55:00,20.8051733684,0.04624825314897309,0,-0.11,-0.22,-0.11
2014-04-13 04:00:00,21.1561624168,0.04217339431728493,0,-0.11,-0.22,-0.11
2014-04-13 04:05:00,19.4039024957,0.0381290388894461,0,-0.11,-0.22,-0.11
2014-04-13 04:10:00,19.6186149666,0.04211900334813205,0,-0.11,-0.22,-0.11
2014-04-13 04:15:00,19.574727544,0.04712484548460509,0,-0.11,-0.22,-0.11
2014-04-13 04:20:00,18.7674927376,0.040926291840831366,0,-0.11,-0.22,-0.11
2014-04-13 04:25:00,18.2448666326,0.04749643926695631,0,-0.11,-0.22,-0.11
2014-04-13 04:30:00,20.3636643713,0.03676317463997929,0,-0.11,-0.22,-0.11
2014-04-13 04:35:00,21.9568667337,0.04085755849407095,0,-0.11,-0.22,-0.11
2014-04-13 04:40:00,18.667318819800002,0.048235257097405344,0,-0.11,-0.22,-0.11
2014-04-13 04:45:00,18.1867392796,0.054872978915621616,0,-0.11,-0.22,-0.11
2014-04-13 04:50:00,21.1181267273,0.0480827580508984,0,-0.11,-0.22,-0.11
2014-04-13 04:55:00,19.0103440267,0.05091186437848085,0,-0.11,-0.22,-0.11
2014-04-13 05:00:00,21.3185752214,0.06070334124941721,0,-0.11,-0.22,-0.11
2014-04-13 05:05:00,20.8157466681,0.04601556169273184,0,-0.11,-0.22,-0.11
2014-04-13 05:10:00,21.7826941482,0.047540557389063216,0,-0.11,-0.22,-0.11
2014-04-13 05:15:00,19.635708943,0.05547782140215192,0,-0.11,-0.22,-0.11
2014-04-13 05:20:00,20.6478793578,0.05080109892289327,0,-0.11,-0.22,-0.11
2014-04-13 05:25:00,19.8594191233,0.045388025883197895,0,-0.11,-0.22,-0.11
2014-04-13 05:30:00,20.5223547892,0.049394339602525365,0,-0.11,-0.22,-0.11
2014-04-13 05:35:00,19.798395624,0.04275751507345822,0,-0.11,-0.22,-0.11
2014-04-13 05:40:00,18.7545289857,0.05393133404476128,0,-0.11,-0.22,-0.11
2014-04-13 05:45:00,20.031589664000002,0.05057455508463492,0,-0.11,-0.22,-0.11
2014-04-13 05:50:00,20.1143368057,0.043238375992114095,0,-0.11,-0.22,-0.11
2014-04-13 05:55:00,21.242415392999998,0.04289695102459691,0,-0.11,-0.22,-0.11
2014-04-13 06:00:00,20.9420828232,0.042828601222047166,0,-0.11,-0.22,-0.11
2014-04-13 06:05:00,20.6551664958,0.0481924474912134,0,-0.11,-0.22,-0.11
2014-04-13 06:10:00,18.4535483822,0.05138825352260014,0,-0.11,-0.22,-0.11
2014-04-13 06:15:00,20.8824651627,0.048988541176910864,0,-0.11,-0.22,-0.11
2014-04-13 06:20:00,20.0012206254,0.041871686382719764,0,-0.11,-0.22,-0.11
2014-04-13 06:25:00,21.5763981444,0.04839536198736808,0,-0.11,-0.22,-0.11
2014-04-13 06:30:00,21.6794837365,0.045202720634627734,0,-0.11,-0.22,-0.11
2014-04-13 06:35:00,18.2206263624,0.044748239456040964,0,-0.11,-0.22,-0.11
2014-04-13 06:40:00,21.2825662414,0.05623931986897128,0,-0.11,-0.22,-0.11
2014-04-13 06:45:00,18.1507895617,0.04735759356771961,0,-0.11,-0.22,-0.11
2014-04-13 06:50:00,19.4686785028,0.043451434162682635,0,-0.11,-0.22,-0.11
2014-04-13 06:55:00,20.1691999025,0.052014372695992066,0,-0.11,-0.22,-0.11
2014-04-13 07:00:00,18.5924031945,0.0534793390473288,0,-0.11,-0.22,-0.11
2014-04-13 07:05:00,20.9852552503,0.04362437043683958,0,-0.11,-0.22,-0.11
2014-04-13 07:10:00,18.0334188167,0.0544043064473611,0,-0.11,-0.22,-0.11
2014-04-13 07:15:00,18.674396193699998,0.04961262637323146,0,-0.11,-0.22,-0.11
2014-04-13 07:20:00,20.323187319400002,0.041926061817386034,0,-0.11,-0.22,-0.11
2014-04-13 07:25:00,20.8575502481,0.046556347262566425,0,-0.11,-0.22,-0.11
2014-04-13 07:30:00,21.6665724108,0.0479269457075454,0,-0.11,-0.22,-0.11
2014-04-13 07:35:00,20.8219866077,0.058474842654749726,0,-0.11,-0.22,-0.11
2014-04-13 07:40:00,20.687117081,0.050271996645628834,0,-0.11,-0.22,-0.11
2014-04-13 07:45:00,19.577364585399998,0.04069307513181338,0,-0.11,-0.22,-0.11
2014-04-13 07:50:00,18.0051377021,0.059409041583948885,0,-0.11,-0.22,-0.11
2014-04-13 07:55:00,18.4806370349,0.04473592109957592,0,-0.11,-0.22,-0.11
2014-04-13 08:00:00,20.138218179000003,0.05667822568222676,0,-0.11,-0.22,-0.11
2014-04-13 08:05:00,20.7005195434,0.04286770146012903,0,-0.11,-0.22,-0.11
2014-04-13 08:10:00,19.6697931356,0.043451498145095496,0,-0.11,-0.22,-0.11
2014-04-13 08:15:00,20.9227160461,0.046602004844515287,0,-0.11,-0.22,-0.11
2014-04-13 08:20:00,20.087449181300002,0.04349446201564965,0,-0.11,-0.22,-0.11
2014-04-13 08:25:00,18.2967047824,0.04391454934533612,0,-0.11,-0.22,-0.11
2014-04-13 08:30:00,18.768065003900002,0.04576737252929432,0,-0.11,-0.22,-0.11
2014-04-13 08:35:00,21.359992893,0.05620476676904057,0,-0.11,-0.22,-0.11
2014-04-13 08:40:00,20.8996509865,0.04509182457314343,0,-0.11,-0.22,-0.11
2014-04-13 08:45:00,21.579047948099998,0.046055768099520486,0,-0.11,-0.22,-0.11
2014-04-13 08:50:00,18.4702289965,0.050210119519949366,0,-0.11,-0.22,-0.11
2014-04-13 08:55:00,21.960890138499998,0.049401166305603206,0,-0.11,-0.22,-0.11
2014-04-13 09:00:00,64.0479313097,0.2651084822416763,0,-0.11,-0.22,-0.11
2014-04-13 09:05:00,61.3602063175,0.1559498378975502,0,-0.11,-0.22,-0.11
2014-04-13 09:10:00,74.76495197109999,0.1496823146458615,0,-0.11,-0.22,-0.11
2014-04-13 09:15:00,65.0226048421,0.11731409179501034,0,-0.11,-0.22,-0.11
2014-04-13 09:20:00,70.2850645542,0.11051622073443404,0,-0.11,-0.22,-0.11
2014-04-13 09:25:00,63.6028794728,0.09853285071210363,0,-0.11,-0.22,-0.11
2014-04-13 09:30:00,69.0911080379,0.1105412597603844,0,-0.11,-0.22,-0.11
2014-04-13 09:35:00,73.4948758158,0.08981280325931837,0,-0.11,-0.22,-0.11
2014-04-13 09:40:00,65.554463877,0.08716583920467122,0,-0.11,-0.22,-0.11
2014-04-13 09:45:00,70.3154540742,0.08980014381839782,0,-0.11,-0.22,-0.11
2014-04-13 09:50:00,63.755488807700004,0.072187285786961,0,-0.11,-0.22,-0.11
2014-04-13 09:55:00,69.6972174226,0.05951954883141326,0,-0.11,-0.22,-0.11
2014-04-13 10:00:00,75.0617094602,0.05598892265057915,0,-0.11,-0.22,-0.11
2014-04-13 10:05:00,73.1179521733,0.057152827964285176,0,-0.11,-0.22,-0.11
2014-04-13 10:10:00,74.70058542689999,0.04908117838174695,0,-0.11,-0.22,-0.11
2014-04-13 10:15:00,72.6156133832,0.05327367668379595,0,-0.11,-0.22,-0.11
2014-04-13 10:20:00,83.8377379936,0.06205450868126201,0,-0.11,-0.22,-0.11
2014-04-13 10:25:00,76.0043404756,0.05713018057563055,0,-0.11,-0.22,-0.11
2014-04-13 10:30:00,73.6467348132,0.0474373078687351,0,-0.11,-0.22,-0.11
2014-04-13 10:35:00,76.7992896926,0.05046619889553209,0,-0.11,-0.22,-0.11
2014-04-13 10:40:00,74.8147213088,0.05847691682957596,0,-0.11,-0.22,-0.11
2014-04-13 10:45:00,81.3933868192,0.056976699989838016,0,-0.11,-0.22,-0.11
2014-04-13 10:50:00,84.9133330325,0.05609883871456476,0,-0.11,-0.22,-0.11
2014-04-13 10:55:00,76.6382823519,0.04740262178089453,0,-0.11,-0.22,-0.11
2014-04-13 11:00:00,85.2618751932,0.06329701069372537,0,-0.11,-0.22,-0.11
2014-04-13 11:05:00,80.56748632189999,0.0565058932769413,0,-0.11,-0.22,-0.11
2014-04-13 11:10:00,74.0686760177,0.047955598861949215,0,-0.11,-0.22,-0.11
2014-04-13 11:15:00,82.5516640901,0.05217731874059108,0,-0.11,-0.22,-0.11
2014-04-13 11:20:00,79.7336622423,0.055538161325149896,0,-0.11,-0.22,-0.11
2014-04-13 11:25:00,81.9152461458,0.059097061819144925,0,-0.11,-0.22,-0.11
2014-04-13 11:30:00,85.7175886095,0.058035172194204475,0,-0.11,-0.22,-0.11
2014-04-13 11:35:00,78.5726714117,0.05118673844039541,0,-0.11,-0.22,-0.11
2014-04-13 11:40:00,85.90032891959999,0.05931024005647026,0,-0.11,-0.22,-0.11
2014-04-13 11:45:00,83.5066400031,0.058396200732360064,0,-0.11,-0.22,-0.11
2014-04-13 11:50:00,79.3387727412,0.053882202111573185,0,-0.11,-0.22,-0.11
2014-04-13 11:55:00,81.1616448455,0.05600647609946458,0,-0.11,-0.22,-0.11
2014-04-13 12:00:00,77.1166469626,0.049719794662298526,0,-0.11,-0.22,-0.11
2014-04-13 12:05:00,87.6322717277,0.054768103945022566,0,-0.11,-0.22,-0.11
2014-04-13 12:10:00,82.5784054665,0.0582982223039434,0,-0.11,-0.22,-0.11
2014-04-13 12:15:00,72.6143077804,0.04886019653843005,0,-0.11,-0.22,-0.11
2014-04-13 12:20:00,77.1332793514,0.0511078431533477,0,-0.11,-0.22,-0.11
2014-04-13 12:25:00,81.874663303,0.061365970491843676,0,-0.11,-0.22,-0.11
2014-04-13 12:30:00,72.8138508459,0.05761047115769339,0,-0.11,-0.22,-0.11
2014-04-13 12:35:00,72.29528848460002,0.05041227315196637,0,-0.11,-0.22,-0.11
2014-04-13 12:40:00,79.105347367,0.06057114629355819,0,-0.11,-0.22,-0.11
2014-04-13 12:45:00,77.2302552236,0.04894553156464014,0,-0.11,-0.22,-0.11
2014-04-13 12:50:00,78.9179623953,0.0574523718866385,0,-0.11,-0.22,-0.11
2014-04-13 12:55:00,76.1116492465,0.04868776501314048,0,-0.11,-0.22,-0.11
2014-04-13 13:00:00,74.6175714349,0.047183510091017074,0,-0.11,-0.22,-0.11
2014-04-13 13:05:00,83.0063674012,0.058250172225431725,0,-0.11,-0.22,-0.11
2014-04-13 13:10:00,80.2138819072,0.05824104145867697,0,-0.11,-0.22,-0.11
2014-04-13 13:15:00,75.1844187878,0.05479190500574509,0,-0.11,-0.22,-0.11
2014-04-13 13:20:00,77.0949235968,0.05533304572018896,0,-0.11,-0.22,-0.11
2014-04-13 13:25:00,81.44937398020001,0.05637080932934267,0,-0.11,-0.22,-0.11
2014-04-13 13:30:00,73.1381122117,0.0565910904815077,0,-0.11,-0.22,-0.11
2014-04-13 13:35:00,74.3414019287,0.054724354534801116,0,-0.11,-0.22,-0.11
2014-04-13 13:40:00,73.1543684026,0.04912077265859903,0,-0.11,-0.22,-0.11
2014-04-13 13:45:00,84.9766780249,0.0637064478033202,0,-0.11,-0.22,-0.11
2014-04-13 13:50:00,84.0183784799,0.05822169460836645,0,-0.11,-0.22,-0.11
2014-04-13 13:55:00,84.0328341884,0.054824051928208495,0,-0.11,-0.22,-0.11
2014-04-13 14:00:00,83.4571993578,0.04974612328028551,0,-0.11,-0.22,-0.11
