timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 17:20:00,15.2707120271,0.0421785231653611,0,-0.11,-0.22,-0.11
2014-04-04 17:25:00,11.5519117544,0.033607078269677564,0,-0.11,-0.22,-0.11
2014-04-04 17:30:00,13.2940134701,0.04498030673682432,0,-0.11,-0.22,-0.11
2014-04-04 17:35:00,14.790896760899999,0.04459963700005206,0,-0.11,-0.22,-0.11
2014-04-04 17:40:00,12.454018957,0.03787215123905945,0,-0.11,-0.22,-0.11
2014-04-04 17:45:00,10.1820979383,0.04636802897330452,0,-0.11,-0.22,-0.11
2014-04-04 17:50:00,18.5780454155,0.04665796500468105,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,13.6261429405,0.03549949658217886,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,16.0731240732,0.04295167837524199,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,12.521519129100001,0.03479043786081425,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,11.9064494043,0.04071490075983017,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,12.4788072831,0.0418367050102403,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,12.501163081600001,0.040321402288269866,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,13.9859812754,0.035338665899700444,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,13.9781685698,0.041563056741992635,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,13.4686919747,0.043006656621975184,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,9.4826436341,0.04258584733842179,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,13.456830263499999,0.031449741646382354,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,9.8601429046,0.054614784299493166,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,9.3874936493,0.03601722890496898,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,18.259102890799998,0.06059923262181353,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,14.6544501446,0.040810227422648636,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,15.2543906394,0.04161969343099517,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,12.419730373699998,0.05274132546920414,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,17.9987898111,0.053315997537567335,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,15.0172353854,0.04030089749854383,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,16.460868564800002,0.04881572229682515,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,12.054187159300001,0.042042142011597165,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,18.560130689,0.103722248240372,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,17.0250741917,0.04681336759548377,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,17.3934330932,0.05424391936623737,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,9.8941369417,0.05830602444420443,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,10.980595286600002,0.0536833272573238,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,11.141892596500002,0.055462513128285616,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,10.9800014557,0.05062106783173013,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,17.4094897831,0.053265579762583705,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,8.3507327473,0.05133281643585564,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,8.8370998788,0.048424606470401636,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,11.0130635769,0.047796996177716336,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,10.1986027211,0.044861899207699736,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,10.5504557527,0.05349021195672062,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,16.7773750818,0.045904665650545136,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,14.1943925328,0.04197227505147645,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,8.0634772742,0.06557088607935432,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,12.7225504227,0.04295600941590173,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,12.4867341954,0.05121902986915615,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,9.2533979639,0.05433790549467219,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,15.437559674600001,0.048476190729001715,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,15.7230690722,0.047910178796282184,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,15.929825409600001,0.051304486061398334,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,16.013180401099998,0.04748352773473827,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,8.0005810963,0.16982229938462567,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,18.4931288423,0.05926316076490756,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,16.9562964376,0.044344817721740634,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,17.9437986625,0.059656809036403136,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,8.1720762484,0.05064860688724897,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,18.2724467536,0.045906036266938885,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,16.9076738156,0.04392194798951815,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,17.2094105725,0.05499659534138168,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,9.0261612319,0.048114936480499984,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,16.1265583181,0.09667897699877677,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,18.559083586099998,0.0475546762424769,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,15.4640207556,0.058737309183882966,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,14.276175450899999,0.045629985443732896,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,18.401926455199998,0.051605925961165054,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,12.872308339100002,0.04033010042392051,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,14.592229229400001,0.052080480732269334,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,13.239721228399999,0.04079359895391274,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,18.261308435,0.06141335325911796,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,8.8369319944,0.04732992415305595,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,13.5123167091,0.04439570342933173,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,15.5564768552,0.047113374337639034,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,16.7109719226,0.050439635656389606,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,14.4132051219,0.05142340371704486,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,17.9980951853,0.05250640173051176,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,18.3619059157,0.0469434274769902,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,8.7075114551,0.049178336026058735,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,12.426075935,0.04151464671264598,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,8.2580492389,0.051099054388729234,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,11.6235832311,0.05713778215577765,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,13.905550397699999,0.05118999582496442,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,18.0187442356,0.051518957468237606,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,17.3120975471,0.053926103903695004,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,9.4024969934,0.04961339999776393,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,9.0233341221,0.050166044932711235,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,14.481940726300001,0.04522862926250568,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,13.853297697,0.054467084385798316,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,10.9301540557,0.04650274925108304,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,17.8939839301,0.05246205580329368,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,18.2010305041,0.04883534439721017,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,12.4287258217,0.05187663058487778,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,17.7933281282,0.05279958953082037,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,12.2234378369,0.04981443704042071,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,16.1049851501,0.04539655892107525,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,13.235364393,0.0454464315555684,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,9.3484147216,0.05475998424474066,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,18.2072762136,0.04497502589484263,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,12.9950625272,0.04261139914069903,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,16.079357443499998,0.046607654169407806,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,12.038911958699998,0.04262313470363187,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,8.2076896643,0.05481835338272285,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,9.105833945599999,0.05102332235414545,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,13.4584142744,0.03781741274517324,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,15.5896079284,0.06220963818147849,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,11.6820885924,0.04346456650232326,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,15.650373050999999,0.04973092998195509,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,15.684991483800001,0.05380731372707497,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,15.7432949806,0.04697170047822599,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,13.4177403942,0.04726801831633886,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,18.0637476513,0.052851937098027005,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,13.3811616978,0.037330395923678636,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,12.9529171285,0.049748063729023836,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,10.1931890091,0.04534030529855181,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,11.3842059609,0.040602991168685085,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,8.4656794177,0.06670229533276839,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,14.968888229800001,0.04391976897555203,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,10.733893183200001,0.04476598379810204,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,11.345707799300001,0.044001678765719976,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,16.4789597383,0.05357758532775929,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,11.5994330148,0.04056495328425224,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,10.6641548121,0.03923896185747716,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,9.8596352405,0.03830694994300755,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,16.523442424000002,0.04685131849021715,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,9.4267688379,0.06187101173767995,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,12.9912913628,0.04434013961045101,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,13.576231276800005,0.04762459624114772,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,15.5612890395,0.04695489213666544,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,14.966118305699995,0.038154913469382726,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,16.9179274024,0.05045802249746517,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,8.4922657732,0.04738684355735643,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,11.2608479726,0.04764999815140821,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,11.081475306500002,0.04994364608447538,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,9.6061859615,0.04968513089552496,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,11.1809607924,0.038981782069058384,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,11.4074184556,0.041443224180381634,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,13.7407290812,0.04091560990014456,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,15.300749268199999,0.04985470429516259,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,12.1921056497,0.05069633052695925,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,15.914172544400001,0.04798244144501818,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,11.697818724400001,0.05139340494798785,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,11.1931204505,0.05295759651773095,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,13.953068614400001,0.03815608438660289,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,8.2608799634,0.05285996594404182,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,8.87768036,0.0542815716375442,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,12.597664979500001,0.0479937209318015,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,18.3720398253,0.051755746953412944,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,15.9366295783,0.0497360222139174,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,8.9693922645,0.04911291606182122,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,17.3094981406,0.0575983138345019,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,16.055308476700002,0.0533252661660607,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,14.7204117827,0.04851532285506634,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,17.0232225667,0.04901157110596037,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,12.4452083252,0.05190007953074001,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,10.436511559400001,0.05015673127088384,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,13.6322572802,0.049013029518730655,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,14.037259311500002,0.0491144567142501,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,13.9215900921,0.044550463014044785,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,14.215811706300002,0.051039477043887005,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,18.4357541006,0.05430135419502037,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,17.9247018541,0.050793067891316115,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,17.6328874021,0.05037297381683195,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,16.81558492,0.049867781021115484,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,18.377709179900002,0.04392960449473377,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,9.0834410585,0.04344167713738194,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,10.916355875899999,0.04066715258996978,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,13.4456154022,0.047928294714811935,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,17.3118794244,0.047091693887326584,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,13.556822826800001,0.03943767896140929,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,16.2283821328,0.043096929329923,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,9.5285589577,0.05815526319143635,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,10.7765519427,0.04797683658306918,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,16.0495370454,0.051497321714562116,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,9.8120740978,0.04224052984152917,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,11.864915281199998,0.05760838134951196,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,10.9135288359,0.04260458465778432,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,11.848478636400001,0.055526040737647886,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,15.7915645399,0.050815814782951066,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,12.0463189926,0.043662362811890336,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,14.1078965487,0.041236922076463706,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,9.0992506476,0.04790587773392106,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,16.8551946256,0.0459438765369458,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,12.0687748821,0.046169023757551234,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,15.133875749400001,0.0457008587721434,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,15.979285618299999,0.044325268587458784,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,10.3062701432,0.050724606816309394,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,17.7314248345,0.045567565955939145,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,14.7784667677,0.037139662936282035,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,12.715976559300001,0.04037738970766727,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,10.0056870194,0.03920350065032872,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,18.3653103169,0.03754914089042023,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,16.3057502454,0.03789850933380196,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,10.2882701901,0.059766918404859065,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,11.714818522,0.03829920288080587,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,16.906416839000002,0.0479115460376224,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,15.6524542954,0.042075914494279325,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,16.4236272199,0.040459399397777006,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,12.8532121243,0.040332028971009126,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,15.8812388891,0.051010369726633815,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,12.251430951500001,0.04489067037149492,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,10.3238920863,0.05132839800357149,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,14.959447383299999,0.03942458873854957,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,18.736153181600002,0.056630145101112514,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,11.4166106853,0.04420212214215962,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,13.0706655143,0.045207457385111935,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,15.4140150818,0.04205300501704835,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,13.9565691033,0.045830806155351525,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,17.2777057528,0.05512291729145823,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,16.379169771199994,0.041742446093335016,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,8.6412692425,0.04986743570726262,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,18.982633573199998,0.05525012328396108,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,16.2764269909,0.05380019115823508,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,17.502936479200002,0.04346718138608152,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,15.163174833,0.04975005832874477,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,17.4191364085,0.05238869907593629,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,9.2362127242,0.05887510780647748,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,11.8251161912,0.04950161853803285,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,17.6406303796,0.04973392209475362,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,10.2182073239,0.04789629525732388,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,8.8606630844,0.04822163911257507,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,16.6693083394,0.04707506902807121,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,17.1903477121,0.05865523790599572,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,9.7891744001,0.045749815226777416,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,17.397805810599998,0.04621376996681112,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,15.554445751600001,0.047968773067219736,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,13.720909515399999,0.05156430835912867,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,17.1327521206,0.045820317969439237,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,12.6117417425,0.0428866174485078,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,10.133933518500001,0.05361397732095339,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,11.133379442699999,0.0470909033313516,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,13.556804201199999,0.04328582596626157,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,13.8446387194,0.04708788549318532,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,16.861389090899998,0.05033764304288713,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,16.7048799602,0.046274782366721126,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,14.3950321293,0.0428512401091828,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,16.588640317,0.04933656869045837,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,10.1095080412,0.048539666646359295,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,8.550709798,0.05000926153138927,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,17.609972049,0.04400973836143132,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,8.8310994314,0.04864093471004578,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,10.7135727272,0.042836623050187546,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,15.6485084459,0.05999232585962619,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,12.5039273139,0.04254186161305039,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,17.6394536691,0.04627463193897323,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,11.277777741300001,0.04246913253379564,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,8.1305848134,0.047619017604801236,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,11.307212046199998,0.05976715111280944,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,14.358825541,0.040117043799032436,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,12.1353221294,0.052020152770168526,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,13.883600313299999,0.0487600198675706,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,17.642579307200005,0.054806857232104635,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,18.0373355965,0.04485176889267404,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,10.9257147112,0.04444676700888712,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,13.083545205999998,0.05172808871536239,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,14.0405841677,0.04234057624215522,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,18.4402370258,0.0536006256747706,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,18.9847905108,0.04806785173586616,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,10.5894797373,0.05454182471039127,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,15.9967785848,0.04621299031907205,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,12.1583416846,0.04503705362508692,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,8.0891901657,0.050152204882449376,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,8.1017777468,0.052571069214580435,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,13.0662260832,0.04359621854953204,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,13.371684043,0.05096480880757391,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,8.2482666623,0.05064463424255936,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,15.5562015845,0.04631395513920577,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,11.2340372745,0.0487369758069763,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,14.1588241169,0.05439261329088559,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,11.3101098048,0.04850541012555927,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,9.8384774636,0.05398135803286495,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,12.4789111246,0.040733880194993764,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,10.555007012699999,0.05429984250353476,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,13.882810746099999,0.04326078921879661,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,10.1871138332,0.054061599137929135,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,13.5924657431,0.0363204741777286,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,9.7311636636,0.04845788776069464,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,15.3807218043,0.04608781541978544,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,16.2933145289,0.03945672732980598,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,9.2143365767,0.03937575123612472,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,13.1458265324,0.037965561540356775,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,8.7795887072,0.04680070175624959,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,14.580006900999999,0.04534667862664177,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,10.9084472772,0.042434175936180416,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,13.8038690252,0.03997299672363516,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,13.6920711032,0.033422631127961684,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,18.1678978081,0.04330170674946237,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,14.039915448299999,0.042914216488393775,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,14.4129832769,0.04504766826869764,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,12.4181843834,0.03899364348742499,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,18.439875635,0.046085403421044134,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,16.5490450038,0.053752144446791585,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,11.1394581933,0.04525007337932783,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,17.286305443499998,0.046296378303241466,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,12.756359962000001,0.04536645648708598,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,17.1153385789,0.04437401798666506,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,17.051768751199994,0.057384554630038324,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,10.077572054400001,0.04896389517582903,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,15.7125524452,0.046813674119552735,0,-0.11,-0.22,-0.11
