timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 02:55:00,45.0,0.034245836136537824,0,-0.11,-0.22,-0.11
2014-04-02 03:00:00,45.0,0.027028725160266092,0,-0.11,-0.22,-0.11
2014-04-02 03:05:00,45.0,0.03729629509465055,0,-0.11,-0.22,-0.11
2014-04-02 03:10:00,45.0,0.030349090336207293,0,-0.11,-0.22,-0.11
2014-04-02 03:15:00,45.0,0.03949982315385407,0,-0.11,-0.22,-0.11
2014-04-02 03:20:00,45.0,0.03330162411106923,0,-0.11,-0.22,-0.11
2014-04-02 03:25:00,45.0,0.034272430145973545,0,-0.11,-0.22,-0.11
2014-04-02 03:30:00,45.0,0.0335018837111001,0,-0.11,-0.22,-0.11
2014-04-02 03:35:00,45.0,0.029111599932059494,0,-0.11,-0.22,-0.11
2014-04-02 03:40:00,45.0,0.0369256933568762,0,-0.11,-0.22,-0.11
2014-04-02 03:45:00,45.0,0.027869370053177456,0,-0.11,-0.22,-0.11
2014-04-02 03:50:00,45.0,0.03987662899781313,0,-0.11,-0.22,-0.11
2014-04-02 03:55:00,45.0,0.034523903456946683,0,-0.11,-0.22,-0.11
2014-04-02 04:00:00,45.0,0.028693310680775644,0,-0.11,-0.22,-0.11
2014-04-02 04:05:00,45.0,0.03743438351129075,0,-0.11,-0.22,-0.11
2014-04-02 04:10:00,45.0,0.031144043855393638,0,-0.11,-0.22,-0.11
2014-04-02 04:15:00,45.0,0.03038212314639545,0,-0.11,-0.22,-0.11
2014-04-02 04:20:00,45.0,0.038423866687445817,0,-0.11,-0.22,-0.11
2014-04-02 04:25:00,45.0,0.029097435659473782,0,-0.11,-0.22,-0.11
2014-04-02 04:30:00,45.0,0.027084290217042898,0,-0.11,-0.22,-0.11
2014-04-02 04:35:00,45.0,0.03050001097062917,0,-0.11,-0.22,-0.11
2014-04-02 04:40:00,45.0,0.03385140253966568,0,-0.11,-0.22,-0.11
2014-04-02 04:45:00,45.0,0.044634241217692536,0,-0.11,-0.22,-0.11
2014-04-02 04:50:00,45.0,0.036353371846868994,0,-0.11,-0.22,-0.11
2014-04-02 04:55:00,45.0,0.02897459369123552,0,-0.11,-0.22,-0.11
2014-04-02 05:00:00,45.0,0.03452979973486565,0,-0.11,-0.22,-0.11
2014-04-02 05:05:00,45.0,0.03125975762333407,0,-0.11,-0.22,-0.11
2014-04-02 05:10:00,45.0,0.0398247457477869,0,-0.11,-0.22,-0.11
2014-04-02 05:15:00,45.0,0.030832491700840094,0,-0.11,-0.22,-0.11
2014-04-02 05:20:00,45.0,0.03647225783111879,0,-0.11,-0.22,-0.11
2014-04-02 05:25:00,45.0,0.027740817484791028,0,-0.11,-0.22,-0.11
2014-04-02 05:30:00,45.0,0.03976014351483617,0,-0.11,-0.22,-0.11
2014-04-02 05:35:00,45.0,0.02820533449511847,0,-0.11,-0.22,-0.11
2014-04-02 05:40:00,45.0,0.03908696676758045,0,-0.11,-0.22,-0.11
2014-04-02 05:45:00,45.0,0.028875911313363988,0,-0.11,-0.22,-0.11
2014-04-02 05:50:00,45.0,0.028093557826170904,0,-0.11,-0.22,-0.11
2014-04-02 05:55:00,45.0,0.034162917019488016,0,-0.11,-0.22,-0.11
2014-04-02 06:00:00,45.0,0.03849085392595627,0,-0.11,-0.22,-0.11
2014-04-02 06:05:00,45.0,0.03035074707014576,0,-0.11,-0.22,-0.11
2014-04-02 06:10:00,45.0,0.035388213723411784,0,-0.11,-0.22,-0.11
2014-04-02 06:15:00,45.0,0.03310737435642388,0,-0.11,-0.22,-0.11
2014-04-02 06:20:00,45.0,0.03168351510707898,0,-0.11,-0.22,-0.11
2014-04-02 06:25:00,45.0,0.03503130186752014,0,-0.11,-0.22,-0.11
2014-04-02 06:30:00,45.0,0.030045594048551026,0,-0.11,-0.22,-0.11
2014-04-02 06:35:00,45.0,0.03800507652648204,0,-0.11,-0.22,-0.11
2014-04-02 06:40:00,45.0,0.02684585633812102,0,-0.11,-0.22,-0.11
2014-04-02 06:45:00,45.0,0.04301445943344009,0,-0.11,-0.22,-0.11
2014-04-02 06:50:00,45.0,0.03139220099457022,0,-0.11,-0.22,-0.11
2014-04-02 06:55:00,45.0,0.03451357442216655,0,-0.11,-0.22,-0.11
2014-04-02 07:00:00,45.0,0.03418262596672432,0,-0.11,-0.22,-0.11
2014-04-02 07:05:00,45.0,0.03320090117818916,0,-0.11,-0.22,-0.11
2014-04-02 07:10:00,45.0,0.030464779772693882,0,-0.11,-0.22,-0.11
2014-04-02 07:15:00,45.0,0.027668990073697462,0,-0.11,-0.22,-0.11
2014-04-02 07:20:00,45.0,0.038810601620308784,0,-0.11,-0.22,-0.11
2014-04-02 07:25:00,45.0,0.031045461429415624,0,-0.11,-0.22,-0.11
2014-04-02 07:30:00,45.0,0.031486829743777825,0,-0.11,-0.22,-0.11
2014-04-02 07:35:00,45.0,0.04087328192812631,0,-0.11,-0.22,-0.11
2014-04-02 07:40:00,45.0,0.033708542872160595,0,-0.11,-0.22,-0.11
2014-04-02 07:45:00,45.0,0.029723339518955564,0,-0.11,-0.22,-0.11
2014-04-02 07:50:00,45.0,0.030883082637047806,0,-0.11,-0.22,-0.11
2014-04-02 07:55:00,45.0,0.03311308791546522,0,-0.11,-0.22,-0.11
2014-04-02 08:00:00,45.0,0.03305657468422229,0,-0.11,-0.22,-0.11
2014-04-02 08:05:00,45.0,0.031423348322977815,0,-0.11,-0.22,-0.11
2014-04-02 08:10:00,45.0,0.028944885695645163,0,-0.11,-0.22,-0.11
2014-04-02 08:15:00,45.0,0.035548628975677954,0,-0.11,-0.22,-0.11
2014-04-02 08:20:00,45.0,0.04410818713346272,0,-0.11,-0.22,-0.11
2014-04-02 08:25:00,45.0,0.03245609605568078,0,-0.11,-0.22,-0.11
2014-04-02 08:30:00,45.0,0.035493417289605166,0,-0.11,-0.22,-0.11
2014-04-02 08:35:00,45.0,0.03178521910959839,0,-0.11,-0.22,-0.11
2014-04-02 08:40:00,45.0,0.029812308033390883,0,-0.11,-0.22,-0.11
2014-04-02 08:45:00,45.0,0.03418026519264061,0,-0.11,-0.22,-0.11
2014-04-02 08:50:00,45.0,0.02678361424377702,0,-0.11,-0.22,-0.11
2014-04-02 08:55:00,45.0,0.03209799632540754,0,-0.11,-0.22,-0.11
2014-04-02 09:00:00,45.0,0.03510940507924573,0,-0.11,-0.22,-0.11
2014-04-02 09:05:00,45.0,0.036881648982316856,0,-0.11,-0.22,-0.11
2014-04-02 09:10:00,45.0,0.035940494419155075,0,-0.11,-0.22,-0.11
2014-04-02 09:15:00,45.0,0.03222984435651125,0,-0.11,-0.22,-0.11
2014-04-02 09:20:00,45.0,0.03248447187690754,0,-0.11,-0.22,-0.11
2014-04-02 09:25:00,45.0,0.02971755400642295,0,-0.11,-0.22,-0.11
2014-04-02 09:30:00,45.0,0.03481384451910303,0,-0.11,-0.22,-0.11
2014-04-02 09:35:00,45.0,0.04071423168294525,0,-0.11,-0.22,-0.11
2014-04-02 09:40:00,45.0,0.033704815966654166,0,-0.11,-0.22,-0.11
2014-04-02 09:45:00,45.0,0.028336217295855663,0,-0.11,-0.22,-0.11
2014-04-02 09:50:00,45.0,0.02792010423875801,0,-0.11,-0.22,-0.11
2014-04-02 09:55:00,45.0,0.03635069542961572,0,-0.11,-0.22,-0.11
2014-04-02 10:00:00,45.0,0.036618164571281565,0,-0.11,-0.22,-0.11
2014-04-02 10:05:00,45.0,0.030988625230214787,0,-0.11,-0.22,-0.11
2014-04-02 10:10:00,45.0,0.03884619636540208,0,-0.11,-0.22,-0.11
2014-04-02 10:15:00,45.0,0.034092886238070864,0,-0.11,-0.22,-0.11
2014-04-02 10:20:00,45.0,0.03313638294004837,0,-0.11,-0.22,-0.11
2014-04-02 10:25:00,45.0,0.02905704311189465,0,-0.11,-0.22,-0.11
2014-04-02 10:30:00,45.0,0.029578086908026883,0,-0.11,-0.22,-0.11
2014-04-02 10:35:00,45.0,0.02713067979951873,0,-0.11,-0.22,-0.11
2014-04-02 10:40:00,45.0,0.03224930130730265,0,-0.11,-0.22,-0.11
2014-04-02 10:45:00,45.0,0.03765395409279674,0,-0.11,-0.22,-0.11
2014-04-02 10:50:00,45.0,0.04240581045637898,0,-0.11,-0.22,-0.11
2014-04-02 10:55:00,45.0,0.027613015831743547,0,-0.11,-0.22,-0.11
2014-04-02 11:00:00,45.0,0.033149576306446785,0,-0.11,-0.22,-0.11
2014-04-02 11:05:00,45.0,0.03651169253601394,0,-0.11,-0.22,-0.11
2014-04-02 11:10:00,45.0,0.029238907785395382,0,-0.11,-0.22,-0.11
2014-04-02 11:15:00,45.0,0.038135958202646564,0,-0.11,-0.22,-0.11
2014-04-02 11:20:00,45.0,0.03264089366212728,0,-0.11,-0.22,-0.11
2014-04-02 11:25:00,45.0,0.02987889204861568,0,-0.11,-0.22,-0.11
2014-04-02 11:30:00,45.0,0.03718805373728062,0,-0.11,-0.22,-0.11
2014-04-02 11:35:00,45.0,0.026882385869698017,0,-0.11,-0.22,-0.11
2014-04-02 11:40:00,45.0,0.04043842294636092,0,-0.11,-0.22,-0.11
2014-04-02 11:45:00,45.0,0.03560679762167607,0,-0.11,-0.22,-0.11
2014-04-02 11:50:00,45.0,0.02787147813299432,0,-0.11,-0.22,-0.11
2014-04-02 11:55:00,45.0,0.033113088833067066,0,-0.11,-0.22,-0.11
2014-04-02 12:00:00,45.0,0.029409612720368582,0,-0.11,-0.22,-0.11
2014-04-02 12:05:00,45.0,0.04451114024802645,0,-0.11,-0.22,-0.11
2014-04-02 12:10:00,45.0,0.03098556711594285,0,-0.11,-0.22,-0.11
2014-04-02 12:15:00,45.0,0.02735342197961252,0,-0.11,-0.22,-0.11
2014-04-02 12:20:00,45.0,0.030804129881594575,0,-0.11,-0.22,-0.11
2014-04-02 12:25:00,45.0,0.042393955336864346,0,-0.11,-0.22,-0.11
2014-04-02 12:30:00,45.0,0.03132757925590887,0,-0.11,-0.22,-0.11
2014-04-02 12:35:00,45.0,0.03644540240828213,0,-0.11,-0.22,-0.11
2014-04-02 12:40:00,45.0,0.03309138342251036,0,-0.11,-0.22,-0.11
2014-04-02 12:45:00,45.0,0.036712738931297284,0,-0.11,-0.22,-0.11
2014-04-02 12:50:00,45.0,0.031182760193148074,0,-0.11,-0.22,-0.11
2014-04-02 12:55:00,45.0,0.036158581874451326,0,-0.11,-0.22,-0.11
2014-04-02 13:00:00,45.0,0.03361995552682793,0,-0.11,-0.22,-0.11
2014-04-02 13:05:00,45.0,0.0316756737429362,0,-0.11,-0.22,-0.11
2014-04-02 13:10:00,45.0,0.033962607585559884,0,-0.11,-0.22,-0.11
2014-04-02 13:15:00,45.0,0.03171716011993328,0,-0.11,-0.22,-0.11
2014-04-02 13:20:00,45.0,0.03639932640957129,0,-0.11,-0.22,-0.11
2014-04-02 13:25:00,45.0,0.03174190059261208,0,-0.11,-0.22,-0.11
2014-04-02 13:30:00,45.0,0.036552134758519664,0,-0.11,-0.22,-0.11
2014-04-02 13:35:00,45.0,0.03292574252965689,0,-0.11,-0.22,-0.11
2014-04-02 13:40:00,45.0,0.031126916889111227,0,-0.11,-0.22,-0.11
2014-04-02 13:45:00,45.0,0.029764779829495505,0,-0.11,-0.22,-0.11
2014-04-02 13:50:00,45.0,0.03043596154786325,0,-0.11,-0.22,-0.11
2014-04-02 13:55:00,45.0,0.037891732777265714,0,-0.11,-0.22,-0.11
2014-04-02 14:00:00,45.0,0.03679179599899848,0,-0.11,-0.22,-0.11
2014-04-02 14:05:00,45.0,0.03204571474812732,0,-0.11,-0.22,-0.11
2014-04-02 14:10:00,45.0,0.03403685007777596,0,-0.11,-0.22,-0.11
2014-04-02 14:15:00,45.0,0.029860569391201183,0,-0.11,-0.22,-0.11
2014-04-02 14:20:00,45.0,0.027871798509258083,0,-0.11,-0.22,-0.11
2014-04-02 14:25:00,45.0,0.03224084473001288,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,45.0,0.032124311815729,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,45.0,0.03327714653670398,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,45.0,0.03756000229623775,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,45.0,0.028972854080841836,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,45.0,0.03124286424454721,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,45.0,0.04128413661084798,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,45.0,0.03612499531926186,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,45.0,0.027545895080801373,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,45.0,0.03339734322322685,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,45.0,0.035481894144311715,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,45.0,0.03259638111782846,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,45.0,0.02980816898842788,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,45.0,0.03421822384257284,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,45.0,0.04187459458521179,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,45.0,0.031933326797979736,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,45.0,0.0340961624292642,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,45.0,0.03546361984061408,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,45.0,0.03333780760221039,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,45.0,0.03024137245653921,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,45.0,0.026838377687237642,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,45.0,0.03312231837981252,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,45.0,0.04036254043435473,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,45.0,0.03648945388015938,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,45.0,0.03514138212571588,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,45.0,0.030014121697375176,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,45.0,0.03512864353420792,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,45.0,0.03214273890643112,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,45.0,0.0335611731351091,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,45.0,0.029277002926679393,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,45.0,0.030066728473739375,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,45.0,0.03457623950934978,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,45.0,0.02722862198044402,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,45.0,0.03402463568211305,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,45.0,0.04069221544612253,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,45.0,0.0322172228466765,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,45.0,0.029176940565962605,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,45.0,0.035241381894548736,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,45.0,0.02882653975530565,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,45.0,0.039191396017915686,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,45.0,0.12054756595577662,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,45.0,0.03665896277595642,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,45.0,0.038553332774257945,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,45.0,0.027995764466237773,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,45.0,0.0404227910549693,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,45.0,0.029228727575529256,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,45.0,0.03557978382920364,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,45.0,0.027979774292225992,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,45.0,0.03509948609676148,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,45.0,0.03114895110706844,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,45.0,0.033921295675717805,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,45.0,0.04247009267209654,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,45.0,0.03153806521693587,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,45.0,0.03740823422972864,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,45.0,0.035632320301132656,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,45.0,0.02924024222168,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,45.0,0.027999799197459967,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,45.0,0.02718373128294986,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,45.0,0.03946173281196283,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,45.0,0.04411876736252431,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,45.0,0.02954556570233523,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,45.0,0.03433002895803861,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,45.0,0.03536905869465912,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,45.0,0.03300182233852092,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,45.0,0.03453691254311614,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,45.0,0.035861949930195584,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,45.0,0.028423551771900257,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,45.0,0.027065403463994917,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,45.0,0.0295492923648336,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,45.0,0.02942695886066114,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,45.0,0.043096396783350366,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,45.0,0.03516569570633628,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,45.0,0.02971383638323464,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,45.0,0.03835599549619983,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,45.0,0.035883339435853916,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,45.0,0.02850132518059777,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,45.0,0.035605082565784416,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,45.0,0.0361176591586173,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,45.0,0.028005393774580188,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,45.0,0.039295540980166535,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,45.0,0.036234649865654486,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,45.0,0.02768932289406947,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,45.0,0.02710257735884509,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,45.0,0.032604450937898696,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,45.0,0.039717746991411736,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,45.0,0.03920073969862087,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,45.0,0.029938224874635717,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,45.0,0.03494838236839088,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,45.0,0.02759845662162219,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,45.0,0.03760170907391221,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,45.0,0.03413389541384338,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,45.0,0.027955552972299447,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,45.0,0.039352219253875984,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,45.0,0.03585565179921405,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,45.0,0.032030492403857545,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,45.0,0.0280611813442068,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,45.0,0.04194552812681567,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,45.0,0.03265860151633599,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,45.0,0.029831401807007843,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,45.0,0.03204528588892043,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,45.0,0.031811857577240005,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,45.0,0.03436502535478792,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,45.0,0.031560466652900916,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,45.0,0.04005225478698567,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,45.0,0.03454175994754667,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,45.0,0.0277676735979889,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,45.0,0.040450180312583836,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,45.0,0.031743586260904365,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,45.0,0.0348685477247656,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,45.0,0.032973310790536864,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,45.0,0.030944854429049432,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,45.0,0.035631681215459024,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,45.0,0.036585223280585465,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,45.0,0.028874069369685437,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,45.0,0.036584936133955366,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,45.0,0.0318334455671723,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,45.0,0.03215864053008596,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,45.0,0.03218778665182353,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,45.0,0.036714775339320715,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,45.0,0.029651399574809962,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,45.0,0.03887493522188825,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,45.0,0.03441397183309287,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,45.0,0.027584852265444527,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,45.0,0.03936355891080202,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,45.0,0.02897655221485718,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,45.0,0.032893184735500805,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,45.0,0.035104412842469415,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,45.0,0.03137315536677051,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,45.0,0.027163874976236273,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,45.0,0.04340946512013623,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,45.0,0.028667538321811844,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,45.0,0.029849491015396818,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,45.0,0.04084030584395791,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,45.0,0.030419983502932117,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,45.0,0.03866701180217845,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,45.0,0.03292465274060214,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,45.0,0.02945866454007458,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,45.0,0.026888521447266688,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,45.0,0.045048928187788544,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,45.0,0.02758802995042383,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,45.0,0.03678932818857532,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,45.0,0.03207922210369006,0,-0.11,-0.22,-0.11
2014-04-03 02:15:00,45.0,0.03605108527218618,0,-0.11,-0.22,-0.11
2014-04-03 02:20:00,45.0,0.03365036753055234,0,-0.11,-0.22,-0.11
2014-04-03 02:25:00,45.0,0.03325362537113267,0,-0.11,-0.22,-0.11
2014-04-03 02:30:00,45.0,0.031909634158398176,0,-0.11,-0.22,-0.11
2014-04-03 02:35:00,45.0,0.036312959886065636,0,-0.11,-0.22,-0.11
2014-04-03 02:40:00,45.0,0.027707049318893177,0,-0.11,-0.22,-0.11
2014-04-03 02:45:00,45.0,0.030049817194303018,0,-0.11,-0.22,-0.11
2014-04-03 02:50:00,45.0,0.03907770211603102,0,-0.11,-0.22,-0.11
2014-04-03 02:55:00,45.0,0.030572990335232614,0,-0.11,-0.22,-0.11
2014-04-03 03:00:00,45.0,0.03546809251085345,0,-0.11,-0.22,-0.11
2014-04-03 03:05:00,45.0,0.03292286288747112,0,-0.11,-0.22,-0.11
2014-04-03 03:10:00,45.0,0.03391560449690448,0,-0.11,-0.22,-0.11
2014-04-03 03:15:00,45.0,0.03230625350781944,0,-0.11,-0.22,-0.11
2014-04-03 03:20:00,45.0,0.03722319033343357,0,-0.11,-0.22,-0.11
2014-04-03 03:25:00,45.0,0.030288148822744755,0,-0.11,-0.22,-0.11
2014-04-03 03:30:00,45.0,0.0363077959570752,0,-0.11,-0.22,-0.11
2014-04-03 03:35:00,45.0,0.029765822969187294,0,-0.11,-0.22,-0.11
2014-04-03 03:40:00,45.0,0.030378304323746837,0,-0.11,-0.22,-0.11
2014-04-03 03:45:00,45.0,0.02877652090927932,0,-0.11,-0.22,-0.11
2014-04-03 03:50:00,45.0,0.03070189338023948,0,-0.11,-0.22,-0.11
2014-04-03 03:55:00,45.0,0.029378730836087462,0,-0.11,-0.22,-0.11
2014-04-03 04:00:00,45.0,0.04032838277634121,0,-0.11,-0.22,-0.11
2014-04-03 04:05:00,45.0,0.04064171272753227,0,-0.11,-0.22,-0.11
2014-04-03 04:10:00,45.0,0.028952520651094237,0,-0.11,-0.22,-0.11
2014-04-03 04:15:00,45.0,0.03012181900516912,0,-0.11,-0.22,-0.11
2014-04-03 04:20:00,45.0,0.035592171785483434,0,-0.11,-0.22,-0.11
2014-04-03 04:25:00,45.0,0.038290011723764485,0,-0.11,-0.22,-0.11
2014-04-03 04:30:00,45.0,0.03779329047702228,0,-0.11,-0.22,-0.11
2014-04-03 04:35:00,45.0,0.03076474564404614,0,-0.11,-0.22,-0.11
2014-04-03 04:40:00,45.0,0.029744927275681638,0,-0.11,-0.22,-0.11
2014-04-03 04:45:00,45.0,0.02815146324670602,0,-0.11,-0.22,-0.11
2014-04-03 04:50:00,45.0,0.030310118402498983,0,-0.11,-0.22,-0.11
2014-04-03 04:55:00,45.0,0.0314510191875545,0,-0.11,-0.22,-0.11
2014-04-03 05:00:00,45.0,0.030643244834298825,0,-0.11,-0.22,-0.11
2014-04-03 05:05:00,45.0,0.027000033998899785,0,-0.11,-0.22,-0.11
2014-04-03 05:10:00,45.0,0.04193710992875379,0,-0.11,-0.22,-0.11
2014-04-03 05:15:00,45.0,0.03216541707364034,0,-0.11,-0.22,-0.11
2014-04-03 05:20:00,45.0,0.04649846107498014,0,-0.11,-0.22,-0.11
2014-04-03 05:25:00,45.0,0.03117892187571057,0,-0.11,-0.22,-0.11
2014-04-03 05:30:00,45.0,0.03401819038159184,0,-0.11,-0.22,-0.11
2014-04-03 05:35:00,45.0,0.028097350281633814,0,-0.11,-0.22,-0.11
2014-04-03 05:40:00,45.0,0.03991969838877656,0,-0.11,-0.22,-0.11
2014-04-03 05:45:00,45.0,0.0312765384703226,0,-0.11,-0.22,-0.11
2014-04-03 05:50:00,45.0,0.0367168842874482,0,-0.11,-0.22,-0.11
