timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 20:55:00,20.4799997542,6.008248643996073e-05,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,20.0959999508,6.243044581150102e-05,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,20.0959999508,5.795048132772874e-05,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,20.0959999508,4.832450492026075e-05,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,20.0959999508,5.237061247620467e-05,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,20.0959999508,4.739341592430169e-05,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,20.0959999508,5.060372332216234e-05,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,20.0959999508,7.593155102997295e-05,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,20.0959999508,5.268571322403215e-05,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,20.0959999508,5.4164609591234036e-05,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,20.0959999508,4.905940833188627e-05,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,20.0959999508,5.017451452454802e-05,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,20.0959999508,5.118601849712912e-05,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,20.0191999902,4.635311095824157e-05,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,20.0191999902,4.3409006028227726e-05,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,20.0191999902,4.054509027190401e-05,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,20.0191999902,3.7755115393833805e-05,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,20.0191999902,3.2772689138371724e-05,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,20.0191999902,3.155227330409183e-05,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,20.0191999902,3.23786714177543e-05,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,20.0191999902,3.1408870516780325e-05,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,20.0191999902,2.9596521549102306e-05,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,20.0191999902,2.969905751354363e-05,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,20.0191999902,3.0280478132582722e-05,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,20.0191999902,3.2202502926126364e-05,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,20.003839998,3.0984257030908235e-05,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,20.003839998,3.108154537462271e-05,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,20.003839998,2.6790312279312282e-05,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,20.003839998,2.728105690086301e-05,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,20.003839998,2.589926956780841e-05,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,20.003839998,2.6108424090232066e-05,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,20.003839998,2.497114672528333e-05,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,20.003839998,2.5058985728909633e-05,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,20.003839998,2.440996531710704e-05,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,20.003839998,2.4356705674688502e-05,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,20.003839998,2.432649027417355e-05,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,20.003839998,2.6618908622821905e-05,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,20.0,2.634919828353733e-05,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,20.0,2.5960610267383718e-05,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,20.0,2.3879495283984923e-05,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,20.0,2.3563421085615044e-05,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,20.0,2.350732595030048e-05,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,20.0,2.31198859359516e-05,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,20.0,2.3146626161318906e-05,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,20.0,2.353930682991168e-05,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,20.0,2.3383670609389284e-05,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,20.0,2.386510860030721e-05,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,20.0,2.373343869344069e-05,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,20.0,2.4200322706391386e-05,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,20.0,2.4207546289345405e-05,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,20.0,2.4501067115711983e-05,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,20.0,2.395466591936789e-05,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,20.0,2.414215642415618e-05,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,20.0,2.386200943738093e-05,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,20.0,2.33400917205584e-05,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,20.0,2.3257460885162118e-05,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,20.0,2.2727402337441305e-05,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,20.0,2.272559361049531e-05,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,20.0,2.2252980217352114e-05,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,20.0,2.217378883812016e-05,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,20.0,2.2178199250377787e-05,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,20.0,2.2142213142506407e-05,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,20.0,2.2149700585560872e-05,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,20.0,2.217582368962967e-05,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,20.0,2.195601478965914e-05,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,20.0,2.211144700497991e-05,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,20.0,2.192362387648528e-05,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,20.0,2.1866833046613188e-05,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,20.0,2.1914094207320375e-05,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,20.0,2.1828691650516152e-05,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,20.0,2.195764808959888e-05,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,20.0,2.2044268369492137e-05,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,20.0,2.211444004218688e-05,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,20.0,2.208012060561648e-05,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,20.0,2.206831536388787e-05,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,20.0,2.1911684450370842e-05,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,20.0,2.2173187119112203e-05,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,20.0,2.2141186312774067e-05,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,20.0,2.1965685160663107e-05,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,20.0,2.1983374773826277e-05,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,20.0,2.174752447531292e-05,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,20.0,2.1651536654787584e-05,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,20.0,2.149902505249601e-05,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,20.0,2.133070562265749e-05,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,20.0,2.113781225965284e-05,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,20.0,2.0906167352285888e-05,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,20.0,2.07016553965822e-05,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,20.0,2.0718161098332025e-05,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,20.0,2.082558450211547e-05,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,20.0,2.093758021648462e-05,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,20.0,2.1058686347219524e-05,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,20.0,2.0909586228301524e-05,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,20.0,2.103498235483947e-05,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,20.0,2.1002801432246088e-05,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,20.0,2.1184429914056224e-05,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,20.0,2.096567955078843e-05,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,20.0,2.072991099705268e-05,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,20.0,2.0601265754705e-05,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,20.0,2.0250001300070607e-05,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,20.0,2.00193149068606e-05,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,20.0,1.975660393460643e-05,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,20.0,1.984962815854141e-05,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,20.0,1.9808547300215202e-05,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,20.0,2.0034112717060005e-05,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,20.0,2.015100769836576e-05,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,20.0,2.045200110012413e-05,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,20.0,2.0697781155931686e-05,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,20.0,2.0938814727644587e-05,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,20.0,2.119008544254619e-05,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,20.0,2.1384515633493528e-05,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,20.0,2.133025133449485e-05,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,20.0,2.118718551308296e-05,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,20.0,2.0867747037189854e-05,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,20.0,2.055084537094798e-05,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,20.0,2.0299372098242507e-05,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,20.0,1.9994975569037617e-05,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,20.0,1.974248562314207e-05,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,20.0,1.949067674361649e-05,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,20.0,1.9260999122638893e-05,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,20.0,1.911981969565657e-05,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,20.0,1.908550067397652e-05,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,20.0,1.906892585507025e-05,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,20.0,1.909154547574677e-05,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,20.0,1.9059410896526973e-05,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,20.0,1.904475285707808e-05,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,20.0,1.9013271102763518e-05,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,20.0,1.906289747816148e-05,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,20.0,1.900771253293687e-05,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,20.0,1.901298399864526e-05,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,20.0,1.906605903179148e-05,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,20.0,1.9258142590239388e-05,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,20.0,1.9261681178717186e-05,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,20.0,1.942684228389835e-05,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,20.0,2.064407643731503e-05,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,20.0,2.1891193121514888e-05,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,20.0,2.328596357004109e-05,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,20.0,2.483223017457625e-05,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,20.0,2.655082267488673e-05,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,20.0,2.8449195763557977e-05,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,20.0,3.0503788336855298e-05,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,20.0,3.273149129895403e-05,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,20.0,3.320762247521758e-05,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,20.0,3.564733097261019e-05,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,20.0,3.515648185575815e-05,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,20.0,3.5377076111453576e-05,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,68.0,0.0003684797418134767,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,68.0,0.00024387945673931544,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,68.0,0.00021029412537931785,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,68.0,0.00019409069539949586,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,68.0,0.00016857256182239988,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,68.0,0.00015381836169087168,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,68.0,0.00014582620801761867,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,68.0,0.00013207922659236315,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,68.0,0.00012204513567665164,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,68.0,0.00011899698786455026,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,68.0,3.272454189612306e-05,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,68.0,3.036760429536711e-05,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,77.6,4.15293257397531e-05,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,77.6,7.292580376933033e-05,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,77.6,6.864504115078329e-05,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,77.6,6.632458699967758e-05,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,77.6,6.371306739105799e-05,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,77.6,6.273911040222124e-05,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,77.6,6.128834331114996e-05,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,77.6,5.9912753628987854e-05,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,77.6,5.766743647139805e-05,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,77.6,5.5828180136996426e-05,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,77.6,3.747255751768153e-05,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,77.6,1.8006146177196314e-05,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,79.52,1.717713601262494e-05,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,79.52,1.6537305304653582e-05,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,79.52,1.5783844872663266e-05,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,79.52,1.559875665868571e-05,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,79.52,1.546849295536168e-05,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,79.52,1.5414395551749397e-05,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,79.52,1.5307254862650946e-05,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,79.52,1.526120047579127e-05,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,79.52,1.5261385579001807e-05,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,79.52,1.5140858008966253e-05,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,79.52,1.506921181160248e-05,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,79.52,1.532956571792532e-05,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,79.904,1.5206915205512314e-05,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,79.904,1.5050054807730362e-05,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,79.904,1.4800841252715634e-05,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,79.904,1.4788890809247501e-05,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,79.904,1.4752076995749874e-05,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,79.904,1.4702455632120694e-05,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,79.904,1.5044668948471786e-05,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,79.904,1.5431163892243305e-05,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,79.904,1.5886510356555306e-05,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,79.904,1.5850782897564027e-05,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,79.904,1.583146609973607e-05,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,79.904,1.5912726847200354e-05,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,79.9808,1.5845431397321086e-05,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,79.9808,1.579545946778227e-05,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,79.9808,1.5659527260736272e-05,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,79.9808,1.5635265859292872e-05,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,79.9808,1.5212818417043023e-05,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,79.9808,1.4673217650140735e-05,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,79.9808,1.4266629943693319e-05,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,79.9808,1.4239861401310614e-05,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,79.9808,1.4214930073697117e-05,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,79.9808,1.4284373588691056e-05,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,79.9808,1.4172442330095956e-05,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,79.9808,1.4270966672946805e-05,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,79.99616,1.4210855904361884e-05,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,79.99616,1.4172207247253876e-05,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,79.99616,1.4070124453868793e-05,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,79.99616,1.406437124995552e-05,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,79.99616,1.4082136994442166e-05,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,79.99616,1.4018755735978326e-05,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,79.99616,1.4018005582205896e-05,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,79.99616,1.3989385040769074e-05,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,79.99616,1.4036920626347985e-05,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,79.99616,1.3980898351140247e-05,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,79.99616,1.3961683197838415e-05,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,79.99616,1.3974515002346255e-05,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,79.99923199999998,1.3963896644431094e-05,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,79.99923199999998,1.3940196771755621e-05,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,79.99923199999998,1.390517875526909e-05,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,79.99923199999998,1.385637141104734e-05,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,79.99923199999998,1.3858660101173648e-05,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,79.99923199999998,1.383451554654025e-05,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,79.99923199999998,1.386169719930219e-05,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,79.99923199999998,1.381205479822345e-05,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,79.99923199999998,1.3806783672187796e-05,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,79.99923199999998,1.3781364645304441e-05,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,79.99923199999998,1.3804343051371234e-05,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,79.99923199999998,1.3803306362025755e-05,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,79.99984640000002,1.38005039226341e-05,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,79.99984640000002,1.375540622622351e-05,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,79.99984640000002,1.3736768078642658e-05,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,79.99984640000002,1.3708621689201285e-05,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,79.99984640000002,1.368319741912316e-05,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,79.99984640000002,1.3669079033107326e-05,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,79.99984640000002,1.3667113229309802e-05,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,79.99984640000002,1.3668800316835041e-05,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,79.99984640000002,1.367328481860497e-05,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,79.99984640000002,1.3639529165110353e-05,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,79.99984640000002,1.362844528396412e-05,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,79.99984640000002,1.3638304502960885e-05,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,79.99996928,1.3835465137612687e-05,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,79.99996928,1.3573377418363284e-05,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,79.99996928,1.3639101957341193e-05,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,79.99996928,1.3562567253377901e-05,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,79.99996928,1.3506281714481535e-05,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,79.99996928,1.3540259684474698e-05,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,79.99996928,1.3509519232179912e-05,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,79.99996928,1.34804578031944e-05,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,79.99996928,1.3498645292209233e-05,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,79.99996928,1.3463192534979296e-05,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,79.99996928,1.4236006839252191e-05,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,79.99996928,1.5151861906537167e-05,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,31.999993856,0.00014316552166043772,0,-0.11,-0.22,-0.11
2014-04-05 18:05:00,31.999993856,0.00011381062098314575,0,-0.11,-0.22,-0.11
2014-04-05 18:10:00,31.999993856,0.00010765956611857863,0,-0.11,-0.22,-0.11
2014-04-05 18:15:00,31.999993856,0.00011026976079187012,0,-0.11,-0.22,-0.11
2014-04-05 18:20:00,31.999993856,0.00011096876467536765,0,-0.11,-0.22,-0.11
2014-04-05 18:25:00,31.999993856,0.00011052272880129888,0,-0.11,-0.22,-0.11
2014-04-05 18:30:00,31.999993856,0.00010831856769671908,0,-0.11,-0.22,-0.11
2014-04-05 18:35:00,31.999993856,0.00010317782818103359,0,-0.11,-0.22,-0.11
2014-04-05 18:40:00,31.999993856,9.092559930423684e-05,0,-0.11,-0.22,-0.11
2014-04-05 18:45:00,31.999993856,8.509939072093298e-05,0,-0.11,-0.22,-0.11
2014-04-05 18:50:00,31.999993856,2.342330598775755e-05,0,-0.11,-0.22,-0.11
2014-04-05 18:55:00,31.999993856,2.2213841053497774e-05,0,-0.11,-0.22,-0.11
2014-04-05 19:00:00,22.3999987712,3.7069801346989444e-05,0,-0.11,-0.22,-0.11
2014-04-05 19:05:00,22.3999987712,4.0864334971413285e-05,0,-0.11,-0.22,-0.11
2014-04-05 19:10:00,22.3999987712,4.317666049591384e-05,0,-0.11,-0.22,-0.11
2014-04-05 19:15:00,22.3999987712,5.067471301517523e-05,0,-0.11,-0.22,-0.11
2014-04-05 19:20:00,22.3999987712,5.31360872794151e-05,0,-0.11,-0.22,-0.11
2014-04-05 19:25:00,22.3999987712,6.807974842126807e-05,0,-0.11,-0.22,-0.11
2014-04-05 19:30:00,22.3999987712,6.986631075667216e-05,0,-0.11,-0.22,-0.11
2014-04-05 19:35:00,22.3999987712,8.133769195134423e-05,0,-0.11,-0.22,-0.11
2014-04-05 19:40:00,22.3999987712,8.164714392827621e-05,0,-0.11,-0.22,-0.11
2014-04-05 19:45:00,22.3999987712,0.00010438041874305526,0,-0.11,-0.22,-0.11
2014-04-05 19:50:00,22.3999987712,7.052062741386145e-05,0,-0.11,-0.22,-0.11
2014-04-05 19:55:00,22.3999987712,5.631156241842072e-05,0,-0.11,-0.22,-0.11
2014-04-05 20:00:00,20.4799997542,5.402380204205803e-05,0,-0.11,-0.22,-0.11
2014-04-05 20:05:00,20.4799997542,4.16940401158361e-05,0,-0.11,-0.22,-0.11
2014-04-05 20:10:00,20.4799997542,3.905582395585805e-05,0,-0.11,-0.22,-0.11
2014-04-05 20:15:00,20.4799997542,3.0453804121255434e-05,0,-0.11,-0.22,-0.11
2014-04-05 20:20:00,20.4799997542,2.875707526334148e-05,0,-0.11,-0.22,-0.11
2014-04-05 20:25:00,20.4799997542,2.336498420335565e-05,0,-0.11,-0.22,-0.11
2014-04-05 20:30:00,20.4799997542,2.228746753968336e-05,0,-0.11,-0.22,-0.11
2014-04-05 20:35:00,20.4799997542,1.6708652443797597e-05,0,-0.11,-0.22,-0.11
2014-04-05 20:40:00,20.4799997542,1.6324111774046465e-05,0,-0.11,-0.22,-0.11
2014-04-05 20:45:00,20.4799997542,1.527401138406992e-05,0,-0.11,-0.22,-0.11
2014-04-05 20:50:00,20.4799997542,1.3733391196535384e-05,0,-0.11,-0.22,-0.11
2014-04-05 20:55:00,20.4799997542,1.4628825146023596e-05,0,-0.11,-0.22,-0.11
2014-04-05 21:00:00,20.0959999508,1.3858651199682992e-05,0,-0.11,-0.22,-0.11
2014-04-05 21:05:00,20.0959999508,1.272502461796554e-05,0,-0.11,-0.22,-0.11
2014-04-05 21:10:00,20.0959999508,1.1571727914161393e-05,0,-0.11,-0.22,-0.11
2014-04-05 21:15:00,20.0959999508,1.1219727114986087e-05,0,-0.11,-0.22,-0.11
2014-04-05 21:20:00,20.0959999508,1.0826383117445992e-05,0,-0.11,-0.22,-0.11
2014-04-05 21:25:00,20.0959999508,1.0805696038174162e-05,0,-0.11,-0.22,-0.11
2014-04-05 21:30:00,20.0959999508,1.4663626113520236e-05,0,-0.11,-0.22,-0.11
2014-04-05 21:35:00,20.0959999508,1.065162242719353e-05,0,-0.11,-0.22,-0.11
2014-04-05 21:40:00,20.0959999508,1.0066940087039011e-05,0,-0.11,-0.22,-0.11
