timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 08:35:00,20.0,3.333821284839944e-05,0,-0.11,-0.22,-0.11
2014-04-12 08:40:00,20.0,3.32637746545128e-05,0,-0.11,-0.22,-0.11
2014-04-12 08:45:00,20.0,3.3247466479702226e-05,0,-0.11,-0.22,-0.11
2014-04-12 08:50:00,20.0,3.330471419887848e-05,0,-0.11,-0.22,-0.11
2014-04-12 08:55:00,20.0,4.7920026851888675e-05,0,-0.11,-0.22,-0.11
2014-04-12 09:00:00,80.0,0.0003127388460790748,0,-0.11,-0.22,-0.11
2014-04-12 09:05:00,80.0,0.00026069305778370083,0,-0.11,-0.22,-0.11
2014-04-12 09:10:00,80.0,0.0002248013914614156,0,-0.11,-0.22,-0.11
2014-04-12 09:15:00,80.0,0.00021484127251258922,0,-0.11,-0.22,-0.11
2014-04-12 09:20:00,80.0,0.0002123074367590405,0,-0.11,-0.22,-0.11
2014-04-12 09:25:00,80.0,0.0002089421880015485,0,-0.11,-0.22,-0.11
2014-04-12 09:30:00,80.0,0.0002048748846504856,0,-0.11,-0.22,-0.11
2014-04-12 09:35:00,80.0,0.00020461918891467867,0,-0.11,-0.22,-0.11
2014-04-12 09:40:00,80.0,0.0002017796271310824,0,-0.11,-0.22,-0.11
2014-04-12 09:45:00,80.0,0.00020036327766204118,0,-0.11,-0.22,-0.11
2014-04-12 09:50:00,80.0,3.391480084818932e-05,0,-0.11,-0.22,-0.11
2014-04-12 09:55:00,80.0,3.311886561219169e-05,0,-0.11,-0.22,-0.11
2014-04-12 10:00:00,80.0,3.0486366014603746e-05,0,-0.11,-0.22,-0.11
2014-04-12 10:05:00,80.0,3.0283181405299512e-05,0,-0.11,-0.22,-0.11
2014-04-12 10:10:00,80.0,3.0021709647831685e-05,0,-0.11,-0.22,-0.11
2014-04-12 10:15:00,80.0,3.195483340495686e-05,0,-0.11,-0.22,-0.11
2014-04-12 10:20:00,80.0,3.635304557325636e-05,0,-0.11,-0.22,-0.11
2014-04-12 10:25:00,80.0,0.0002668236905793986,0,-0.11,-0.22,-0.11
2014-04-12 10:30:00,80.0,0.00026785504526316556,0,-0.11,-0.22,-0.11
2014-04-12 10:35:00,80.0,0.0002673288211232361,0,-0.11,-0.22,-0.11
2014-04-12 10:40:00,80.0,0.00026388368340940493,0,-0.11,-0.22,-0.11
2014-04-12 10:45:00,80.0,0.00026160685255544047,0,-0.11,-0.22,-0.11
2014-04-12 10:50:00,80.0,0.00025873886698113413,0,-0.11,-0.22,-0.11
2014-04-12 10:55:00,80.0,0.0002603403671578297,0,-0.11,-0.22,-0.11
2014-04-12 11:00:00,80.0,0.00026096536989783653,0,-0.11,-0.22,-0.11
2014-04-12 11:05:00,80.0,0.00024889324011140296,0,-0.11,-0.22,-0.11
2014-04-12 11:10:00,80.0,0.00022883645457283383,0,-0.11,-0.22,-0.11
2014-04-12 11:15:00,80.0,3.512047178161337e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:20:00,80.0,3.2060540718525925e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:25:00,80.0,2.9906014431202447e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:30:00,80.0,2.9515849067629493e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:35:00,80.0,2.9421233944892933e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:40:00,80.0,3.1118020655362955e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:45:00,80.0,3.504422209682501e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:50:00,80.0,0.00024945443782298243,0,-0.11,-0.22,-0.11
2014-04-12 11:55:00,80.0,0.00024974290085938444,0,-0.11,-0.22,-0.11
2014-04-12 12:00:00,80.0,0.00024962540012751777,0,-0.11,-0.22,-0.11
2014-04-12 12:05:00,80.0,0.00024585603678367596,0,-0.11,-0.22,-0.11
2014-04-12 12:10:00,80.0,0.0002443299108050856,0,-0.11,-0.22,-0.11
2014-04-12 12:15:00,80.0,0.00024461889987076324,0,-0.11,-0.22,-0.11
2014-04-12 12:20:00,80.0,0.00023924753408605123,0,-0.11,-0.22,-0.11
2014-04-12 12:25:00,80.0,0.00023929070373507333,0,-0.11,-0.22,-0.11
2014-04-12 12:30:00,80.0,0.00022632918122478246,0,-0.11,-0.22,-0.11
2014-04-12 12:35:00,80.0,0.0002079519419546649,0,-0.11,-0.22,-0.11
2014-04-12 12:40:00,80.0,3.049112951936106e-05,0,-0.11,-0.22,-0.11
2014-04-12 12:45:00,80.0,2.9316630903608587e-05,0,-0.11,-0.22,-0.11
2014-04-12 12:50:00,80.0,2.805648400344696e-05,0,-0.11,-0.22,-0.11
2014-04-12 12:55:00,80.0,2.7405718449668992e-05,0,-0.11,-0.22,-0.11
2014-04-12 13:00:00,80.0,2.729484088664913e-05,0,-0.11,-0.22,-0.11
2014-04-12 13:05:00,80.0,2.8697042744829652e-05,0,-0.11,-0.22,-0.11
2014-04-12 13:10:00,80.0,2.8593430891676874e-05,0,-0.11,-0.22,-0.11
2014-04-12 13:15:00,80.0,0.00020873895128809,0,-0.11,-0.22,-0.11
2014-04-12 13:20:00,80.0,0.00020924548062450918,0,-0.11,-0.22,-0.11
2014-04-12 13:25:00,80.0,0.0002077495200316637,0,-0.11,-0.22,-0.11
2014-04-12 13:30:00,80.0,0.00020702975464398365,0,-0.11,-0.22,-0.11
2014-04-12 13:35:00,80.0,0.00020742248171712332,0,-0.11,-0.22,-0.11
2014-04-12 13:40:00,80.0,0.00020323712145925432,0,-0.11,-0.22,-0.11
2014-04-12 13:45:00,80.0,0.00020304570409007683,0,-0.11,-0.22,-0.11
2014-04-12 13:50:00,80.0,0.00020079158500213576,0,-0.11,-0.22,-0.11
2014-04-12 13:55:00,80.0,0.0001905754931044723,0,-0.11,-0.22,-0.11
2014-04-12 14:00:00,80.0,0.00019031219714382708,0,-0.11,-0.22,-0.11
2014-04-12 14:05:00,80.0,2.847871615119235e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:10:00,80.0,2.641971597694415e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:15:00,80.0,2.610822146831282e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:20:00,80.0,2.589620156062677e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:25:00,80.0,2.5236614727697226e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:30:00,80.0,2.5374590839455372e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:35:00,80.0,2.498615606755239e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:40:00,80.0,0.000183858619549504,0,-0.11,-0.22,-0.11
2014-04-12 14:45:00,80.0,0.0001846626072970481,0,-0.11,-0.22,-0.11
2014-04-12 14:50:00,80.0,0.0001837051679855484,0,-0.11,-0.22,-0.11
2014-04-12 14:55:00,80.0,0.00018221879539381808,0,-0.11,-0.22,-0.11
2014-04-12 15:00:00,80.0,0.00018220561631870918,0,-0.11,-0.22,-0.11
2014-04-12 15:05:00,80.0,0.00018023891857898985,0,-0.11,-0.22,-0.11
2014-04-12 15:10:00,80.0,0.00017812937755062874,0,-0.11,-0.22,-0.11
2014-04-12 15:15:00,80.0,0.00017788271443253126,0,-0.11,-0.22,-0.11
2014-04-12 15:20:00,80.0,0.00017543997534319455,0,-0.11,-0.22,-0.11
2014-04-12 15:25:00,80.0,0.00017395221651278492,0,-0.11,-0.22,-0.11
2014-04-12 15:30:00,80.0,2.80764372192488e-05,0,-0.11,-0.22,-0.11
2014-04-12 15:35:00,80.0,2.4771428198178125e-05,0,-0.11,-0.22,-0.11
2014-04-12 15:40:00,80.0,2.400805541830087e-05,0,-0.11,-0.22,-0.11
2014-04-12 15:45:00,80.0,2.3693750009323722e-05,0,-0.11,-0.22,-0.11
2014-04-12 15:50:00,80.0,2.356889817528573e-05,0,-0.11,-0.22,-0.11
2014-04-12 15:55:00,80.0,2.3357666231182957e-05,0,-0.11,-0.22,-0.11
2014-04-12 16:00:00,80.0,2.331842139180473e-05,0,-0.11,-0.22,-0.11
2014-04-12 16:05:00,80.0,0.00016946269532364108,0,-0.11,-0.22,-0.11
2014-04-12 16:10:00,80.0,0.00016953497691435393,0,-0.11,-0.22,-0.11
2014-04-12 16:15:00,80.0,0.0001690855421520587,0,-0.11,-0.22,-0.11
2014-04-12 16:20:00,80.0,0.0001688130101602514,0,-0.11,-0.22,-0.11
2014-04-12 16:25:00,80.0,0.00016636813865450462,0,-0.11,-0.22,-0.11
2014-04-12 16:30:00,80.0,0.00016709101842499188,0,-0.11,-0.22,-0.11
2014-04-12 16:35:00,80.0,0.00016410121546667206,0,-0.11,-0.22,-0.11
2014-04-12 16:40:00,80.0,0.00016354849340477484,0,-0.11,-0.22,-0.11
2014-04-12 16:45:00,80.0,0.00016142801237400972,0,-0.11,-0.22,-0.11
2014-04-12 16:50:00,80.0,0.00016231343949790758,0,-0.11,-0.22,-0.11
2014-04-12 16:55:00,80.0,2.483421439714029e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:00:00,80.0,2.316817848746489e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:05:00,80.0,2.2492752251801473e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:10:00,80.0,2.2352818508653005e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:15:00,80.0,2.20653582202468e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:20:00,80.0,2.323556774014301e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:25:00,80.0,2.4534253417696217e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:30:00,80.0,0.00016936367071485048,0,-0.11,-0.22,-0.11
2014-04-12 17:35:00,80.0,0.0001692461791375499,0,-0.11,-0.22,-0.11
2014-04-12 17:40:00,80.0,0.00016934436190979563,0,-0.11,-0.22,-0.11
2014-04-12 17:45:00,80.0,0.00016770473965721508,0,-0.11,-0.22,-0.11
2014-04-12 17:50:00,80.0,0.00016575121188378006,0,-0.11,-0.22,-0.11
2014-04-12 17:55:00,80.0,0.00017669960069793822,0,-0.11,-0.22,-0.11
2014-04-12 18:00:00,20.0,0.0007199380922175425,0,-0.11,-0.22,-0.11
2014-04-12 18:05:00,20.0,0.00056390701482395,0,-0.11,-0.22,-0.11
2014-04-12 18:10:00,20.0,0.00049481936828355,0,-0.11,-0.22,-0.11
2014-04-12 18:15:00,20.0,0.0004426979917118712,0,-0.11,-0.22,-0.11
2014-04-12 18:20:00,20.0,0.0001414042967755047,0,-0.11,-0.22,-0.11
2014-04-12 18:25:00,20.0,0.00011474435269287484,0,-0.11,-0.22,-0.11
2014-04-12 18:30:00,20.0,0.00011143649627920471,0,-0.11,-0.22,-0.11
2014-04-12 18:35:00,20.0,0.0001055290775073825,0,-0.11,-0.22,-0.11
2014-04-12 18:40:00,20.0,0.00010310019650583424,0,-0.11,-0.22,-0.11
2014-04-12 18:45:00,20.0,0.00010103078238049568,0,-0.11,-0.22,-0.11
2014-04-12 18:50:00,20.0,2.1971117120045403e-05,0,-0.11,-0.22,-0.11
2014-04-12 18:55:00,20.0,2.4325829495963625e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:00:00,20.0,1.867598835936235e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:05:00,20.0,1.8707210895085872e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:10:00,20.0,1.737226777148715e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:15:00,20.0,1.8078307686519853e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:20:00,20.0,1.6890394132995645e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:25:00,20.0,1.6436158113197766e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:30:00,20.0,1.6073815919059875e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:35:00,20.0,1.5956907694181233e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:40:00,20.0,1.5945304215336794e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:45:00,20.0,1.590147659480401e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:50:00,20.0,2.0623087945703666e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:55:00,20.0,2.0609235492241588e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:00:00,20.0,2.046873726108123e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:05:00,20.0,2.0288329424411607e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:10:00,20.0,2.0184442781623346e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:15:00,20.0,1.991920752075771e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:20:00,20.0,1.977125650975964e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:25:00,20.0,1.971974027031864e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:30:00,20.0,1.905417531611331e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:35:00,20.0,1.8024429298213466e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:40:00,20.0,1.4920549865682364e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:45:00,20.0,1.4781304833122455e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:50:00,20.0,1.48175965390962e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:55:00,20.0,1.46787595959319e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:00:00,20.0,1.4635718148303669e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:05:00,20.0,1.4553842866582569e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:10:00,20.0,1.4520415970109555e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:15:00,20.0,1.447931852915918e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:20:00,20.0,1.446579011626925e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:25:00,20.0,1.4488581825788938e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:30:00,20.0,1.4456072113699923e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:35:00,20.0,1.4600943949061307e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:40:00,20.0,1.4999489109213117e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:45:00,20.0,2.0158722078889024e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:50:00,20.0,2.0038047290837923e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:55:00,20.0,1.9987270327814773e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:00:00,20.0,1.975823809036159e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:05:00,20.0,1.9539842329496803e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:10:00,20.0,1.9404475986251057e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:15:00,20.0,1.9259977203867074e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:20:00,20.0,1.8766548407322947e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:25:00,20.0,1.7965896097205114e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:30:00,20.0,1.65718851380392e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:35:00,20.0,1.4189404979270126e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:40:00,20.0,1.4058770356151218e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:45:00,20.0,1.4030868713599265e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:50:00,20.0,1.4024423408087738e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:55:00,20.0,1.396307369971872e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:00:00,20.0,1.3946503314654636e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:05:00,20.0,1.3945382263846897e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:10:00,20.0,1.39129080576339e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:15:00,20.0,1.3891235483842745e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:20:00,20.0,1.3878898154850995e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:25:00,20.0,1.3898464931605405e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:30:00,20.0,1.3959522966400241e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:35:00,20.0,1.4249424641621378e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:40:00,20.0,1.8046371779545375e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:45:00,20.0,1.791855089794403e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:50:00,20.0,1.785730311376632e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:55:00,20.0,1.778543771174812e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:00:00,20.0,1.7707840579028744e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:05:00,20.0,1.7571267787952483e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:10:00,20.0,1.7429113907285746e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:15:00,20.0,1.706071989693303e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:20:00,20.0,1.6737086720064465e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:25:00,20.0,1.5663844873003985e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:30:00,20.0,1.3817504686819415e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:35:00,20.0,1.3726987174889073e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:40:00,20.0,1.3677600713635215e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:45:00,20.0,1.3641816347831348e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:50:00,20.0,1.3649303992058215e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:55:00,20.0,1.3625234629388585e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:00:00,20.0,1.3609561264449345e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:05:00,20.0,1.3589961908866409e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:10:00,20.0,1.3587877621790144e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:15:00,20.0,1.3582754234853226e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:20:00,20.0,1.3616687291773125e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:25:00,20.0,1.3619916073015492e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:30:00,20.0,1.3805581754788855e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:35:00,20.0,1.6493752399482364e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:40:00,20.0,1.648457032493722e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:45:00,20.0,1.645536951627724e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:50:00,20.0,1.6364747225328102e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:55:00,20.0,1.629123681967659e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:00:00,20.0,1.6252295656438157e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:05:00,20.0,1.6205414304248933e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:10:00,20.0,1.599672684082787e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:15:00,20.0,1.589265669738049e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:20:00,20.0,1.5114661184034704e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:25:00,20.0,1.3526237205185865e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:30:00,20.0,1.3522543247934667e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:35:00,20.0,1.3487390528088561e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:40:00,20.0,1.3477175653642261e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:45:00,20.0,1.3449765681683434e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:50:00,20.0,1.3449145232380388e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:55:00,20.0,1.3425211110806854e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:00:00,20.0,1.3433770390536282e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:05:00,20.0,1.3413747192991819e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:10:00,20.0,1.3430564849759019e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:15:00,20.0,1.3429424000954704e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:20:00,20.0,1.3457096982361085e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:25:00,20.0,1.3618311610119616e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:30:00,20.0,1.6037632389775958e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:35:00,20.0,1.5999896106677625e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:40:00,20.0,1.6692656087724522e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:45:00,20.0,1.6572806058379182e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:50:00,20.0,1.6523972163340346e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:55:00,20.0,1.6516127036458883e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:00:00,20.0,1.6417887500230766e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:05:00,20.0,1.6258965657989233e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:10:00,20.0,1.6063696947787868e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:15:00,20.0,1.547444150867827e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:20:00,20.0,1.4071063730303202e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:25:00,20.0,1.4062204852338668e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:30:00,20.0,1.4070369409979746e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:35:00,20.0,1.4005013270423914e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:40:00,20.0,1.4012563996135267e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:45:00,20.0,1.40105458023565e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:50:00,20.0,1.3994221570667874e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:55:00,20.0,1.399776130595054e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:00:00,20.0,1.399753016750882e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:05:00,20.0,1.3968144222997747e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:10:00,20.0,1.3984620423623804e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:15:00,20.0,1.4045322297762118e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:20:00,20.0,1.4138530111396094e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:25:00,20.0,1.5924099249553517e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:30:00,20.0,1.5918823057514686e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:35:00,20.0,1.58692024087026e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:40:00,20.0,1.587250026507947e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:45:00,20.0,1.5837855004918744e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:50:00,20.0,1.5751783239092987e-05,0,-0.11,-0.22,-0.11
2014-04-13 05:55:00,20.0,1.5703696485347418e-05,0,-0.11,-0.22,-0.11
2014-04-13 06:00:00,20.0,1.560500494091066e-05,0,-0.11,-0.22,-0.11
2014-04-13 06:05:00,20.0,1.5401387084335028e-05,0,-0.11,-0.22,-0.11
2014-04-13 06:10:00,20.0,1.5043298462691363e-05,0,-0.11,-0.22,-0.11
2014-04-13 06:15:00,20.0,1.3979882214132376e-05,0,-0.11,-0.22,-0.11
2014-04-13 06:20:00,20.0,1.3931326510563391e-05,0,-0.11,-0.22,-0.11
2014-04-13 06:25:00,20.0,1.3928017013498105e-05,0,-0.11,-0.22,-0.11
2014-04-13 06:30:00,20.0,1.3926881612169595e-05,0,-0.11,-0.22,-0.11
2014-04-13 06:35:00,20.0,1.3904186526525477e-05,0,-0.11,-0.22,-0.11
2014-04-13 06:40:00,20.0,1.391113569199076e-05,0,-0.11,-0.22,-0.11
2014-04-13 06:45:00,20.0,1.3887746695417926e-05,0,-0.11,-0.22,-0.11
2014-04-13 06:50:00,20.0,1.3888775398707144e-05,0,-0.11,-0.22,-0.11
2014-04-13 06:55:00,20.0,1.3903910270285367e-05,0,-0.11,-0.22,-0.11
2014-04-13 07:00:00,20.0,1.3888983192100744e-05,0,-0.11,-0.22,-0.11
2014-04-13 07:05:00,20.0,1.3884198687363904e-05,0,-0.11,-0.22,-0.11
2014-04-13 07:10:00,20.0,1.393781892417012e-05,0,-0.11,-0.22,-0.11
2014-04-13 07:15:00,20.0,1.4050972491408407e-05,0,-0.11,-0.22,-0.11
2014-04-13 07:20:00,20.0,1.5631522304104806e-05,0,-0.11,-0.22,-0.11
2014-04-13 07:25:00,20.0,1.5619617790729737e-05,0,-0.11,-0.22,-0.11
2014-04-13 07:30:00,20.0,1.5574837930631972e-05,0,-0.11,-0.22,-0.11
2014-04-13 07:35:00,20.0,1.559579078069806e-05,0,-0.11,-0.22,-0.11
2014-04-13 07:40:00,20.0,1.5526119217346146e-05,0,-0.11,-0.22,-0.11
2014-04-13 07:45:00,20.0,1.5452503727808594e-05,0,-0.11,-0.22,-0.11
2014-04-13 07:50:00,20.0,1.5447769132315162e-05,0,-0.11,-0.22,-0.11
2014-04-13 07:55:00,20.0,1.5316954718791465e-05,0,-0.11,-0.22,-0.11
2014-04-13 08:00:00,20.0,1.511465766623754e-05,0,-0.11,-0.22,-0.11
2014-04-13 08:05:00,20.0,1.4718125717849695e-05,0,-0.11,-0.22,-0.11
2014-04-13 08:10:00,20.0,1.3857540021089413e-05,0,-0.11,-0.22,-0.11
2014-04-13 08:15:00,20.0,1.3854435145899124e-05,0,-0.11,-0.22,-0.11
2014-04-13 08:20:00,20.0,1.3834342883267679e-05,0,-0.11,-0.22,-0.11
2014-04-13 08:25:00,20.0,1.38161370016876e-05,0,-0.11,-0.22,-0.11
2014-04-13 08:30:00,20.0,1.382024783797009e-05,0,-0.11,-0.22,-0.11
2014-04-13 08:35:00,20.0,1.383142341837562e-05,0,-0.11,-0.22,-0.11
2014-04-13 08:40:00,20.0,1.3813848020238773e-05,0,-0.11,-0.22,-0.11
2014-04-13 08:45:00,20.0,1.3805873620875708e-05,0,-0.11,-0.22,-0.11
2014-04-13 08:50:00,20.0,1.3807453730474427e-05,0,-0.11,-0.22,-0.11
2014-04-13 08:55:00,20.0,2.368956140819112e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:00:00,80.0,0.00017366959037579122,0,-0.11,-0.22,-0.11
2014-04-13 09:05:00,80.0,0.00012363635018103336,0,-0.11,-0.22,-0.11
2014-04-13 09:10:00,80.0,9.937799676240644e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:15:00,80.0,9.414137738156247e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:20:00,80.0,9.270069460354248e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:25:00,80.0,9.10282248654526e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:30:00,80.0,9.128744404007794e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:35:00,80.0,8.963083808116723e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:40:00,80.0,8.85477613348229e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:45:00,80.0,8.788427756134531e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:50:00,80.0,1.5546512761477338e-05,0,-0.11,-0.22,-0.11
2014-04-13 09:55:00,80.0,1.374352142524682e-05,0,-0.11,-0.22,-0.11
2014-04-13 10:00:00,80.0,1.3796387293096844e-05,0,-0.11,-0.22,-0.11
2014-04-13 10:05:00,80.0,1.3402760034253447e-05,0,-0.11,-0.22,-0.11
2014-04-13 10:10:00,80.0,1.330003268845692e-05,0,-0.11,-0.22,-0.11
