timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-26 22:24:00,266,0.0,0,-0.11,-0.22,-0.11
2015-08-27 01:08:00,180,0.0,0,-0.11,-0.22,-0.11
2015-08-27 14:18:00,126,0.0,0,-0.11,-0.22,-0.11
2015-08-27 14:28:00,140,0.0,0,-0.11,-0.22,-0.11
2015-08-27 14:38:00,160,0.0,0,-0.11,-0.22,-0.11
2015-08-27 14:48:00,208,0.0,0,-0.11,-0.22,-0.11
2015-08-27 14:58:00,252,0.0,0,-0.11,-0.22,-0.11
2015-08-27 15:08:00,376,0.0,0,-0.11,-0.22,-0.11
2015-08-27 15:18:00,425,0.0,0,-0.11,-0.22,-0.11
2015-08-27 15:28:00,502,0.0,0,-0.11,-0.22,-0.11
2015-08-27 15:38:00,554,0.0,0,-0.11,-0.22,-0.11
2015-08-27 15:48:00,647,0.0,0,-0.11,-0.22,-0.11
2015-08-27 15:58:00,613,0.0,0,-0.11,-0.22,-0.11
2015-08-27 16:08:00,736,0.0,0,-0.11,-0.22,-0.11
2015-08-27 16:18:00,775,0.0,0,-0.11,-0.22,-0.11
2015-08-27 16:28:00,734,0.0,0,-0.11,-0.22,-0.11
2015-08-27 16:38:00,626,0.0,0,-0.11,-0.22,-0.11
2015-08-27 16:48:00,623,0.0,0,-0.11,-0.22,-0.11
2015-08-27 16:58:00,668,0.0,0,-0.11,-0.22,-0.11
2015-08-27 17:08:00,697,0.0,0,-0.11,-0.22,-0.11
2015-08-27 17:18:00,635,0.0,0,-0.11,-0.22,-0.11
2015-08-27 17:28:00,667,0.0,0,-0.11,-0.22,-0.11
2015-08-27 17:38:00,629,0.0,0,-0.11,-0.22,-0.11
2015-08-27 17:48:00,516,0.0,0,-0.11,-0.22,-0.11
2015-08-27 17:58:00,506,0.0,0,-0.11,-0.22,-0.11
2015-08-27 18:08:00,461,0.0,0,-0.11,-0.22,-0.11
2015-08-27 18:18:00,428,0.0,0,-0.11,-0.22,-0.11
2015-08-27 18:28:00,371,0.0,0,-0.11,-0.22,-0.11
2015-08-27 18:38:00,408,0.0,0,-0.11,-0.22,-0.11
2015-08-27 18:48:00,410,0.0,0,-0.11,-0.22,-0.11
2015-08-27 18:58:00,370,0.0,0,-0.11,-0.22,-0.11
2015-08-27 19:08:00,394,0.0,0,-0.11,-0.22,-0.11
2015-08-27 19:18:00,307,0.0,0,-0.11,-0.22,-0.11
2015-08-27 19:28:00,257,0.0,0,-0.11,-0.22,-0.11
2015-08-27 22:48:00,176,0.0,0,-0.11,-0.22,-0.11
2015-08-27 23:18:00,101,0.0,0,-0.11,-0.22,-0.11
2015-08-27 23:38:00,96,0.0,0,-0.11,-0.22,-0.11
2015-08-27 23:58:00,83,0.0,0,-0.11,-0.22,-0.11
2015-08-28 06:49:00,256,0.0,0,-0.11,-0.22,-0.11
2015-08-28 07:09:00,401,0.0,0,-0.11,-0.22,-0.11
2015-08-28 08:59:00,139,0.0,0,-0.11,-0.22,-0.11
2015-08-28 09:09:00,202,0.0,0,-0.11,-0.22,-0.11
2015-08-28 09:19:00,148,0.0,0,-0.11,-0.22,-0.11
2015-08-28 09:29:00,167,0.0,0,-0.11,-0.22,-0.11
2015-08-28 09:39:00,160,0.0,0,-0.11,-0.22,-0.11
2015-08-28 09:49:00,168,0.0,0,-0.11,-0.22,-0.11
2015-08-28 09:59:00,170,0.0,0,-0.11,-0.22,-0.11
2015-08-28 10:09:00,153,0.0,0,-0.11,-0.22,-0.11
2015-08-28 10:49:00,196,0.0,0,-0.11,-0.22,-0.11
2015-08-28 10:59:00,230,0.0,0,-0.11,-0.22,-0.11
2015-08-28 11:09:00,256,0.0,0,-0.11,-0.22,-0.11
2015-08-28 11:19:00,282,0.0,0,-0.11,-0.22,-0.11
2015-08-28 11:29:00,427,0.0,0,-0.11,-0.22,-0.11
2015-08-28 11:35:00,458,0.0,0,-0.11,-0.22,-0.11
2015-08-28 12:19:00,347,0.0,0,-0.11,-0.22,-0.11
2015-08-28 12:29:00,342,0.0,0,-0.11,-0.22,-0.11
2015-08-28 12:39:00,287,0.0,0,-0.11,-0.22,-0.11
2015-08-28 12:49:00,259,0.0,0,-0.11,-0.22,-0.11
2015-08-28 12:59:00,278,0.0,0,-0.11,-0.22,-0.11
2015-08-28 13:09:00,286,0.0,0,-0.11,-0.22,-0.11
2015-08-28 13:19:00,224,0.0,0,-0.11,-0.22,-0.11
2015-08-28 13:29:00,286,0.0,0,-0.11,-0.22,-0.11
2015-08-28 13:39:00,378,0.0,0,-0.11,-0.22,-0.11
2015-08-28 13:49:00,336,0.0,0,-0.11,-0.22,-0.11
2015-08-28 13:59:00,356,0.0,0,-0.11,-0.22,-0.11
2015-08-28 14:09:00,327,0.0,0,-0.11,-0.22,-0.11
2015-08-28 14:19:00,282,0.0,0,-0.11,-0.22,-0.11
2015-08-28 14:29:00,365,0.0,0,-0.11,-0.22,-0.11
2015-08-28 14:39:00,458,0.0,0,-0.11,-0.22,-0.11
2015-08-28 14:49:00,522,0.0,0,-0.11,-0.22,-0.11
2015-08-28 14:59:00,476,0.0,0,-0.11,-0.22,-0.11
2015-08-28 15:09:00,544,0.0,0,-0.11,-0.22,-0.11
2015-08-28 15:19:00,520,0.0,0,-0.11,-0.22,-0.11
2015-08-28 15:29:00,547,0.0,0,-0.11,-0.22,-0.11
2015-08-28 15:39:00,515,0.0,0,-0.11,-0.22,-0.11
2015-08-28 15:49:00,605,0.0,0,-0.11,-0.22,-0.11
2015-08-28 15:59:00,544,0.0,0,-0.11,-0.22,-0.11
2015-08-28 16:09:00,469,0.0,0,-0.11,-0.22,-0.11
2015-08-28 16:19:00,551,0.0,0,-0.11,-0.22,-0.11
2015-08-28 16:29:00,543,0.0,0,-0.11,-0.22,-0.11
2015-08-28 16:39:00,618,0.0,0,-0.11,-0.22,-0.11
2015-08-28 16:49:00,612,0.0,0,-0.11,-0.22,-0.11
2015-08-28 16:59:00,514,0.0,0,-0.11,-0.22,-0.11
2015-08-28 17:19:00,601,0.0,0,-0.11,-0.22,-0.11
2015-08-28 17:39:00,690,0.0,0,-0.11,-0.22,-0.11
2015-08-28 17:49:00,666,0.0,0,-0.11,-0.22,-0.11
2015-08-28 17:59:00,648,0.0,0,-0.11,-0.22,-0.11
2015-08-28 18:09:00,523,0.0,0,-0.11,-0.22,-0.11
2015-08-28 18:29:00,447,0.0,0,-0.11,-0.22,-0.11
2015-08-28 18:39:00,418,0.0,0,-0.11,-0.22,-0.11
2015-08-28 18:49:00,357,0.0,0,-0.11,-0.22,-0.11
2015-08-28 18:59:00,339,0.0,0,-0.11,-0.22,-0.11
2015-08-28 19:09:00,268,0.0,0,-0.11,-0.22,-0.11
2015-08-28 19:19:00,196,0.0,0,-0.11,-0.22,-0.11
2015-08-28 19:29:00,175,0.0,0,-0.11,-0.22,-0.11
2015-08-28 19:39:00,117,0.0,0,-0.11,-0.22,-0.11
2015-08-28 19:49:00,120,0.0,0,-0.11,-0.22,-0.11
2015-08-28 19:59:00,101,0.0,0,-0.11,-0.22,-0.11
2015-08-28 20:09:00,94,0.0,0,-0.11,-0.22,-0.11
2015-08-28 20:19:00,92,0.0,0,-0.11,-0.22,-0.11
2015-08-28 20:29:00,91,0.0,0,-0.11,-0.22,-0.11
2015-08-28 20:39:00,60,0.0,0,-0.11,-0.22,-0.11
2015-08-28 20:49:00,90,0.0,0,-0.11,-0.22,-0.11
2015-08-28 20:59:00,95,0.0,0,-0.11,-0.22,-0.11
2015-08-28 21:39:00,105,0.0,0,-0.11,-0.22,-0.11
2015-08-28 23:49:00,82,0.0,0,-0.11,-0.22,-0.11
2015-08-28 23:51:00,83,0.0,0,-0.11,-0.22,-0.11
2015-08-29 07:46:00,151,0.0,0,-0.11,-0.22,-0.11
2015-08-29 09:16:00,118,0.0,0,-0.11,-0.22,-0.11
2015-08-29 09:46:00,156,0.0,0,-0.11,-0.22,-0.11
2015-08-29 10:06:00,190,0.0,0,-0.11,-0.22,-0.11
2015-08-29 10:16:00,291,0.0,0,-0.11,-0.22,-0.11
2015-08-29 10:26:00,292,0.0,0,-0.11,-0.22,-0.11
2015-08-29 11:06:00,313,0.0,0,-0.11,-0.22,-0.11
2015-08-29 11:16:00,291,0.0,0,-0.11,-0.22,-0.11
2015-08-29 11:26:00,250,0.0,0,-0.11,-0.22,-0.11
2015-08-29 11:46:00,256,0.0,0,-0.11,-0.22,-0.11
2015-08-29 11:56:00,239,0.0,0,-0.11,-0.22,-0.11
2015-08-29 12:06:00,230,0.0,0,-0.11,-0.22,-0.11
2015-08-29 12:26:00,220,0.0,0,-0.11,-0.22,-0.11
2015-08-29 12:46:00,214,0.0,0,-0.11,-0.22,-0.11
2015-08-29 12:56:00,188,0.0,0,-0.11,-0.22,-0.11
2015-08-29 13:06:00,185,0.0,0,-0.11,-0.22,-0.11
2015-08-29 13:16:00,121,0.0,0,-0.11,-0.22,-0.11
2015-08-29 13:26:00,138,0.0,0,-0.11,-0.22,-0.11
2015-08-29 13:36:00,135,0.0,0,-0.11,-0.22,-0.11
2015-08-29 14:56:00,105,0.0,0,-0.11,-0.22,-0.11
2015-08-29 16:06:00,153,0.0,0,-0.11,-0.22,-0.11
2015-08-29 16:16:00,194,0.0,0,-0.11,-0.22,-0.11
2015-08-29 16:26:00,209,0.0,0,-0.11,-0.22,-0.11
2015-08-29 16:36:00,223,0.0,0,-0.11,-0.22,-0.11
2015-08-29 16:46:00,142,0.0,0,-0.11,-0.22,-0.11
2015-08-29 16:56:00,114,0.0,0,-0.11,-0.22,-0.11
2015-08-29 17:06:00,81,0.0,0,-0.11,-0.22,-0.11
2015-08-29 17:16:00,82,0.0,0,-0.11,-0.22,-0.11
2015-08-29 17:26:00,82,0.0,0,-0.11,-0.22,-0.11
2015-08-29 17:36:00,98,0.0,0,-0.11,-0.22,-0.11
2015-08-29 18:16:00,59,0.0,0,-0.11,-0.22,-0.11
2015-08-29 18:26:00,53,0.0,0,-0.11,-0.22,-0.11
2015-08-29 18:36:00,59,0.0,0,-0.11,-0.22,-0.11
2015-08-29 18:46:00,62,0.0,0,-0.11,-0.22,-0.11
2015-08-29 18:56:00,71,0.0,0,-0.11,-0.22,-0.11
2015-08-29 22:26:00,100,0.0,0,-0.11,-0.22,-0.11
2015-08-30 10:48:00,99,0.0,0,-0.11,-0.22,-0.11
2015-08-30 10:58:00,96,0.0,0,-0.11,-0.22,-0.11
2015-08-30 11:28:00,94,0.0,0,-0.11,-0.22,-0.11
2015-08-30 12:08:00,154,0.0,0,-0.11,-0.22,-0.11
2015-08-30 12:18:00,162,0.0,0,-0.11,-0.22,-0.11
2015-08-30 15:18:00,112,0.0,0,-0.11,-0.22,-0.11
2015-08-30 16:28:00,149,0.0,0,-0.11,-0.22,-0.11
2015-08-30 16:58:00,124,0.0,0,-0.11,-0.22,-0.11
2015-08-30 17:38:00,122,0.0,0,-0.11,-0.22,-0.11
2015-08-30 19:08:00,128,0.0,0,-0.11,-0.22,-0.11
2015-08-30 19:48:00,102,0.0,0,-0.11,-0.22,-0.11
2015-08-30 19:58:00,106,0.0,0,-0.11,-0.22,-0.11
2015-08-30 20:18:00,117,0.0,0,-0.11,-0.22,-0.11
2015-08-30 20:48:00,119,0.0,0,-0.11,-0.22,-0.11
2015-08-30 20:58:00,128,0.0,0,-0.11,-0.22,-0.11
2015-08-31 06:14:00,97,0.0,0,-0.11,-0.22,-0.11
2015-08-31 06:24:00,104,0.0,0,-0.11,-0.22,-0.11
2015-08-31 08:24:00,121,0.0,0,-0.11,-0.22,-0.11
2015-08-31 08:54:00,142,0.0,0,-0.11,-0.22,-0.11
2015-08-31 09:14:00,163,0.0,0,-0.11,-0.22,-0.11
2015-08-31 09:24:00,148,0.0,0,-0.11,-0.22,-0.11
2015-08-31 09:44:00,227,0.0,0,-0.11,-0.22,-0.11
2015-08-31 09:54:00,267,0.0,0,-0.11,-0.22,-0.11
2015-08-31 10:04:00,329,0.0,0,-0.11,-0.22,-0.11
2015-08-31 10:14:00,337,0.0,0,-0.11,-0.22,-0.11
2015-08-31 10:24:00,442,0.0,0,-0.11,-0.22,-0.11
2015-08-31 10:34:00,442,0.0,0,-0.11,-0.22,-0.11
2015-08-31 10:44:00,408,0.0,0,-0.11,-0.22,-0.11
2015-08-31 10:54:00,394,0.0,0,-0.11,-0.22,-0.11
2015-08-31 11:04:00,452,0.0,0,-0.11,-0.22,-0.11
2015-08-31 11:24:00,410,0.0,0,-0.11,-0.22,-0.11
2015-08-31 11:34:00,402,0.0,0,-0.11,-0.22,-0.11
2015-08-31 11:44:00,379,0.0,0,-0.11,-0.22,-0.11
2015-08-31 11:54:00,438,0.0,0,-0.11,-0.22,-0.11
2015-08-31 12:04:00,420,0.0,0,-0.11,-0.22,-0.11
2015-08-31 12:14:00,371,0.0,0,-0.11,-0.22,-0.11
2015-08-31 12:24:00,497,0.0,0,-0.11,-0.22,-0.11
2015-08-31 12:34:00,482,0.0,0,-0.11,-0.22,-0.11
2015-08-31 12:44:00,510,0.0,0,-0.11,-0.22,-0.11
2015-08-31 12:54:00,503,0.0,0,-0.11,-0.22,-0.11
2015-08-31 13:04:00,461,0.0,0,-0.11,-0.22,-0.11
2015-08-31 13:14:00,330,0.0,0,-0.11,-0.22,-0.11
2015-08-31 13:24:00,407,0.0,0,-0.11,-0.22,-0.11
2015-08-31 13:34:00,438,0.0,0,-0.11,-0.22,-0.11
2015-08-31 13:44:00,481,0.0,0,-0.11,-0.22,-0.11
2015-08-31 13:54:00,444,0.0,0,-0.11,-0.22,-0.11
2015-08-31 14:03:00,418,0.0,0,-0.11,-0.22,-0.11
2015-08-31 14:14:00,513,0.0,0,-0.11,-0.22,-0.11
2015-08-31 14:24:00,522,0.0,0,-0.11,-0.22,-0.11
2015-08-31 14:34:00,524,0.0,0,-0.11,-0.22,-0.11
2015-08-31 14:44:00,787,0.0,0,-0.11,-0.22,-0.11
2015-08-31 14:54:00,674,0.0,0,-0.11,-0.22,-0.11
2015-08-31 15:04:00,912,0.0,0,-0.11,-0.22,-0.11
2015-08-31 15:14:00,954,0.0,0,-0.11,-0.22,-0.11
2015-08-31 15:24:00,884,0.0,0,-0.11,-0.22,-0.11
2015-08-31 15:34:00,1017,0.0,0,-0.11,-0.22,-0.11
2015-08-31 15:44:00,1046,0.0,1,1.0,1.0,1.0
2015-08-31 15:54:00,671,0.0,1,0.9991635584532788,0.9991635584532788,0.9991635584532789
2015-08-31 16:04:00,594,0.0,1,0.9982759408570052,0.9982759408570052,0.9982759408570052
2015-08-31 16:14:00,548,0.0,1,0.9973340658229594,0.9973340658229594,0.9973340658229594
2015-08-31 16:24:00,461,0.0,1,0.9963346727343141,0.996334672734314,0.9963346727343139
2015-08-31 16:34:00,452,0.0,1,0.995274312123062,0.995274312123062,0.9952743121230619
2015-08-31 16:35:00,423,0.0,1,0.9941493356343828,0.9941493356343828,0.9941493356343827
2015-08-31 17:24:00,279,0.0,1,0.9929558855742964,0.9929558855742964,0.9929558855742964
2015-08-31 17:34:00,378,0.0,1,0.9916898840392336,0.9916898840392336,0.9916898840392337
2015-08-31 17:44:00,366,0.0,1,0.9903470216288318,0.9903470216288318,0.9903470216288318
2015-08-31 17:54:00,311,0.0,1,0.9889227457464168,0.9889227457464168,0.9889227457464169
2015-08-31 18:04:00,274,0.0,1,0.9874122484952662,0.9874122484952662,0.9874122484952662
2015-08-31 18:14:00,252,0.0,1,0.9858104541829616,0.9858104541829616,0.9858104541829616
2015-08-31 18:24:00,308,0.0,1,0.9841120064509712,0.9841120064509712,0.9841120064509713
2015-08-31 18:34:00,276,0.0,1,0.9823112550521222,0.9823112550521222,0.9823112550521222
2015-08-31 18:44:00,259,0.0,1,0.9804022423048998,0.9804022423048998,0.9804022423048998
2015-08-31 18:54:00,163,0.0,1,0.9783786892606188,0.9783786892606188,0.9783786892606187
2015-08-31 21:04:00,183,0.0,1,0.976233981627528,0.976233981627528,0.9762339816275281
2015-08-31 21:14:00,189,0.0,1,0.9739611555049096,0.9739611555049096,0.9739611555049095
2015-08-31 21:24:00,215,0.0,1,0.9715528829902924,0.9715528829902924,0.9715528829902925
2015-08-31 21:34:00,547,0.0,1,0.9690014577341276,0.9690014577341276,0.9690014577341277
2015-08-31 21:44:00,879,0.0,1,0.9662987805286816,0.9662987805286816,0.9662987805286815
2015-08-31 21:54:00,798,0.0,1,0.9634363450316852,0.9634363450316851,0.963436345031685
2015-08-31 22:03:00,697,0.0,1,0.9604052237403536,0.9604052237403536,0.9604052237403535
2015-08-31 22:14:00,411,0.0,1,0.9571960543479818,0.9571960543479818,0.9571960543479818
2015-08-31 22:24:00,371,0.0,1,0.9537990266333536,0.9537990266333536,0.9537990266333537
2015-08-31 22:34:00,702,0.0,1,0.9502038700527944,0.9502038700527944,0.9502038700527945
2015-08-31 22:44:00,807,0.0,1,0.9463998422258292,0.9463998422258292,0.9463998422258293
2015-08-31 22:54:00,871,0.0,1,0.9423757185280792,0.9423757185280792,0.9423757185280791
2015-08-31 23:04:00,537,0.0,1,0.9381197830292124,0.9381197830292124,0.9381197830292123
2015-08-31 23:14:00,430,0.0,1,0.9336198210393579,0.933619821039358,0.9336198210393581
2015-08-31 23:24:00,427,0.0,1,0.9288631135542996,0.9288631135542996,0.9288631135542997
2015-08-31 23:34:00,373,0.0,1,0.9238364339177664,0.9238364339177664,0.9238364339177665
2015-08-31 23:44:00,328,0.0,1,0.9185260470480322,0.9185260470480322,0.9185260470480322
2015-08-31 23:54:00,322,0.0,1,0.9129177116054532,0.9129177116054532,0.9129177116054531
2015-09-01 00:24:00,301,0.0,1,0.9069966855071252,0.9069966855071252,0.9069966855071252
2015-09-01 00:34:00,281,0.0,1,0.9007477352240172,0.9007477352240172,0.9007477352240172
2015-09-01 00:44:00,262,0.0,1,0.8941551493241043,0.8941551493241043,0.8941551493241043
2015-09-01 00:54:00,252,0.0,1,0.8872027567514306,0.8872027567514306,0.8872027567514306
2015-09-01 01:04:00,242,0.0,1,0.8798739503548155,0.8798739503548155,0.8798739503548155
2015-09-01 01:14:00,206,0.0,1,0.8721517162000508,0.8721517162000508,0.8721517162000508
2015-09-01 05:34:00,168,0.0,1,0.8640186692147181,0.8640186692147181,0.8640186692147181
2015-09-01 05:54:00,213,0.0,1,0.8554570957239416,0.8554570957239416,0.8554570957239416
2015-09-01 06:16:00,661,0.0,1,0.8464490034369017,0.8464490034369017,0.8464490034369017
2015-09-01 06:26:00,525,0.0,1,0.8369761794362756,0.8369761794362756,0.8369761794362756
2015-09-01 06:36:00,603,0.0,1,0.8270202567040823,0.8270202567040823,0.8270202567040823
2015-09-01 06:46:00,602,0.0,1,0.8165627896859616,0.8165627896859616,0.8165627896859616
2015-09-01 06:56:00,614,0.0,1,0.8055853393497093,0.8055853393497093,0.8055853393497093
2015-09-01 07:06:00,838,0.0,1,0.7940695681310458,0.7940695681310458,0.7940695681310458
2015-09-01 07:16:00,990,0.0,1,0.7819973450781921,0.7819973450781921,0.7819973450781921
2015-09-01 07:26:00,1047,0.0,1,0.7693508614051173,0.7693508614051173,0.7693508614051173
2015-09-01 07:36:00,1051,0.0,1,0.756112756539687,0.756112756539687,0.756112756539687
2015-09-01 07:46:00,1373,0.0,1,0.7422662546061886,0.7422662546061886,0.7422662546061886
2015-09-01 07:56:00,1259,0.57739,1,0.7277953111109334,0.7277953111109334,0.7277953111109334
2015-09-01 08:06:00,1621,0.0,1,0.7126847694046469,0.7126847694046469,0.712684769404647
2015-09-01 08:16:00,1680,0.0,1,0.6969205262765309,0.6969205262765309,0.6969205262765309
2015-09-01 08:26:00,1551,0.0,1,0.6804897057935756,0.6804897057935756,0.6804897057935756
2015-09-01 08:36:00,1787,0.0,1,0.6633808402371368,0.6633808402371368,0.6633808402371368
2015-09-01 08:46:00,2325,0.0,1,0.6455840567104364,0.6455840567104364,0.6455840567104364
2015-09-01 09:06:00,2014,0.83055,1,0.6270912677001085,0.6270912677001085,0.6270912677001085
2015-09-01 09:16:00,1853,0.0,1,0.607896363578146,0.607896363578146,0.607896363578146
2015-09-01 09:26:00,1920,0.0,1,0.5879954047349389,0.5879954047349389,0.5879954047349389
2015-09-01 09:36:00,1993,0.0,1,0.5673868107480344,0.5673868107480344,0.5673868107480344
2015-09-01 09:46:00,1841,0.0,1,0.5460715437247363,0.5460715437247363,0.5460715437247363
2015-09-01 09:56:00,1861,0.0,1,0.5240532827203574,0.5240532827203574,0.5240532827203574
2015-09-01 10:06:00,1901,0.0,1,0.5013385859395487,0.5013385859395487,0.5013385859395487
2015-09-01 10:16:00,1863,0.0,1,0.4779370372874937,0.4779370372874937,0.4779370372874937
2015-09-01 10:26:00,2134,0.0,1,0.453861373762779,0.453861373762779,0.45386137376277896
2015-09-01 10:36:00,1974,0.0,1,0.4291275901856115,0.4291275901856115,0.42912759018561153
2015-09-01 10:46:00,1868,0.0,1,0.4037550178437202,0.4037550178437202,0.4037550178437202
2015-09-01 10:56:00,1775,0.0,1,0.3777663738218191,0.3777663738218191,0.3777663738218191
2015-09-01 11:06:00,727,0.0,1,0.3511877780643908,0.3511877780643908,0.3511877780643908
2015-09-01 11:16:00,941,0.0,1,0.3240487356081201,0.3240487356081201,0.32404873560812014
2015-09-01 11:26:00,1038,0.0,1,0.2963820819081228,0.2963820819081228,0.29638208190812276
2015-09-01 11:36:00,799,0.0,1,0.26822388976564565,0.26822388976564565,0.26822388976564565
2015-09-01 11:46:00,672,0.0,1,0.2396133370342164,0.2396133370342164,0.2396133370342164
2015-09-01 11:56:00,679,0.0,1,0.21059253502198785,0.21059253502198785,0.21059253502198783
2015-09-01 12:06:00,592,0.0,1,0.1812063183017701,0.1812063183017701,0.1812063183017701
2015-09-01 12:26:00,358,0.0,1,0.15150199746476994,0.15150199746476994,0.15150199746476994
2015-09-01 12:36:00,249,0.0,1,0.12152907718432868,0.12152907718432868,0.12152907718432868
2015-09-01 12:46:00,237,0.0,1,0.09133894276484608,0.09133894276484608,0.09133894276484608
2015-09-01 12:56:00,203,0.0,1,0.06098451911082989,0.06098451911082989,0.06098451911082989
2015-09-01 13:06:00,223,0.0,1,0.030519906734278762,0.030519906734278762,0.03051990673427876
2015-09-01 13:16:00,217,0.0,0,-0.0033526198405875447,-0.0067052396811750885,-0.003352619840587544
2015-09-01 13:26:00,209,0.0,0,-0.006699016759774175,-0.01339803351954835,-0.006699016759774175
2015-09-01 13:36:00,206,0.0,0,-0.010033013952936121,-0.020066027905872242,-0.010033013952936121
2015-09-01 13:56:00,157,0.0,0,-0.013348526124654515,-0.026697052249309038,-0.013348526124654517
2015-09-01 14:06:00,244,0.0,0,-0.01663960345190519,-0.03327920690381038,-0.01663960345190519
2015-09-01 14:16:00,283,0.0,0,-0.01990047345124836,-0.03980094690249672,-0.01990047345124836
2015-09-01 14:26:00,380,0.0,0,-0.023125580138501217,-0.046251160277002434,-0.023125580138501217
2015-09-01 14:36:00,458,0.0,0,-0.026309619939536125,-0.05261923987907225,-0.026309619939536125
2015-09-01 14:46:00,500,0.0,0,-0.029447573893174737,-0.058895147786349474,-0.029447573893174737
2015-09-01 14:56:00,628,0.0,0,-0.032534735778512645,-0.06506947155702529,-0.032534735778512645
2015-09-01 15:06:00,724,0.0,0,-0.03556673589605878,-0.07113347179211756,-0.03556673589605878
2015-09-01 15:07:00,739,0.0,0,-0.038539560331399714,-0.07707912066279943,-0.038539560331399714
2015-09-01 15:56:00,931,0.0,0,-0.04144956562841084,-0.08289913125682168,-0.04144956562841084
2015-09-01 16:06:00,905,0.0,0,-0.044293488893289434,-0.08858697778657887,-0.04429348889328944
2015-09-01 16:16:00,891,0.0,0,-0.04706845343821986,-0.09413690687643972,-0.047068453438219866
2015-09-01 16:26:00,1002,0.0,0,-0.04977197015209479,-0.09954394030418956,-0.04977197015209479
2015-09-01 16:36:00,970,0.0,0,-0.05240193485373673,-0.10480386970747346,-0.05240193485373673
2015-09-01 16:46:00,912,0.0,0,-0.05495662193935785,-0.10991324387871568,-0.054956621939357846
2015-09-01 16:56:00,999,0.0,0,-0.05743467467997269,-0.11486934935994535,-0.05743467467997269
2015-09-01 17:06:00,963,0.0,0,-0.05983509255605285,-0.11967018511210573,-0.059835092556052856
2015-09-01 17:16:00,972,0.0,0,-0.062157216036248165,-0.12431443207249633,-0.06215721603624816
2015-09-01 17:26:00,760,0.0,0,-0.06440070921523969,-0.12880141843047938,-0.06440070921523969
2015-09-01 17:36:00,648,0.0,0,-0.0665655407237815,-0.133131081447563,-0.0665655407237815
2015-09-01 17:46:00,569,0.0,0,-0.06865196331298992,-0.13730392662597984,-0.06865196331298992
2015-09-01 17:56:00,586,0.0,0,-0.07066049249635233,-0.14132098499270465,-0.07066049249635233
2015-09-01 18:06:00,527,0.0,0,-0.07259188460820866,-0.14518376921641732,-0.07259188460820866
2015-09-01 18:16:00,465,0.0,0,-0.07444711460806623,-0.14889422921613246,-0.07444711460806622
2015-09-01 18:26:00,507,0.0,0,-0.07622735392743282,-0.15245470785486565,-0.07622735392743282
2015-09-01 18:36:00,420,0.0,0,-0.07793394862119059,-0.15586789724238118,-0.07793394862119059
2015-09-01 18:46:00,403,0.0,0,-0.07956839805003846,-0.15913679610007692,-0.07956839805003846
2015-09-01 18:56:00,330,0.0,0,-0.08113233428520795,-0.1622646685704159,-0.08113233428520795
2015-09-01 19:06:00,278,0.0,0,-0.08262750239234616,-0.16525500478469232,-0.08262750239234616
2015-09-01 19:16:00,191,0.0,0,-0.0840557417188323,-0.1681114834376646,-0.0840557417188323
2015-09-01 19:26:00,173,0.0,0,-0.08541896827836673,-0.17083793655673346,-0.08541896827836672
2015-09-01 21:01:00,220,0.0,0,-0.08671915829880815,-0.1734383165976163,-0.08671915829880815
2015-09-01 21:22:00,2268,0.0,0,-0.08795833297416948,-0.17591666594833893,-0.08795833297416947
2015-09-01 21:32:00,2190,0.382305,0,-0.08913854443952933,-0.17827708887905866,-0.08913854443952933
2015-09-01 21:52:00,108,0.0,0,-0.09026186296839488,-0.18052372593678975,-0.09026186296839489
2015-09-01 23:02:00,122,0.0,0,-0.0913303653756962,-0.1826607307513924,-0.0913303653756962
2015-09-02 06:42:00,245,0.0,0,-0.09234612459597996,-0.1846922491919599,-0.09234612459597995
2015-09-02 06:52:00,300,0.0,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-09-02 11:22:00,176,0.0,0,-0.09422763116683386,-0.18845526233366766,-0.09422763116683386
2015-09-02 11:32:00,172,0.0,0,-0.09509742675297272,-0.19019485350594545,-0.09509742675297271
2015-09-02 11:42:00,233,0.0,0,-0.09592256223347416,-0.19184512446694832,-0.09592256223347416
2015-09-02 11:52:00,272,0.0,0,-0.09670497261444637,-0.1934099452288927,-0.09670497261444636
2015-09-02 12:12:00,299,0.0,0,-0.09744654835287764,-0.1948930967057553,-0.09744654835287765
2015-09-02 12:22:00,307,0.0,0,-0.09814913165036844,-0.19629826330073688,-0.09814913165036844
2015-09-02 12:32:00,283,0.0,0,-0.09881451345062824,-0.19762902690125647,-0.09881451345062824
2015-09-02 12:42:00,317,0.0,0,-0.09944443107679124,-0.19888886215358248,-0.09944443107679124
2015-09-02 12:52:00,239,0.0,0,-0.10004056644677506,-0.20008113289355006,-0.10004056644677506
2015-09-02 13:02:00,234,0.0,0,-0.10060454480757874,-0.2012090896151575,-0.10060454480757874
2015-09-02 13:22:00,240,0.0,0,-0.10113793393245714,-0.20227586786491428,-0.10113793393245714
2015-09-02 13:32:00,201,0.0,0,-0.10164224372820306,-0.20328448745640607,-0.10164224372820306
2015-09-02 13:42:00,162,0.0,0,-0.10211892620321897,-0.204237852406438,-0.10211892620321898
