timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-04 00:02:00,214.0,0.0002347134182097421,0,-0.10999623496952572,-0.21999246993905144,-0.10999623496952572
2015-09-04 00:12:00,172.0,0.00023428165003192003,0,-0.10999645768184843,-0.21999291536369686,-0.10999645768184843
2015-09-04 01:43:00,94.0,0.0002485580155770495,0,-0.10999666722029973,-0.21999333444059946,-0.10999666722029973
2015-09-04 03:53:00,66.0,0.0003144327954674453,0,-0.1099968643641171,-0.2199937287282342,-0.1099968643641171
2015-09-04 04:43:00,79.0,0.0002920827884118071,0,-0.10999704984644856,-0.2199940996928971,-0.10999704984644855
2015-09-04 04:53:00,88.0,0.00025222056983470464,0,-0.1099972243570784,-0.21999444871415685,-0.10999722435707841
2015-09-04 05:23:00,107.0,0.00022854549684714345,0,-0.10999738854499187,-0.21999477708998375,-0.10999738854499189
2015-09-04 05:43:00,103.0,0.0002208980012612937,0,-0.10999754302078796,-0.21999508604157594,-0.10999754302078797
2015-09-04 08:03:00,121.0,0.0002464827854289364,0,-0.10999768835894977,-0.2199953767178995,-0.10999768835894976
2015-09-04 08:33:00,100.0,0.0002520362080490335,0,-0.10999782509998042,-0.21999565019996084,-0.10999782509998042
2015-09-04 09:03:00,122.0,0.00023151873120902391,0,-0.10999795375241292,-0.21999590750482587,-0.10999795375241293
2015-09-04 09:13:00,114.0,0.00023741729900134126,0,-0.10999807479470088,-0.21999614958940172,-0.10999807479470088
2015-09-04 09:33:00,131.0,0.0002209462634409353,0,-0.10999818867699757,-0.21999637735399516,-0.10999818867699757
2015-09-04 09:53:00,140.0,0.0001715183871774384,0,-0.1099982958228298,-0.21999659164565966,-0.10999829582282981
2015-09-04 10:13:00,138.0,0.0001685313978311287,0,-0.10999839663067283,-0.21999679326134566,-0.10999839663067282
2015-09-04 10:33:00,147.0,0.0002307477157644233,0,-0.10999849147543188,-0.21999698295086376,-0.10999849147543188
2015-09-04 10:43:00,150.0,0.00018498695704066703,0,-0.10999858070983648,-0.21999716141967293,-0.10999858070983647
2015-09-04 10:53:00,168.0,0.0001880450481393514,0,-0.10999866466575184,-0.21999732933150368,-0.10999866466575184
2015-09-04 11:03:00,155.0,0.00018103317201301208,0,-0.10999874365541322,-0.21999748731082644,-0.10999874365541322
2015-09-04 11:13:00,153.0,0.00016945747817975754,0,-0.10999881797258672,-0.21999763594517344,-0.10999881797258672
2015-09-04 11:23:00,151.0,0.00016691179323458094,0,-0.10999888789366187,-0.2199977757873237,-0.10999888789366187
2015-09-04 11:33:00,147.0,0.00016037868506335595,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-09-04 11:43:00,158.0,0.00016249083194336267,0,-0.1099990155722982,-0.21999803114459646,-0.10999901557229821
2015-09-04 11:53:00,162.0,0.00015415380367528314,0,-0.10999907380470528,-0.21999814760941053,-0.10999907380470528
2015-09-04 12:13:00,143.0,0.00015481171525749682,0,-0.10999912859247156,-0.21999825718494312,-0.10999912859247156
2015-09-04 12:23:00,166.0,0.00015211378622326246,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-09-04 12:33:00,149.0,0.0001446920381616423,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-09-04 12:43:00,158.0,0.0001464925896784708,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-09-04 13:13:00,144.0,0.00013911525719867424,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-09-04 13:23:00,122.0,0.00013689089511464972,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-09-04 13:43:00,124.0,0.0001369653094994705,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-09-04 13:53:00,145.0,0.0001318149028248783,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-09-04 14:03:00,123.0,0.00012830214323567013,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-09-04 14:23:00,122.0,0.00012663813065399987,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-09-04 14:43:00,231.0,0.00011292519791594736,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-09-04 16:03:00,115.0,0.00011806281811155284,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-09-04 16:13:00,242.0,0.00010481041114940304,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-09-04 16:33:00,138.0,0.00011914114102451467,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-09-04 17:03:00,113.0,0.0001235330618272745,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-09-04 17:23:00,135.0,0.00011812988500237154,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-09-04 17:33:00,137.0,0.00010320076968245441,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-09-04 18:03:00,107.0,0.00011717130094657248,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-09-04 19:13:00,126.0,9.929099633670946e-05,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-09-04 19:33:00,75.0,0.0001340688857237593,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-09-04 19:43:00,70.0,0.00012759646329796315,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-09-04 19:53:00,88.0,0.00010719581181389826,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-09-04 20:03:00,84.0,0.00010824082030241876,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-09-04 20:13:00,81.0,0.000118061070045139,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-09-04 20:23:00,84.0,0.00011090863088419888,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-09-04 20:33:00,77.0,0.0001172138170553172,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-09-04 20:43:00,82.0,0.000107969670679664,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-09-04 21:03:00,71.0,0.00010500119273043618,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-09-04 21:13:00,67.0,0.00010363421716108599,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-09-05 00:09:00,75.0,0.000594237498940331,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-09-05 06:39:00,59.0,0.00011320866134761909,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-09-05 06:49:00,51.0,0.00011931413496446552,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-09-05 06:59:00,53.0,0.0001124446053376582,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-09-05 07:09:00,63.0,9.589000920262604e-05,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-09-05 09:29:00,133.0,8.245715072896509e-05,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-09-05 12:37:00,115.0,7.470410594456744e-05,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-09-05 14:27:00,102.0,7.045470292438294e-05,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-09-05 23:47:00,92.0,7.434612466095114e-05,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-09-05 23:57:00,88.0,7.427456498815266e-05,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-09-06 00:37:00,118.0,6.651957400960472e-05,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-09-06 01:07:00,109.0,6.782578737590804e-05,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-09-06 01:47:00,109.0,6.891618782306486e-05,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-09-06 02:07:00,101.0,6.828532971553393e-05,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-09-06 02:27:00,93.0,7.016534715981182e-05,0,-0.11,-0.22,-0.11
2015-09-06 03:08:00,94.0,7.299179094039099e-05,0,-0.11,-0.22,-0.11
2015-09-06 04:28:00,94.0,7.531657613690791e-05,0,-0.11,-0.22,-0.11
2015-09-06 04:38:00,14.0,0.00014251836943668383,0,-0.11,-0.22,-0.11
2015-09-06 04:48:00,93.0,8.352974056008433e-05,0,-0.11,-0.22,-0.11
2015-09-06 05:18:00,86.0,8.326305296391112e-05,0,-0.11,-0.22,-0.11
2015-09-06 05:58:00,52.0,0.00011159716102820959,0,-0.11,-0.22,-0.11
2015-09-06 06:38:00,34.0,0.00011644695814483352,0,-0.11,-0.22,-0.11
2015-09-06 06:48:00,32.0,0.00011047166390237839,0,-0.11,-0.22,-0.11
2015-09-06 06:58:00,33.0,0.00011140031214207369,0,-0.11,-0.22,-0.11
2015-09-06 07:18:00,60.0,8.070527167169939e-05,0,-0.11,-0.22,-0.11
2015-09-06 15:32:00,95.0,6.577399618529212e-05,0,-0.11,-0.22,-0.11
2015-09-06 16:22:00,97.0,5.9887862762064696e-05,0,-0.11,-0.22,-0.11
2015-09-07 01:52:00,93.0,5.798575433263453e-05,0,-0.11,-0.22,-0.11
2015-09-07 03:22:00,73.0,6.392760555407051e-05,0,-0.11,-0.22,-0.11
2015-09-07 04:32:00,95.0,5.525757387658813e-05,0,-0.11,-0.22,-0.11
2015-09-07 04:42:00,92.0,5.372288701882555e-05,0,-0.11,-0.22,-0.11
2015-09-07 05:02:00,100.0,5.3007900111867734e-05,0,-0.11,-0.22,-0.11
2015-09-07 07:12:00,96.0,5.129127758651819e-05,0,-0.11,-0.22,-0.11
2015-09-07 08:12:00,72.0,5.338938254040304e-05,0,-0.11,-0.22,-0.11
2015-09-07 08:52:00,119.0,4.422632442224739e-05,0,-0.11,-0.22,-0.11
2015-09-07 09:02:00,134.0,4.311403638279643e-05,0,-0.11,-0.22,-0.11
2015-09-07 09:22:00,132.0,4.234981518391745e-05,0,-0.11,-0.22,-0.11
2015-09-07 09:32:00,132.0,3.8724339559648164e-05,0,-0.11,-0.22,-0.11
2015-09-07 09:42:00,137.0,3.698850204580939e-05,0,-0.11,-0.22,-0.11
2015-09-07 09:52:00,140.0,3.663882162324717e-05,0,-0.11,-0.22,-0.11
2015-09-07 10:02:00,136.0,3.4993196487476126e-05,0,-0.11,-0.22,-0.11
2015-09-07 10:12:00,139.0,3.255555747172512e-05,0,-0.11,-0.22,-0.11
2015-09-07 10:22:00,138.0,3.131426149260985e-05,0,-0.11,-0.22,-0.11
2015-09-07 10:32:00,138.0,3.0926142226994635e-05,0,-0.11,-0.22,-0.11
2015-09-07 10:52:00,144.0,3.066234305804105e-05,0,-0.11,-0.22,-0.11
2015-09-07 11:02:00,145.0,3.0400806370178834e-05,0,-0.11,-0.22,-0.11
2015-09-07 11:22:00,129.0,3.0780859794354853e-05,0,-0.11,-0.22,-0.11
2015-09-07 11:42:00,143.0,0.00012374505275014602,0,-0.11,-0.22,-0.11
2015-09-07 11:52:00,134.0,3.2142137003754456e-05,0,-0.11,-0.22,-0.11
2015-09-07 12:02:00,124.0,3.080046805642445e-05,0,-0.11,-0.22,-0.11
2015-09-07 12:32:00,138.0,3.007049847153498e-05,0,-0.11,-0.22,-0.11
2015-09-07 12:45:00,137.0,2.968176615464335e-05,0,-0.11,-0.22,-0.11
2015-09-07 13:05:00,147.0,2.8637099570960608e-05,0,-0.11,-0.22,-0.11
2015-09-07 13:15:00,142.0,2.907699028975585e-05,0,-0.11,-0.22,-0.11
2015-09-07 13:25:00,142.0,2.8400607105794066e-05,0,-0.11,-0.22,-0.11
2015-09-07 13:35:00,148.0,2.7990088096174762e-05,0,-0.11,-0.22,-0.11
2015-09-07 13:45:00,139.0,2.8082997847789226e-05,0,-0.11,-0.22,-0.11
2015-09-07 13:55:00,143.0,2.786426419332244e-05,0,-0.11,-0.22,-0.11
2015-09-07 14:05:00,145.0,2.7792040595830958e-05,0,-0.11,-0.22,-0.11
2015-09-07 14:15:00,148.0,2.727133734026221e-05,0,-0.11,-0.22,-0.11
2015-09-07 14:25:00,125.0,2.8223828109352752e-05,0,-0.11,-0.22,-0.11
2015-09-07 14:35:00,128.0,2.8145146119984418e-05,0,-0.11,-0.22,-0.11
2015-09-07 14:45:00,123.0,2.7701952001635277e-05,0,-0.11,-0.22,-0.11
2015-09-07 14:55:00,133.0,2.757906418215939e-05,0,-0.11,-0.22,-0.11
2015-09-07 15:05:00,139.0,2.670165878487785e-05,0,-0.11,-0.22,-0.11
2015-09-07 15:35:00,125.0,2.698125291705767e-05,0,-0.11,-0.22,-0.11
2015-09-07 15:45:00,125.0,2.6838867708212092e-05,0,-0.11,-0.22,-0.11
2015-09-07 15:55:00,139.0,2.623296580911428e-05,0,-0.11,-0.22,-0.11
2015-09-07 16:05:00,136.0,2.65277197746272e-05,0,-0.11,-0.22,-0.11
2015-09-07 16:15:00,131.0,2.701411333894121e-05,0,-0.11,-0.22,-0.11
2015-09-07 16:25:00,137.0,2.704472471726227e-05,0,-0.11,-0.22,-0.11
2015-09-07 16:45:00,126.0,2.755172739044021e-05,0,-0.11,-0.22,-0.11
2015-09-07 17:05:00,113.0,2.835762921893359e-05,0,-0.11,-0.22,-0.11
2015-09-07 17:25:00,131.0,2.763397441152282e-05,0,-0.11,-0.22,-0.11
2015-09-07 17:35:00,136.0,4.754040241866653e-05,0,-0.11,-0.22,-0.11
2015-09-07 17:45:00,138.0,3.9767745008745255e-05,0,-0.11,-0.22,-0.11
2015-09-07 18:05:00,143.0,3.431810131387936e-05,0,-0.11,-0.22,-0.11
2015-09-07 18:15:00,154.0,3.032564059840537e-05,0,-0.11,-0.22,-0.11
2015-09-07 18:35:00,158.0,2.7914129804740284e-05,0,-0.11,-0.22,-0.11
2015-09-07 18:45:00,140.0,2.624978122411914e-05,0,-0.11,-0.22,-0.11
2015-09-07 18:55:00,130.0,2.5586161332691315e-05,0,-0.11,-0.22,-0.11
2015-09-07 19:01:00,124.0,2.489935552069112e-05,0,-0.11,-0.22,-0.11
2015-09-08 00:54:00,11.0,6.546956928155101e-05,0,-0.11,-0.22,-0.11
2015-09-08 01:44:00,67.0,3.0350772021070508e-05,0,-0.11,-0.22,-0.11
2015-09-08 01:54:00,70.0,3.017442037905882e-05,0,-0.11,-0.22,-0.11
2015-09-08 02:04:00,97.0,3.1023774742400256e-05,0,-0.11,-0.22,-0.11
2015-09-08 02:54:00,78.0,3.4318453829340616e-05,0,-0.11,-0.22,-0.11
2015-09-08 03:24:00,44.0,4.183508426841565e-05,0,-0.11,-0.22,-0.11
2015-09-08 04:24:00,12.0,7.1532324919521e-05,0,-0.11,-0.22,-0.11
2015-09-08 04:34:00,34.0,7.705246794897924e-05,0,-0.11,-0.22,-0.11
2015-09-08 04:44:00,31.0,6.928792671151429e-05,0,-0.11,-0.22,-0.11
2015-09-08 11:28:00,82.0,7.8876452682064e-05,0,-0.11,-0.22,-0.11
2015-09-08 11:36:00,63.0,7.411543254021158e-05,0,-0.11,-0.22,-0.11
2015-09-08 11:46:00,66.0,6.831018867342609e-05,0,-0.11,-0.22,-0.11
2015-09-08 13:16:00,114.0,6.263361740604934e-05,0,-0.11,-0.22,-0.11
2015-09-08 13:26:00,131.0,5.561695258737842e-05,0,-0.11,-0.22,-0.11
2015-09-08 13:29:00,136.0,4.3921268474300674e-05,0,-0.11,-0.22,-0.11
2015-09-08 14:08:00,138.0,3.740852828620912e-05,0,-0.11,-0.22,-0.11
2015-09-08 14:18:00,147.0,2.6268967532383506e-05,0,-0.11,-0.22,-0.11
2015-09-08 14:28:00,137.0,2.147268315383366e-05,0,-0.11,-0.22,-0.11
2015-09-08 14:48:00,162.0,2.0224219559328294e-05,0,-0.11,-0.22,-0.11
2015-09-08 14:58:00,167.0,1.900596816145628e-05,0,-0.11,-0.22,-0.11
2015-09-08 15:08:00,145.0,2.575765930712404e-05,0,-0.11,-0.22,-0.11
2015-09-08 15:18:00,157.0,2.5451006510690547e-05,0,-0.11,-0.22,-0.11
2015-09-08 15:28:00,212.0,2.506833519794193e-05,0,-0.11,-0.22,-0.11
2015-09-08 15:38:00,230.0,2.874456828355632e-05,0,-0.11,-0.22,-0.11
2015-09-08 15:48:00,259.0,2.443087175790781e-05,0,-0.11,-0.22,-0.11
2015-09-08 15:58:00,199.0,2.414918739190864e-05,0,-0.11,-0.22,-0.11
2015-09-08 16:08:00,170.0,2.3663056663625337e-05,0,-0.11,-0.22,-0.11
2015-09-08 16:18:00,216.0,2.3319568527913066e-05,0,-0.11,-0.22,-0.11
2015-09-08 16:38:00,191.0,2.3021430218372885e-05,0,-0.11,-0.22,-0.11
2015-09-08 16:48:00,149.0,2.2561008684529603e-05,0,-0.11,-0.22,-0.11
2015-09-08 16:58:00,165.0,2.223590695260569e-05,0,-0.11,-0.22,-0.11
2015-09-08 17:18:00,195.0,2.189574713595821e-05,0,-0.11,-0.22,-0.11
2015-09-08 17:28:00,176.0,2.190485560021882e-05,0,-0.11,-0.22,-0.11
2015-09-08 17:48:00,182.0,2.136098859228941e-05,0,-0.11,-0.22,-0.11
2015-09-08 17:58:00,154.0,1.7723573052352837e-05,0,-0.11,-0.22,-0.11
2015-09-08 18:08:00,163.0,1.7736081503794132e-05,0,-0.11,-0.22,-0.11
2015-09-08 18:18:00,225.0,1.7383587679942195e-05,0,-0.11,-0.22,-0.11
2015-09-08 18:28:00,234.0,2.089219256684593e-05,0,-0.11,-0.22,-0.11
2015-09-08 18:48:00,180.0,2.075437380111289e-05,0,-0.11,-0.22,-0.11
2015-09-08 18:58:00,178.0,1.746327737495168e-05,0,-0.11,-0.22,-0.11
2015-09-08 19:08:00,146.0,1.7145448137467767e-05,0,-0.11,-0.22,-0.11
2015-09-08 20:18:00,109.0,1.7312269084690524e-05,0,-0.11,-0.22,-0.11
2015-09-08 20:48:00,116.0,1.709562153867639e-05,0,-0.11,-0.22,-0.11
2015-09-08 20:58:00,103.0,1.7095407288447714e-05,0,-0.11,-0.22,-0.11
2015-09-08 22:18:00,144.0,1.6887412435440122e-05,0,-0.11,-0.22,-0.11
2015-09-08 23:18:00,180.0,1.6922975238031768e-05,0,-0.11,-0.22,-0.11
2015-09-08 23:28:00,159.0,1.6935940394591228e-05,0,-0.11,-0.22,-0.11
2015-09-08 23:38:00,178.0,1.7115920376398197e-05,0,-0.11,-0.22,-0.11
2015-09-08 23:58:00,148.0,1.6851001046702677e-05,0,-0.11,-0.22,-0.11
2015-09-09 00:28:00,113.0,1.6990173822895027e-05,0,-0.11,-0.22,-0.11
2015-09-09 00:48:00,103.0,1.699953160333445e-05,0,-0.11,-0.22,-0.11
2015-09-09 01:38:00,57.0,1.7577175195959693e-05,0,-0.11,-0.22,-0.11
2015-09-09 01:58:00,58.0,1.7632711662107777e-05,0,-0.11,-0.22,-0.11
2015-09-09 02:18:00,120.0,1.7130969457435086e-05,0,-0.11,-0.22,-0.11
2015-09-09 02:28:00,121.0,1.720026109752748e-05,0,-0.11,-0.22,-0.11
2015-09-09 02:48:00,96.0,1.7567021511177838e-05,0,-0.11,-0.22,-0.11
2015-09-09 02:58:00,101.0,1.8202015478530065e-05,0,-0.11,-0.22,-0.11
2015-09-09 03:38:00,99.0,2.1990350825118465e-05,0,-0.11,-0.22,-0.11
2015-09-09 03:58:00,94.0,2.2465204620236712e-05,0,-0.11,-0.22,-0.11
2015-09-09 04:08:00,92.0,2.311913334562821e-05,0,-0.11,-0.22,-0.11
2015-09-09 04:28:00,35.0,2.64900162680326e-05,0,-0.11,-0.22,-0.11
2015-09-09 04:38:00,31.0,3.105761603128253e-05,0,-0.11,-0.22,-0.11
2015-09-09 04:48:00,13.0,2.765289752348909e-05,0,-0.11,-0.22,-0.11
2015-09-09 04:58:00,13.0,3.1378585003405395e-05,0,-0.11,-0.22,-0.11
2015-09-09 05:08:00,12.0,3.1322368882480405e-05,0,-0.11,-0.22,-0.11
2015-09-09 07:28:00,103.0,2.8417047220896666e-05,0,-0.11,-0.22,-0.11
2015-09-09 11:30:00,109.0,3.038832771001809e-05,0,-0.11,-0.22,-0.11
2015-09-09 11:50:00,96.0,2.6287979586536725e-05,0,-0.11,-0.22,-0.11
2015-09-09 12:00:00,94.0,2.5244022300363603e-05,0,-0.11,-0.22,-0.11
2015-09-09 13:20:00,139.0,2.6826613128583248e-05,0,-0.11,-0.22,-0.11
2015-09-09 14:29:00,101.0,2.1718084108113267e-05,0,-0.11,-0.22,-0.11
2015-09-09 14:50:00,139.0,1.979491672698952e-05,0,-0.11,-0.22,-0.11
2015-09-09 15:00:00,160.0,1.8278448324970945e-05,0,-0.11,-0.22,-0.11
2015-09-09 15:09:00,199.0,1.6453216139578064e-05,0,-0.11,-0.22,-0.11
2015-09-09 15:29:00,220.0,1.5203911616523678e-05,0,-0.11,-0.22,-0.11
2015-09-09 15:40:00,358.0,1.6639624851433332e-05,0,-0.11,-0.22,-0.11
2015-09-09 15:50:00,359.0,1.7407900806676313e-05,0,-0.11,-0.22,-0.11
2015-09-09 16:00:00,459.0,1.7405489732058577e-05,0,-0.11,-0.22,-0.11
2015-09-09 16:10:00,443.0,1.7148848410364348e-05,0,-0.11,-0.22,-0.11
2015-09-09 16:20:00,477.0,1.710320210063232e-05,0,-0.11,-0.22,-0.11
2015-09-09 16:29:00,314.0,1.6797308720006846e-05,0,-0.11,-0.22,-0.11
2015-09-09 16:40:00,384.0,1.676970529757016e-05,0,-0.11,-0.22,-0.11
2015-09-09 16:50:00,428.0,1.67585009923088e-05,0,-0.11,-0.22,-0.11
2015-09-09 16:59:00,338.0,1.645721167314873e-05,0,-0.11,-0.22,-0.11
2015-09-09 17:19:00,145.0,1.6303262217021164e-05,0,-0.11,-0.22,-0.11
2015-09-09 17:30:00,175.0,1.4765862263121933e-05,0,-0.11,-0.22,-0.11
2015-09-09 17:40:00,175.0,1.460168618866442e-05,0,-0.11,-0.22,-0.11
2015-09-09 17:59:00,171.0,1.4563872597572748e-05,0,-0.11,-0.22,-0.11
2015-09-09 18:09:00,182.0,1.4511667780270356e-05,0,-0.11,-0.22,-0.11
2015-09-09 18:19:00,162.0,1.4555093485968396e-05,0,-0.11,-0.22,-0.11
2015-09-09 18:30:00,144.0,1.4446691463887438e-05,0,-0.11,-0.22,-0.11
2015-09-09 18:39:00,176.0,1.4439138202149149e-05,0,-0.11,-0.22,-0.11
2015-09-09 18:49:00,207.0,1.4417705257396826e-05,0,-0.11,-0.22,-0.11
2015-09-09 18:59:00,169.0,1.439189084767589e-05,0,-0.11,-0.22,-0.11
2015-09-09 19:10:00,146.0,1.487442303083064e-05,0,-0.11,-0.22,-0.11
2015-09-09 19:20:00,125.0,1.4367140690252356e-05,0,-0.11,-0.22,-0.11
2015-09-09 22:59:00,99.0,1.4596543090272808e-05,0,-0.11,-0.22,-0.11
2015-09-09 23:39:00,97.0,1.4850548566036624e-05,0,-0.11,-0.22,-0.11
2015-09-09 23:49:00,97.0,1.4819349491546067e-05,0,-0.11,-0.22,-0.11
2015-09-10 00:09:00,83.0,1.4872066760873714e-05,0,-0.11,-0.22,-0.11
2015-09-10 00:19:00,87.0,1.4937703101236545e-05,0,-0.11,-0.22,-0.11
2015-09-10 00:29:00,90.0,1.5144545229273115e-05,0,-0.11,-0.22,-0.11
2015-09-10 00:39:00,90.0,1.5028339316991433e-05,0,-0.11,-0.22,-0.11
2015-09-10 01:09:00,50.0,1.686919290549982e-05,0,-0.11,-0.22,-0.11
2015-09-10 01:19:00,93.0,1.5044209223935569e-05,0,-0.11,-0.22,-0.11
2015-09-10 01:29:00,91.0,1.497849469039858e-05,0,-0.11,-0.22,-0.11
2015-09-10 01:49:00,19.0,1.5581334296965732e-05,0,-0.11,-0.22,-0.11
2015-09-10 01:59:00,19.0,1.7161152978839578e-05,0,-0.11,-0.22,-0.11
2015-09-10 02:09:00,91.0,1.6779516619214174e-05,0,-0.11,-0.22,-0.11
2015-09-10 02:19:00,55.0,1.7265503963526108e-05,0,-0.11,-0.22,-0.11
2015-09-10 02:39:00,50.0,1.8713754570132128e-05,0,-0.11,-0.22,-0.11
2015-09-10 02:49:00,49.0,1.829733476915729e-05,0,-0.11,-0.22,-0.11
2015-09-10 02:59:00,53.0,1.8439333628883506e-05,0,-0.11,-0.22,-0.11
2015-09-10 03:19:00,52.0,1.8662746487374537e-05,0,-0.11,-0.22,-0.11
2015-09-10 03:30:00,54.0,1.79369063055268e-05,0,-0.11,-0.22,-0.11
2015-09-10 03:59:00,53.0,1.835138034689265e-05,0,-0.11,-0.22,-0.11
2015-09-10 04:09:00,85.0,1.921082992006884e-05,0,-0.11,-0.22,-0.11
2015-09-10 04:19:00,51.0,1.9250861565289767e-05,0,-0.11,-0.22,-0.11
2015-09-10 04:29:00,53.0,1.93186178938376e-05,0,-0.11,-0.22,-0.11
2015-09-10 04:39:00,18.0,1.968270083241297e-05,0,-0.11,-0.22,-0.11
2015-09-10 04:49:00,56.0,1.8098455653758894e-05,0,-0.11,-0.22,-0.11
2015-09-10 04:59:00,54.0,1.9146072996689693e-05,0,-0.11,-0.22,-0.11
2015-09-10 05:29:00,10.0,2.065466124845372e-05,0,-0.11,-0.22,-0.11
2015-09-10 05:39:00,9.0,0.4955044413199765,0,-0.11,-0.22,-0.11
2015-09-10 09:19:00,113.0,0.03219504554810315,0,-0.11,-0.22,-0.11
2015-09-10 09:29:00,116.0,0.009117152645779059,0,-0.11,-0.22,-0.11
2015-09-10 09:39:00,100.0,0.0040177792665442285,0,-0.11,-0.22,-0.11
2015-09-10 09:59:00,118.0,0.002706165037791641,0,-0.11,-0.22,-0.11
2015-09-10 12:23:00,117.0,0.0021705225615720747,0,-0.11,-0.22,-0.11
2015-09-10 14:43:00,129.0,0.0018857536429134907,0,-0.11,-0.22,-0.11
2015-09-10 14:53:00,159.0,0.0016712439975309912,0,-0.11,-0.22,-0.11
2015-09-10 15:03:00,169.0,0.001520059618781766,0,-0.11,-0.22,-0.11
2015-09-10 15:13:00,213.0,0.008349594394997106,0,-0.11,-0.22,-0.11
2015-09-10 15:43:00,373.0,0.002632198931329488,0,-0.11,-0.22,-0.11
2015-09-10 15:53:00,405.0,0.0013815478418047755,0,-0.11,-0.22,-0.11
2015-09-10 16:03:00,387.0,0.001260529259573262,0,-0.11,-0.22,-0.11
2015-09-10 16:13:00,450.0,0.0012153844720614868,0,-0.11,-0.22,-0.11
2015-09-10 16:23:00,434.0,0.001177301682373566,0,-0.11,-0.22,-0.11
2015-09-10 16:33:00,293.0,0.0010267313490163188,0,-0.11,-0.22,-0.11
2015-09-10 16:43:00,244.0,0.0010028123534360778,0,-0.11,-0.22,-0.11
2015-09-10 16:53:00,238.0,0.0009538955852538832,0,-0.11,-0.22,-0.11
2015-09-10 17:03:00,219.0,0.0017666340903724766,0,-0.11,-0.22,-0.11
2015-09-10 17:13:00,190.0,0.0017534423596271553,0,-0.11,-0.22,-0.11
2015-09-10 17:23:00,202.0,0.0016822380497564238,0,-0.11,-0.22,-0.11
2015-09-10 17:33:00,209.0,0.0008654898773356456,0,-0.11,-0.22,-0.11
2015-09-10 17:43:00,222.0,0.0008234923281518758,0,-0.11,-0.22,-0.11
2015-09-10 17:53:00,185.0,0.0008096110167845062,0,-0.11,-0.22,-0.11
2015-09-10 18:03:00,168.0,0.0007951325309680235,0,-0.11,-0.22,-0.11
2015-09-10 18:13:00,133.0,0.0007602775990111499,0,-0.11,-0.22,-0.11
2015-09-10 18:43:00,141.0,0.0007293082478994628,0,-0.11,-0.22,-0.11
2015-09-10 19:03:00,157.0,0.0007327401919441368,0,-0.11,-0.22,-0.11
2015-09-10 19:13:00,181.0,0.0007185824910458938,0,-0.11,-0.22,-0.11
