timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-07-16 10:00:00,69.74436809,0.006066535210262736,0,-0.11,-0.22,-0.11
2013-07-16 11:00:00,70.61571518,0.0068934926321713155,0,-0.11,-0.22,-0.11
2013-07-16 12:00:00,71.17846267,0.006367630188319262,0,-0.11,-0.22,-0.11
2013-07-16 13:00:00,72.386747,0.006756388571768746,0,-0.11,-0.22,-0.11
2013-07-16 14:00:00,72.41193764,0.0070052236604004605,0,-0.11,-0.22,-0.11
2013-07-16 15:00:00,73.68813485,0.011445274250076298,0,-0.11,-0.22,-0.11
2013-07-16 16:00:00,73.74326223,0.010255519721241446,0,-0.11,-0.22,-0.11
2013-07-16 17:00:00,73.75611822,0.00858257054270828,0,-0.11,-0.22,-0.11
2013-07-16 18:00:00,74.32401543,0.010985937913249257,0,-0.11,-0.22,-0.11
2013-07-16 19:00:00,73.86398591,0.008692083541687101,0,-0.11,-0.22,-0.11
2013-07-16 20:00:00,73.78849309,0.0068759498468584646,0,-0.11,-0.22,-0.11
2013-07-16 21:00:00,73.00264849,0.006091260744355176,0,-0.11,-0.22,-0.11
2013-07-16 22:00:00,72.04541547,0.0048974124294048895,0,-0.11,-0.22,-0.11
2013-07-16 23:00:00,71.08743709,0.0035829080895182774,0,-0.11,-0.22,-0.11
2013-07-17 00:00:00,71.9849653,0.004481113018277361,0,-0.11,-0.22,-0.11
2013-07-17 01:00:00,71.11160009999998,0.0034654127292831354,0,-0.11,-0.22,-0.11
2013-07-17 02:00:00,70.99668759999999,0.0036492061359394415,0,-0.11,-0.22,-0.11
2013-07-17 03:00:00,69.26084472,0.00328604870774285,0,-0.11,-0.22,-0.11
2013-07-17 04:00:00,69.52490512,0.0034012203358498305,0,-0.11,-0.22,-0.11
2013-07-17 05:00:00,68.65398309,0.0031761728957207525,0,-0.11,-0.22,-0.11
2013-07-17 06:00:00,68.44222186,0.003225303484285069,0,-0.11,-0.22,-0.11
2013-07-17 07:00:00,68.98691712,0.0032095879534771443,0,-0.11,-0.22,-0.11
2013-07-17 08:00:00,68.12116394,0.003147316999509209,0,-0.11,-0.22,-0.11
2013-07-17 09:00:00,70.27706087,0.0030376105299827483,0,-0.11,-0.22,-0.11
2013-07-17 10:00:00,69.46657012,0.0029967715754491424,0,-0.11,-0.22,-0.11
2013-07-17 11:00:00,70.32267213,0.002688445049330745,0,-0.11,-0.22,-0.11
2013-07-17 12:00:00,71.8078395,0.003450024829613152,0,-0.11,-0.22,-0.11
2013-07-17 13:00:00,72.06436516,0.003114786396947844,0,-0.11,-0.22,-0.11
2013-07-17 14:00:00,72.48594731,0.003274750086453116,0,-0.11,-0.22,-0.11
2013-07-17 15:00:00,72.35822858,0.00308525901831308,0,-0.11,-0.22,-0.11
2013-07-17 16:00:00,74.73026071,0.01479311576846676,0,-0.11,-0.22,-0.11
2013-07-17 17:00:00,74.45593333,0.005310025260630458,0,-0.11,-0.22,-0.11
2013-07-17 18:00:00,75.42083051,0.02510963648950149,0,-0.11,-0.22,-0.11
2013-07-17 19:00:00,74.93021109,0.004604284257030633,0,-0.11,-0.22,-0.11
2013-07-17 20:00:00,73.46169520000002,0.0023869442026940857,0,-0.11,-0.22,-0.11
2013-07-17 21:00:00,73.44264061,0.0019500688320420176,0,-0.11,-0.22,-0.11
2013-07-17 22:00:00,73.59425862,0.001758178718717307,0,-0.11,-0.22,-0.11
2013-07-17 23:00:00,72.56355591,0.0013969005775414931,0,-0.11,-0.22,-0.11
2013-07-18 00:00:00,71.67826483,0.0013939836756584054,0,-0.11,-0.22,-0.11
2013-07-18 01:00:00,72.61615717,0.0011995774229932588,0,-0.11,-0.22,-0.11
2013-07-18 02:00:00,70.46155106,0.001154028167865806,0,-0.11,-0.22,-0.11
2013-07-18 03:00:00,70.68690223,0.0012015884098078855,0,-0.11,-0.22,-0.11
2013-07-18 04:00:00,71.27823432,0.0011371585792098182,0,-0.11,-0.22,-0.11
2013-07-18 05:00:00,70.31179231,0.0009042074668774713,0,-0.11,-0.22,-0.11
2013-07-18 06:00:00,69.53791299,0.0009956473674352928,0,-0.11,-0.22,-0.11
2013-07-18 07:00:00,70.39827926,0.0010283271696948648,0,-0.11,-0.22,-0.11
2013-07-18 08:00:00,69.63338286,0.0010364785543938717,0,-0.11,-0.22,-0.11
2013-07-18 09:00:00,69.47214598,0.0008941507866578324,0,-0.11,-0.22,-0.11
2013-07-18 10:00:00,71.46398548,0.0010312428166610044,0,-0.11,-0.22,-0.11
2013-07-18 11:00:00,72.41314268,0.0009703974253986725,0,-0.11,-0.22,-0.11
2013-07-18 12:00:00,70.9737679,0.0008548979154974767,0,-0.11,-0.22,-0.11
2013-07-18 13:00:00,72.40852176,0.0008843478609903422,0,-0.11,-0.22,-0.11
2013-07-18 14:00:00,73.89859399,0.0012683809347437958,0,-0.11,-0.22,-0.11
2013-07-18 15:00:00,73.99496326,0.0012955801831175948,0,-0.11,-0.22,-0.11
2013-07-18 16:00:00,74.54050584,0.0015986052501796302,0,-0.11,-0.22,-0.11
2013-07-18 17:00:00,74.01063854,0.0013601004788392768,0,-0.11,-0.22,-0.11
2013-07-18 18:00:00,76.39001911,0.006316915299258707,0,-0.11,-0.22,-0.11
2013-07-18 19:00:00,75.69719107,0.00187738188223463,0,-0.11,-0.22,-0.11
2013-07-18 20:00:00,75.38408868,0.002461945269496889,0,-0.11,-0.22,-0.11
2013-07-18 21:00:00,74.12498598,0.0008752653012023548,0,-0.11,-0.22,-0.11
2013-07-18 22:00:00,75.41434918,0.0009813283635705106,0,-0.11,-0.22,-0.11
2013-07-18 23:00:00,74.69411987,0.0008432061503646504,0,-0.11,-0.22,-0.11
2013-07-19 00:00:00,73.07657971,0.00070431160465112,0,-0.11,-0.22,-0.11
2013-07-19 01:00:00,73.16384917,0.0006818359325005963,0,-0.11,-0.22,-0.11
2013-07-19 02:00:00,73.505794,0.0003806808084335089,0,-0.11,-0.22,-0.11
2013-07-19 03:00:00,74.12699807,0.0004152912580008272,0,-0.11,-0.22,-0.11
2013-07-19 04:00:00,73.71152259,0.00038100808386271057,0,-0.11,-0.22,-0.11
2013-07-19 05:00:00,71.98042488,0.00031655926114054767,0,-0.11,-0.22,-0.11
2013-07-19 06:00:00,71.25116014,0.0002869380394137089,0,-0.11,-0.22,-0.11
2013-07-19 07:00:00,72.16027157,0.0002792091965078125,0,-0.11,-0.22,-0.11
2013-07-19 08:00:00,71.37306717,0.00029355393283175824,0,-0.11,-0.22,-0.11
2013-07-19 09:00:00,71.51790632,0.0002828874932089831,0,-0.11,-0.22,-0.11
2013-07-19 10:00:00,72.2737793,0.00029449267933351336,0,-0.11,-0.22,-0.11
2013-07-19 11:00:00,71.8167371,0.0002889458185380556,0,-0.11,-0.22,-0.11
2013-07-19 12:00:00,73.80696593,0.0003071140475854883,0,-0.11,-0.22,-0.11
2013-07-19 13:00:00,72.94734057,0.00027285319934711166,0,-0.11,-0.22,-0.11
2013-07-19 14:00:00,75.32774091,0.00047977450872010996,0,-0.11,-0.22,-0.11
2013-07-19 15:00:00,75.75888894,0.000728637480693628,0,-0.11,-0.22,-0.11
2013-07-19 16:00:00,75.61622646,0.0006141790760135213,0,-0.11,-0.22,-0.11
2013-07-19 17:00:00,74.80626301,0.00047772238709226084,0,-0.11,-0.22,-0.11
2013-07-19 18:00:00,75.95162112,0.0006173661880354286,0,-0.11,-0.22,-0.11
2013-07-19 19:00:00,75.00414728,0.0004432672247412506,0,-0.11,-0.22,-0.11
2013-07-19 20:00:00,75.7922298,0.00042692865128213237,0,-0.11,-0.22,-0.11
2013-07-19 21:00:00,75.93662081,0.0006212997409974497,0,-0.11,-0.22,-0.11
2013-07-19 22:00:00,74.08191979,0.00030600669159180915,0,-0.11,-0.22,-0.11
2013-07-19 23:00:00,74.0239745,0.00027867236359785386,0,-0.11,-0.22,-0.11
2013-07-20 00:00:00,73.62518064,0.00016920697260708328,0,-0.11,-0.22,-0.11
2013-07-20 01:00:00,73.55238749,0.00014824838416221953,0,-0.11,-0.22,-0.11
2013-07-20 02:00:00,74.17438898,0.00014993631256959852,0,-0.11,-0.22,-0.11
2013-07-20 03:00:00,72.87160933,0.00014632832754263303,0,-0.11,-0.22,-0.11
2013-07-20 04:00:00,72.28482269,0.00012683943143609874,0,-0.11,-0.22,-0.11
2013-07-20 05:00:00,73.51122601,0.00011888107730556596,0,-0.11,-0.22,-0.11
2013-07-20 06:00:00,72.89366827,0.00012494467058843384,0,-0.11,-0.22,-0.11
2013-07-20 07:00:00,72.14791650000002,0.00010404782091161248,0,-0.11,-0.22,-0.11
2013-07-20 08:00:00,72.9557522,0.0001068187892335759,0,-0.11,-0.22,-0.11
2013-07-20 09:00:00,72.42186823,0.00010677729765784516,0,-0.11,-0.22,-0.11
2013-07-20 10:00:00,70.665252,0.00010310872717428364,0,-0.11,-0.22,-0.11
2013-07-20 11:00:00,71.61263958,0.00010044464229669314,0,-0.11,-0.22,-0.11
2013-07-20 12:00:00,69.74580737,9.31276136652559e-05,0,-0.11,-0.22,-0.11
2013-07-20 13:00:00,71.39185449,0.00010759775782159808,0,-0.11,-0.22,-0.11
2013-07-20 14:00:00,70.82733191,9.999635465651746e-05,0,-0.11,-0.22,-0.11
2013-07-20 15:00:00,69.32886638,8.433907866062243e-05,0,-0.11,-0.22,-0.11
2013-07-20 16:00:00,70.65200484,8.879704798403498e-05,0,-0.11,-0.22,-0.11
2013-07-20 17:00:00,70.26620516,8.072398576625117e-05,0,-0.11,-0.22,-0.11
2013-07-20 18:00:00,69.04063432,9.169939187309016e-05,0,-0.11,-0.22,-0.11
2013-07-20 19:00:00,68.41965745,8.212199698504064e-05,0,-0.11,-0.22,-0.11
2013-07-20 20:00:00,68.8585241,8.656698694098354e-05,0,-0.11,-0.22,-0.11
2013-07-20 21:00:00,68.36710746,8.074754871117973e-05,0,-0.11,-0.22,-0.11
2013-07-20 22:00:00,68.83774585,8.254162022619528e-05,0,-0.11,-0.22,-0.11
2013-07-20 23:00:00,68.30402817,8.214114515242564e-05,0,-0.11,-0.22,-0.11
2013-07-21 00:00:00,69.3689329,6.838052733204593e-05,0,-0.11,-0.22,-0.11
2013-07-21 01:00:00,68.08187826,8.063837759297865e-05,0,-0.11,-0.22,-0.11
2013-07-21 02:00:00,67.60392999,7.942849203218527e-05,0,-0.11,-0.22,-0.11
2013-07-21 03:00:00,67.44621031,7.595923300529606e-05,0,-0.11,-0.22,-0.11
2013-07-21 04:00:00,67.54039145,7.398811046210874e-05,0,-0.11,-0.22,-0.11
2013-07-21 05:00:00,67.80852224,7.225235184249446e-05,0,-0.11,-0.22,-0.11
2013-07-21 06:00:00,66.38552342,0.0001243529865698756,0,-0.11,-0.22,-0.11
2013-07-21 07:00:00,66.67172095,7.905795599638664e-05,0,-0.11,-0.22,-0.11
2013-07-21 08:00:00,65.91622406,7.256491085416705e-05,0,-0.11,-0.22,-0.11
2013-07-21 09:00:00,65.67154675,7.68472564625644e-05,0,-0.11,-0.22,-0.11
2013-07-21 10:00:00,65.72519189,7.243754506081057e-05,0,-0.11,-0.22,-0.11
2013-07-21 11:00:00,66.79848157,7.566900592176351e-05,0,-0.11,-0.22,-0.11
2013-07-21 12:00:00,65.43107747,7.377589431523113e-05,0,-0.11,-0.22,-0.11
2013-07-21 13:00:00,66.88734467,7.191018436530916e-05,0,-0.11,-0.22,-0.11
2013-07-21 14:00:00,65.94946794,5.7288691626522496e-05,0,-0.11,-0.22,-0.11
2013-07-21 15:00:00,65.28216492,7.398737579422665e-05,0,-0.11,-0.22,-0.11
2013-07-21 16:00:00,66.6497085,6.110877129100745e-05,0,-0.11,-0.22,-0.11
2013-07-21 17:00:00,66.3990687,5.921544758613617e-05,0,-0.11,-0.22,-0.11
2013-07-21 18:00:00,65.00919878,7.530654386428416e-05,0,-0.11,-0.22,-0.11
2013-07-21 19:00:00,65.06137224,6.707471411399045e-05,0,-0.11,-0.22,-0.11
2013-07-21 20:00:00,65.62911927,0.00017409735352630348,0,-0.11,-0.22,-0.11
2013-07-21 21:00:00,66.37157503,5.897442746854997e-05,0,-0.11,-0.22,-0.11
2013-07-21 22:00:00,64.5293161,6.574048148477729e-05,0,-0.11,-0.22,-0.11
2013-07-21 23:00:00,66.33871216,5.244271482368612e-05,0,-0.11,-0.22,-0.11
2013-07-22 00:00:00,65.29158087,5.372739685677308e-05,0,-0.11,-0.22,-0.11
2013-07-22 01:00:00,65.17119986,5.8359306263688904e-05,0,-0.11,-0.22,-0.11
2013-07-22 02:00:00,65.36758419,0.00016079598616297594,0,-0.11,-0.22,-0.11
2013-07-22 03:00:00,64.55987145,0.00016168176445213733,0,-0.11,-0.22,-0.11
2013-07-22 04:00:00,64.65845259,0.0001588279697507522,0,-0.11,-0.22,-0.11
2013-07-22 05:00:00,64.86762829999999,0.00015059403404216193,0,-0.11,-0.22,-0.11
2013-07-22 06:00:00,63.6094313,0.00015504022794854408,0,-0.11,-0.22,-0.11
2013-07-22 07:00:00,64.96073316,4.77702625027443e-05,0,-0.11,-0.22,-0.11
2013-07-22 08:00:00,65.43995404,4.23235917897391e-05,0,-0.11,-0.22,-0.11
2013-07-22 09:00:00,67.07099988,4.101181795262976e-05,0,-0.11,-0.22,-0.11
2013-07-22 10:00:00,66.67125763,3.824061993007444e-05,0,-0.11,-0.22,-0.11
2013-07-22 11:00:00,67.64060287,3.577553778860709e-05,0,-0.11,-0.22,-0.11
2013-07-22 12:00:00,68.62797459999999,3.5218572600359543e-05,0,-0.11,-0.22,-0.11
2013-07-22 13:00:00,70.2454449,3.104432458311823e-05,0,-0.11,-0.22,-0.11
2013-07-22 14:00:00,69.70567339,3.526554891808421e-05,0,-0.11,-0.22,-0.11
2013-07-22 15:00:00,70.36650487,3.3221476716360776e-05,0,-0.11,-0.22,-0.11
2013-07-22 16:00:00,72.27945276,3.3449042849353905e-05,0,-0.11,-0.22,-0.11
2013-07-22 17:00:00,72.71664316,3.3605757688459637e-05,0,-0.11,-0.22,-0.11
2013-07-22 18:00:00,71.84306091,3.6008189271186104e-05,0,-0.11,-0.22,-0.11
2013-07-22 19:00:00,71.53844637,3.1837756904462555e-05,0,-0.11,-0.22,-0.11
2013-07-22 20:00:00,71.55812139,2.9218996217994512e-05,0,-0.11,-0.22,-0.11
2013-07-22 21:00:00,70.76534571,3.1409927249703706e-05,0,-0.11,-0.22,-0.11
2013-07-22 22:00:00,71.14242657,3.0819717746100046e-05,0,-0.11,-0.22,-0.11
2013-07-22 23:00:00,70.71393712,3.16651435457449e-05,0,-0.11,-0.22,-0.11
2013-07-23 00:00:00,69.58966371,3.0281500685014336e-05,0,-0.11,-0.22,-0.11
2013-07-23 01:00:00,69.02299462,2.931977981551759e-05,0,-0.11,-0.22,-0.11
2013-07-23 02:00:00,68.95729279,2.7990184355619622e-05,0,-0.11,-0.22,-0.11
2013-07-23 03:00:00,68.14795876,2.8727656201377186e-05,0,-0.11,-0.22,-0.11
2013-07-23 04:00:00,67.48635522,2.8124952286934235e-05,0,-0.11,-0.22,-0.11
2013-07-23 05:00:00,66.52278589,2.899088086122381e-05,0,-0.11,-0.22,-0.11
2013-07-23 06:00:00,66.81771127,3.071484282823889e-05,0,-0.11,-0.22,-0.11
2013-07-23 07:00:00,66.25215878,2.8904084473591052e-05,0,-0.11,-0.22,-0.11
2013-07-23 08:00:00,68.14487953,2.632985952916167e-05,0,-0.11,-0.22,-0.11
2013-07-23 09:00:00,68.75540328,2.672094973399375e-05,0,-0.11,-0.22,-0.11
2013-07-23 10:00:00,68.54546326,2.524116805385779e-05,0,-0.11,-0.22,-0.11
2013-07-23 11:00:00,68.65504344,2.4572116294196977e-05,0,-0.11,-0.22,-0.11
2013-07-23 12:00:00,69.96525521,2.541574184183881e-05,0,-0.11,-0.22,-0.11
2013-07-23 13:00:00,70.93097625,2.4853470021235505e-05,0,-0.11,-0.22,-0.11
2013-07-23 14:00:00,70.67200225,2.437859245818519e-05,0,-0.11,-0.22,-0.11
2013-07-23 15:00:00,72.45541594,2.526816680770149e-05,0,-0.11,-0.22,-0.11
2013-07-23 16:00:00,72.75267236,2.5100215406193005e-05,0,-0.11,-0.22,-0.11
2013-07-23 17:00:00,72.98703117,2.5476428585469172e-05,0,-0.11,-0.22,-0.11
2013-07-23 18:00:00,73.15160594,2.703905967471609e-05,0,-0.11,-0.22,-0.11
2013-07-23 19:00:00,73.18754221,2.672466571251864e-05,0,-0.11,-0.22,-0.11
2013-07-23 20:00:00,71.04274096,2.2763403007941548e-05,0,-0.11,-0.22,-0.11
2013-07-23 21:00:00,71.54354038,2.183331188471138e-05,0,-0.11,-0.22,-0.11
2013-07-23 22:00:00,71.74520109,2.3145372098964945e-05,0,-0.11,-0.22,-0.11
2013-07-23 23:00:00,70.94274876,2.181102703990856e-05,0,-0.11,-0.22,-0.11
2013-07-24 00:00:00,69.74530422,0.04613982633945418,0,-0.11,-0.22,-0.11
2013-07-24 01:00:00,69.52726729,0.047673582533300896,0,-0.11,-0.22,-0.11
2013-07-24 02:00:00,70.32903161,0.04628327500259577,0,-0.11,-0.22,-0.11
2013-07-24 03:00:00,70.03017299,0.04906991898182478,0,-0.11,-0.22,-0.11
2013-07-24 04:00:00,68.87043296,0.035352407010285414,0,-0.11,-0.22,-0.11
2013-07-24 05:00:00,68.92349639,0.03496997838700033,0,-0.11,-0.22,-0.11
2013-07-24 06:00:00,68.10636443,0.03199120261620792,0,-0.11,-0.22,-0.11
2013-07-24 07:00:00,68.55988567,0.029588321210510807,0,-0.11,-0.22,-0.11
2013-07-24 08:00:00,67.85392905,0.027041795344833364,0,-0.11,-0.22,-0.11
2013-07-24 09:00:00,68.35577512,0.02476034164099256,0,-0.11,-0.22,-0.11
2013-07-24 10:00:00,69.70795831,0.022384550034610373,0,-0.11,-0.22,-0.11
2013-07-24 11:00:00,70.53390858,0.021266883816959133,0,-0.11,-0.22,-0.11
2013-07-24 12:00:00,69.78024465,0.017567859401208585,0,-0.11,-0.22,-0.11
2013-07-24 13:00:00,71.51678733,0.017827996640284338,0,-0.11,-0.22,-0.11
2013-07-24 14:00:00,72.03103759999998,0.018639870586563082,0,-0.11,-0.22,-0.11
2013-07-24 15:00:00,73.40007449,0.017172365662737832,0,-0.11,-0.22,-0.11
2013-07-24 16:00:00,73.8675255,0.014851649260640976,0,-0.11,-0.22,-0.11
2013-07-24 17:00:00,72.66779455,0.013019635572394772,0,-0.11,-0.22,-0.11
2013-07-24 18:00:00,72.85222389,0.011849850105864479,0,-0.11,-0.22,-0.11
2013-07-24 19:00:00,73.11323349999998,0.010355073775942305,0,-0.11,-0.22,-0.11
2013-07-24 20:00:00,72.2813031,0.009469094706239687,0,-0.11,-0.22,-0.11
2013-07-24 21:00:00,72.61561106,0.2928928440734828,0,-0.11,-0.22,-0.11
2013-07-24 22:00:00,71.61517817,0.016517037695238768,0,-0.11,-0.22,-0.11
2013-07-24 23:00:00,72.75668787,0.01214177461555166,0,-0.11,-0.22,-0.11
2013-07-25 00:00:00,71.14354005,0.008572359313156863,0,-0.11,-0.22,-0.11
2013-07-25 01:00:00,70.8585056,0.008225088612961007,0,-0.11,-0.22,-0.11
2013-07-25 02:00:00,70.89259768,0.0065787109315864605,0,-0.11,-0.22,-0.11
2013-07-25 03:00:00,70.85000882,0.006054216196815343,0,-0.11,-0.22,-0.11
2013-07-25 04:00:00,71.4091997,0.005331065831562731,0,-0.11,-0.22,-0.11
2013-07-25 05:00:00,70.257825,0.004805193589528356,0,-0.11,-0.22,-0.11
2013-07-25 06:00:00,69.82174319,0.004355225014872344,0,-0.11,-0.22,-0.11
2013-07-25 07:00:00,69.39311984,0.003341770940802846,0,-0.11,-0.22,-0.11
2013-07-25 08:00:00,69.94923869,0.0035644959061245647,0,-0.11,-0.22,-0.11
2013-07-25 09:00:00,70.35977277,0.0033896736428121192,0,-0.11,-0.22,-0.11
2013-07-25 10:00:00,71.59751048,0.003181716116099742,0,-0.11,-0.22,-0.11
2013-07-25 11:00:00,71.15990415,0.002918223798553221,0,-0.11,-0.22,-0.11
2013-07-25 12:00:00,72.51273013,0.002675847539900577,0,-0.11,-0.22,-0.11
2013-07-25 13:00:00,73.02999473,0.0025541321080405077,0,-0.11,-0.22,-0.11
2013-07-25 14:00:00,72.09791824,0.002305679582965403,0,-0.11,-0.22,-0.11
2013-07-25 15:00:00,72.92583014,0.0022305061292846595,0,-0.11,-0.22,-0.11
2013-07-25 16:00:00,73.86938351,0.0021228655398323197,0,-0.11,-0.22,-0.11
2013-07-25 17:00:00,73.91377788,0.002912127484221539,0,-0.11,-0.22,-0.11
2013-07-25 18:00:00,74.46991144,0.002172565816757066,0,-0.11,-0.22,-0.11
2013-07-25 19:00:00,73.21314175,0.0016544645973343153,0,-0.11,-0.22,-0.11
2013-07-25 20:00:00,74.51203141,0.002623294015575206,0,-0.11,-0.22,-0.11
2013-07-25 21:00:00,72.84294254,0.001307506380717527,0,-0.11,-0.22,-0.11
2013-07-25 22:00:00,73.43276491,0.001202294088080036,0,-0.11,-0.22,-0.11
2013-07-25 23:00:00,73.30466379999999,0.0012010903275047613,0,-0.11,-0.22,-0.11
2013-07-26 00:00:00,72.81092703,0.0011304755540270661,0,-0.11,-0.22,-0.11
2013-07-26 01:00:00,72.86473466,0.001049450247453676,0,-0.11,-0.22,-0.11
2013-07-26 02:00:00,71.38222869,0.0010327024080883374,0,-0.11,-0.22,-0.11
2013-07-26 03:00:00,71.19623896,0.0010187811769629134,0,-0.11,-0.22,-0.11
2013-07-26 04:00:00,71.03955791,0.0009896941198269118,0,-0.11,-0.22,-0.11
2013-07-26 05:00:00,72.27910059999998,0.0009698600719390547,0,-0.11,-0.22,-0.11
2013-07-26 06:00:00,70.21785723,0.0009708122654785712,0,-0.11,-0.22,-0.11
2013-07-26 07:00:00,70.31733297,0.0009254737350813392,0,-0.11,-0.22,-0.11
2013-07-26 08:00:00,69.78868463,0.0009541566020281332,0,-0.11,-0.22,-0.11
2013-07-26 09:00:00,70.88145123,0.000937188946382006,0,-0.11,-0.22,-0.11
2013-07-26 10:00:00,71.61930479,0.0009334411183979373,0,-0.11,-0.22,-0.11
2013-07-26 11:00:00,72.28509323,0.0009222962219190832,0,-0.11,-0.22,-0.11
2013-07-26 12:00:00,72.77202114,0.0009311765853751153,0,-0.11,-0.22,-0.11
2013-07-26 13:00:00,73.24703993,0.0009877568400598613,0,-0.11,-0.22,-0.11
2013-07-26 14:00:00,72.80712104,0.0009163958774580092,0,-0.11,-0.22,-0.11
2013-07-26 15:00:00,72.58748947,0.00091431851530821,0,-0.11,-0.22,-0.11
2013-07-26 16:00:00,74.68417583,0.0010138231278557508,0,-0.11,-0.22,-0.11
2013-07-26 17:00:00,73.09200323,0.0009184901255797627,0,-0.11,-0.22,-0.11
2013-07-26 18:00:00,74.09006089,0.0009238288184593156,0,-0.11,-0.22,-0.11
2013-07-26 19:00:00,74.61862587,0.0009663428124281893,0,-0.11,-0.22,-0.11
2013-07-26 20:00:00,73.81911639,0.0008988913573736992,0,-0.11,-0.22,-0.11
2013-07-26 21:00:00,74.57014385,0.0009168888178857082,0,-0.11,-0.22,-0.11
2013-07-26 22:00:00,72.69101123,0.0008461351950552753,0,-0.11,-0.22,-0.11
2013-07-26 23:00:00,73.56142292,0.0008635103744722983,0,-0.11,-0.22,-0.11
2013-07-27 00:00:00,73.77909916,0.0008536092282908081,0,-0.11,-0.22,-0.11
2013-07-27 01:00:00,72.91239911,0.0008292659629304255,0,-0.11,-0.22,-0.11
2013-07-27 02:00:00,73.48633826,0.0008225615268698805,0,-0.11,-0.22,-0.11
2013-07-27 03:00:00,72.73447053,0.0007979299062729762,0,-0.11,-0.22,-0.11
2013-07-27 04:00:00,71.62959719,0.0007889206907960022,0,-0.11,-0.22,-0.11
2013-07-27 05:00:00,72.41051865,0.0007893802298287732,0,-0.11,-0.22,-0.11
2013-07-27 06:00:00,71.64829313,0.0007910049700622923,0,-0.11,-0.22,-0.11
2013-07-27 07:00:00,71.34815297,0.0007933221785016432,0,-0.11,-0.22,-0.11
2013-07-27 08:00:00,70.69776199,0.0007877538024564367,0,-0.11,-0.22,-0.11
2013-07-27 09:00:00,70.47033288,0.0007747563819279213,0,-0.11,-0.22,-0.11
2013-07-27 10:00:00,71.02517791,0.0007694730560687812,0,-0.11,-0.22,-0.11
2013-07-27 11:00:00,69.83488902,0.0007681640351603902,0,-0.11,-0.22,-0.11
2013-07-27 12:00:00,71.50090936,0.0007725935916513826,0,-0.11,-0.22,-0.11
2013-07-27 13:00:00,70.40361959,0.0007606573382305526,0,-0.11,-0.22,-0.11
2013-07-27 14:00:00,70.54399168,0.0007545311900622463,0,-0.11,-0.22,-0.11
2013-07-27 15:00:00,71.85746328,0.0007752099453834371,0,-0.11,-0.22,-0.11
2013-07-27 16:00:00,71.15225757,0.000741625619385955,0,-0.11,-0.22,-0.11
2013-07-27 17:00:00,72.78516393,0.0007425893405149098,0,-0.11,-0.22,-0.11
2013-07-27 18:00:00,73.36070500000002,0.0007599049570541362,0,-0.11,-0.22,-0.11
2013-07-27 19:00:00,72.86473047,0.0007301363079285639,0,-0.11,-0.22,-0.11
2013-07-27 20:00:00,72.70608578,0.0007263619687377099,0,-0.11,-0.22,-0.11
2013-07-27 21:00:00,73.85915886,0.00073637349898098,0,-0.11,-0.22,-0.11
2013-07-27 22:00:00,73.50507967,0.0007221661769012955,0,-0.11,-0.22,-0.11
2013-07-27 23:00:00,72.19240313,0.0007237716907696479,0,-0.11,-0.22,-0.11
2013-07-28 00:00:00,72.13995763,0.0007149869443786594,0,-0.11,-0.22,-0.11
2013-07-28 01:00:00,72.76124036,0.0007041008252022808,0,-0.11,-0.22,-0.11
2013-07-28 03:00:00,72.78238947,0.0007000783393808496,0,-0.11,-0.22,-0.11
2013-07-28 04:00:00,71.89290086,0.0007190631489037425,0,-0.11,-0.22,-0.11
2013-07-29 12:00:00,73.24344321,0.0007121527785232673,0,-0.11,-0.22,-0.11
2013-07-29 13:00:00,73.25408094,0.0007106275363018,0,-0.11,-0.22,-0.11
2013-07-29 14:00:00,72.61221201,0.0006879947045438928,0,-0.11,-0.22,-0.11
2013-07-29 15:00:00,73.02852459,0.0006937305745148281,0,-0.11,-0.22,-0.11
2013-07-29 16:00:00,73.29062043,0.0007003603076884413,0,-0.11,-0.22,-0.11
2013-07-29 17:00:00,74.12192813,0.0006977967276498017,0,-0.11,-0.22,-0.11
2013-07-29 18:00:00,75.04218319,0.01407474860661051,0,-0.11,-0.22,-0.11
2013-07-29 19:00:00,75.01049779,0.002488430273965725,0,-0.11,-0.22,-0.11
2013-07-29 20:00:00,74.14262591,0.0022411440034499908,0,-0.11,-0.22,-0.11
2013-07-29 21:00:00,73.92443272,0.0007571119126503768,0,-0.11,-0.22,-0.11
2013-07-29 22:00:00,74.65910397,0.0007766932792059311,0,-0.11,-0.22,-0.11
2013-07-29 23:00:00,74.79811406,0.002093616689973987,0,-0.11,-0.22,-0.11
2013-07-30 00:00:00,74.46700925,0.0020377506082702172,0,-0.11,-0.22,-0.11
2013-07-30 01:00:00,73.29755441,0.0007580886734286918,0,-0.11,-0.22,-0.11
2013-07-30 02:00:00,73.68345172,0.0007101493822810334,0,-0.11,-0.22,-0.11
2013-07-30 03:00:00,72.34692708,0.0006830520577904562,0,-0.11,-0.22,-0.11
2013-07-30 04:00:00,73.24426001,0.000669265783340145,0,-0.11,-0.22,-0.11
2013-07-30 05:00:00,72.14957625,0.0006565277976819939,0,-0.11,-0.22,-0.11
2013-07-30 06:00:00,72.41976913,0.0006547000291184379,0,-0.11,-0.22,-0.11
2013-07-30 07:00:00,71.31132501,0.0006627047483555581,0,-0.11,-0.22,-0.11
