timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-07 22:35:00,0.0,0.0021724513801557608,0,-0.11,-0.22,-0.11
2014-07-07 22:40:00,1.022816847,0.002441126179421327,0,-0.11,-0.22,-0.11
2014-07-07 22:45:00,0.0,0.002071087618198409,0,-0.11,-0.22,-0.11
2014-07-07 22:50:00,0.7551673440000001,0.0028169753826436947,0,-0.11,-0.22,-0.11
2014-07-07 22:55:00,1.724796935,0.002625197222262121,0,-0.11,-0.22,-0.11
2014-07-07 23:00:00,1.115850572,0.0023892383972970443,0,-0.11,-0.22,-0.11
2014-07-07 23:05:00,3.148884759,0.003820514382642304,0,-0.11,-0.22,-0.11
2014-07-07 23:10:00,1.3546702880000001,0.0026053313080963703,0,-0.11,-0.22,-0.11
2014-07-07 23:15:00,1.341966518,0.0022013983885275645,0,-0.11,-0.22,-0.11
2014-07-07 23:20:00,0.9040541129999999,0.0019110592339953718,0,-0.11,-0.22,-0.11
2014-07-07 23:25:00,1.33280497,0.0019961955159723548,0,-0.11,-0.22,-0.11
2014-07-07 23:30:00,0.0,0.0017345310090590151,0,-0.11,-0.22,-0.11
2014-07-07 23:35:00,0.0,0.0017026403452667373,0,-0.11,-0.22,-0.11
2014-07-07 23:40:00,0.0,0.0018926131996140352,0,-0.11,-0.22,-0.11
2014-07-07 23:45:00,0.0,0.0016560586331957894,0,-0.11,-0.22,-0.11
2014-07-07 23:50:00,1.381834635,0.0019722463199054463,0,-0.11,-0.22,-0.11
2014-07-07 23:55:00,1.01868148,0.001752828766235892,0,-0.11,-0.22,-0.11
2014-07-08 00:00:00,0.0,0.0016191036432863792,0,-0.11,-0.22,-0.11
2014-07-08 00:05:00,2.114490412,0.0020785667217045334,0,-0.11,-0.22,-0.11
2014-07-08 00:10:00,0.971979968,0.0017328589860173273,0,-0.11,-0.22,-0.11
2014-07-08 00:20:00,0.0,0.0015653260345186435,0,-0.11,-0.22,-0.11
2014-07-08 00:25:00,1.4337464080000002,0.001804631597730421,0,-0.11,-0.22,-0.11
2014-07-08 00:30:00,7.195274811,0.002822822083114241,0,-0.11,-0.22,-0.11
2014-07-08 00:35:00,0.0,0.0015134609577213687,0,-0.11,-0.22,-0.11
2014-07-08 00:40:00,0.0,0.001502321245269056,0,-0.11,-0.22,-0.11
2014-07-08 00:45:00,0.0,0.0014395125737410865,0,-0.11,-0.22,-0.11
2014-07-08 00:50:00,0.818577601,0.0016224370507345598,0,-0.11,-0.22,-0.11
2014-07-08 00:55:00,1.9683882030000002,0.0015710479974453404,0,-0.11,-0.22,-0.11
2014-07-08 01:00:00,1.12014454,0.0015212683625726586,0,-0.11,-0.22,-0.11
2014-07-08 01:05:00,0.420353211,0.0018905503506173593,0,-0.11,-0.22,-0.11
2014-07-08 01:10:00,0.0,0.00138937043354459,0,-0.11,-0.22,-0.11
2014-07-08 01:15:00,1.142200829,0.0014492479184345375,0,-0.11,-0.22,-0.11
2014-07-08 01:20:00,3.0221114960000004,0.0018434033694397773,0,-0.11,-0.22,-0.11
2014-07-08 01:25:00,2.96048217,0.0016989390070348276,0,-0.11,-0.22,-0.11
2014-07-08 01:30:00,2.008710781,0.0014539282149276245,0,-0.11,-0.22,-0.11
2014-07-08 01:35:00,0.973051872,0.0013420744581350008,0,-0.11,-0.22,-0.11
2014-07-08 01:40:00,0.6993830540000001,0.0014223275017130055,0,-0.11,-0.22,-0.11
2014-07-08 01:45:00,0.0,0.001265732038577716,0,-0.11,-0.22,-0.11
2014-07-08 01:50:00,0.0,0.001339698752371499,0,-0.11,-0.22,-0.11
2014-07-08 01:55:00,0.0,0.0012437727230641964,0,-0.11,-0.22,-0.11
2014-07-08 02:00:00,0.0,0.0012451257628547374,0,-0.11,-0.22,-0.11
2014-07-08 02:05:00,0.0,0.0012310285221313055,0,-0.11,-0.22,-0.11
2014-07-08 02:10:00,0.0,0.0012247587537494995,0,-0.11,-0.22,-0.11
2014-07-08 02:15:00,0.0,0.0012236432848614087,0,-0.11,-0.22,-0.11
2014-07-08 02:20:00,0.0,0.001222165604390979,0,-0.11,-0.22,-0.11
2014-07-08 02:25:00,0.0,0.001209556668995304,0,-0.11,-0.22,-0.11
2014-07-08 02:30:00,0.0,0.001208316557722633,0,-0.11,-0.22,-0.11
2014-07-08 02:35:00,0.0,0.0012009458223438685,0,-0.11,-0.22,-0.11
2014-07-08 02:40:00,0.0,0.0011946943660947065,0,-0.11,-0.22,-0.11
2014-07-08 02:45:00,0.0,0.0011924804469974348,0,-0.11,-0.22,-0.11
2014-07-08 02:50:00,0.0,0.001183516632841275,0,-0.11,-0.22,-0.11
2014-07-08 02:55:00,0.0,0.0011849948352268824,0,-0.11,-0.22,-0.11
2014-07-08 03:00:00,0.0,0.00117197822653764,0,-0.11,-0.22,-0.11
2014-07-08 03:05:00,0.0,0.0011768320191646866,0,-0.11,-0.22,-0.11
2014-07-08 03:10:00,0.0,0.0011648435819264225,0,-0.11,-0.22,-0.11
2014-07-08 03:15:00,0.0,0.0011619477176637028,0,-0.11,-0.22,-0.11
2014-07-08 03:20:00,0.0,0.0011567364614220033,0,-0.11,-0.22,-0.11
2014-07-08 03:25:00,0.0,0.00115128638610007,0,-0.11,-0.22,-0.11
2014-07-08 03:30:00,0.0,0.0011446372607520905,0,-0.11,-0.22,-0.11
2014-07-08 03:35:00,0.0,0.0011384740909426982,0,-0.11,-0.22,-0.11
2014-07-08 03:40:00,0.0,0.0011414318724104475,0,-0.11,-0.22,-0.11
2014-07-08 03:45:00,0.0,0.00113104513437029,0,-0.11,-0.22,-0.11
2014-07-08 03:50:00,0.0,0.0011268323469300625,0,-0.11,-0.22,-0.11
2014-07-08 03:55:00,0.0,0.0011294262535085364,0,-0.11,-0.22,-0.11
2014-07-08 04:00:00,0.0,0.0011196402947776798,0,-0.11,-0.22,-0.11
2014-07-08 04:05:00,0.0,0.0011125234220725755,0,-0.11,-0.22,-0.11
2014-07-08 04:10:00,0.0,0.0011088313998396935,0,-0.11,-0.22,-0.11
2014-07-08 04:15:00,0.0,0.0011062723209260274,0,-0.11,-0.22,-0.11
2014-07-08 04:20:00,0.0,0.001102030929253206,0,-0.11,-0.22,-0.11
2014-07-08 04:25:00,0.0,0.0010968311754100957,0,-0.11,-0.22,-0.11
2014-07-08 04:30:00,0.0,0.0010911318277049276,0,-0.11,-0.22,-0.11
2014-07-08 04:35:00,0.0,0.0010916984080151515,0,-0.11,-0.22,-0.11
2014-07-08 04:40:00,0.0,0.0010935417585851148,0,-0.11,-0.22,-0.11
2014-07-08 04:45:00,0.0,0.0010813838848736657,0,-0.11,-0.22,-0.11
2014-07-08 04:50:00,0.0,0.0010783395640148186,0,-0.11,-0.22,-0.11
2014-07-08 04:55:00,0.0,0.0010724832221536973,0,-0.11,-0.22,-0.11
2014-07-08 05:00:00,0.0,0.0010672525002446977,0,-0.11,-0.22,-0.11
2014-07-08 05:05:00,0.0,0.0010661606654046585,0,-0.11,-0.22,-0.11
2014-07-08 05:10:00,0.0,0.0010582886974664363,0,-0.11,-0.22,-0.11
2014-07-08 05:15:00,0.0,0.0010568444763159324,0,-0.11,-0.22,-0.11
2014-07-08 05:20:00,0.0,0.0010553523111283547,0,-0.11,-0.22,-0.11
2014-07-08 05:25:00,0.0,0.0010531993987977772,0,-0.11,-0.22,-0.11
2014-07-08 05:30:00,0.0,0.0010485939638903985,0,-0.11,-0.22,-0.11
2014-07-08 05:35:00,0.0,0.0010422056547345626,0,-0.11,-0.22,-0.11
2014-07-08 05:40:00,0.0,0.0010386424187832088,0,-0.11,-0.22,-0.11
2014-07-08 05:45:00,0.0,0.0010334512754148206,0,-0.11,-0.22,-0.11
2014-07-08 05:50:00,0.0,0.0010330976611757081,0,-0.11,-0.22,-0.11
2014-07-08 05:55:00,0.0,0.0010328605307857175,0,-0.11,-0.22,-0.11
2014-07-08 06:00:00,0.0,0.0010250821034641366,0,-0.11,-0.22,-0.11
2014-07-08 06:05:00,0.0,0.0010184429120694283,0,-0.11,-0.22,-0.11
2014-07-08 06:10:00,0.0,0.0010147576586108653,0,-0.11,-0.22,-0.11
2014-07-08 06:15:00,0.0,0.0010160955237112355,0,-0.11,-0.22,-0.11
2014-07-08 06:20:00,0.0,0.0010129740321211944,0,-0.11,-0.22,-0.11
2014-07-08 06:25:00,0.0,0.0010059070608501306,0,-0.11,-0.22,-0.11
2014-07-08 06:30:00,0.0,0.0010072322080056928,0,-0.11,-0.22,-0.11
2014-07-08 06:35:00,0.0,0.0010010211199907304,0,-0.11,-0.22,-0.11
2014-07-08 06:40:00,0.0,0.0009970940346212263,0,-0.11,-0.22,-0.11
2014-07-08 06:45:00,0.0,0.0009915791042507947,0,-0.11,-0.22,-0.11
2014-07-08 06:50:00,0.0,0.0009885229841531946,0,-0.11,-0.22,-0.11
2014-07-08 06:55:00,0.0,0.000984383757314522,0,-0.11,-0.22,-0.11
2014-07-08 07:00:00,0.0,0.0009834592488019434,0,-0.11,-0.22,-0.11
2014-07-08 07:05:00,0.0,0.000984290616868333,0,-0.11,-0.22,-0.11
2014-07-08 07:10:00,0.0,0.0009840956563089145,0,-0.11,-0.22,-0.11
2014-07-08 07:15:00,0.0,0.000971990200407724,0,-0.11,-0.22,-0.11
2014-07-08 07:20:00,0.0,0.0009714738827216184,0,-0.11,-0.22,-0.11
2014-07-08 07:25:00,0.0,0.0009706370746728199,0,-0.11,-0.22,-0.11
2014-07-08 07:30:00,0.0,0.0009632630655881935,0,-0.11,-0.22,-0.11
2014-07-08 07:35:00,0.0,0.0009654037538318061,0,-0.11,-0.22,-0.11
2014-07-08 07:40:00,0.0,0.00095897270408285,0,-0.11,-0.22,-0.11
2014-07-08 07:45:00,0.0,0.0009545158630413496,0,-0.11,-0.22,-0.11
2014-07-08 07:50:00,0.0,0.0009558517444960836,0,-0.11,-0.22,-0.11
2014-07-08 07:55:00,0.0,0.000947574090518266,0,-0.11,-0.22,-0.11
2014-07-08 08:00:00,0.0,0.0009511631555249033,0,-0.11,-0.22,-0.11
2014-07-08 08:05:00,0.0,0.0009455587192312431,0,-0.11,-0.22,-0.11
2014-07-08 08:10:00,0.0,0.0009390538556737217,0,-0.11,-0.22,-0.11
2014-07-08 08:15:00,0.0,0.0009385181549936283,0,-0.11,-0.22,-0.11
2014-07-08 08:20:00,0.0,0.0009339738194594773,0,-0.11,-0.22,-0.11
2014-07-08 08:25:00,0.0,0.0009388255893880149,0,-0.11,-0.22,-0.11
2014-07-08 08:30:00,0.0,0.0009293851603539015,0,-0.11,-0.22,-0.11
2014-07-08 08:35:00,0.0,0.0009248062095109088,0,-0.11,-0.22,-0.11
2014-07-08 08:40:00,0.0,0.0009232818896903193,0,-0.11,-0.22,-0.11
2014-07-08 08:45:00,0.0,0.0009270600353081805,0,-0.11,-0.22,-0.11
2014-07-08 08:50:00,0.0,0.000918276776260052,0,-0.11,-0.22,-0.11
2014-07-08 08:55:00,0.0,0.0009180513728372364,0,-0.11,-0.22,-0.11
2014-07-08 09:00:00,0.0,0.0009136458764537061,0,-0.11,-0.22,-0.11
2014-07-08 09:05:00,0.0,0.0009119541509742812,0,-0.11,-0.22,-0.11
2014-07-08 09:10:00,0.0,0.0009075901079961812,0,-0.11,-0.22,-0.11
2014-07-08 09:15:00,0.0,0.0009066722482262699,0,-0.11,-0.22,-0.11
2014-07-08 09:20:00,0.0,0.0009031905140691188,0,-0.11,-0.22,-0.11
2014-07-08 09:25:00,0.0,0.0008998250656336859,0,-0.11,-0.22,-0.11
2014-07-08 09:30:00,0.0,0.0008981870491968633,0,-0.11,-0.22,-0.11
2014-07-08 09:35:00,0.0,0.0008945180016067256,0,-0.11,-0.22,-0.11
2014-07-08 09:40:00,0.0,0.0008940288528702658,0,-0.11,-0.22,-0.11
2014-07-08 09:45:00,0.0,0.0008894610539180725,0,-0.11,-0.22,-0.11
2014-07-08 09:50:00,0.0,0.0008888079374279045,0,-0.11,-0.22,-0.11
2014-07-08 09:55:00,0.0,0.0008850204664571092,0,-0.11,-0.22,-0.11
2014-07-08 10:00:00,0.0,0.0008815863369633914,0,-0.11,-0.22,-0.11
2014-07-08 10:05:00,0.0,0.0008784408439366788,0,-0.11,-0.22,-0.11
2014-07-08 10:10:00,0.0,0.0008763149495218947,0,-0.11,-0.22,-0.11
2014-07-08 10:15:00,0.0,0.0008780453806764287,0,-0.11,-0.22,-0.11
2014-07-08 10:20:00,0.0,0.0008745672924969082,0,-0.11,-0.22,-0.11
2014-07-08 10:25:00,0.0,0.0008697685507288999,0,-0.11,-0.22,-0.11
2014-07-08 10:30:00,0.0,0.0008682727885172548,0,-0.11,-0.22,-0.11
2014-07-08 10:35:00,0.0,0.0008638808641418527,0,-0.11,-0.22,-0.11
2014-07-08 10:40:00,0.0,0.0008608153886490166,0,-0.11,-0.22,-0.11
2014-07-08 10:45:00,0.0,0.0008600879074067147,0,-0.11,-0.22,-0.11
2014-07-08 10:50:00,0.0,0.0008578165735418919,0,-0.11,-0.22,-0.11
2014-07-08 10:55:00,0.0,0.0008562165218590213,0,-0.11,-0.22,-0.11
2014-07-08 11:00:00,0.0,0.0008568044589750693,0,-0.11,-0.22,-0.11
2014-07-08 11:05:00,0.0,0.0008495754528825006,0,-0.11,-0.22,-0.11
2014-07-08 11:10:00,0.0,0.0008481946571895492,0,-0.11,-0.22,-0.11
2014-07-08 11:15:00,0.0,0.0008521054016880081,0,-0.11,-0.22,-0.11
2014-07-08 11:20:00,0.0,0.0008461236940444652,0,-0.11,-0.22,-0.11
2014-07-08 11:25:00,0.0,0.0008398866746611723,0,-0.11,-0.22,-0.11
2014-07-08 11:30:00,0.0,0.0008398073880625523,0,-0.11,-0.22,-0.11
2014-07-08 11:35:00,0.0,0.0008387965107346518,0,-0.11,-0.22,-0.11
2014-07-08 11:40:00,0.0,0.0008350701852999909,0,-0.11,-0.22,-0.11
2014-07-08 11:45:00,0.0,0.0008315992386242478,0,-0.11,-0.22,-0.11
2014-07-08 11:50:00,0.0,0.00083148783138981,0,-0.11,-0.22,-0.11
2014-07-08 11:55:00,0.0,0.0008328916429627409,0,-0.11,-0.22,-0.11
2014-07-08 12:00:00,0.0,0.0008260968688718062,0,-0.11,-0.22,-0.11
2014-07-08 12:05:00,0.0,0.0008246790548982472,0,-0.11,-0.22,-0.11
2014-07-08 12:10:00,0.0,0.0008228036369287153,0,-0.11,-0.22,-0.11
2014-07-08 12:15:00,0.0,0.0008199368806081075,0,-0.11,-0.22,-0.11
2014-07-08 12:20:00,0.0,0.0008164844325336817,0,-0.11,-0.22,-0.11
2014-07-08 12:25:00,0.0,0.0008132962757083637,0,-0.11,-0.22,-0.11
2014-07-08 12:30:00,0.0,0.0008132297575452753,0,-0.11,-0.22,-0.11
2014-07-08 12:35:00,0.0,0.0008148617265610336,0,-0.11,-0.22,-0.11
2014-07-08 12:40:00,0.0,0.0008104548111950716,0,-0.11,-0.22,-0.11
2014-07-08 12:45:00,0.0,0.0008075504991848503,0,-0.11,-0.22,-0.11
2014-07-08 12:50:00,0.0,0.0008037400536706762,0,-0.11,-0.22,-0.11
2014-07-08 12:55:00,0.0,0.0008037971882055572,0,-0.11,-0.22,-0.11
2014-07-08 13:00:00,0.0,0.0008003712203810133,0,-0.11,-0.22,-0.11
2014-07-08 13:05:00,0.0,0.0007988873066103741,0,-0.11,-0.22,-0.11
2014-07-08 13:10:00,0.0,0.0007950574479639316,0,-0.11,-0.22,-0.11
2014-07-08 13:15:00,0.0,0.0007932752281019084,0,-0.11,-0.22,-0.11
2014-07-08 13:20:00,0.0,0.0007933164197628241,0,-0.11,-0.22,-0.11
2014-07-08 13:25:00,0.0,0.0007884189897522376,0,-0.11,-0.22,-0.11
2014-07-08 13:30:00,0.0,0.0007888667720413187,0,-0.11,-0.22,-0.11
2014-07-08 13:35:00,0.0,0.000790729669975565,0,-0.11,-0.22,-0.11
2014-07-08 13:40:00,0.0,0.00078417570243694,0,-0.11,-0.22,-0.11
2014-07-08 13:45:00,0.0,0.0007809319771714397,0,-0.11,-0.22,-0.11
2014-07-08 13:50:00,0.0,0.0007816124822702664,0,-0.11,-0.22,-0.11
2014-07-08 13:55:00,0.0,0.0007768804992727696,0,-0.11,-0.22,-0.11
2014-07-08 14:00:00,0.0,0.0007797963061346169,0,-0.11,-0.22,-0.11
2014-07-08 14:05:00,0.0,0.0007725310520451112,0,-0.11,-0.22,-0.11
2014-07-08 14:10:00,0.0,0.0007731179009433652,0,-0.11,-0.22,-0.11
2014-07-08 14:15:00,0.0,0.0007726717892174718,0,-0.11,-0.22,-0.11
2014-07-08 14:20:00,0.0,0.0007666815426199957,0,-0.11,-0.22,-0.11
2014-07-08 14:25:00,0.0,0.0007697002557494612,0,-0.11,-0.22,-0.11
2014-07-08 14:30:00,0.0,0.0007631558888168133,0,-0.11,-0.22,-0.11
2014-07-08 14:35:00,0.0,0.000763787174354047,0,-0.11,-0.22,-0.11
2014-07-08 14:40:00,0.0,0.0007590807381797626,0,-0.11,-0.22,-0.11
2014-07-08 14:45:00,0.0,0.0007597749976602786,0,-0.11,-0.22,-0.11
2014-07-08 14:50:00,0.0,0.0007563333008112628,0,-0.11,-0.22,-0.11
2014-07-08 14:55:00,0.0,0.0007557429338856393,0,-0.11,-0.22,-0.11
2014-07-08 15:00:00,0.0,0.0007586073602603992,0,-0.11,-0.22,-0.11
2014-07-08 15:05:00,0.0,0.0007509323447298932,0,-0.11,-0.22,-0.11
2014-07-08 15:10:00,0.0,0.0007515693093614327,0,-0.11,-0.22,-0.11
2014-07-08 15:15:00,0.0,0.0007485772251255576,0,-0.11,-0.22,-0.11
2014-07-08 15:20:00,0.0,0.0007444186316670209,0,-0.11,-0.22,-0.11
2014-07-08 15:25:00,0.0,0.0007422211804663512,0,-0.11,-0.22,-0.11
2014-07-08 15:30:00,0.0,0.0007402164614712661,0,-0.11,-0.22,-0.11
2014-07-08 15:35:00,0.0,0.0007430402040523588,0,-0.11,-0.22,-0.11
2014-07-08 15:40:00,0.0,0.0007422413640691405,0,-0.11,-0.22,-0.11
2014-07-08 15:45:00,0.0,0.000735526740231196,0,-0.11,-0.22,-0.11
2014-07-08 15:50:00,0.0,0.0007356463943330449,0,-0.11,-0.22,-0.11
2014-07-08 15:55:00,0.0,0.000733924889716242,0,-0.11,-0.22,-0.11
2014-07-08 16:00:00,0.0,0.0007312313022057593,0,-0.11,-0.22,-0.11
2014-07-08 16:05:00,0.0,0.0007299098545181515,0,-0.11,-0.22,-0.11
2014-07-08 16:10:00,0.0,0.0007282612705804548,0,-0.11,-0.22,-0.11
2014-07-08 16:15:00,0.0,0.0007242539537659631,0,-0.11,-0.22,-0.11
2014-07-08 16:20:00,2.127005482,0.001418023095952459,0,-0.11,-0.22,-0.11
2014-07-08 16:25:00,1.8951997580000002,0.0008102916244271396,0,-0.11,-0.22,-0.11
2014-07-08 16:30:00,1.022218048,0.0007762278222833152,0,-0.11,-0.22,-0.11
2014-07-08 16:35:00,0.0,0.0007263646171859484,0,-0.11,-0.22,-0.11
2014-07-08 16:40:00,0.840300094,0.0007237899128126335,0,-0.11,-0.22,-0.11
2014-07-08 16:45:00,0.7374799679999999,0.0007214766513993778,0,-0.11,-0.22,-0.11
2014-07-08 16:50:00,0.0,0.0007131257996911278,0,-0.11,-0.22,-0.11
2014-07-08 16:55:00,0.0,0.0007095366310814755,0,-0.11,-0.22,-0.11
2014-07-08 17:00:00,0.0,0.0007425591466532211,0,-0.11,-0.22,-0.11
2014-07-08 17:05:00,0.0,0.000706973626651064,0,-0.11,-0.22,-0.11
2014-07-08 17:10:00,0.0,0.000704847851203172,0,-0.11,-0.22,-0.11
2014-07-08 17:15:00,0.0,0.0007001268200114152,0,-0.11,-0.22,-0.11
2014-07-08 17:20:00,3.5083636210000004,0.0008964608604100642,0,-0.11,-0.22,-0.11
2014-07-08 17:25:00,0.0,0.0007032460392774054,0,-0.11,-0.22,-0.11
2014-07-08 17:30:00,1.00735537,0.0007006877929129908,0,-0.11,-0.22,-0.11
2014-07-08 17:35:00,0.0,0.0006921881183095112,0,-0.11,-0.22,-0.11
2014-07-08 17:40:00,0.0,0.0006993664315380066,0,-0.11,-0.22,-0.11
2014-07-08 17:50:00,0.0,0.0006938847672034454,0,-0.11,-0.22,-0.11
2014-07-08 17:55:00,3.205236628,0.0007602242915317192,0,-0.11,-0.22,-0.11
2014-07-08 18:00:00,1.042136475,0.0006895878338523673,0,-0.11,-0.22,-0.11
2014-07-08 18:05:00,1.346591299,0.0007318211223809603,0,-0.11,-0.22,-0.11
2014-07-08 18:10:00,2.110470006,0.0006916343673498693,0,-0.11,-0.22,-0.11
2014-07-08 18:15:00,4.440225112,0.000868192402220691,0,-0.11,-0.22,-0.11
2014-07-08 18:20:00,1.242528104,0.0007152108853248906,0,-0.11,-0.22,-0.11
2014-07-08 18:25:00,0.845213709,0.0007030254448543992,0,-0.11,-0.22,-0.11
2014-07-08 18:30:00,2.00657939,0.0006888845895474116,0,-0.11,-0.22,-0.11
2014-07-08 18:35:00,2.994990163,0.0007082731020940923,0,-0.11,-0.22,-0.11
2014-07-08 18:40:00,0.0,0.0006930012637754168,0,-0.11,-0.22,-0.11
2014-07-08 18:45:00,1.7174029480000002,0.0006776188924108584,0,-0.11,-0.22,-0.11
2014-07-08 18:50:00,0.0,0.0006717255031323255,0,-0.11,-0.22,-0.11
2014-07-08 18:55:00,0.0,0.0007041450409531748,0,-0.11,-0.22,-0.11
2014-07-08 19:00:00,8.746275462,0.0008281450359609588,0,-0.11,-0.22,-0.11
2014-07-08 19:05:00,0.0,0.0006882532708004653,0,-0.11,-0.22,-0.11
2014-07-08 19:10:00,11.46937282,0.0696599673346544,0,-0.11,-0.22,-0.11
2014-07-08 19:15:00,0.0,0.0017489880591176064,0,-0.11,-0.22,-0.11
2014-07-08 19:20:00,0.0,0.0014001358018754795,0,-0.11,-0.22,-0.11
2014-07-08 19:25:00,0.0,0.0010740986489544138,0,-0.11,-0.22,-0.11
2014-07-08 19:30:00,0.0,0.0008634091397391462,0,-0.11,-0.22,-0.11
2014-07-08 19:35:00,1.0501107729999999,0.0010969223606987488,0,-0.11,-0.22,-0.11
2014-07-08 19:40:00,0.571928158,0.0008207095288799704,0,-0.11,-0.22,-0.11
2014-07-08 19:45:00,0.672627683,0.0007867319849639287,0,-0.11,-0.22,-0.11
2014-07-08 19:50:00,1.271893495,0.0008227364971491457,0,-0.11,-0.22,-0.11
2014-07-08 19:55:00,1.57368813,0.0007947720199947828,0,-0.11,-0.22,-0.11
2014-07-08 20:00:00,3.08259498,0.000807631024186406,0,-0.11,-0.22,-0.11
2014-07-08 20:05:00,0.0,0.0007130880303956032,0,-0.11,-0.22,-0.11
2014-07-08 20:10:00,0.0,0.000708972822689613,0,-0.11,-0.22,-0.11
2014-07-08 20:15:00,0.0,0.0007550537474762531,0,-0.11,-0.22,-0.11
2014-07-08 20:20:00,24.34568154,0.03693437717032838,0,-0.11,-0.22,-0.11
2014-07-08 20:25:00,0.0,0.0006991044989794747,0,-0.11,-0.22,-0.11
2014-07-08 20:40:00,0.0,0.000375190865240016,0,-0.11,-0.22,-0.11
2014-07-08 20:45:00,0.0,0.00019835099617487856,0,-0.11,-0.22,-0.11
2014-07-08 20:50:00,0.0,0.00015917828204820017,0,-0.11,-0.22,-0.11
2014-07-08 20:55:00,0.0,0.00011070597449808206,0,-0.11,-0.22,-0.11
2014-07-08 21:00:00,0.0,0.00010420351732975952,0,-0.11,-0.22,-0.11
2014-07-08 21:05:00,2.87903298,0.00043198554200740697,0,-0.11,-0.22,-0.11
2014-07-08 21:10:00,0.0,7.674352804243334e-05,0,-0.11,-0.22,-0.11
2014-07-08 21:15:00,6.119175224,0.0001296882206874295,0,-0.11,-0.22,-0.11
2014-07-08 21:20:00,5.186879369,0.00010510510825617604,0,-0.11,-0.22,-0.11
2014-07-08 21:25:00,0.0,7.103471489489088e-05,0,-0.11,-0.22,-0.11
2014-07-08 21:30:00,0.0,9.066386978351382e-05,0,-0.11,-0.22,-0.11
2014-07-08 21:35:00,0.0,6.471295168053448e-05,0,-0.11,-0.22,-0.11
2014-07-08 21:40:00,0.0,6.354528318885944e-05,0,-0.11,-0.22,-0.11
2014-07-08 21:45:00,0.0,6.401319131221772e-05,0,-0.11,-0.22,-0.11
2014-07-08 21:50:00,0.0,6.263280008556027e-05,0,-0.11,-0.22,-0.11
2014-07-08 21:55:00,0.0,6.232398042527176e-05,0,-0.11,-0.22,-0.11
2014-07-08 22:00:00,50.26444907,0.4980959113727619,0,-0.11,-0.22,-0.11
2014-07-08 22:05:00,0.0,0.01758458069092339,0,-0.11,-0.22,-0.11
2014-07-08 22:10:00,0.0,0.013516772718414059,0,-0.11,-0.22,-0.11
2014-07-08 22:15:00,11.42294592,0.012921483201353444,0,-0.11,-0.22,-0.11
2014-07-08 22:20:00,6.178201574,0.00750657240503888,0,-0.11,-0.22,-0.11
2014-07-08 22:25:00,0.0,0.0014325891563160553,0,-0.11,-0.22,-0.11
2014-07-08 22:30:00,1.437417459,0.0015473126689149466,0,-0.11,-0.22,-0.11
2014-07-08 22:35:00,0.0,0.0008687741321093956,0,-0.11,-0.22,-0.11
2014-07-08 22:40:00,0.0,0.003696198370701676,0,-0.11,-0.22,-0.11
2014-07-08 22:45:00,0.0,0.00084229976388428,0,-0.11,-0.22,-0.11
2014-07-08 22:50:00,2.129506536,0.0010475240610186565,0,-0.11,-0.22,-0.11
2014-07-08 22:55:00,0.0,0.0007490814019134872,0,-0.11,-0.22,-0.11
2014-07-08 23:00:00,1.4069871459999999,0.000846711530742672,0,-0.11,-0.22,-0.11
2014-07-08 23:05:00,0.0,0.000715282474932688,0,-0.11,-0.22,-0.11
2014-07-08 23:10:00,0.0,0.000709344539130019,0,-0.11,-0.22,-0.11
2014-07-08 23:15:00,0.0,0.002013105471384391,0,-0.11,-0.22,-0.11
2014-07-08 23:20:00,0.0,0.0007131403389288863,0,-0.11,-0.22,-0.11
2014-07-08 23:25:00,5.028330134,0.0015070104301600493,0,-0.11,-0.22,-0.11
2014-07-08 23:30:00,0.0,0.0006828235032819152,0,-0.11,-0.22,-0.11
2014-07-08 23:35:00,4.714950825,0.0009901909655053998,0,-0.11,-0.22,-0.11
2014-07-08 23:40:00,0.0,0.0006562965934444054,0,-0.11,-0.22,-0.11
2014-07-08 23:45:00,0.0,0.0007114693298307937,0,-0.11,-0.22,-0.11
2014-07-08 23:50:00,0.589013886,0.000798467598265684,0,-0.11,-0.22,-0.11
2014-07-08 23:55:00,0.0,0.0006579786414069866,0,-0.11,-0.22,-0.11
2014-07-09 00:00:00,0.0,0.0006249961319642061,0,-0.11,-0.22,-0.11
2014-07-09 00:05:00,0.0,0.0006447596824352697,0,-0.11,-0.22,-0.11
2014-07-09 00:10:00,0.0,0.0006152553112407921,0,-0.11,-0.22,-0.11
2014-07-09 00:15:00,0.0,0.0006110098389188745,0,-0.11,-0.22,-0.11
2014-07-09 00:20:00,0.0,0.0006063392137724555,0,-0.11,-0.22,-0.11
2014-07-09 00:25:00,0.0,0.0006030587208414872,0,-0.11,-0.22,-0.11
2014-07-09 00:30:00,0.0,0.0005986655004189267,0,-0.11,-0.22,-0.11
2014-07-09 00:35:00,0.0,0.0006012380775736181,0,-0.11,-0.22,-0.11
2014-07-09 00:40:00,0.0,0.0005973700500212509,0,-0.11,-0.22,-0.11
2014-07-09 00:45:00,0.0,0.0005874265664930768,0,-0.11,-0.22,-0.11
2014-07-09 00:50:00,0.0,0.0005841004972549357,0,-0.11,-0.22,-0.11
2014-07-09 00:55:00,0.0,0.0005830706556306242,0,-0.11,-0.22,-0.11
2014-07-09 01:00:00,0.0,0.0005809016199695428,0,-0.11,-0.22,-0.11
