timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-28 10:59:00,230,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 11:09:00,256,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 11:19:00,282,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 11:29:00,427,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 11:35:00,458,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 12:19:00,347,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 12:29:00,342,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 12:39:00,287,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 12:49:00,259,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 12:59:00,278,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 13:09:00,286,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 13:19:00,224,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 13:29:00,286,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 13:39:00,378,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 13:49:00,336,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 13:59:00,356,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 14:09:00,327,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 14:19:00,282,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 14:29:00,365,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 14:39:00,458,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 14:49:00,522,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 14:59:00,476,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 15:09:00,544,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 15:19:00,520,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 15:29:00,547,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 15:39:00,515,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 15:49:00,605,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 15:59:00,544,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 16:09:00,469,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 16:19:00,551,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 16:29:00,543,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 16:39:00,618,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 16:49:00,612,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 16:59:00,514,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 17:19:00,601,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 17:39:00,690,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 17:49:00,666,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 17:59:00,648,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 18:09:00,523,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 18:29:00,447,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 18:39:00,418,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 18:49:00,357,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 18:59:00,339,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 19:09:00,268,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 19:19:00,196,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 19:29:00,175,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 19:39:00,117,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 19:49:00,120,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 19:59:00,101,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 20:09:00,94,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 20:19:00,92,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 20:29:00,91,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 20:39:00,60,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 20:49:00,90,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 20:59:00,95,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 21:39:00,105,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 23:49:00,82,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 23:51:00,83,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-29 07:46:00,151,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-29 09:16:00,118,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-29 09:46:00,156,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-29 10:06:00,190,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-29 10:16:00,291,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-29 10:26:00,292,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-29 11:06:00,313,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-29 11:16:00,291,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 11:26:00,250,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 11:46:00,256,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 11:56:00,239,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 12:06:00,230,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 12:26:00,220,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 12:46:00,214,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 12:56:00,188,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 13:06:00,185,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 13:16:00,121,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 13:26:00,138,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 13:36:00,135,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 14:56:00,105,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 16:06:00,153,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 16:16:00,194,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 16:26:00,209,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 16:36:00,223,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 16:46:00,142,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 16:56:00,114,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 17:06:00,81,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 17:16:00,82,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 17:26:00,82,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 17:36:00,98,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 18:16:00,59,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 18:26:00,53,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 18:36:00,59,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 18:46:00,62,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 18:56:00,71,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-29 22:26:00,100,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-30 10:48:00,99,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-30 10:58:00,96,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-30 11:28:00,94,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-30 12:08:00,154,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-30 12:18:00,162,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-30 15:18:00,112,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-30 16:28:00,149,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-30 16:58:00,124,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-30 17:38:00,122,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-30 19:08:00,128,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-30 19:48:00,102,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-30 19:58:00,106,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-30 20:18:00,117,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-30 20:48:00,119,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-30 20:58:00,128,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 06:14:00,97,0.015884816723,0.0250000003725,0,0.0,0.0,0.0
2015-08-31 06:24:00,104,0.015884816723,0.0,0,0.0,0.0,0.0
2015-08-31 08:24:00,121,0.0169198609939,0.0250000003725,0,0.0,0.0,0.0
2015-08-31 08:54:00,142,0.0169198609939,0.0,0,0.0,0.0,0.0
2015-08-31 09:14:00,163,0.0169198609939,0.0,0,0.0,0.0,0.0
2015-08-31 09:24:00,148,0.0169198609939,0.0,0,0.0,0.0,0.0
2015-08-31 09:44:00,227,0.0180031583943,0.0250000003725,0,0.0,0.0,0.0
2015-08-31 09:54:00,267,0.0180031583943,0.0,0,0.0,0.0,0.0
2015-08-31 10:04:00,329,0.0191358319167,0.0250000003725,0,0.0,0.0,0.0
2015-08-31 10:14:00,337,0.0191358319167,0.0,0,0.0,0.0,0.0
2015-08-31 10:24:00,442,0.0180031583943,0.0,0,0.0,0.0,0.0
2015-08-31 10:34:00,442,0.0180031583943,0.0,0,0.0,0.0,0.0
2015-08-31 10:44:00,408,0.0169198609939,0.0,0,0.0,0.0,0.0
2015-08-31 10:54:00,394,0.0169198609939,0.0,0,0.0,0.0,0.0
2015-08-31 11:04:00,452,0.0169198609939,0.0,0,0.0,0.0,0.0
2015-08-31 11:24:00,410,0.0169198609939,0.0,0,0.0,0.0,0.0
2015-08-31 11:34:00,402,0.015884816723,0.0,0,0.0,0.0,0.0
2015-08-31 11:44:00,379,0.015884816723,0.0,0,0.0,0.0,0.0
2015-08-31 11:54:00,438,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 12:04:00,420,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 12:14:00,371,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 12:24:00,497,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 12:34:00,482,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 12:44:00,510,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 12:54:00,503,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 13:04:00,461,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 13:14:00,330,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 13:24:00,407,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 13:34:00,438,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 13:44:00,481,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 13:54:00,444,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 14:03:00,418,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 14:14:00,513,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 14:24:00,522,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 14:34:00,524,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 14:44:00,787,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 14:54:00,674,0.014896884602,0.0,0,0.0,0.0,0.0
2015-08-31 15:04:00,912,0.0169198609939,0.0500000007451,0,0.0,0.0,0.0
2015-08-31 15:14:00,954,0.0180031583943,0.0250000003725,0,0.0,0.0,0.0
2015-08-31 15:24:00,884,0.0191358319167,0.0250000003725,0,0.0,0.0,0.0
2015-08-31 15:34:00,1017,0.0228410522162,0.0750000029802,0,0.0,0.0,0.0
2015-08-31 15:44:00,1046,0.0285372841156,0.10000000149,1,0.727795311111,0.727795311111,0.727795311111
2015-08-31 15:54:00,671,0.0285372841156,0.0,1,0.0,0.0,0.0
2015-08-31 16:04:00,594,0.0285372841156,0.0,1,0.0,0.0,0.0
2015-08-31 16:14:00,548,0.0285372841156,0.0,1,0.0,0.0,0.0
2015-08-31 16:24:00,461,0.0285372841156,0.0,1,0.0,0.0,0.0
2015-08-31 16:34:00,452,0.0285372841156,0.0,1,0.0,0.0,0.0
2015-08-31 16:35:00,423,0.0255777880365,0.0,1,0.0,0.0,0.0
2015-08-31 17:24:00,279,0.0241820726641,0.0,1,0.0,0.0,0.0
2015-08-31 17:34:00,378,0.0228410522162,0.0,1,0.0,0.0,0.0
2015-08-31 17:44:00,366,0.0191358319167,0.0,1,0.0,0.0,0.0
2015-08-31 17:54:00,311,0.014896884602,0.0,1,0.0,0.0,0.0
2015-08-31 18:04:00,274,0.014896884602,0.0,1,0.0,0.0,0.0
2015-08-31 18:14:00,252,0.014896884602,0.0,1,0.0,0.0,0.0
2015-08-31 18:24:00,308,0.014896884602,0.0,1,0.0,0.0,0.0
2015-08-31 18:34:00,276,0.014896884602,0.0,1,0.0,0.0,0.0
2015-08-31 18:44:00,259,0.0144852302701,0.0,1,0.0,0.0,0.0
2015-08-31 18:54:00,163,0.0144852302701,0.0,1,0.0,0.0,0.0
2015-08-31 21:04:00,183,0.0144852302701,0.0,1,0.0,0.0,0.0
2015-08-31 21:14:00,189,0.015488843733,0.0250000003725,1,0.0,0.0,0.0
2015-08-31 21:24:00,215,0.0165425260909,0.0250000003725,1,0.0,0.0,0.0
2015-08-31 21:34:00,547,0.0165425260909,0.0,1,0.0,0.0,0.0
2015-08-31 21:44:00,879,0.0188051798867,0.0500000007451,1,0.0,0.0,0.0
2015-08-31 21:54:00,798,0.0200166406357,0.0250000003725,1,0.0,0.0,0.0
2015-08-31 22:03:00,697,0.0212831469067,0.0250000003725,1,0.0,0.0,0.0
2015-08-31 22:14:00,411,0.0212831469067,0.0,1,0.0,0.0,0.0
2015-08-31 22:24:00,371,0.0212831469067,0.0,1,0.0,0.0,0.0
2015-08-31 22:34:00,702,0.0212831469067,0.0,1,0.0,0.0,0.0
2015-08-31 22:44:00,807,0.023986026198,0.0500000007451,1,0.0,0.0,0.0
2015-08-31 22:54:00,871,0.0269230366951,0.0750000029802,1,0.0,0.0,0.0
2015-08-31 23:04:00,537,0.0254247042922,0.0,1,0.0,0.0,0.0
2015-08-31 23:14:00,430,0.0269230366951,0.0250000003725,1,0.0,0.0,0.0
2015-08-31 23:24:00,427,0.023986026303,0.0,1,0.0,0.0,0.0
2015-08-31 23:34:00,373,0.0226058873015,0.0,1,0.0,0.0,0.0
2015-08-31 23:44:00,328,0.0212831470031,0.0,1,0.0,0.0,0.0
2015-08-31 23:54:00,322,0.0212831470031,0.0,1,0.0,0.0,0.0
2015-09-01 00:24:00,301,0.0212831470031,0.0,1,0.0,0.0,0.0
2015-09-01 00:34:00,281,0.0212831470031,0.0,1,0.0,0.0,0.0
2015-09-01 00:44:00,262,0.0188051799749,0.0,1,0.0,0.0,0.0
2015-09-01 00:54:00,252,0.0165425260909,0.0250000003725,1,0.0,0.0,0.0
2015-09-01 01:04:00,242,0.0165425260909,0.0,1,0.0,0.0,0.0
2015-09-01 01:14:00,206,0.0188051799749,0.0750000029802,1,0.0,0.0,0.0
2015-09-01 05:34:00,168,0.0226058874022,0.0750000029802,1,0.0,0.0,0.0
2015-09-01 05:54:00,213,0.0301030000844,0.125,1,0.0,0.0,0.0
2015-09-01 06:16:00,661,0.0372250341664,0.10000000149,1,0.0,0.0,0.0
2015-09-01 06:26:00,525,0.0391700386295,0.0250000003725,1,0.0,0.0,0.0
2015-09-01 06:36:00,603,0.0454145208491,0.0750000029802,1,0.0,0.0,0.0
2015-09-01 06:46:00,602,0.0522910316617,0.0750000029802,1,0.0,0.0,0.0
2015-09-01 06:56:00,614,0.0598208714266,0.0750000029802,1,0.0,0.0,0.0
2015-09-01 07:06:00,838,0.0769166000032,0.17499999702,1,0.0,0.0,0.0
2015-09-01 07:16:00,990,0.111743169712,0.25,1,0.0,0.0,0.0
2015-09-01 07:26:00,1047,0.159683978473,0.34999999404,1,0.0,0.0,0.0
2015-09-01 07:36:00,1051,0.235984465811,0.425000011921,1,0.0,0.0,0.0
2015-09-01 07:46:00,1373,0.442137401262,0.824999988079,1,0.0,0.0,0.0
2015-09-01 07:56:00,1259,0.814961570848,1.0,1,0.0,0.0,0.0
2015-09-01 08:06:00,1621,0.299999996735,0.574999988079,1,0.0,0.0,0.0
2015-09-01 08:16:00,1680,0.299999996735,0.975000023842,1,0.0,0.0,0.0
2015-09-01 08:26:00,1551,0.299999996735,0.949999988079,1,0.0,0.0,0.0
2015-09-01 08:36:00,1787,0.299999996735,0.27500000596,1,0.0,0.0,0.0
2015-09-01 08:46:00,2325,0.299999996735,0.600000023842,1,0.0,0.0,0.0
2015-09-01 09:06:00,2014,0.299999996735,1.0,1,0.0,0.0,0.0
2015-09-01 09:16:00,1853,0.299999996735,0.449999988079,1,0.0,0.0,0.0
2015-09-01 09:26:00,1920,0.299999996735,0.324999988079,1,0.0,0.0,0.0
2015-09-01 09:36:00,1993,0.299999996735,0.20000000298,1,0.0,0.0,0.0
2015-09-01 09:46:00,1841,0.299999996735,0.0750000029802,1,0.0,0.0,0.0
2015-09-01 09:56:00,1861,0.299999996735,0.10000000149,1,0.0,0.0,0.0
2015-09-01 10:06:00,1901,0.299999996735,0.0750000029802,1,0.0,0.0,0.0
2015-09-01 10:16:00,1863,0.299999996735,0.0500000007451,1,0.0,0.0,0.0
2015-09-01 10:26:00,2134,0.299999996735,0.10000000149,1,0.0,0.0,0.0
2015-09-01 10:36:00,1974,0.442137396742,0.0,1,0.0,0.0,0.0
2015-09-01 10:46:00,1868,0.179709783666,0.0500000007451,1,0.0,0.0,0.0
2015-09-01 10:56:00,1775,0.104125163057,0.0250000003725,1,0.0,0.0,0.0
2015-09-01 11:06:00,727,0.190251168657,0.800000011921,1,0.0,0.0,0.0
2015-09-01 11:16:00,941,0.150195221957,0.0,1,0.0,0.0,0.0
2015-09-01 11:26:00,1038,0.150195221957,0.0750000029802,1,0.0,0.0,0.0
2015-09-01 11:36:00,799,0.132254084045,0.0,1,0.0,0.0,0.0
2015-09-01 11:46:00,672,0.119694660845,0.0,1,0.0,0.0,0.0
2015-09-01 11:56:00,679,0.111743170292,0.0,1,0.0,0.0,0.0
2015-09-01 12:06:00,592,0.0968372517172,0.0,1,0.0,0.0,0.0
2015-09-01 12:26:00,358,0.0968372517172,0.0,1,0.0,0.0,0.0
2015-09-01 12:36:00,249,0.0898758070673,0.0,1,0.0,0.0,0.0
2015-09-01 12:46:00,237,0.0865163123314,0.0,1,0.0,0.0,0.0
2015-09-01 12:56:00,203,0.0176475531092,0.0,1,0.0,0.0,0.0
2015-09-01 13:06:00,223,0.0176475531092,0.0,1,0.0,0.0,0.0
2015-09-01 13:16:00,217,0.0144852302701,0.0,0,0.0,0.0,0.0
2015-09-01 13:26:00,209,0.0144852302701,0.0,0,0.0,0.0,0.0
2015-09-01 13:36:00,206,0.0144852302701,0.0,0,0.0,0.0,0.0
2015-09-01 13:56:00,157,0.0144852302701,0.0,0,0.0,0.0,0.0
2015-09-01 14:06:00,244,0.0144852302701,0.0,0,0.0,0.0,0.0
2015-09-01 14:16:00,283,0.0144852302701,0.0,0,0.0,0.0,0.0
2015-09-01 14:26:00,380,0.0144852302701,0.0,0,0.0,0.0,0.0
2015-09-01 14:36:00,458,0.0144852302701,0.0,0,0.0,0.0,0.0
2015-09-01 14:46:00,500,0.0144852302701,0.0,0,0.0,0.0,0.0
2015-09-01 14:56:00,628,0.0144852302701,0.0,0,0.0,0.0,0.0
2015-09-01 15:06:00,724,0.0144852302701,0.0,0,0.0,0.0,0.0
2015-09-01 15:07:00,739,0.015488843733,0.0250000003725,0,0.0,0.0,0.0
2015-09-01 15:56:00,931,0.0165425260909,0.0250000003725,0,0.0,0.0,0.0
2015-09-01 16:06:00,905,0.0165425260909,0.0,0,0.0,0.0,0.0
2015-09-01 16:16:00,891,0.0165425260909,0.0,0,0.0,0.0,0.0
2015-09-01 16:26:00,1002,0.0165425260909,0.0,0,0.0,0.0,0.0
2015-09-01 16:36:00,970,0.020016640728,0.0750000029802,0,0.0,0.0,0.0
2015-09-01 16:46:00,912,0.0226058873015,0.0500000007451,0,0.0,0.0,0.0
2015-09-01 16:56:00,999,0.023986026303,0.0250000003725,0,0.0,0.0,0.0
2015-09-01 17:06:00,963,0.023986026303,0.0,0,0.0,0.0,0.0
2015-09-01 17:16:00,972,0.0269230366951,0.0500000007451,0,0.0,0.0,0.0
2015-09-01 17:26:00,760,0.0254247042922,0.0,0,0.0,0.0,0.0
2015-09-01 17:36:00,648,0.023986026303,0.0,0,0.0,0.0,0.0
2015-09-01 17:46:00,569,0.023986026303,0.0,0,0.0,0.0,0.0
2015-09-01 17:56:00,586,0.023986026303,0.0,0,0.0,0.0,0.0
2015-09-01 18:06:00,527,0.023986026303,0.0,0,0.0,0.0,0.0
2015-09-01 18:16:00,465,0.0200166406357,0.0,0,0.0,0.0,0.0
2015-09-01 18:26:00,507,0.017647553025,0.0,0,0.0,0.0,0.0
2015-09-01 18:36:00,420,0.0165425260909,0.0,0,0.0,0.0,0.0
2015-09-01 18:46:00,403,0.0165425260909,0.0,0,0.0,0.0,0.0
2015-09-01 18:56:00,330,0.0144852302701,0.0,0,0.0,0.0,0.0
2015-09-01 19:06:00,278,0.0144852302701,0.0,0,0.0,0.0,0.0
2015-09-01 19:16:00,191,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-01 19:26:00,173,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-01 21:01:00,220,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-01 21:22:00,2268,0.0600992478812,0.800000011921,0,0.0,0.0,0.0
2015-09-01 21:32:00,2190,0.16612824921,1.0,0,0.0,0.0,0.0
2015-09-01 21:52:00,108,0.341361823743,1.0,0,0.0,0.0,0.0
2015-09-01 23:02:00,122,0.341361823743,0.0,0,0.0,0.0,0.0
2015-09-02 06:42:00,245,0.346674897218,0.0250000003725,0,0.0,0.0,0.0
2015-09-02 06:52:00,300,0.346674897218,0.0,0,0.0,0.0,0.0
2015-09-02 11:22:00,176,0.346674897218,0.0,0,0.0,0.0,0.0
2015-09-02 11:32:00,172,0.346674897218,0.0,0,0.0,0.0,0.0
2015-09-02 11:42:00,233,0.346674897218,0.0,0,0.0,0.0,0.0
2015-09-02 11:52:00,272,0.346674897218,0.0,0,0.0,0.0,0.0
2015-09-02 12:12:00,299,0.199302321619,0.0,0,0.0,0.0,0.0
2015-09-02 12:22:00,307,0.0783228853302,0.0,0,0.0,0.0,0.0
2015-09-02 12:32:00,283,0.0190929785217,0.0,0,0.0,0.0,0.0
2015-09-02 12:42:00,317,0.0190929785217,0.0,0,0.0,0.0,0.0
2015-09-02 12:52:00,239,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 13:02:00,234,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 13:22:00,240,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 13:32:00,201,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 13:42:00,162,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 13:52:00,179,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 14:12:00,276,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 14:22:00,279,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 14:32:00,346,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 14:42:00,399,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 14:52:00,488,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 15:02:00,645,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 15:12:00,618,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 15:22:00,556,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 15:28:00,538,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 16:12:00,1031,0.0190929785217,0.0250000003725,0,0.0,0.0,0.0
2015-09-02 16:22:00,880,0.0190929785217,0.0,0,0.0,0.0,0.0
2015-09-02 16:32:00,1286,0.0246598573322,0.15000000596,0,0.0,0.0,0.0
2015-09-02 16:42:00,1060,0.025688180544,0.0250000003725,0,0.0,0.0,0.0
2015-09-02 16:52:00,1202,0.0312839502387,0.125,0,0.0,0.0,0.0
2015-09-02 17:02:00,1220,0.0350179253247,0.0750000029802,0,0.0,0.0,0.0
2015-09-02 17:12:00,1379,0.0404551845463,0.10000000149,0,0.0,0.0,0.0
2015-09-02 17:22:00,1283,0.0496351036312,0.15000000596,0,0.0,0.0,0.0
2015-09-02 17:32:00,1167,0.0582635984971,0.125,0,0.0,0.0,0.0
2015-09-02 17:42:00,1064,0.0678164959111,0.125,0,0.0,0.0,0.0
2015-09-02 17:52:00,825,0.069840619692,0.0500000007451,0,0.0,0.0,0.0
2015-09-02 18:02:00,742,0.069840619692,0.0,0,0.0,0.0,0.0
2015-09-02 18:11:00,702,0.0582635980909,0.0,0,0.0,0.0,0.0
2015-09-02 18:22:00,705,0.0564649351513,0.0,0,0.0,0.0,0.0
2015-09-02 18:32:00,586,0.0480175393396,0.0,0,0.0,0.0,0.0
2015-09-02 18:42:00,674,0.0433761924331,0.0,0,0.0,0.0,0.0
2015-09-02 18:52:00,517,0.0376699372185,0.0,0,0.0,0.0,0.0
2015-09-02 19:02:00,424,0.0301029997006,0.0,0,0.0,0.0,0.0
2015-09-02 19:12:00,333,0.0246598571056,0.0,0,0.0,0.0,0.0
2015-09-02 19:22:00,262,0.0199510326226,0.0,0,0.0,0.0,0.0
2015-09-02 19:32:00,193,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 19:42:00,223,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 19:52:00,173,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 20:02:00,170,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 20:12:00,192,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 20:27:00,187,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 20:37:00,254,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 20:47:00,321,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 20:57:00,351,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 21:07:00,487,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 21:17:00,708,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 21:27:00,634,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 21:37:00,630,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 21:47:00,454,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 21:57:00,340,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-02 22:17:00,181,0.0182618513352,0.0,0,0.0,0.0,0.0
2015-09-03 01:47:00,140,0.0226909713292,0.125,0,0.0,0.0,0.0
2015-09-03 06:47:00,186,0.030102999527,0.17499999702,0,0.0,0.0,0.0
2015-09-03 06:57:00,348,0.0337410651977,0.0750000029802,0,0.0,0.0,0.0
2015-09-03 07:07:00,413,0.0337410651977,0.0,0,0.0,0.0,0.0
