timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-19 05:00:00,71.98042488,0.0953872653892,0,0.0,0.0,0.0
2013-07-19 06:00:00,71.25116014,0.0905325355401,0,0.0,0.0,0.0
2013-07-19 07:00:00,72.16027157,0.0889487808178,0,0.0,0.0,0.0
2013-07-19 08:00:00,71.37306717,0.0967918040542,0,0.0,0.0,0.0
2013-07-19 09:00:00,71.51790632,0.0938002030624,0,0.0,0.0,0.0
2013-07-19 10:00:00,72.2737793,0.100589724176,0,0.0,0.0,0.0
2013-07-19 11:00:00,71.8167371,0.100740115719,0,0.0,0.0,0.0
2013-07-19 12:00:00,73.80696593,0.108827363856,0,0.0,0.0,0.0
2013-07-19 13:00:00,72.94734057,0.100383945544,0,0.0,0.0,0.0
2013-07-19 14:00:00,75.32774091,0.16842760524,0,0.0,0.0,0.0
2013-07-19 15:00:00,75.75888894,0.19691676778,0,0.0,0.0,0.0
2013-07-19 16:00:00,75.61622646,0.172262140213,0,0.0,0.0,0.0
2013-07-19 17:00:00,74.80626301,0.138333367648,0,0.0,0.0,0.0
2013-07-19 18:00:00,75.95162112,0.203366425977,0,0.0,0.0,0.0
2013-07-19 19:00:00,75.00414728,0.143276480231,0,0.0,0.0,0.0
2013-07-19 20:00:00,75.7922298,0.152703909449,0,0.0,0.0,0.0
2013-07-19 21:00:00,75.93662081,0.166741299432,0,0.0,0.0,0.0
2013-07-19 22:00:00,74.08191979,0.109607283178,0,0.0,0.0,0.0
2013-07-19 23:00:00,74.0239745,0.101558811363,0,0.0,0.0,0.0
2013-07-20 00:00:00,73.62518064,0.112572992556,0,0.0,0.0,0.0
2013-07-20 01:00:00,73.55238749,0.104475916019,0,0.0,0.0,0.0
2013-07-20 02:00:00,74.17438898,0.110007002795,0,0.0,0.0,0.0
2013-07-20 03:00:00,72.87160933,0.108965104101,0,0.0,0.0,0.0
2013-07-20 04:00:00,72.28482269,0.0952762111952,0,0.0,0.0,0.0
2013-07-20 05:00:00,73.51122601,0.0949052953356,0,0.0,0.0,0.0
2013-07-20 06:00:00,72.89366827,0.102065987193,0,0.0,0.0,0.0
2013-07-20 07:00:00,72.1479165,0.0871647819327,0,0.0,0.0,0.0
2013-07-20 08:00:00,72.9557522,0.0918816497508,0,0.0,0.0,0.0
2013-07-20 09:00:00,72.42186823,0.0932096478745,0,0.0,0.0,0.0
2013-07-20 10:00:00,70.665252,0.0926321278239,0,0.0,0.0,0.0
2013-07-20 11:00:00,71.61263958,0.0914665362436,0,0.0,0.0,0.0
2013-07-20 12:00:00,69.74580737,0.0860151216974,0,0.0,0.0,0.0
2013-07-20 13:00:00,71.39185449,0.101185012401,0,0.0,0.0,0.0
2013-07-20 14:00:00,70.82733191,0.0960868687276,0,0.0,0.0,0.0
2013-07-20 15:00:00,69.32886638,0.0826298547926,0,0.0,0.0,0.0
2013-07-20 16:00:00,70.65200484,0.0891245368447,0,0.0,0.0,0.0
2013-07-20 17:00:00,70.26620516,0.0823842436966,0,0.0,0.0,0.0
2013-07-20 18:00:00,69.04063432,0.0952058677404,0,0.0,0.0,0.0
2013-07-20 19:00:00,68.41965745,0.0855167342909,0,0.0,0.0,0.0
2013-07-20 20:00:00,68.8585241,0.0933983809749,0,0.0,0.0,0.0
2013-07-20 21:00:00,68.36710746,0.0888649114036,0,0.0,0.0,0.0
2013-07-20 22:00:00,68.83774585,0.0929493606121,0,0.0,0.0,0.0
2013-07-20 23:00:00,68.30402817,0.0931663384913,0,0.0,0.0,0.0
2013-07-21 00:00:00,69.3689329,0.0778180949415,0,0.0,0.0,0.0
2013-07-21 01:00:00,68.08187826,0.0955785837183,0,0.0,0.0,0.0
2013-07-21 02:00:00,67.60392999,0.0948904478514,0,0.0,0.0,0.0
2013-07-21 03:00:00,67.44621031,0.0929198279937,0,0.0,0.0,0.0
2013-07-21 04:00:00,67.54039145,0.0924063597584,0,0.0,0.0,0.0
2013-07-21 05:00:00,67.80852224,0.0924401311197,0,0.0,0.0,0.0
2013-07-21 06:00:00,66.38552342,0.10825852584,0,0.0,0.0,0.0
2013-07-21 07:00:00,66.67172095,0.105599443644,0,0.0,0.0,0.0
2013-07-21 08:00:00,65.91622406,0.0987367379154,0,0.0,0.0,0.0
2013-07-21 09:00:00,65.67154675,0.10673813574,0,0.0,0.0,0.0
2013-07-21 10:00:00,65.72519189,0.101817891642,0,0.0,0.0,0.0
2013-07-21 11:00:00,66.79848157,0.112180990943,0,0.0,0.0,0.0
2013-07-21 12:00:00,65.43107747,0.111273662785,0,0.0,0.0,0.0
2013-07-21 13:00:00,66.88734467,0.110878267978,0,0.0,0.0,0.0
2013-07-21 14:00:00,65.94946794,0.0893954762576,0,0.0,0.0,0.0
2013-07-21 15:00:00,65.28216492,0.120309464308,0,0.0,0.0,0.0
2013-07-21 16:00:00,66.6497085,0.101028044377,0,0.0,0.0,0.0
2013-07-21 17:00:00,66.3990687,0.100782533829,0,0.0,0.0,0.0
2013-07-21 18:00:00,65.00919878,0.116613333229,0,0.0,0.0,0.0
2013-07-21 19:00:00,65.06137224,0.12191699558,0,0.0,0.0,0.0
2013-07-21 20:00:00,65.62911927,0.103970318049,0,0.0,0.0,0.0
2013-07-21 21:00:00,66.37157503,0.103599258237,0,0.0,0.0,0.0
2013-07-21 22:00:00,64.5293161,0.1282556502,0,0.0,0.0,0.0
2013-07-21 23:00:00,66.33871216,0.102590400404,0,0.0,0.0,0.0
2013-07-22 00:00:00,65.29158087,0.109927054156,0,0.0,0.0,0.0
2013-07-22 01:00:00,65.17119986,0.121517909854,0,0.0,0.0,0.0
2013-07-22 02:00:00,65.36758419,0.107361896845,0,0.0,0.0,0.0
2013-07-22 03:00:00,64.55987145,0.121742097495,0,0.0,0.0,0.0
2013-07-22 04:00:00,64.65845259,0.129834325796,0,0.0,0.0,0.0
2013-07-22 05:00:00,64.8676283,0.117668548459,0,0.0,0.0,0.0
2013-07-22 06:00:00,63.6094313,0.154637113642,0,0.0,0.0,0.0
2013-07-22 07:00:00,64.96073316,0.10450786405,0,0.0,0.0,0.0
2013-07-22 08:00:00,65.43995404,0.102923037258,0,0.0,0.0,0.0
2013-07-22 09:00:00,67.07099988,0.103399595181,0,0.0,0.0,0.0
2013-07-22 10:00:00,66.67125763,0.0979922475907,0,0.0,0.0,0.0
2013-07-22 11:00:00,67.64060287,0.0913559969647,0,0.0,0.0,0.0
2013-07-22 12:00:00,68.6279746,0.0920585476989,0,0.0,0.0,0.0
2013-07-22 13:00:00,70.2454449,0.0778348604334,0,0.0,0.0,0.0
2013-07-22 14:00:00,69.70567339,0.0962575198009,0,0.0,0.0,0.0
2013-07-22 15:00:00,70.36650487,0.0899556610124,0,0.0,0.0,0.0
2013-07-22 16:00:00,72.27945276,0.0919984489869,0,0.0,0.0,0.0
2013-07-22 17:00:00,72.71664316,0.0953874093731,0,0.0,0.0,0.0
2013-07-22 18:00:00,71.84306091,0.107087679097,0,0.0,0.0,0.0
2013-07-22 19:00:00,71.53844637,0.0918297780776,0,0.0,0.0,0.0
2013-07-22 20:00:00,71.55812139,0.0824422887192,0,0.0,0.0,0.0
2013-07-22 21:00:00,70.76534571,0.0948434711073,0,0.0,0.0,0.0
2013-07-22 22:00:00,71.14242657,0.0937910654812,0,0.0,0.0,0.0
2013-07-22 23:00:00,70.71393712,0.0986900472279,0,0.0,0.0,0.0
2013-07-23 00:00:00,69.58966371,0.0945469904927,0,0.0,0.0,0.0
2013-07-23 01:00:00,69.02299462,0.0924218635532,0,0.0,0.0,0.0
2013-07-23 02:00:00,68.95729279,0.0872303073704,0,0.0,0.0,0.0
2013-07-23 03:00:00,68.14795876,0.0935620819975,0,0.0,0.0,0.0
2013-07-23 04:00:00,67.48635522,0.0925035480107,0,0.0,0.0,0.0
2013-07-23 05:00:00,66.52278589,0.0988282738179,0,0.0,0.0,0.0
2013-07-23 06:00:00,66.81771127,0.110638600405,0,0.0,0.0,0.0
2013-07-23 07:00:00,66.25215878,0.102921370398,0,0.0,0.0,0.0
2013-07-23 08:00:00,68.14487953,0.0894002435463,0,0.0,0.0,0.0
2013-07-23 09:00:00,68.75540328,0.0960187803074,0,0.0,0.0,0.0
2013-07-23 10:00:00,68.54546326,0.0883185014271,0,0.0,0.0,0.0
2013-07-23 11:00:00,68.65504344,0.0836167645764,0,0.0,0.0,0.0
2013-07-23 12:00:00,69.96525521,0.0926112387365,0,0.0,0.0,0.0
2013-07-23 13:00:00,70.93097625,0.0918128617667,0,0.0,0.0,0.0
2013-07-23 14:00:00,70.67200225,0.0899036817264,0,0.0,0.0,0.0
2013-07-23 15:00:00,72.45541594,0.0974439142537,0,0.0,0.0,0.0
2013-07-23 16:00:00,72.75267236,0.099104902473,0,0.0,0.0,0.0
2013-07-23 17:00:00,72.98703117,0.104705762805,0,0.0,0.0,0.0
2013-07-23 18:00:00,73.15160594,0.117920668352,0,0.0,0.0,0.0
2013-07-23 19:00:00,73.18754221,0.117482201046,0,0.0,0.0,0.0
2013-07-23 20:00:00,71.04274096,0.0921098912126,0,0.0,0.0,0.0
2013-07-23 21:00:00,71.54354038,0.0865286643726,0,0.0,0.0,0.0
2013-07-23 22:00:00,71.74520109,0.100047282709,0,0.0,0.0,0.0
2013-07-23 23:00:00,70.94274876,0.090995053565,0,0.0,0.0,0.0
2013-07-24 00:00:00,69.74530422,0.0855371598923,0,0.0,0.0,0.0
2013-07-24 01:00:00,69.52726729,0.0841668912892,0,0.0,0.0,0.0
2013-07-24 02:00:00,70.32903161,0.0845831652968,0,0.0,0.0,0.0
2013-07-24 03:00:00,70.03017299,0.0940588824851,0,0.0,0.0,0.0
2013-07-24 04:00:00,68.87043296,0.092705232757,0,0.0,0.0,0.0
2013-07-24 05:00:00,68.92349639,0.0896415932831,0,0.0,0.0,0.0
2013-07-24 06:00:00,68.10636443,0.0914000018059,0,0.0,0.0,0.0
2013-07-24 07:00:00,68.55988567,0.0859200218366,0,0.0,0.0,0.0
2013-07-24 08:00:00,67.85392905,0.097244754527,0,0.0,0.0,0.0
2013-07-24 09:00:00,68.35577512,0.089418133668,0,0.0,0.0,0.0
2013-07-24 10:00:00,69.70795831,0.0916667046194,0,0.0,0.0,0.0
2013-07-24 11:00:00,70.53390858,0.0941839062466,0,0.0,0.0,0.0
2013-07-24 12:00:00,69.78024465,0.0943257783654,0,0.0,0.0,0.0
2013-07-24 13:00:00,71.51678733,0.0875698852395,0,0.0,0.0,0.0
2013-07-24 14:00:00,72.0310376,0.0940715933833,0,0.0,0.0,0.0
2013-07-24 15:00:00,73.40007449,0.108923088112,0,0.0,0.0,0.0
2013-07-24 16:00:00,73.8675255,0.106510610069,0,0.0,0.0,0.0
2013-07-24 17:00:00,72.66779455,0.0956994092745,0,0.0,0.0,0.0
2013-07-24 18:00:00,72.85222389,0.104626045327,0,0.0,0.0,0.0
2013-07-24 19:00:00,73.1132335,0.109446121106,0,0.0,0.0,0.0
2013-07-24 20:00:00,72.2813031,0.0907125258926,0,0.0,0.0,0.0
2013-07-24 21:00:00,72.61561106,0.091705030237,0,0.0,0.0,0.0
2013-07-24 22:00:00,71.61517817,0.089246039071,0,0.0,0.0,0.0
2013-07-24 23:00:00,72.75668787,0.0950222831308,0,0.0,0.0,0.0
2013-07-25 00:00:00,71.14354005,0.091290567657,0,0.0,0.0,0.0
2013-07-25 01:00:00,70.8585056,0.0918390105873,0,0.0,0.0,0.0
2013-07-25 02:00:00,70.89259768,0.0896750668507,0,0.0,0.0,0.0
2013-07-25 03:00:00,70.85000882,0.0877965281935,0,0.0,0.0,0.0
2013-07-25 04:00:00,71.4091997,0.101540007451,0,0.0,0.0,0.0
2013-07-25 05:00:00,70.257825,0.082001272553,0,0.0,0.0,0.0
2013-07-25 06:00:00,69.82174319,0.0951587996046,0,0.0,0.0,0.0
2013-07-25 07:00:00,69.39311984,0.0814272345561,0,0.0,0.0,0.0
2013-07-25 08:00:00,69.94923869,0.0904912634048,0,0.0,0.0,0.0
2013-07-25 09:00:00,70.35977277,0.0864727163178,0,0.0,0.0,0.0
2013-07-25 10:00:00,71.59751048,0.0879730775074,0,0.0,0.0,0.0
2013-07-25 11:00:00,71.15990415,0.0924173568616,0,0.0,0.0,0.0
2013-07-25 12:00:00,72.51273013,0.0934484469005,0,0.0,0.0,0.0
2013-07-25 13:00:00,73.02999473,0.107352276978,0,0.0,0.0,0.0
2013-07-25 14:00:00,72.09791824,0.0961173860833,0,0.0,0.0,0.0
2013-07-25 15:00:00,72.92583014,0.0997910276758,0,0.0,0.0,0.0
2013-07-25 16:00:00,73.86938351,0.10354139045,0,0.0,0.0,0.0
2013-07-25 17:00:00,73.91377788,0.108753215227,0,0.0,0.0,0.0
2013-07-25 18:00:00,74.46991144,0.126215183029,0,0.0,0.0,0.0
2013-07-25 19:00:00,73.21314175,0.117051764916,0,0.0,0.0,0.0
2013-07-25 20:00:00,74.51203141,0.122941802287,0,0.0,0.0,0.0
2013-07-25 21:00:00,72.84294254,0.100179818151,0,0.0,0.0,0.0
2013-07-25 22:00:00,73.43276491,0.104668905675,0,0.0,0.0,0.0
2013-07-25 23:00:00,73.3046638,0.11879764369,0,0.0,0.0,0.0
2013-07-26 00:00:00,72.81092703,0.09938141286,0,0.0,0.0,0.0
2013-07-26 01:00:00,72.86473466,0.0959962503759,0,0.0,0.0,0.0
2013-07-26 02:00:00,71.38222869,0.0958078441341,0,0.0,0.0,0.0
2013-07-26 03:00:00,71.19623896,0.0909264986311,0,0.0,0.0,0.0
2013-07-26 04:00:00,71.03955791,0.0893242003893,0,0.0,0.0,0.0
2013-07-26 05:00:00,72.2791006,0.0880546993964,0,0.0,0.0,0.0
2013-07-26 06:00:00,70.21785723,0.0892813681918,0,0.0,0.0,0.0
2013-07-26 07:00:00,70.31733297,0.0795029097761,0,0.0,0.0,0.0
2013-07-26 08:00:00,69.78868463,0.0918959424561,0,0.0,0.0,0.0
2013-07-26 09:00:00,70.88145123,0.0874535630548,0,0.0,0.0,0.0
2013-07-26 10:00:00,71.61930479,0.0886259728238,0,0.0,0.0,0.0
2013-07-26 11:00:00,72.28509323,0.0892425444914,0,0.0,0.0,0.0
2013-07-26 12:00:00,72.77202114,0.0921543686228,0,0.0,0.0,0.0
2013-07-26 13:00:00,73.24703993,0.112933985081,0,0.0,0.0,0.0
2013-07-26 14:00:00,72.80712104,0.0951708624948,0,0.0,0.0,0.0
2013-07-26 15:00:00,72.58748947,0.0975831587469,0,0.0,0.0,0.0
2013-07-26 16:00:00,74.68417583,0.128460018784,0,0.0,0.0,0.0
2013-07-26 17:00:00,73.09200323,0.100749245042,0,0.0,0.0,0.0
2013-07-26 18:00:00,74.09006089,0.106011250954,0,0.0,0.0,0.0
2013-07-26 19:00:00,74.61862587,0.127783081438,0,0.0,0.0,0.0
2013-07-26 20:00:00,73.81911639,0.108245685591,0,0.0,0.0,0.0
2013-07-26 21:00:00,74.57014385,0.120021207312,0,0.0,0.0,0.0
2013-07-26 22:00:00,72.69101123,0.0939434006223,0,0.0,0.0,0.0
2013-07-26 23:00:00,73.56142292,0.104917377355,0,0.0,0.0,0.0
2013-07-27 00:00:00,73.77909916,0.106455009187,0,0.0,0.0,0.0
2013-07-27 01:00:00,72.91239911,0.0958602029551,0,0.0,0.0,0.0
2013-07-27 02:00:00,73.48633826,0.0967037027835,0,0.0,0.0,0.0
2013-07-27 03:00:00,72.73447053,0.0886612743341,0,0.0,0.0,0.0
2013-07-27 04:00:00,71.62959719,0.0876859681606,0,0.0,0.0,0.0
2013-07-27 05:00:00,72.41051865,0.0868813229416,0,0.0,0.0,0.0
2013-07-27 06:00:00,71.64829313,0.0921262820858,0,0.0,0.0,0.0
2013-07-27 07:00:00,71.34815297,0.0966405867473,0,0.0,0.0,0.0
2013-07-27 08:00:00,70.69776199,0.0957217632227,0,0.0,0.0,0.0
2013-07-27 09:00:00,70.47033288,0.091303484818,0,0.0,0.0,0.0
2013-07-27 10:00:00,71.02517791,0.0898253843306,0,0.0,0.0,0.0
2013-07-27 11:00:00,69.83488902,0.0928962925256,0,0.0,0.0,0.0
2013-07-27 12:00:00,71.50090936,0.0948276512092,0,0.0,0.0,0.0
2013-07-27 13:00:00,70.40361959,0.0927642798743,0,0.0,0.0,0.0
2013-07-27 14:00:00,70.54399168,0.0935365794664,0,0.0,0.0,0.0
2013-07-27 15:00:00,71.85746328,0.105381228347,0,0.0,0.0,0.0
2013-07-27 16:00:00,71.15225757,0.089538968032,0,0.0,0.0,0.0
2013-07-27 17:00:00,72.78516393,0.0918799065787,0,0.0,0.0,0.0
2013-07-27 18:00:00,73.360705,0.106910932236,0,0.0,0.0,0.0
2013-07-27 19:00:00,72.86473047,0.0907347848866,0,0.0,0.0,0.0
2013-07-27 20:00:00,72.70608578,0.0894224685759,0,0.0,0.0,0.0
2013-07-27 21:00:00,73.85915886,0.0991644999335,0,0.0,0.0,0.0
2013-07-27 22:00:00,73.50507967,0.0942724523075,0,0.0,0.0,0.0
2013-07-27 23:00:00,72.19240313,0.0961745515819,0,0.0,0.0,0.0
2013-07-28 00:00:00,72.13995763,0.0939068930073,0,0.0,0.0,0.0
2013-07-28 01:00:00,72.76124036,0.0878271082266,0,0.0,0.0,0.0
2013-07-28 03:00:00,72.78238947,0.0874703836643,0,0.0,0.0,0.0
2013-07-28 04:00:00,71.89290086,0.104401926056,0,0.0,0.0,0.0
2013-07-29 12:00:00,73.24344321,0.103986839487,0,0.0,0.0,0.0
2013-07-29 13:00:00,73.25408094,0.102933133842,0,0.0,0.0,0.0
2013-07-29 14:00:00,72.61221201,0.0884745532447,0,0.0,0.0,0.0
2013-07-29 15:00:00,73.02852459,0.0992283364985,0,0.0,0.0,0.0
2013-07-29 16:00:00,73.29062043,0.104391765357,0,0.0,0.0,0.0
2013-07-29 17:00:00,74.12192813,0.105639150795,0,0.0,0.0,0.0
2013-07-29 18:00:00,75.04218319,0.145115510106,0,0.0,0.0,0.0
2013-07-29 19:00:00,75.01049779,0.133504709844,0,0.0,0.0,0.0
2013-07-29 20:00:00,74.14262591,0.107100612336,0,0.0,0.0,0.0
2013-07-29 21:00:00,73.92443272,0.104575732148,0,0.0,0.0,0.0
2013-07-29 22:00:00,74.65910397,0.11814237289,0,0.0,0.0,0.0
2013-07-29 23:00:00,74.79811406,0.125392235025,0,0.0,0.0,0.0
2013-07-30 00:00:00,74.46700925,0.115494740329,0,0.0,0.0,0.0
2013-07-30 01:00:00,73.29755441,0.101030022723,0,0.0,0.0,0.0
2013-07-30 02:00:00,73.68345172,0.109178518855,0,0.0,0.0,0.0
2013-07-30 03:00:00,72.34692708,0.0940399067085,0,0.0,0.0,0.0
2013-07-30 04:00:00,73.24426001,0.0938774145333,0,0.0,0.0,0.0
2013-07-30 05:00:00,72.14957625,0.0866440116148,0,0.0,0.0,0.0
2013-07-30 06:00:00,72.41976913,0.090134029177,0,0.0,0.0,0.0
2013-07-30 07:00:00,71.31132501,0.0967992741583,0,0.0,0.0,0.0
2013-07-30 08:00:00,71.70322328,0.102546804172,0,0.0,0.0,0.0
2013-07-30 09:00:00,72.25103685,0.0961496521232,0,0.0,0.0,0.0
2013-07-30 10:00:00,71.97716389,0.0981665468177,0,0.0,0.0,0.0
2013-07-30 11:00:00,71.39886276,0.0962122505145,0,0.0,0.0,0.0
2013-07-30 12:00:00,71.59695286,0.0846724385455,0,0.0,0.0,0.0
2013-07-30 13:00:00,72.63410157,0.0885066366938,0,0.0,0.0,0.0
2013-07-30 14:00:00,73.23961797,0.0947590446122,0,0.0,0.0,0.0
2013-07-30 15:00:00,72.52081721,0.0907259837572,0,0.0,0.0,0.0
2013-07-30 16:00:00,74.0159805,0.101584661054,0,0.0,0.0,0.0
2013-07-30 17:00:00,73.67468353,0.107914547477,0,0.0,0.0,0.0
2013-07-30 18:00:00,75.75032693,0.161906479981,0,0.0,0.0,0.0
2013-07-30 19:00:00,74.3638755,0.121210420823,0,0.0,0.0,0.0
2013-07-30 20:00:00,74.41574553,0.116275766451,0,0.0,0.0,0.0
2013-07-30 21:00:00,74.22077381,0.114940363415,0,0.0,0.0,0.0
2013-07-30 22:00:00,75.24461638,0.151494337889,0,0.0,0.0,0.0
2013-07-30 23:00:00,75.76683279,0.154219509181,0,0.0,0.0,0.0
2013-07-31 00:00:00,75.2599283,0.143567236033,0,0.0,0.0,0.0
2013-07-31 01:00:00,75.00430133,0.120024283195,0,0.0,0.0,0.0
2013-07-31 02:00:00,72.99868724,0.0951619032034,0,0.0,0.0,0.0
2013-07-31 03:00:00,74.22813959,0.108297718762,0,0.0,0.0,0.0
2013-07-31 04:00:00,73.86242657,0.0929414253545,0,0.0,0.0,0.0
2013-07-31 05:00:00,73.64995716,0.107914509662,0,0.0,0.0,0.0
2013-07-31 06:00:00,72.4157443,0.086205664622,0,0.0,0.0,0.0
2013-07-31 07:00:00,72.33008672,0.0925421295853,0,0.0,0.0,0.0
2013-07-31 08:00:00,72.6550647,0.0877388378616,0,0.0,0.0,0.0
2013-07-31 09:00:00,72.28311126,0.0855620685439,0,0.0,0.0,0.0
2013-07-31 10:00:00,73.03449417,0.0954430862675,0,0.0,0.0,0.0
2013-07-31 11:00:00,72.28032012,0.0836189896353,0,0.0,0.0,0.0
2013-07-31 12:00:00,71.87820491,0.0993531820706,0,0.0,0.0,0.0
2013-07-31 13:00:00,73.40155661,0.0987967551972,0,0.0,0.0,0.0
2013-07-31 14:00:00,74.44122979,0.108626028993,0,0.0,0.0,0.0
2013-07-31 15:00:00,73.87635966,0.0959122792643,0,0.0,0.0,0.0
2013-07-31 16:00:00,73.90784081,0.0978532450604,0,0.0,0.0,0.0
2013-07-31 17:00:00,75.16955484,0.141194476677,0,0.0,0.0,0.0
2013-07-31 18:00:00,75.15953611,0.134053904665,0,0.0,0.0,0.0
2013-07-31 19:00:00,74.80214938,0.11554905512,0,0.0,0.0,0.0
2013-07-31 20:00:00,76.28002237,0.242103982839,0,0.0,0.0,0.0
2013-07-31 21:00:00,74.85748264,0.118812245571,0,0.0,0.0,0.0
2013-07-31 22:00:00,75.92805235,0.169073826975,0,0.0,0.0,0.0
2013-07-31 23:00:00,75.91643042,0.159779489919,0,0.0,0.0,0.0
2013-08-01 00:00:00,74.3965383,0.10911333605,0,0.0,0.0,0.0
2013-08-01 01:00:00,75.10901277,0.125167893162,0,0.0,0.0,0.0
2013-08-01 02:00:00,74.09065784,0.0969212139059,0,0.0,0.0,0.0
2013-08-01 03:00:00,74.99478559,0.112177061646,0,0.0,0.0,0.0
2013-08-01 04:00:00,74.49008385,0.104668901459,0,0.0,0.0,0.0
2013-08-01 05:00:00,74.15968431,0.0995122612217,0,0.0,0.0,0.0
2013-08-01 06:00:00,73.77074883,0.10198608506,0,0.0,0.0,0.0
2013-08-01 07:00:00,73.761944,0.099653995118,0,0.0,0.0,0.0
2013-08-01 08:00:00,72.39267309,0.0890847161849,0,0.0,0.0,0.0
2013-08-01 09:00:00,72.65461782,0.0860286662675,0,0.0,0.0,0.0
2013-08-01 10:00:00,71.85842391,0.0981391212317,0,0.0,0.0,0.0
2013-08-01 11:00:00,72.90726702,0.0932050802379,0,0.0,0.0,0.0
2013-08-01 12:00:00,72.74347127,0.0861165499013,0,0.0,0.0,0.0
2013-08-01 13:00:00,73.80882616,0.0976064991851,0,0.0,0.0,0.0
2013-08-01 14:00:00,74.02068569,0.0970778822275,0,0.0,0.0,0.0
2013-08-01 15:00:00,74.93830342,0.112577057724,0,0.0,0.0,0.0
2013-08-01 16:00:00,73.482711,0.095217275615,0,0.0,0.0,0.0
2013-08-01 17:00:00,74.16997946,0.0979184347865,0,0.0,0.0,0.0
2013-08-01 18:00:00,74.01751843,0.0939927092565,0,0.0,0.0,0.0
2013-08-01 19:00:00,74.4981404,0.102348385377,0,0.0,0.0,0.0
2013-08-01 20:00:00,76.3120219,0.214634816805,0,0.0,0.0,0.0
2013-08-01 21:00:00,75.08484325,0.118561914951,0,0.0,0.0,0.0
2013-08-01 22:00:00,74.65943066,0.106836794748,0,0.0,0.0,0.0
2013-08-01 23:00:00,75.82212698,0.145892363385,0,0.0,0.0,0.0
2013-08-02 00:00:00,74.8569766,0.110461748006,0,0.0,0.0,0.0
2013-08-02 01:00:00,73.98785798,0.0991398574471,0,0.0,0.0,0.0
2013-08-02 02:00:00,74.22412386,0.102603499532,0,0.0,0.0,0.0
2013-08-02 03:00:00,74.51575386,0.0990496835614,0,0.0,0.0,0.0
2013-08-02 04:00:00,74.45778211,0.0972930054009,0,0.0,0.0,0.0
2013-08-02 05:00:00,74.12643606,0.0903280147411,0,0.0,0.0,0.0
2013-08-02 06:00:00,73.99954302,0.0937790722473,0,0.0,0.0,0.0
2013-08-02 07:00:00,72.26824527,0.0900374869418,0,0.0,0.0,0.0
2013-08-02 08:00:00,73.7764128,0.0962800599997,0,0.0,0.0,0.0
2013-08-02 09:00:00,72.90101937,0.093195032502,0,0.0,0.0,0.0
2013-08-02 10:00:00,72.11776996,0.0953859224035,0,0.0,0.0,0.0
2013-08-02 11:00:00,72.92499217,0.090852297085,0,0.0,0.0,0.0
2013-08-02 12:00:00,72.05187563,0.0935948579746,0,0.0,0.0,0.0
2013-08-02 13:00:00,72.38437545,0.0864882610262,0,0.0,0.0,0.0
2013-08-02 14:00:00,74.07630529,0.0969289356546,0,0.0,0.0,0.0
2013-08-02 15:00:00,74.61920753,0.106851867353,0,0.0,0.0,0.0
2013-08-02 16:00:00,75.08524938,0.112400577095,0,0.0,0.0,0.0
2013-08-02 17:00:00,75.82866138,0.142791243355,0,0.0,0.0,0.0
2013-08-02 18:00:00,75.42713311,0.138626575211,0,0.0,0.0,0.0
2013-08-02 19:00:00,76.56950166,0.250000656743,0,0.0,0.0,0.0
2013-08-02 20:00:00,76.17963379,0.177205704734,0,0.0,0.0,0.0
2013-08-02 21:00:00,74.94074803,0.104157870409,0,0.0,0.0,0.0
2013-08-02 22:00:00,74.76418837,0.10827898614,0,0.0,0.0,0.0
2013-08-02 23:00:00,74.12540695,0.0877853101565,0,0.0,0.0,0.0
2013-08-03 00:00:00,74.84051371,0.104427269381,0,0.0,0.0,0.0
2013-08-03 01:00:00,73.79928772,0.0950770741175,0,0.0,0.0,0.0
2013-08-03 02:00:00,74.780247,0.103376317617,0,0.0,0.0,0.0
2013-08-03 03:00:00,72.82864301,0.0914738986189,0,0.0,0.0,0.0
2013-08-03 04:00:00,72.48177255,0.0943985626984,0,0.0,0.0,0.0
2013-08-03 05:00:00,73.2742951,0.0985484839503,0,0.0,0.0,0.0
2013-08-03 06:00:00,73.26715622,0.0953973840289,0,0.0,0.0,0.0
2013-08-03 07:00:00,72.74611472,0.0838062827711,0,0.0,0.0,0.0
2013-08-03 08:00:00,71.30564248,0.0943369708915,0,0.0,0.0,0.0
2013-08-03 09:00:00,70.79796992,0.0978856832556,0,0.0,0.0,0.0
2013-08-03 10:00:00,70.8324548,0.0937777616833,0,0.0,0.0,0.0
2013-08-03 11:00:00,71.36899796,0.0923412674172,0,0.0,0.0,0.0
2013-08-03 12:00:00,71.30600481,0.0917961162593,0,0.0,0.0,0.0
2013-08-03 13:00:00,69.95127986,0.0914837235272,0,0.0,0.0,0.0
2013-08-03 14:00:00,71.11183674,0.0901430532058,0,0.0,0.0,0.0
2013-08-03 15:00:00,71.24355108,0.0911951937463,0,0.0,0.0,0.0
2013-08-03 16:00:00,71.16602046,0.090672884584,0,0.0,0.0,0.0
2013-08-03 17:00:00,69.5362003,0.0899920116347,0,0.0,0.0,0.0
2013-08-03 18:00:00,71.21599291,0.0895769230579,0,0.0,0.0,0.0
2013-08-03 19:00:00,70.94704371,0.0916817069037,0,0.0,0.0,0.0
2013-08-03 20:00:00,71.14172451,0.0864999311457,0,0.0,0.0,0.0
