timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-28 15:39:00,515,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 15:49:00,605,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 15:59:00,544,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 16:09:00,469,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 16:19:00,551,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 16:29:00,543,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 16:39:00,618,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 16:49:00,612,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 16:59:00,514,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 17:19:00,601,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 17:39:00,690,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 17:49:00,666,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 17:59:00,648,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 18:09:00,523,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 18:29:00,447,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 18:39:00,418,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 18:49:00,357,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 18:59:00,339,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 19:09:00,268,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 19:19:00,196,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 19:29:00,175,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 19:39:00,117,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 19:49:00,120,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 19:59:00,101,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 20:09:00,94,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 20:19:00,92,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 20:29:00,91,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 20:39:00,60,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 20:49:00,90,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 20:59:00,95,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 21:39:00,105,0.0151977339756,0.0,0,0.0,0.0,0.0
2015-08-28 23:49:00,82,0.0161736775909,0.025,0,0.0,0.0,0.0
2015-08-28 23:51:00,83,0.017194643132,0.025,0,0.0,0.0,0.0
2015-08-29 07:46:00,151,0.017194643132,0.0,0,0.0,0.0,0.0
2015-08-29 09:16:00,118,0.017194643132,0.0,0,0.0,0.0,0.0
2015-08-29 09:46:00,156,0.017194643132,0.0,0,0.0,0.0,0.0
2015-08-29 10:06:00,190,0.017194643132,0.0,0,0.0,0.0,0.0
2015-08-29 10:16:00,291,0.017194643132,0.0,0,0.0,0.0,0.0
2015-08-29 10:26:00,292,0.017194643132,0.0,0,0.0,0.0,0.0
2015-08-29 11:06:00,313,0.017194643132,0.0,0,0.0,0.0,0.0
2015-08-29 11:16:00,291,0.0167770574648,0.0,0,0.0,0.0,0.0
2015-08-29 11:26:00,250,0.0157348639409,0.0,0,0.0,0.0,0.0
2015-08-29 11:46:00,256,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 11:56:00,239,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 12:06:00,230,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 12:26:00,220,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 12:46:00,214,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 12:56:00,188,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 13:06:00,185,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 13:16:00,121,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 13:26:00,138,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 13:36:00,135,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 14:56:00,105,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 16:06:00,153,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 16:16:00,194,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 16:26:00,209,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 16:36:00,223,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 16:46:00,142,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 16:56:00,114,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 17:06:00,81,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 17:16:00,82,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 17:26:00,82,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 17:36:00,98,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 18:16:00,59,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 18:26:00,53,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 18:36:00,59,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 18:46:00,62,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 18:56:00,71,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-29 22:26:00,100,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-30 10:48:00,99,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-30 10:58:00,96,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-30 11:28:00,94,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-30 12:08:00,154,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-30 12:18:00,162,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-30 15:18:00,112,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-30 16:28:00,149,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-30 16:58:00,124,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-30 17:38:00,122,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-30 19:08:00,128,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-30 19:48:00,102,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-30 19:58:00,106,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-30 20:18:00,117,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-30 20:48:00,119,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-30 20:58:00,128,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 06:14:00,97,0.0178686608277,0.075,0,0.0,0.0,0.0
2015-08-31 06:24:00,104,0.0190108456678,0.025,0,0.0,0.0,0.0
2015-08-31 08:24:00,121,0.0190108456678,0.0,0,0.0,0.0,0.0
2015-08-31 08:54:00,142,0.0190108456678,0.0,0,0.0,0.0,0.0
2015-08-31 09:14:00,163,0.0190108456678,0.0,0,0.0,0.0,0.0
2015-08-31 09:24:00,148,0.0190108456678,0.0,0,0.0,0.0,0.0
2015-08-31 09:44:00,227,0.0190108456678,0.0,0,0.0,0.0,0.0
2015-08-31 09:54:00,267,0.0190108456678,0.0,0,0.0,0.0,0.0
2015-08-31 10:04:00,329,0.0190108456678,0.0,0,0.0,0.0,0.0
2015-08-31 10:14:00,337,0.0190108456678,0.0,0,0.0,0.0,0.0
2015-08-31 10:24:00,442,0.0157348639409,0.0,0,0.0,0.0,0.0
2015-08-31 10:34:00,442,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 10:44:00,408,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 10:54:00,394,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 11:04:00,452,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 11:24:00,410,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 11:34:00,402,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 11:44:00,379,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 11:54:00,438,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 12:04:00,420,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 12:14:00,371,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 12:24:00,497,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 12:34:00,482,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 12:44:00,510,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 12:54:00,503,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 13:04:00,461,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 13:14:00,330,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 13:24:00,407,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 13:34:00,438,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 13:44:00,481,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 13:54:00,444,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 14:03:00,418,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 14:14:00,513,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 14:24:00,522,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 14:34:00,524,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 14:44:00,787,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 14:54:00,674,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 15:04:00,912,0.0147408897688,0.0,0,0.0,0.0,0.0
2015-08-31 15:14:00,954,0.0157348639409,0.025,0,0.0,0.0,0.0
2015-08-31 15:24:00,884,0.0157348639409,0.0,0,0.0,0.0,0.0
2015-08-31 15:34:00,1017,0.0167770574648,0.025,0,0.0,0.0,0.0
2015-08-31 15:44:00,1046,0.0178686608277,0.025,1,-1.0,0.75611275654,0.75611275654
2015-08-31 15:54:00,671,0.0178686608277,0.0,1,0.0,0.0,0.0
2015-08-31 16:04:00,594,0.0178686608277,0.0,1,0.0,0.0,0.0
2015-08-31 16:14:00,548,0.0178686608277,0.0,1,0.0,0.0,0.0
2015-08-31 16:24:00,461,0.0178686608277,0.0,1,0.0,0.0,0.0
2015-08-31 16:34:00,452,0.0178686608277,0.0,1,0.0,0.0,0.0
2015-08-31 16:35:00,423,0.0178686608277,0.0,1,0.0,0.0,0.0
2015-08-31 17:24:00,279,0.0167770574648,0.0,1,0.0,0.0,0.0
2015-08-31 17:34:00,378,0.0167770574648,0.0,1,0.0,0.0,0.0
2015-08-31 17:44:00,366,0.0157348639409,0.0,1,0.0,0.0,0.0
2015-08-31 17:54:00,311,0.0147408897688,0.0,1,0.0,0.0,0.0
2015-08-31 18:04:00,274,0.0147408897688,0.0,1,0.0,0.0,0.0
2015-08-31 18:14:00,252,0.0147408897688,0.0,1,0.0,0.0,0.0
2015-08-31 18:24:00,308,0.0147408897688,0.0,1,0.0,0.0,0.0
2015-08-31 18:34:00,276,0.0147408897688,0.0,1,0.0,0.0,0.0
2015-08-31 18:44:00,259,0.0143077318501,0.0,1,0.0,0.0,0.0
2015-08-31 18:54:00,163,0.0143077318501,0.0,1,0.0,0.0,0.0
2015-08-31 21:04:00,183,0.0143077318501,0.0,1,0.0,0.0,0.0
2015-08-31 21:14:00,189,0.0143077318501,0.0,1,0.0,0.0,0.0
2015-08-31 21:24:00,215,0.0143077318501,0.0,1,0.0,0.0,0.0
2015-08-31 21:34:00,547,0.0143077318501,0.0,1,0.0,0.0,0.0
2015-08-31 21:44:00,879,0.01866177442,0.1,1,0.0,0.0,0.0
2015-08-31 21:54:00,798,0.0211655033725,0.05,1,0.0,0.0,0.0
2015-08-31 22:03:00,697,0.0211655033725,0.0,1,0.0,0.0,0.0
2015-08-31 22:14:00,411,0.0225035099494,0.025,1,0.0,0.0,0.0
2015-08-31 22:24:00,371,0.0225035099494,0.0,1,0.0,0.0,0.0
2015-08-31 22:34:00,702,0.0253579097848,0.05,1,0.0,0.0,0.0
2015-08-31 22:44:00,807,0.0318127786173,0.1,1,0.0,0.0,0.0
2015-08-31 22:54:00,871,0.0479442329433,0.2,1,0.0,0.0,0.0
2015-08-31 23:04:00,537,0.0876799135991,0.35,1,0.0,0.0,0.0
2015-08-31 23:14:00,430,0.0876799135991,0.0,1,0.0,0.0,0.0
2015-08-31 23:24:00,427,0.0747437158023,0.0,1,0.0,0.0,0.0
2015-08-31 23:34:00,373,0.0687609638047,0.0,1,0.0,0.0,0.0
2015-08-31 23:44:00,328,0.0687609638047,0.0,1,0.0,0.0,0.0
2015-08-31 23:54:00,322,0.0658887778458,0.0,1,0.0,0.0,0.0
2015-09-01 00:24:00,301,0.0658887778458,0.0,1,0.0,0.0,0.0
2015-09-01 00:34:00,281,0.0658887778458,0.05,1,0.0,0.0,0.0
2015-09-01 00:44:00,262,0.0603794887447,0.05,1,0.0,0.0,0.0
2015-09-01 00:54:00,252,0.0502813935377,0.1,1,0.0,0.0,0.0
2015-09-01 01:04:00,242,0.0318127786173,0.125,1,0.0,0.0,0.0
2015-09-01 01:14:00,206,0.0373412018117,0.075,1,0.0,0.0,0.0
2015-09-01 05:34:00,168,0.0413693751055,0.05,1,0.0,0.0,0.0
2015-09-01 05:54:00,213,0.0434890830857,0.025,1,0.0,0.0,0.0
2015-09-01 06:16:00,661,0.0526927148049,0.1,1,0.0,0.0,0.0
2015-09-01 06:26:00,525,0.0526927148049,0.0,1,0.0,0.0,0.0
2015-09-01 06:36:00,603,0.0577410018121,0.05,1,0.0,0.0,0.0
2015-09-01 06:46:00,602,0.0577410018121,0.05,1,0.0,0.0,0.0
2015-09-01 06:56:00,614,0.0577410018121,0.05,1,0.0,0.0,0.0
2015-09-01 07:06:00,838,0.0603794887447,0.125,1,0.0,0.0,0.0
2015-09-01 07:16:00,990,0.081048462497,0.3,1,0.0,0.0,0.0
2015-09-01 07:26:00,1047,0.23488965447,0.9,1,0.0,0.0,0.0
2015-09-01 07:36:00,1051,0.51793126983,0.95,1,0.0,0.0,0.0
2015-09-01 07:46:00,1373,0.299999996735,0.825,1,0.0,0.0,0.0
2015-09-01 07:56:00,1259,0.299999996735,1.0,1,0.0,0.0,0.0
2015-09-01 08:06:00,1621,0.299999996735,1.0,1,0.0,0.0,0.0
2015-09-01 08:16:00,1680,0.299999996735,1.0,1,0.0,0.0,0.0
2015-09-01 08:26:00,1551,0.299999996735,1.0,1,0.0,0.0,0.0
2015-09-01 08:36:00,1787,0.299999996735,1.0,1,0.0,0.0,0.0
2015-09-01 08:46:00,2325,0.299999996735,1.0,1,0.0,0.0,0.0
2015-09-01 09:06:00,2014,0.299999996735,1.0,1,0.0,0.0,0.0
2015-09-01 09:16:00,1853,0.299999996735,1.0,1,0.0,0.0,0.0
2015-09-01 09:26:00,1920,0.299999996735,1.0,1,0.0,0.0,0.0
2015-09-01 09:36:00,1993,0.299999996735,1.0,1,0.0,0.0,0.0
2015-09-01 09:46:00,1841,0.299999996735,1.0,1,0.0,0.0,0.0
2015-09-01 09:56:00,1861,0.299999996735,1.0,1,0.0,0.0,0.0
2015-09-01 10:06:00,1901,0.299999996735,1.0,1,0.0,0.0,0.0
2015-09-01 10:16:00,1863,0.299999996735,0.875,1,0.0,0.0,0.0
2015-09-01 10:26:00,2134,0.299999996735,0.8,1,0.0,0.0,0.0
2015-09-01 10:36:00,1974,0.299999996735,0.725,1,0.0,0.0,0.0
2015-09-01 10:46:00,1868,0.299999996735,0.65,1,0.0,0.0,0.0
2015-09-01 10:56:00,1775,0.299999996735,0.525,1,0.0,0.0,0.0
2015-09-01 11:06:00,727,0.299999996735,0.875,1,0.0,0.0,0.0
2015-09-01 11:16:00,941,0.299999996735,0.0,1,0.0,0.0,0.0
2015-09-01 11:26:00,1038,0.299999996735,0.05,1,0.0,0.0,0.0
2015-09-01 11:36:00,799,0.299999996735,0.0,1,0.0,0.0,0.0
2015-09-01 11:46:00,672,0.299999996735,0.0,1,0.0,0.0,0.0
2015-09-01 11:56:00,679,0.299999996735,0.0,1,0.0,0.0,0.0
2015-09-01 12:06:00,592,0.299999996735,0.0,1,0.0,0.0,0.0
2015-09-01 12:26:00,358,0.360886571491,0.0,1,0.0,0.0,0.0
2015-09-01 12:36:00,249,0.188637570094,0.0,1,0.0,0.0,0.0
2015-09-01 12:46:00,237,0.094642479858,0.0,1,0.0,0.0,0.0
2015-09-01 12:56:00,203,0.0163793304618,0.0,1,0.0,0.0,0.0
2015-09-01 13:06:00,223,0.0163793304618,0.0,1,0.0,0.0,0.0
2015-09-01 13:16:00,217,0.0143077318501,0.0,0,0.0,0.0,0.0
2015-09-01 13:26:00,209,0.0143077318501,0.0,0,0.0,0.0,0.0
2015-09-01 13:36:00,206,0.0143077318501,0.0,0,0.0,0.0,0.0
2015-09-01 13:56:00,157,0.0143077318501,0.0,0,0.0,0.0,0.0
2015-09-01 14:06:00,244,0.0143077318501,0.0,0,0.0,0.0,0.0
2015-09-01 14:16:00,283,0.0143077318501,0.0,0,0.0,0.0,0.0
2015-09-01 14:26:00,380,0.0143077318501,0.0,0,0.0,0.0,0.0
2015-09-01 14:36:00,458,0.0143077318501,0.0,0,0.0,0.0,0.0
2015-09-01 14:46:00,500,0.0143077318501,0.0,0,0.0,0.0,0.0
2015-09-01 14:56:00,628,0.0143077318501,0.0,0,0.0,0.0,0.0
2015-09-01 15:06:00,724,0.0143077318501,0.0,0,0.0,0.0,0.0
2015-09-01 15:07:00,739,0.0143077318501,0.0,0,0.0,0.0,0.0
2015-09-01 15:56:00,931,0.0143077318501,0.0,0,0.0,0.0,0.0
2015-09-01 16:06:00,905,0.0143077318501,0.0,0,0.0,0.0,0.0
2015-09-01 16:16:00,891,0.0143077318501,0.0,0,0.0,0.0,0.0
2015-09-01 16:26:00,1002,0.015317841774,0.025,0,0.0,0.0,0.0
2015-09-01 16:36:00,970,0.0163793304618,0.025,0,0.0,0.0,0.0
2015-09-01 16:46:00,912,0.0163793304618,0.0,0,0.0,0.0,0.0
2015-09-01 16:56:00,999,0.0174935358383,0.025,0,0.0,0.0,0.0
2015-09-01 17:06:00,963,0.01866177442,0.025,0,0.0,0.0,0.0
2015-09-01 17:16:00,972,0.0198853401497,0.025,0,0.0,0.0,0.0
2015-09-01 17:26:00,760,0.0198853401497,0.0,0,0.0,0.0,0.0
2015-09-01 17:36:00,648,0.0198853401497,0.0,0,0.0,0.0,0.0
2015-09-01 17:46:00,569,0.0198853401497,0.0,0,0.0,0.0,0.0
2015-09-01 17:56:00,586,0.0198853401497,0.0,0,0.0,0.0,0.0
2015-09-01 18:06:00,527,0.01866177442,0.0,0,0.0,0.0,0.0
2015-09-01 18:16:00,465,0.0174935358383,0.0,0,0.0,0.0,0.0
2015-09-01 18:26:00,507,0.0174935358383,0.0,0,0.0,0.0,0.0
2015-09-01 18:36:00,420,0.0163793304618,0.0,0,0.0,0.0,0.0
2015-09-01 18:46:00,403,0.015317841774,0.0,0,0.0,0.0,0.0
2015-09-01 18:56:00,330,0.0143077318501,0.0,0,0.0,0.0,0.0
2015-09-01 19:06:00,278,0.0143077318501,0.0,0,0.0,0.0,0.0
2015-09-01 19:16:00,191,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-01 19:26:00,173,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-01 21:01:00,220,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-01 21:22:00,2268,0.0485560651268,0.825,0,0.0,0.0,0.0
2015-09-01 21:32:00,2190,0.101612807883,1.0,0,0.0,0.0,0.0
2015-09-01 21:52:00,108,0.180934398657,1.0,0,0.0,0.0,0.0
2015-09-01 23:02:00,122,0.180934398657,0.0,0,0.0,0.0,0.0
2015-09-02 06:42:00,245,0.180934398657,0.0,0,0.0,0.0,0.0
2015-09-02 06:52:00,300,0.180934398657,0.0,0,0.0,0.0,0.0
2015-09-02 11:22:00,176,0.180934398657,0.0,0,0.0,0.0,0.0
2015-09-02 11:32:00,172,0.180934398657,0.0,0,0.0,0.0,0.0
2015-09-02 11:42:00,233,0.180934398657,0.0,0,0.0,0.0,0.0
2015-09-02 11:52:00,272,0.180934398657,0.0,0,0.0,0.0,0.0
2015-09-02 12:12:00,299,0.113525891313,0.0,0,0.0,0.0,0.0
2015-09-02 12:22:00,307,0.0560750487702,0.0,0,0.0,0.0,0.0
2015-09-02 12:32:00,283,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 12:42:00,317,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 12:52:00,239,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 13:02:00,234,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 13:22:00,240,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 13:32:00,201,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 13:42:00,162,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 13:52:00,179,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 14:12:00,276,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 14:22:00,279,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 14:32:00,346,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 14:42:00,399,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 14:52:00,488,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 15:02:00,645,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 15:12:00,618,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 15:22:00,556,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 15:28:00,538,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 16:12:00,1031,0.0233179870301,0.05,0,0.0,0.0,0.0
2015-09-02 16:22:00,880,0.0233179870301,0.0,0,0.0,0.0,0.0
2015-09-02 16:32:00,1286,0.0265588491462,0.125,0,0.0,0.0,0.0
2015-09-02 16:42:00,1060,0.0279394368834,0.05,0,0.0,0.0,0.0
2015-09-02 16:52:00,1202,0.0301029996659,0.075,0,0.0,0.0,0.0
2015-09-02 17:02:00,1220,0.0316082560487,0.05,0,0.0,0.0,0.0
2015-09-02 17:12:00,1379,0.0372841606121,0.175,0,0.0,0.0,0.0
2015-09-02 17:22:00,1283,0.0417384832186,0.125,0,0.0,0.0,0.0
2015-09-02 17:32:00,1167,0.0436162371334,0.05,0,0.0,0.0,0.0
2015-09-02 17:42:00,1064,0.0445760022893,0.025,0,0.0,0.0,0.0
2015-09-02 17:52:00,825,0.0426704228987,0.0,0,0.0,0.0,0.0
2015-09-02 18:02:00,742,0.0426704228987,0.0,0,0.0,0.0,0.0
2015-09-02 18:11:00,702,0.0381479079046,0.0,0,0.0,0.0,0.0
2015-09-02 18:22:00,705,0.0364338086669,0.0,0,0.0,0.0,0.0
2015-09-02 18:32:00,586,0.0339622856227,0.0,0,0.0,0.0,0.0
2015-09-02 18:42:00,674,0.0323800236346,0.0,0,0.0,0.0,0.0
2015-09-02 18:52:00,517,0.0272430278023,0.0,0,0.0,0.0,0.0
2015-09-02 19:02:00,424,0.0239424865965,0.0,0,0.0,0.0,0.0
2015-09-02 19:12:00,333,0.022705121584,0.0,0,0.0,0.0,0.0
2015-09-02 19:22:00,262,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 19:32:00,193,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 19:42:00,223,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 19:52:00,173,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 20:02:00,170,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 20:12:00,192,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 20:27:00,187,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 20:37:00,254,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 20:47:00,321,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 20:57:00,351,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 21:07:00,487,0.0221037873593,0.0,0,0.0,0.0,0.0
2015-09-02 21:17:00,708,0.022705121584,0.025,0,0.0,0.0,0.0
2015-09-02 21:27:00,634,0.022705121584,0.0,0,0.0,0.0,0.0
2015-09-02 21:37:00,630,0.022705121584,0.0,0,0.0,0.0,0.0
2015-09-02 21:47:00,454,0.022705121584,0.0,0,0.0,0.0,0.0
2015-09-02 21:57:00,340,0.022705121584,0.0,0,0.0,0.0,0.0
2015-09-02 22:17:00,181,0.022705121584,0.0,0,0.0,0.0,0.0
2015-09-03 01:47:00,140,0.0252267947153,0.1,0,0.0,0.0,0.0
2015-09-03 06:47:00,186,0.0258868040725,0.025,0,0.0,0.0,0.0
2015-09-03 06:57:00,348,0.0258868040725,0.0,0,0.0,0.0,0.0
2015-09-03 07:07:00,413,0.0265588491462,0.025,0,0.0,0.0,0.0
2015-09-03 07:17:00,416,0.0265588491462,0.025,0,0.0,0.0,0.0
2015-09-03 07:27:00,494,0.0272430278023,0.025,0,0.0,0.0,0.0
2015-09-03 07:37:00,548,0.0286481722039,0.05,0,0.0,0.0,0.0
2015-09-03 07:47:00,726,0.0308492782731,0.075,0,0.0,0.0,0.0
2015-09-03 07:57:00,779,0.0339622856227,0.1,0,0.0,0.0,0.0
2015-09-03 08:07:00,907,0.0381479079046,0.125,0,0.0,0.0,0.0
2015-09-03 08:17:00,1031,0.045549793748,0.3,0,0.0,0.0,0.0
2015-09-03 08:27:00,1221,0.064318693241,0.45,0,0.0,0.0,0.0
2015-09-03 08:37:00,1154,0.117079927703,0.875,0,0.0,0.0,0.0
2015-09-03 08:47:00,1356,0.158512718682,0.55,0,0.0,0.0,0.0
2015-09-03 08:57:00,1602,0.215305399648,0.625,0,0.0,0.0,0.0
2015-09-03 09:07:00,1637,0.261789169018,0.45,0,0.0,0.0,0.0
2015-09-03 09:17:00,1672,0.304034126228,0.4,0,0.0,0.0,0.0
2015-09-03 09:27:00,1442,0.349900148436,0.425,0,0.0,0.0,0.0
2015-09-03 09:37:00,1030,0.433192894569,0.675,0,0.0,0.0,0.0
2015-09-03 09:47:00,1135,0.44478993858,0.2,0,0.0,0.0,0.0
2015-09-03 09:57:00,1069,0.421765458904,0.15,0,0.0,0.0,0.0
2015-09-03 10:07:00,821,0.363674332972,0.05,0,0.0,0.0,0.0
2015-09-03 10:17:00,658,0.256047678125,0.025,0,0.0,0.0,0.0
2015-09-03 10:27:00,633,0.200146032598,0.025,0,0.0,0.0,0.0
2015-09-03 10:37:00,430,0.143858579664,0.0,0,0.0,0.0,0.0
2015-09-03 10:47:00,307,0.110038902691,0.0,0,0.0,0.0,0.0
2015-09-03 10:57:00,415,0.0845194175174,0.0,0,0.0,0.0,0.0
2015-09-03 11:07:00,493,0.0618881511379,0.0,0,0.0,0.0,0.0
2015-09-03 11:17:00,465,0.0347729561279,0.0,0,0.0,0.0,0.0
2015-09-03 11:27:00,542,0.0286481722039,0.0,0,0.0,0.0,0.0
2015-09-03 11:37:00,455,0.0245787221896,0.0,0,0.0,0.0,0.0
2015-09-03 11:57:00,408,0.0233179870301,0.0,0,0.0,0.0,0.0
